name= \My Documents\HR1024_Data\GD6B1.,,,,,name= \My Documents\HR1024_Data\GD6B2.,,,,,name= \My Documents\HR1024_Data\GD6B3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  38.06  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  38.06  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  38.06  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:46:05 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:46:34 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:46:57 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6B1:GD6B2:GD6B3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
474.6,6027.25,556.58,9.23,,474.6,6027.25,573.91,9.52,,474.6,6027.25,560.79,9.30,,474.6,6027.25,563.76,9.35,,
476.1,6074.86,554.59,9.13,,476.1,6074.86,567.74,9.35,,476.1,6074.86,559.26,9.21,,476.1,6074.86,560.53,9.23,,
477.6,6093.70,548.49,9.00,,477.6,6093.70,561.02,9.21,,477.6,6093.70,553.19,9.08,,477.6,6093.70,554.23,9.10,,
479.1,6122.60,548.30,8.96,,479.1,6122.60,563.61,9.21,,479.1,6122.60,556.52,9.09,,479.1,6122.60,556.14,9.08,,
480.6,6163.05,556.03,9.02,,480.6,6163.05,568.34,9.22,,480.6,6163.05,558.93,9.07,,480.6,6163.05,561.10,9.10,,
482.1,6243.66,561.89,9.00,,482.1,6243.66,574.22,9.20,,482.1,6243.66,568.58,9.11,,482.1,6243.66,568.23,9.10,,
483.6,6332.42,570.21,9.00,,483.6,6332.42,582.58,9.20,,483.6,6332.42,574.68,9.08,,483.6,6332.42,575.82,9.09,,
485.1,6458.38,582.43,9.02,,485.1,6458.38,596.52,9.24,,485.1,6458.38,585.45,9.06,,485.1,6458.38,588.13,9.11,,
486.6,6604.00,597.05,9.04,,486.6,6604.00,608.92,9.22,,486.6,6604.00,602.66,9.13,,486.6,6604.00,602.88,9.13,,
488.0,6753.50,610.03,9.03,,488.0,6753.50,623.03,9.23,,488.0,6753.50,614.90,9.10,,488.0,6753.50,615.99,9.12,,
489.5,6913.82,629.20,9.10,,489.5,6913.82,642.12,9.29,,489.5,6913.82,630.17,9.11,,489.5,6913.82,633.83,9.17,,
491.0,7075.65,639.84,9.04,,491.0,7075.65,655.32,9.26,,491.0,7075.65,647.26,9.15,,491.0,7075.65,647.47,9.15,,
492.5,7238.97,659.34,9.11,,492.5,7238.97,670.36,9.26,,492.5,7238.97,666.14,9.20,,492.5,7238.97,665.28,9.19,,
494.0,7404.10,676.56,9.14,,494.0,7404.10,690.30,9.32,,494.0,7404.10,681.47,9.20,,494.0,7404.10,682.78,9.22,,
495.4,7549.58,692.67,9.17,,495.4,7549.58,706.20,9.35,,495.4,7549.58,699.93,9.27,,495.4,7549.58,699.60,9.27,,
496.9,7695.36,708.41,9.21,,496.9,7695.36,722.44,9.39,,496.9,7695.36,716.76,9.31,,496.9,7695.36,715.87,9.30,,
498.4,7836.28,725.41,9.26,,498.4,7836.28,740.30,9.45,,498.4,7836.28,729.47,9.31,,498.4,7836.28,731.73,9.34,,
499.9,7979.51,739.56,9.27,,499.9,7979.51,756.39,9.48,,499.9,7979.51,748.49,9.38,,499.9,7979.51,748.15,9.38,,
501.4,8103.78,758.38,9.36,,501.4,8103.78,774.43,9.56,,501.4,8103.78,762.22,9.41,,501.4,8103.78,765.01,9.44,,
502.8,8223.51,773.52,9.41,,502.8,8223.51,785.93,9.56,,502.8,8223.51,778.84,9.47,,502.8,8223.51,779.43,9.48,,
504.3,8333.10,788.76,9.47,,504.3,8333.10,805.32,9.66,,504.3,8333.10,795.24,9.54,,504.3,8333.10,796.44,9.56,,
505.8,8444.88,805.20,9.53,,505.8,8444.88,822.38,9.74,,505.8,8444.88,811.78,9.61,,505.8,8444.88,813.12,9.63,,
507.2,8514.20,816.60,9.59,,507.2,8514.20,832.85,9.78,,507.2,8514.20,824.72,9.69,,507.2,8514.20,824.72,9.69,,
508.7,8565.01,828.43,9.67,,508.7,8565.01,844.85,9.86,,508.7,8565.01,833.66,9.73,,508.7,8565.01,835.65,9.76,,
510.2,8590.79,839.60,9.77,,510.2,8590.79,855.41,9.96,,510.2,8590.79,844.87,9.83,,510.2,8590.79,846.63,9.86,,
511.6,8618.22,847.87,9.84,,511.6,8618.22,865.22,10.04,,511.6,8618.22,854.66,9.92,,511.6,8618.22,855.92,9.93,,
513.1,8670.26,861.32,9.93,,513.1,8670.26,879.65,10.15,,513.1,8670.26,871.42,10.05,,513.1,8670.26,870.80,10.04,,
514.6,8732.77,878.23,10.06,,514.6,8732.77,891.81,10.21,,514.6,8732.77,884.47,10.13,,514.6,8732.77,884.84,10.13,,
516.0,8783.27,891.61,10.15,,516.0,8783.27,906.22,10.32,,516.0,8783.27,896.95,10.21,,516.0,8783.27,898.26,10.23,,
517.5,8880.96,906.17,10.20,,517.5,8880.96,921.05,10.37,,517.5,8880.96,912.75,10.28,,517.5,8880.96,913.32,10.28,,
519.0,8994.65,925.04,10.28,,519.0,8994.65,941.53,10.47,,519.0,8994.65,930.76,10.35,,519.0,8994.65,932.44,10.37,,
520.5,9112.66,943.66,10.36,,520.5,9112.66,957.76,10.51,,520.5,9112.66,950.54,10.43,,520.5,9112.66,950.65,10.43,,
521.9,9263.01,964.60,10.41,,521.9,9263.01,980.72,10.59,,521.9,9263.01,974.92,10.52,,521.9,9263.01,973.41,10.51,,
523.4,9434.43,988.26,10.48,,523.4,9434.43,1006.45,10.67,,523.4,9434.43,997.19,10.57,,523.4,9434.43,997.30,10.57,,
524.8,9608.27,1014.72,10.56,,524.8,9608.27,1031.52,10.74,,524.8,9608.27,1024.86,10.67,,524.8,9608.27,1023.70,10.65,,
526.3,9802.81,1043.94,10.65,,526.3,9802.81,1058.23,10.80,,526.3,9802.81,1051.88,10.73,,526.3,9802.81,1051.35,10.72,,
527.8,10000.35,1071.60,10.72,,527.8,10000.35,1088.54,10.88,,527.8,10000.35,1081.19,10.81,,527.8,10000.35,1080.44,10.80,,
529.2,10181.33,1101.34,10.82,,529.2,10181.33,1115.85,10.96,,529.2,10181.33,1108.43,10.89,,529.2,10181.33,1108.54,10.89,,
530.7,10383.39,1129.55,10.88,,530.7,10383.39,1147.89,11.06,,530.7,10383.39,1139.05,10.97,,530.7,10383.39,1138.83,10.97,,
532.1,10567.68,1160.09,10.98,,532.1,10567.68,1177.38,11.14,,532.1,10567.68,1169.40,11.07,,532.1,10567.68,1168.96,11.06,,
533.6,10773.42,1190.91,11.05,,533.6,10773.42,1210.57,11.24,,533.6,10773.42,1202.09,11.16,,533.6,10773.42,1201.19,11.15,,
535.0,10980.59,1224.53,11.15,,535.0,10980.59,1242.55,11.32,,535.0,10980.59,1233.89,11.24,,535.0,10980.59,1233.66,11.23,,
536.5,11186.70,1256.34,11.23,,536.5,11186.70,1275.89,11.41,,536.5,11186.70,1268.07,11.34,,536.5,11186.70,1266.77,11.32,,
538.0,11401.56,1288.37,11.30,,538.0,11401.56,1307.14,11.46,,538.0,11401.56,1298.30,11.39,,538.0,11401.56,1297.94,11.38,,
539.4,11601.83,1322.69,11.40,,539.4,11601.83,1339.57,11.55,,539.4,11601.83,1333.05,11.49,,539.4,11601.83,1331.77,11.48,,
540.9,11838.18,1366.29,11.54,,540.9,11838.18,1384.67,11.70,,540.9,11838.18,1374.28,11.61,,540.9,11838.18,1375.08,11.62,,
542.3,12056.36,1404.96,11.65,,542.3,12056.36,1424.91,11.82,,542.3,12056.36,1419.21,11.77,,542.3,12056.36,1416.36,11.75,,
543.8,12205.88,1436.46,11.77,,543.8,12205.88,1458.65,11.95,,543.8,12205.88,1447.76,11.86,,543.8,12205.88,1447.62,11.86,,
545.2,12241.58,1453.47,11.87,,545.2,12241.58,1473.17,12.03,,545.2,12241.58,1466.47,11.98,,545.2,12241.58,1464.37,11.96,,
546.6,12248.30,1466.06,11.97,,546.6,12248.30,1484.95,12.12,,546.6,12248.30,1479.93,12.08,,546.6,12248.30,1476.98,12.06,,
548.1,12260.70,1478.53,12.06,,548.1,12260.70,1498.65,12.22,,548.1,12260.70,1492.57,12.17,,548.1,12260.70,1489.92,12.15,,
549.5,12261.13,1492.38,12.17,,549.5,12261.13,1511.86,12.33,,549.5,12261.13,1503.62,12.26,,549.5,12261.13,1502.62,12.26,,
551.0,12260.01,1505.71,12.28,,551.0,12260.01,1530.84,12.49,,551.0,12260.01,1520.86,12.41,,551.0,12260.01,1519.14,12.39,,
552.4,12274.54,1523.97,12.42,,552.4,12274.54,1544.75,12.59,,552.4,12274.54,1534.55,12.50,,552.4,12274.54,1534.42,12.50,,
553.9,12279.40,1539.76,12.54,,553.9,12279.40,1559.81,12.70,,553.9,12279.40,1552.29,12.64,,553.9,12279.40,1550.62,12.63,,
555.3,12300.80,1557.04,12.66,,555.3,12300.80,1579.15,12.84,,555.3,12300.80,1571.43,12.78,,555.3,12300.80,1569.21,12.76,,
556.8,12360.66,1582.98,12.81,,556.8,12360.66,1602.61,12.97,,556.8,12360.66,1593.31,12.89,,556.8,12360.66,1592.97,12.89,,
558.2,12414.09,1605.83,12.94,,558.2,12414.09,1628.78,13.12,,558.2,12414.09,1620.00,13.05,,558.2,12414.09,1618.20,13.04,,
559.6,12499.51,1633.66,13.07,,559.6,12499.51,1656.47,13.25,,559.6,12499.51,1648.86,13.19,,559.6,12499.51,1646.33,13.17,,
561.1,12612.44,1665.95,13.21,,561.1,12612.44,1688.38,13.39,,561.1,12612.44,1682.53,13.34,,561.1,12612.44,1678.95,13.31,,
562.5,12742.28,1701.86,13.36,,562.5,12742.28,1723.97,13.53,,562.5,12742.28,1715.00,13.46,,562.5,12742.28,1713.61,13.45,,
564.0,12915.37,1745.72,13.52,,564.0,12915.37,1768.54,13.69,,564.0,12915.37,1759.67,13.62,,564.0,12915.37,1757.98,13.61,,
565.4,13070.62,1790.76,13.70,,565.4,13070.62,1812.78,13.87,,565.4,13070.62,1804.60,13.81,,565.4,13070.62,1802.71,13.79,,
566.8,13269.64,1837.84,13.85,,566.8,13269.64,1861.39,14.03,,566.8,13269.64,1851.66,13.95,,566.8,13269.64,1850.30,13.94,,
568.3,13461.39,1886.37,14.01,,568.3,13461.39,1908.70,14.18,,568.3,13461.39,1902.10,14.13,,568.3,13461.39,1899.06,14.11,,
569.7,13659.35,1941.09,14.21,,569.7,13659.35,1961.35,14.36,,569.7,13659.35,1951.54,14.29,,569.7,13659.35,1951.33,14.29,,
571.1,13859.91,1989.85,14.36,,571.1,13859.91,2013.81,14.53,,571.1,13859.91,2006.46,14.48,,571.1,13859.91,2003.37,14.45,,
572.6,14064.03,2043.47,14.53,,572.6,14064.03,2067.44,14.70,,572.6,14064.03,2058.05,14.63,,572.6,14064.03,2056.32,14.62,,
574.0,14250.23,2095.17,14.70,,574.0,14250.23,2122.89,14.90,,574.0,14250.23,2113.65,14.83,,574.0,14250.23,2110.57,14.81,,
575.4,14437.41,2149.88,14.89,,575.4,14437.41,2173.50,15.05,,575.4,14437.41,2166.08,15.00,,575.4,14437.41,2163.15,14.98,,
576.9,14612.77,2203.05,15.08,,576.9,14612.77,2224.53,15.22,,576.9,14612.77,2221.07,15.20,,576.9,14612.77,2216.22,15.17,,
578.3,14771.90,2250.46,15.23,,578.3,14771.90,2276.56,15.41,,578.3,14771.90,2269.05,15.36,,578.3,14771.90,2265.36,15.34,,
579.7,14927.19,2302.80,15.43,,579.7,14927.19,2325.43,15.58,,579.7,14927.19,2318.38,15.53,,579.7,14927.19,2315.54,15.51,,
581.1,15049.34,2347.21,15.60,,581.1,15049.34,2371.56,15.76,,581.1,15049.34,2361.90,15.69,,581.1,15049.34,2360.22,15.68,,
582.6,15179.87,2395.45,15.78,,582.6,15179.87,2421.34,15.95,,582.6,15179.87,2412.03,15.89,,582.6,15179.87,2409.61,15.87,,
584.0,15306.40,2444.36,15.97,,584.0,15306.40,2468.53,16.13,,584.0,15306.40,2460.05,16.07,,584.0,15306.40,2457.65,16.06,,
585.4,15471.50,2503.11,16.18,,585.4,15471.50,2530.61,16.36,,585.4,15471.50,2520.85,16.29,,585.4,15471.50,2518.19,16.28,,
586.8,15703.41,2573.66,16.39,,586.8,15703.41,2596.63,16.54,,586.8,15703.41,2589.74,16.49,,586.8,15703.41,2586.68,16.47,,
588.3,15959.97,2650.75,16.61,,588.3,15959.97,2678.36,16.78,,588.3,15959.97,2668.54,16.72,,588.3,15959.97,2665.88,16.70,,
589.7,16164.72,2718.61,16.82,,589.7,16164.72,2742.95,16.97,,589.7,16164.72,2738.27,16.94,,589.7,16164.72,2733.28,16.91,,
591.1,16308.26,2772.23,17.00,,591.1,16308.26,2800.38,17.17,,591.1,16308.26,2789.31,17.10,,591.1,16308.26,2787.31,17.09,,
592.5,16380.50,2814.55,17.18,,592.5,16380.50,2839.89,17.34,,592.5,16380.50,2835.82,17.31,,592.5,16380.50,2830.09,17.28,,
594.0,16416.90,2849.15,17.35,,594.0,16416.90,2881.56,17.55,,594.0,16416.90,2870.46,17.48,,594.0,16416.90,2867.06,17.46,,
595.4,16426.30,2880.65,17.54,,595.4,16426.30,2907.68,17.70,,595.4,16426.30,2901.14,17.66,,595.4,16426.30,2896.49,17.63,,
596.8,16438.21,2912.91,17.72,,596.8,16438.21,2941.65,17.90,,596.8,16438.21,2930.93,17.83,,596.8,16438.21,2928.50,17.82,,
598.2,16446.40,2941.34,17.88,,598.2,16446.40,2970.46,18.06,,598.2,16446.40,2962.86,18.02,,598.2,16446.40,2958.22,17.99,,
599.6,16446.15,2975.00,18.09,,599.6,16446.15,3001.09,18.25,,599.6,16446.15,2992.81,18.20,,599.6,16446.15,2989.63,18.18,,
601.0,16488.64,3013.27,18.27,,601.0,16488.64,3041.66,18.45,,601.0,16488.64,3032.33,18.39,,601.0,16488.64,3029.09,18.37,,
602.4,16524.83,3049.01,18.45,,602.4,16524.83,3079.82,18.64,,602.4,16524.83,3069.94,18.58,,602.4,16524.83,3066.26,18.56,,
603.9,16595.00,3094.85,18.65,,603.9,16595.00,3123.22,18.82,,603.9,16595.00,3113.64,18.76,,603.9,16595.00,3110.57,18.74,,
605.3,16677.56,3142.15,18.84,,605.3,16677.56,3170.38,19.01,,605.3,16677.56,3162.58,18.96,,605.3,16677.56,3158.37,18.94,,
606.7,16748.10,3186.00,19.02,,606.7,16748.10,3213.72,19.19,,606.7,16748.10,3205.44,19.14,,606.7,16748.10,3201.72,19.12,,
608.1,16880.08,3241.77,19.20,,608.1,16880.08,3271.22,19.38,,608.1,16880.08,3263.86,19.34,,608.1,16880.08,3258.95,19.31,,
609.5,17023.96,3303.41,19.40,,609.5,17023.96,3331.84,19.57,,609.5,17023.96,3324.31,19.53,,609.5,17023.96,3319.85,19.50,,
610.9,17200.20,3369.71,19.59,,610.9,17200.20,3402.69,19.78,,610.9,17200.20,3392.93,19.73,,610.9,17200.20,3388.44,19.70,,
612.3,17363.60,3440.18,19.81,,612.3,17363.60,3469.40,19.98,,612.3,17363.60,3459.77,19.93,,612.3,17363.60,3456.45,19.91,,
613.7,17583.26,3522.39,20.03,,613.7,17583.26,3551.58,20.20,,613.7,17583.26,3541.42,20.14,,613.7,17583.26,3538.46,20.12,,
615.1,17730.09,3596.72,20.29,,615.1,17730.09,3627.83,20.46,,615.1,17730.09,3621.35,20.42,,615.1,17730.09,3615.30,20.39,,
616.5,17885.32,3674.81,20.55,,616.5,17885.32,3707.55,20.73,,616.5,17885.32,3696.96,20.67,,616.5,17885.32,3693.11,20.65,,
617.9,18120.27,3771.96,20.82,,617.9,18120.27,3803.05,20.99,,617.9,18120.27,3791.52,20.92,,617.9,18120.27,3788.84,20.91,,
619.3,18343.55,3860.35,21.04,,619.3,18343.55,3892.77,21.22,,619.3,18343.55,3885.38,21.18,,619.3,18343.55,3879.50,21.15,,
620.7,18613.68,3964.18,21.30,,620.7,18613.68,3995.83,21.47,,620.7,18613.68,3986.47,21.42,,620.7,18613.68,3982.16,21.39,,
622.1,18877.69,4113.03,21.79,,622.1,18877.69,4145.28,21.96,,622.1,18877.69,4134.31,21.90,,622.1,18877.69,4130.87,21.88,,
623.5,19168.37,4304.67,22.46,,623.5,19168.37,4337.08,22.63,,623.5,19168.37,4324.89,22.56,,623.5,19168.37,4322.21,22.55,,
624.9,19495.88,4515.84,23.16,,624.9,19495.88,4551.86,23.35,,624.9,19495.88,4539.36,23.28,,624.9,19495.88,4535.69,23.26,,
626.3,19705.80,4689.22,23.80,,626.3,19705.80,4730.86,24.01,,626.3,19705.80,4714.28,23.92,,626.3,19705.80,4711.45,23.91,,
627.7,19502.63,4724.25,24.22,,627.7,19502.63,4763.16,24.42,,627.7,19502.63,4750.58,24.36,,627.7,19502.63,4746.00,24.34,,
629.1,19316.59,4726.16,24.47,,629.1,19316.59,4765.26,24.67,,629.1,19316.59,4753.29,24.61,,629.1,19316.59,4748.24,24.58,,
630.5,19234.56,4741.42,24.65,,630.5,19234.56,4779.63,24.85,,630.5,19234.56,4764.99,24.77,,630.5,19234.56,4762.01,24.76,,
631.9,19243.16,4772.97,24.80,,631.9,19243.16,4806.54,24.98,,631.9,19243.16,4794.52,24.92,,631.9,19243.16,4791.34,24.90,,
633.3,19227.78,4797.09,24.95,,633.3,19227.78,4832.50,25.13,,633.3,19227.78,4821.54,25.08,,633.3,19227.78,4817.04,25.05,,
634.7,19307.14,4834.77,25.04,,634.7,19307.14,4871.19,25.23,,634.7,19307.14,4857.05,25.16,,634.7,19307.14,4854.34,25.14,,
636.1,19335.07,4884.35,25.26,,636.1,19335.07,4921.93,25.46,,636.1,19335.07,4904.45,25.37,,636.1,19335.07,4903.58,25.36,,
637.5,19378.14,4930.79,25.45,,637.5,19378.14,4970.44,25.65,,637.5,19378.14,4958.42,25.59,,637.5,19378.14,4953.22,25.56,,
638.9,19457.31,4979.02,25.59,,638.9,19457.31,5016.25,25.78,,638.9,19457.31,5005.80,25.73,,638.9,19457.31,5000.36,25.70,,
640.2,19514.53,4988.35,25.56,,640.2,19514.53,5023.43,25.74,,640.2,19514.53,5010.97,25.68,,640.2,19514.53,5007.58,25.66,,
641.6,19531.98,4949.57,25.34,,641.6,19531.98,4987.48,25.53,,641.6,19531.98,4967.35,25.43,,641.6,19531.98,4968.13,25.44,,
643.0,19504.65,4884.63,25.04,,643.0,19504.65,4910.67,25.18,,643.0,19504.65,4897.88,25.11,,643.0,19504.65,4897.73,25.11,,
644.4,19507.28,4834.07,24.78,,644.4,19507.28,4849.88,24.86,,644.4,19507.28,4849.88,24.86,,644.4,19507.28,4844.61,24.83,,
645.8,19449.04,4823.68,24.80,,645.8,19449.04,4845.97,24.92,,645.8,19449.04,4842.58,24.90,,645.8,19449.04,4837.41,24.87,,
647.2,19526.59,4872.82,24.95,,647.2,19526.59,4902.95,25.11,,647.2,19526.59,4893.07,25.06,,647.2,19526.59,4889.61,25.04,,
648.5,19579.91,4913.95,25.10,,648.5,19579.91,4946.11,25.26,,648.5,19579.91,4937.57,25.22,,648.5,19579.91,4932.54,25.19,,
649.9,19492.88,4919.93,25.24,,649.9,19492.88,4952.88,25.41,,649.9,19492.88,4945.28,25.37,,649.9,19492.88,4939.36,25.34,,
651.3,19428.45,4922.52,25.34,,651.3,19428.45,4959.75,25.53,,651.3,19428.45,4950.57,25.48,,651.3,19428.45,4944.28,25.45,,
652.7,19344.30,4925.58,25.46,,652.7,19344.30,4961.79,25.65,,652.7,19344.30,4950.57,25.59,,652.7,19344.30,4945.98,25.57,,
654.1,19217.52,4945.58,25.73,,654.1,19217.52,4985.44,25.94,,654.1,19217.52,4975.60,25.89,,654.1,19217.52,4968.87,25.86,,
655.5,19076.42,4954.37,25.97,,655.5,19076.42,4991.53,26.17,,655.5,19076.42,4982.60,26.12,,655.5,19076.42,4976.17,26.09,,
656.8,18936.77,4947.84,26.13,,656.8,18936.77,4982.98,26.31,,656.8,18936.77,4971.72,26.25,,656.8,18936.77,4967.51,26.23,,
658.2,19052.33,4997.55,26.23,,658.2,19052.33,5031.84,26.41,,658.2,19052.33,5021.29,26.36,,658.2,19052.33,5016.89,26.33,,
659.6,19274.42,5060.19,26.25,,659.6,19274.42,5094.08,26.43,,659.6,19274.42,5086.26,26.39,,659.6,19274.42,5080.18,26.36,,
660.9,19463.87,5110.62,26.26,,660.9,19463.87,5143.69,26.43,,660.9,19463.87,5136.39,26.39,,660.9,19463.87,5130.23,26.36,,
662.3,19650.11,5148.34,26.20,,662.3,19650.11,5185.69,26.39,,662.3,19650.11,5175.08,26.34,,662.3,19650.11,5169.70,26.31,,
663.7,19826.10,5187.00,26.16,,663.7,19826.10,5223.96,26.35,,663.7,19826.10,5214.30,26.30,,663.7,19826.10,5208.42,26.27,,
665.0,19986.79,5225.41,26.14,,665.0,19986.79,5262.48,26.33,,665.0,19986.79,5251.65,26.28,,665.0,19986.79,5246.51,26.25,,
666.4,20146.14,5260.38,26.11,,666.4,20146.14,5295.90,26.29,,666.4,20146.14,5285.99,26.24,,666.4,20146.14,5280.76,26.21,,
667.8,20346.56,5317.93,26.14,,667.8,20346.56,5350.81,26.30,,667.8,20346.56,5338.48,26.24,,667.8,20346.56,5335.74,26.22,,
669.1,20529.76,5380.80,26.21,,669.1,20529.76,5415.16,26.38,,669.1,20529.76,5406.57,26.34,,669.1,20529.76,5400.84,26.31,,
670.5,20738.52,5460.42,26.33,,670.5,20738.52,5500.45,26.52,,670.5,20738.52,5484.52,26.45,,670.5,20738.52,5481.80,26.43,,
671.9,20872.26,5539.01,26.54,,671.9,20872.26,5576.95,26.72,,671.9,20872.26,5565.12,26.66,,671.9,20872.26,5560.36,26.64,,
673.2,21059.41,5639.70,26.78,,673.2,21059.41,5678.56,26.96,,673.2,21059.41,5665.06,26.90,,673.2,21059.41,5661.11,26.88,,
674.6,21230.21,5754.41,27.10,,674.6,21230.21,5792.63,27.28,,674.6,21230.21,5780.72,27.23,,674.6,21230.21,5775.92,27.21,,
676.0,21420.32,5883.41,27.47,,676.0,21420.32,5922.79,27.65,,676.0,21420.32,5910.36,27.59,,676.0,21420.32,5905.52,27.57,,
677.3,21614.12,6033.18,27.91,,677.3,21614.12,6070.05,28.08,,677.3,21614.12,6059.58,28.04,,677.3,21614.12,6054.27,28.01,,
678.7,21817.38,6203.30,28.43,,678.7,21817.38,6241.98,28.61,,678.7,21817.38,6230.93,28.56,,678.7,21817.38,6225.40,28.53,,
680.0,22089.50,6399.31,28.97,,680.0,22089.50,6439.14,29.15,,680.0,22089.50,6426.59,29.09,,680.0,22089.50,6421.68,29.07,,
681.4,22373.47,6609.48,29.54,,681.4,22373.47,6654.72,29.74,,681.4,22373.47,6640.97,29.68,,681.4,22373.47,6635.06,29.66,,
682.8,22657.86,6832.28,30.15,,682.8,22657.86,6879.15,30.36,,682.8,22657.86,6861.40,30.28,,682.8,22657.86,6857.61,30.27,,
684.1,22942.53,7058.38,30.77,,684.1,22942.53,7100.50,30.95,,684.1,22942.53,7087.39,30.89,,684.1,22942.53,7082.09,30.87,,
685.5,23200.94,7285.82,31.40,,685.5,23200.94,7330.51,31.60,,685.5,23200.94,7318.02,31.54,,685.5,23200.94,7311.45,31.51,,
686.8,23448.72,7511.36,32.03,,686.8,23448.72,7553.68,32.21,,686.8,23448.72,7546.30,32.18,,686.8,23448.72,7537.11,32.14,,
688.2,23672.40,7726.72,32.64,,688.2,23672.40,7768.76,32.82,,688.2,23672.40,7757.25,32.77,,688.2,23672.40,7750.91,32.74,,
689.5,23749.65,7890.86,33.23,,689.5,23749.65,7934.83,33.41,,689.5,23749.65,7924.72,33.37,,689.5,23749.65,7916.80,33.33,,
690.9,23825.77,8041.93,33.75,,690.9,23825.77,8084.64,33.93,,690.9,23825.77,8074.98,33.89,,690.9,23825.77,8067.18,33.86,,
692.2,23869.28,8188.05,34.30,,692.2,23869.28,8229.87,34.48,,692.2,23869.28,8218.14,34.43,,692.2,23869.28,8212.02,34.40,,
693.6,23926.69,8315.46,34.75,,693.6,23926.69,8359.44,34.94,,693.6,23926.69,8347.17,34.89,,693.6,23926.69,8340.69,34.86,,
694.9,23920.11,8418.83,35.20,,694.9,23920.11,8461.97,35.38,,694.9,23920.11,8453.24,35.34,,694.9,23920.11,8444.68,35.30,,
696.2,23942.14,8538.75,35.66,,696.2,23942.14,8584.29,35.85,,696.2,23942.14,8577.05,35.82,,696.2,23942.14,8566.70,35.78,,
697.6,23961.85,8655.21,36.12,,697.6,23961.85,8700.15,36.31,,697.6,23961.85,8688.13,36.26,,697.6,23961.85,8681.16,36.23,,
698.9,23992.32,8769.02,36.55,,698.9,23992.32,8809.15,36.72,,698.9,23992.32,8797.01,36.67,,698.9,23992.32,8791.73,36.64,,
700.3,24038.01,8873.48,36.91,,700.3,24038.01,8911.93,37.07,,700.3,24038.01,8903.38,37.04,,700.3,24038.01,8896.26,37.01,,
701.6,24084.68,8982.03,37.29,,701.6,24084.68,9021.49,37.46,,701.6,24084.68,9011.22,37.41,,701.6,24084.68,9004.91,37.39,,
703.0,24137.54,9077.91,37.61,,703.0,24137.54,9122.72,37.79,,703.0,24137.54,9117.81,37.77,,703.0,24137.54,9106.15,37.73,,
704.3,24141.49,9175.37,38.01,,704.3,24141.49,9222.33,38.20,,704.3,24141.49,9214.60,38.17,,704.3,24141.49,9204.10,38.13,,
