name= \My Documents\HR1024_Data\GD5S1.,,,,,name= \My Documents\HR1024_Data\GD5S2.,,,,,name= \My Documents\HR1024_Data\GD5S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  36.21  8.94  -5.37,,,,,temp= 32.34  8.94  -5.37  36.61  8.88  -5.30,,,,,temp= 32.34  8.94  -5.37  36.77  8.88  -5.37,,,,,
battery= 7.5  7.4,,,,,battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:25:48 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:26:12 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:26:28 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD5S1:GD5S2:GD5S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
784.6,25849.06,27506.70,106.41,,784.6,25849.06,27484.45,106.33,,784.6,25849.06,27486.16,106.33,,784.6,25849.06,27492.44,106.36,,
785.9,26028.56,27769.74,106.69,,785.9,26028.56,27751.90,106.62,,785.9,26028.56,27762.61,106.66,,785.9,26028.56,27761.42,106.66,,
787.1,26416.14,28220.52,106.83,,787.1,26416.14,28201.69,106.76,,787.1,26416.14,28211.11,106.79,,787.1,26416.14,28211.11,106.79,,
788.4,26716.91,28502.63,106.68,,788.4,26716.91,28490.81,106.64,,788.4,26716.91,28488.83,106.63,,788.4,26716.91,28494.09,106.65,,
789.6,26732.54,28388.52,106.19,,789.6,26732.54,28352.47,106.06,,789.6,26732.54,28370.49,106.13,,789.6,26732.54,28370.49,106.13,,
790.9,26499.75,28018.28,105.73,,790.9,26499.75,28010.34,105.70,,790.9,26499.75,28034.16,105.79,,790.9,26499.75,28020.93,105.74,,
792.1,26215.36,27747.68,105.85,,792.1,26215.36,27716.45,105.73,,792.1,26215.36,27739.87,105.82,,792.1,26215.36,27734.67,105.80,,
793.4,25939.41,27512.78,106.07,,793.4,25939.41,27497.45,106.01,,793.4,25939.41,27505.12,106.04,,793.4,25939.41,27505.12,106.04,,
794.6,25766.06,27350.03,106.15,,794.6,25766.06,27310.46,105.99,,794.6,25766.06,27314.23,106.01,,794.6,25766.06,27324.91,106.05,,
795.8,25608.38,27181.49,106.14,,795.8,25608.38,27159.25,106.06,,795.8,25608.38,27172.22,106.11,,795.8,25608.38,27170.99,106.10,,
797.1,25427.85,27010.80,106.23,,797.1,25427.85,26996.16,106.17,,797.1,25427.85,27018.12,106.25,,797.1,25427.85,27008.36,106.22,,
798.3,25301.10,26909.19,106.36,,798.3,25301.10,26896.49,106.31,,798.3,25301.10,26909.19,106.36,,798.3,25301.10,26904.96,106.34,,
799.5,25235.55,26861.84,106.44,,799.5,25235.55,26847.37,106.39,,799.5,25235.55,26843.75,106.37,,799.5,25235.55,26850.99,106.40,,
800.8,25155.70,26805.04,106.56,,800.8,25155.70,26779.74,106.46,,800.8,25155.70,26785.16,106.48,,800.8,25155.70,26789.98,106.50,,
802.0,25074.70,26740.32,106.64,,802.0,25074.70,26709.58,106.52,,802.0,25074.70,26724.05,106.58,,802.0,25074.70,26724.65,106.58,,
803.2,24986.56,26649.92,106.66,,803.2,24986.56,26640.88,106.62,,803.2,24986.56,26649.92,106.66,,803.2,24986.56,26646.91,106.64,,
804.5,24925.76,26594.11,106.69,,804.5,24925.76,26579.64,106.64,,804.5,24925.76,26586.87,106.66,,804.5,24925.76,26586.87,106.66,,
805.7,24855.66,26507.28,106.64,,805.7,24855.66,26476.52,106.52,,805.7,24855.66,26496.42,106.60,,805.7,24855.66,26493.41,106.59,,
806.9,24776.64,26431.43,106.68,,806.9,24776.64,26404.28,106.57,,806.9,24776.64,26411.52,106.60,,806.9,24776.64,26415.74,106.62,,
808.1,24708.89,26346.48,106.63,,808.1,24708.89,26328.36,106.55,,808.1,24708.89,26333.80,106.58,,808.1,24708.89,26336.21,106.59,,
809.4,24677.19,26312.06,106.62,,809.4,24677.19,26286.65,106.52,,809.4,24677.19,26304.80,106.60,,809.4,24677.19,26301.17,106.58,,
810.6,24617.78,26277.16,106.74,,810.6,24617.78,26264.42,106.69,,810.6,24617.78,26273.52,106.73,,810.6,24617.78,26271.70,106.72,,
811.8,24606.91,26257.12,106.71,,811.8,24606.91,26244.32,106.65,,811.8,24606.91,26253.47,106.69,,811.8,24606.91,26251.64,106.68,,
813.0,24601.75,26297.77,106.89,,813.0,24601.75,26259.06,106.74,,813.0,24601.75,26266.44,106.77,,813.0,24601.75,26274.42,106.80,,
814.2,24620.30,26324.96,106.92,,814.2,24620.30,26297.03,106.81,,814.2,24620.30,26302.61,106.83,,814.2,24620.30,26308.20,106.86,,
815.4,24684.78,26383.76,106.88,,815.4,24684.78,26359.29,106.78,,815.4,24684.78,26370.58,106.83,,815.4,24684.78,26371.21,106.83,,
816.6,24715.54,26395.46,106.80,,816.6,24715.54,26357.56,106.64,,816.6,24715.54,26374.61,106.71,,816.6,24715.54,26375.88,106.72,,
817.9,24752.29,26391.69,106.62,,817.9,24752.29,26361.32,106.50,,817.9,24752.29,26367.02,106.52,,817.9,24752.29,26373.34,106.55,,
819.1,24717.85,26312.70,106.45,,819.1,24717.85,26288.09,106.35,,819.1,24717.85,26280.52,106.32,,819.1,24717.85,26293.77,106.38,,
820.3,24615.89,26186.83,106.38,,820.3,24615.89,26166.17,106.30,,820.3,24615.89,26177.44,106.34,,820.3,24615.89,26176.81,106.34,,
821.5,24558.22,26104.25,106.30,,821.5,24558.22,26080.05,106.20,,821.5,24558.22,26080.05,106.20,,821.5,24558.22,26088.12,106.23,,
822.7,24525.20,26026.22,106.12,,822.7,24525.20,26009.62,106.05,,822.7,24525.20,26013.31,106.07,,822.7,24525.20,26016.38,106.08,,
823.9,24512.51,25992.88,106.04,,823.9,24512.51,25969.07,105.94,,823.9,24512.51,25981.89,105.99,,823.9,24512.51,25981.28,105.99,,
825.1,24512.73,25959.86,105.90,,825.1,24512.73,25923.42,105.75,,825.1,24512.73,25932.53,105.79,,825.1,24512.73,25938.60,105.82,,
826.3,24527.23,25952.21,105.81,,826.3,24527.23,25917.69,105.67,,826.3,24527.23,25923.14,105.69,,826.3,24527.23,25931.01,105.72,,
827.5,24554.23,25922.57,105.57,,827.5,24554.23,25900.74,105.48,,827.5,24554.23,25900.74,105.48,,827.5,24554.23,25908.02,105.51,,
828.7,24585.24,25898.98,105.34,,828.7,24585.24,25871.62,105.23,,828.7,24585.24,25893.50,105.32,,828.7,24585.24,25888.03,105.30,,
829.9,24620.63,25880.35,105.12,,829.9,24620.63,25860.23,105.03,,829.9,24620.63,25862.06,105.04,,829.9,24620.63,25867.55,105.06,,
831.0,24677.45,25908.45,104.99,,831.0,24677.45,25886.39,104.90,,831.0,24677.45,25897.42,104.94,,831.0,24677.45,25897.42,104.94,,
832.2,24735.00,25917.43,104.78,,832.2,24735.00,25887.85,104.66,,832.2,24735.00,25900.79,104.71,,832.2,24735.00,25902.02,104.72,,
833.4,24800.15,25925.59,104.54,,833.4,24800.15,25892.09,104.40,,833.4,24800.15,25897.68,104.43,,833.4,24800.15,25905.12,104.46,,
834.6,24827.34,25942.50,104.49,,834.6,24827.34,25944.38,104.50,,834.6,24827.34,25944.38,104.50,,834.6,24827.34,25943.75,104.50,,
835.8,24886.58,25970.49,104.36,,835.8,24886.58,25962.93,104.33,,835.8,24886.58,25955.37,104.29,,835.8,24886.58,25962.93,104.33,,
837.0,24941.18,26043.90,104.42,,837.0,24941.18,26028.64,104.36,,837.0,24941.18,26024.83,104.34,,837.0,24941.18,26032.46,104.38,,
838.1,25036.55,26114.70,104.31,,838.1,25036.55,26080.02,104.17,,838.1,25036.55,26105.07,104.27,,838.1,25036.55,26099.93,104.25,,
839.3,25073.20,26159.69,104.33,,839.3,25073.20,26144.11,104.27,,839.3,25073.20,26163.59,104.35,,839.3,25073.20,26155.80,104.32,,
840.5,25138.07,26239.43,104.38,,840.5,25138.07,26209.85,104.26,,840.5,25138.07,26209.85,104.26,,840.5,25138.07,26219.71,104.30,,
841.7,25214.76,26325.65,104.41,,841.7,25214.76,26303.67,104.32,,841.7,25214.76,26311.66,104.35,,841.7,25214.76,26313.66,104.36,,
842.9,25311.78,26423.67,104.39,,842.9,25311.78,26405.41,104.32,,842.9,25311.78,26409.46,104.34,,842.9,25311.78,26412.85,104.35,,
844.0,25352.29,26509.07,104.56,,844.0,25352.29,26471.96,104.42,,844.0,25352.29,26490.51,104.49,,844.0,25352.29,26490.51,104.49,,
845.2,25454.19,26609.26,104.54,,845.2,25454.19,26596.64,104.49,,845.2,25454.19,26607.16,104.53,,845.2,25454.19,26604.35,104.52,,
846.4,25527.43,26681.98,104.52,,846.4,25527.43,26671.24,104.48,,846.4,25527.43,26688.43,104.55,,846.4,25527.43,26680.55,104.52,,
847.5,25656.16,26835.38,104.60,,847.5,25656.16,26804.61,104.48,,847.5,25656.16,26811.20,104.50,,847.5,25656.16,26817.06,104.52,,
848.7,25745.00,26946.02,104.67,,848.7,25745.00,26919.06,104.56,,848.7,25745.00,26928.05,104.60,,848.7,25745.00,26931.04,104.61,,
849.9,25879.71,27042.96,104.49,,849.9,25879.71,27033.80,104.46,,849.9,25879.71,27029.22,104.44,,849.9,25879.71,27035.33,104.47,,
851.0,25913.04,27046.68,104.37,,851.0,25913.04,27025.72,104.29,,851.0,25913.04,27032.70,104.32,,851.0,25913.04,27035.03,104.33,,
852.2,25966.07,27070.44,104.25,,852.2,25966.07,27051.59,104.18,,852.2,25966.07,27053.95,104.19,,852.2,25966.07,27058.66,104.21,,
853.3,25941.98,27024.11,104.17,,853.3,25941.98,27000.34,104.08,,853.3,25941.98,27007.47,104.11,,853.3,25941.98,27010.64,104.12,,
854.5,25934.86,27006.02,104.13,,854.5,25934.86,26994.05,104.08,,854.5,25934.86,26996.44,104.09,,854.5,25934.86,26998.84,104.10,,
855.6,25916.94,27011.99,104.23,,855.6,25916.94,26985.46,104.12,,855.6,25916.94,26995.10,104.16,,855.6,25916.94,26997.52,104.17,,
856.8,25944.85,27030.29,104.18,,856.8,25944.85,27008.41,104.10,,856.8,25944.85,26996.26,104.05,,856.8,25944.85,27011.65,104.11,,
857.9,25943.54,27017.34,104.14,,857.9,25943.54,26992.81,104.04,,857.9,25943.54,27009.98,104.11,,857.9,25943.54,27006.71,104.10,,
859.1,25996.60,27071.68,104.14,,859.1,25996.60,27034.48,103.99,,859.1,25996.60,27056.80,104.08,,859.1,25996.60,27054.32,104.07,,
860.2,26027.46,27074.34,104.02,,860.2,26027.46,27054.24,103.94,,860.2,26027.46,27056.75,103.95,,860.2,26027.46,27061.78,103.97,,
861.4,26023.97,27112.82,104.18,,861.4,26023.97,27092.44,104.11,,861.4,26023.97,27102.63,104.14,,861.4,26023.97,27102.63,104.14,,
862.5,26059.24,27129.25,104.11,,862.5,26059.24,27113.75,104.05,,862.5,26059.24,27111.17,104.04,,862.5,26059.24,27118.06,104.06,,
863.7,26115.12,27198.01,104.15,,863.7,26115.12,27158.68,104.00,,863.7,26115.12,27153.43,103.98,,863.7,26115.12,27170.04,104.04,,
864.8,26101.25,27190.52,104.17,,864.8,26101.25,27158.60,104.05,,864.8,26101.25,27185.20,104.15,,864.8,26101.25,27178.11,104.13,,
865.9,26082.46,27138.45,104.05,,865.9,26082.46,27122.25,103.99,,865.9,26082.46,27122.25,103.99,,865.9,26082.46,27127.65,104.01,,
867.1,26099.25,27170.88,104.11,,867.1,26099.25,27151.71,104.03,,867.1,26099.25,27154.45,104.04,,867.1,26099.25,27159.01,104.06,,
868.2,26099.69,27153.68,104.04,,868.2,26099.69,27134.22,103.96,,868.2,26099.69,27123.09,103.92,,868.2,26099.69,27137.00,103.97,,
869.3,26128.19,27156.11,103.93,,869.3,26128.19,27136.35,103.86,,869.3,26128.19,27136.35,103.86,,869.3,26128.19,27142.94,103.88,,
870.5,26099.47,27130.86,103.95,,870.5,26099.47,27096.53,103.82,,870.5,26099.47,27105.11,103.85,,870.5,26099.47,27110.83,103.88,,
871.6,26087.08,27131.44,104.00,,871.6,26087.08,27090.80,103.85,,871.6,26087.08,27105.31,103.90,,871.6,26087.08,27109.18,103.92,,
872.7,26136.21,27165.45,103.94,,872.7,26136.21,27147.76,103.87,,872.7,26136.21,27150.71,103.88,,872.7,26136.21,27154.64,103.90,,
873.9,26148.82,27194.17,104.00,,873.9,26148.82,27155.29,103.85,,873.9,26148.82,27161.27,103.87,,873.9,26148.82,27170.24,103.91,,
875.0,26142.73,27160.22,103.89,,875.0,26142.73,27120.76,103.74,,875.0,26142.73,27138.97,103.81,,875.0,26142.73,27139.98,103.81,,
876.1,26142.29,27128.21,103.77,,876.1,26142.29,27109.72,103.70,,876.1,26142.29,27128.21,103.77,,876.1,26142.29,27122.05,103.75,,
877.2,26184.05,27153.71,103.70,,877.2,26184.05,27122.38,103.58,,877.2,26184.05,27138.05,103.64,,877.2,26184.05,27138.05,103.64,,
878.3,26169.01,27131.98,103.68,,878.3,26169.01,27106.49,103.58,,878.3,26169.01,27109.67,103.59,,878.3,26169.01,27116.05,103.62,,
879.4,26191.11,27138.43,103.62,,879.4,26191.11,27092.97,103.44,,879.4,26191.11,27122.19,103.55,,879.4,26191.11,27117.86,103.54,,
880.5,26214.48,27155.09,103.59,,880.5,26214.48,27148.46,103.56,,880.5,26214.48,27102.10,103.39,,880.5,26214.48,27135.22,103.51,,
881.7,26220.35,27114.36,103.41,,881.7,26220.35,27083.94,103.29,,881.7,26220.35,27087.32,103.31,,881.7,26220.35,27095.21,103.34,,
882.8,26271.44,27089.01,103.11,,882.8,26271.44,27078.67,103.07,,882.8,26271.44,27106.24,103.18,,882.8,26271.44,27091.31,103.12,,
883.9,26272.50,27116.72,103.21,,883.9,26272.50,27053.67,102.97,,883.9,26272.50,27064.18,103.01,,883.9,26272.50,27078.19,103.07,,
885.0,26275.91,27018.54,102.83,,885.0,26275.91,26972.40,102.65,,885.0,26275.91,26965.30,102.62,,885.0,26275.91,26985.41,102.70,,
886.1,26278.81,26957.03,102.58,,886.1,26278.81,26935.55,102.50,,886.1,26278.81,26921.24,102.44,,886.1,26278.81,26937.94,102.51,,
887.2,26194.66,26825.06,102.41,,887.2,26194.66,26796.32,102.30,,887.2,26194.66,26781.95,102.24,,887.2,26194.66,26801.11,102.32,,
888.3,26154.69,26732.90,102.21,,888.3,26154.69,26704.13,102.10,,888.3,26154.69,26682.55,102.02,,888.3,26154.69,26706.53,102.11,,
889.4,26083.75,26632.60,102.10,,889.4,26083.75,26585.81,101.92,,889.4,26083.75,26603.81,101.99,,889.4,26083.75,26607.41,102.01,,
890.5,26060.47,26528.73,101.80,,890.5,26060.47,26514.32,101.74,,890.5,26060.47,26528.73,101.80,,890.5,26060.47,26523.93,101.78,,
891.6,26043.45,26472.02,101.65,,891.6,26043.45,26432.32,101.49,,891.6,26043.45,26435.93,101.51,,891.6,26043.45,26446.76,101.55,,
892.7,26025.13,26436.80,101.58,,892.7,26025.13,26386.13,101.39,,892.7,26025.13,26404.22,101.46,,892.7,26025.13,26409.05,101.48,,
893.8,26046.70,26451.89,101.56,,893.8,26046.70,26386.47,101.30,,893.8,26046.70,26397.38,101.35,,893.8,26046.70,26411.91,101.40,,
894.9,26070.72,26429.52,101.38,,894.9,26070.72,26389.35,101.22,,894.9,26070.72,26382.05,101.19,,894.9,26070.72,26400.31,101.26,,
896.0,26059.51,26365.12,101.17,,896.0,26059.51,26354.11,101.13,,896.0,26059.51,26339.43,101.07,,896.0,26059.51,26352.89,101.13,,
897.0,26054.12,26375.41,101.23,,897.0,26054.12,26320.01,101.02,,897.0,26054.12,26342.17,101.11,,897.0,26054.12,26345.86,101.12,,
898.1,26079.30,26376.50,101.14,,898.1,26079.30,26343.07,101.01,,898.1,26079.30,26294.77,100.83,,898.1,26079.30,26338.11,100.99,,
899.2,26095.96,26342.54,100.94,,899.2,26095.96,26312.65,100.83,,899.2,26095.96,26308.91,100.82,,899.2,26095.96,26321.37,100.86,,
900.3,26052.56,26280.73,100.88,,900.3,26052.56,26231.90,100.69,,900.3,26052.56,26235.66,100.70,,900.3,26052.56,26249.43,100.76,,
901.4,26029.33,26212.22,100.70,,901.4,26029.33,26155.66,100.49,,901.4,26029.33,26136.80,100.41,,901.4,26029.33,26168.23,100.53,,
902.4,26018.83,26194.02,100.67,,902.4,26018.83,26152.35,100.51,,902.4,26018.83,26140.99,100.47,,902.4,26018.83,26162.45,100.55,,
903.5,26017.27,26115.20,100.38,,903.5,26017.27,26080.97,100.24,,903.5,26017.27,26054.35,100.14,,903.5,26017.27,26083.51,100.25,,
904.6,26012.16,26060.86,100.19,,904.6,26012.16,26037.94,100.10,,904.6,26012.16,26049.40,100.14,,904.6,26012.16,26049.40,100.14,,
905.7,26050.43,26048.51,99.99,,905.7,26050.43,25987.10,99.76,,905.7,26050.43,26006.29,99.83,,905.7,26050.43,26013.97,99.86,,
906.7,26024.14,26010.65,99.95,,906.7,26024.14,25968.25,99.79,,906.7,26024.14,25964.40,99.77,,906.7,26024.14,25981.10,99.83,,
907.8,26076.86,26017.78,99.77,,907.8,26076.86,25975.17,99.61,,907.8,26076.86,25986.79,99.65,,907.8,26076.86,25993.25,99.68,,
908.9,26057.48,25937.95,99.54,,908.9,26057.48,25875.76,99.30,,908.9,26057.48,25879.65,99.32,,908.9,26057.48,25897.79,99.39,,
909.9,26017.06,25901.87,99.56,,909.9,26017.06,25835.48,99.30,,909.9,26017.06,25839.39,99.32,,909.9,26017.06,25858.91,99.39,,
911.0,26009.49,25801.57,99.20,,911.0,26009.49,25793.73,99.17,,911.0,26009.49,25789.80,99.16,,911.0,26009.49,25795.03,99.18,,
912.1,25979.15,25732.29,99.05,,912.1,25979.15,25716.56,98.99,,912.1,25979.15,25704.76,98.94,,912.1,25979.15,25717.87,98.99,,
913.1,25944.88,25628.72,98.78,,913.1,25944.88,25616.86,98.74,,913.1,25944.88,25597.10,98.66,,913.1,25944.88,25614.23,98.73,,
914.2,25856.17,25525.59,98.72,,914.2,25856.17,25481.91,98.55,,914.2,25856.17,25477.94,98.54,,914.2,25856.17,25495.15,98.60,,
915.2,25844.13,25462.51,98.52,,915.2,25844.13,25458.52,98.51,,915.2,25844.13,25414.56,98.34,,915.2,25844.13,25445.20,98.46,,
916.3,25883.78,25434.54,98.26,,916.3,25883.78,25398.36,98.12,,916.3,25883.78,25362.18,97.98,,916.3,25883.78,25398.36,98.12,,
917.3,25847.25,25373.44,98.17,,917.3,25847.25,25300.70,97.89,,917.3,25847.25,25292.62,97.85,,917.3,25847.25,25322.25,97.97,,
918.4,25819.06,25250.28,97.80,,918.4,25819.06,25229.93,97.72,,918.4,25819.06,25213.65,97.66,,918.4,25819.06,25231.29,97.72,,
919.4,25792.96,25184.26,97.64,,919.4,25792.96,25143.27,97.48,,919.4,25792.96,25135.07,97.45,,919.4,25792.96,25154.20,97.52,,
920.5,25804.34,25106.03,97.29,,920.5,25804.34,25093.64,97.25,,920.5,25804.34,25064.71,97.13,,920.5,25804.34,25088.13,97.22,,
921.5,25824.68,25052.86,97.01,,921.5,25824.68,25006.97,96.83,,921.5,25824.68,25036.17,96.95,,921.5,25824.68,25032.00,96.93,,
922.6,25820.42,24915.68,96.50,,922.6,25820.42,24928.32,96.54,,922.6,25820.42,24894.62,96.41,,922.6,25820.42,24912.87,96.49,,
923.6,25802.74,24890.68,96.47,,923.6,25802.74,24865.14,96.37,,923.6,25802.74,24835.34,96.25,,923.6,25802.74,24863.72,96.36,,
924.7,25837.63,24798.10,95.98,,924.7,25837.63,24716.40,95.66,,924.7,25837.63,24772.30,95.88,,924.7,25837.63,24762.27,95.84,,
925.7,25830.51,24726.05,95.72,,925.7,25830.51,24686.95,95.57,,925.7,25830.51,24691.30,95.59,,925.7,25830.51,24701.43,95.63,,
926.7,25889.20,24638.62,95.17,,926.7,25889.20,24599.13,95.02,,926.7,25889.20,24594.74,95.00,,926.7,25889.20,24610.83,95.06,,
927.8,25949.67,24585.42,94.74,,927.8,25949.67,24479.03,94.33,,927.8,25949.67,24514.49,94.47,,927.8,25949.67,24526.31,94.51,,
928.8,26061.51,24506.10,94.03,,928.8,26061.51,24461.34,93.86,,928.8,26061.51,24501.62,94.01,,928.8,26061.51,24489.69,93.97,,
929.9,26114.55,24500.20,93.82,,929.9,26114.55,24405.23,93.45,,929.9,26114.55,24441.41,93.59,,929.9,26114.55,24448.95,93.62,,
930.9,26214.58,24529.36,93.57,,930.9,26214.58,24451.72,93.28,,930.9,26214.58,24442.58,93.24,,930.9,26214.58,24474.55,93.36,,
931.9,26363.30,24471.97,92.83,,931.9,26363.30,24453.51,92.76,,931.9,26363.30,24458.13,92.77,,931.9,26363.30,24461.20,92.79,,
932.9,26568.63,24544.58,92.38,,932.9,26568.63,24498.05,92.21,,932.9,26568.63,24484.09,92.15,,932.9,26568.63,24508.91,92.25,,
934.0,26604.58,24428.64,91.82,,934.0,26604.58,24423.96,91.80,,934.0,26604.58,24395.84,91.70,,934.0,26604.58,24416.15,91.77,,
935.0,26610.78,24385.06,91.64,,935.0,26610.78,24314.37,91.37,,935.0,26610.78,24309.65,91.35,,935.0,26610.78,24336.36,91.45,,
936.0,26639.41,24272.77,91.12,,936.0,26639.41,24230.13,90.96,,936.0,26639.41,24239.61,90.99,,936.0,26639.41,24247.50,91.02,,
937.0,26632.91,24137.33,90.63,,937.0,26632.91,24080.24,90.42,,937.0,26632.91,24146.85,90.67,,937.0,26632.91,24121.47,90.57,,
938.1,26589.57,24023.78,90.35,,938.1,26589.57,23980.78,90.19,,938.1,26589.57,23952.11,90.08,,938.1,26589.57,23985.56,90.21,,
939.1,26594.73,23881.18,89.80,,939.1,26594.73,23866.76,89.74,,939.1,26594.73,23842.72,89.65,,939.1,26594.73,23863.55,89.73,,
940.1,26647.30,23813.82,89.37,,940.1,26647.30,23779.83,89.24,,940.1,26647.30,23774.98,89.22,,940.1,26647.30,23789.54,89.28,,
941.1,26757.94,23827.48,89.05,,941.1,26757.94,23783.19,88.88,,941.1,26757.94,23748.75,88.75,,941.1,26757.94,23786.47,88.90,,
942.1,26950.86,23845.23,88.48,,942.1,26950.86,23775.24,88.22,,942.1,26950.86,23805.24,88.33,,942.1,26950.86,23808.57,88.34,,
943.1,27064.46,23792.37,87.91,,943.1,27064.46,23802.52,87.95,,943.1,27064.46,23807.59,87.97,,943.1,27064.46,23800.83,87.94,,
944.1,27200.04,23791.52,87.47,,944.1,27200.04,23791.52,87.47,,944.1,27200.04,23781.23,87.43,,944.1,27200.04,23788.09,87.46,,
945.2,27250.86,23753.69,87.17,,945.2,27250.86,23680.78,86.90,,945.2,27250.86,23696.40,86.96,,945.2,27250.86,23710.29,87.01,,
946.2,27341.46,23630.41,86.43,,946.2,27341.46,23593.47,86.29,,946.2,27341.46,23582.91,86.25,,946.2,27341.46,23602.26,86.32,,
947.2,27385.31,23507.90,85.84,,947.2,27385.31,23497.20,85.80,,947.2,27385.31,23534.65,85.94,,947.2,27385.31,23513.25,85.86,,
948.2,27528.14,23474.72,85.28,,948.2,27528.14,23436.65,85.14,,948.2,27528.14,23431.21,85.12,,948.2,27528.14,23447.53,85.18,,
949.2,27562.84,23365.23,84.77,,949.2,27562.84,23365.23,84.77,,949.2,27562.84,23359.70,84.75,,949.2,27562.84,23363.39,84.76,,
950.2,27601.23,23266.80,84.30,,950.2,27601.23,23238.70,84.19,,950.2,27601.23,23216.22,84.11,,950.2,27601.23,23240.57,84.20,,
951.2,27696.06,23156.45,83.61,,951.2,27696.06,23127.89,83.51,,951.2,27696.06,23082.19,83.34,,951.2,27696.06,23122.18,83.49,,
952.2,27776.58,23075.48,83.08,,952.2,27776.58,23017.37,82.87,,952.2,27776.58,23017.37,82.87,,952.2,27776.58,23036.74,82.94,,
953.2,27874.44,23033.01,82.63,,953.2,27874.44,22926.54,82.25,,953.2,27874.44,22967.95,82.40,,953.2,27874.44,22975.83,82.43,,
954.2,27994.28,22944.15,81.96,,954.2,27994.28,22889.88,81.77,,954.2,27994.28,22901.94,81.81,,954.2,27994.28,22911.99,81.85,,
955.2,28013.52,22797.95,81.38,,955.2,28013.52,22797.95,81.38,,955.2,28013.52,22761.08,81.25,,955.2,28013.52,22785.66,81.34,,
956.2,27975.49,22693.49,81.12,,956.2,27975.49,22693.49,81.12,,956.2,27975.49,22643.39,80.94,,956.2,27975.49,22676.79,81.06,,
957.2,28074.45,22663.91,80.73,,957.2,28074.45,22580.90,80.43,,957.2,28074.45,22651.14,80.68,,957.2,28074.45,22631.98,80.61,,
958.2,28163.05,22615.24,80.30,,958.2,28163.05,22563.06,80.12,,958.2,28163.05,22530.44,80.00,,958.2,28163.05,22569.58,80.14,,
959.2,28188.45,22537.44,79.95,,959.2,28188.45,22504.14,79.83,,959.2,28188.45,22510.80,79.86,,959.2,28188.45,22517.46,79.88,,
960.1,28244.69,22500.44,79.66,,960.1,28244.69,22452.78,79.49,,960.1,28244.69,22480.02,79.59,,960.1,28244.69,22477.75,79.58,,
961.1,28322.00,22462.64,79.31,,961.1,28322.00,22462.64,79.31,,961.1,28322.00,22469.60,79.34,,961.1,28322.00,22464.96,79.32,,
962.1,28304.06,22450.88,79.32,,962.1,28304.06,22401.00,79.14,,962.1,28304.06,22429.50,79.24,,962.1,28304.06,22427.13,79.24,,
963.1,28357.97,22445.57,79.15,,963.1,28357.97,22482.06,79.28,,963.1,28357.97,22496.65,79.33,,963.1,28357.97,22474.76,79.25,,
964.1,28464.51,22510.12,79.08,,964.1,28464.51,22487.71,79.00,,964.1,28464.51,22502.65,79.06,,964.1,28464.51,22500.16,79.05,,
