name= \My Documents\HR1024_Data\AMB1.,,,,,name= \My Documents\HR1024_Data\AMB2.,,,,,name= \My Documents\HR1024_Data\AMB3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  500  60  30,,,,,integration= 200  60  30  500  60  30,,,,,integration= 200  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.31  8.94  -5.30  41.04  8.88  -5.30,,,,,temp= 33.31  8.94  -5.30  41.28  8.94  -5.30,,,,,temp= 33.31  8.94  -5.30  41.36  8.94  -5.30,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/1/08 1:10:44 PM  1/1/08 1:30:11 PM,,,,,time= 1/1/08 1:10:44 PM  1/1/08 1:31:04 PM,,,,,time= 1/1/08 1:10:44 PM  1/1/08 1:31:31 PM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: AMB1:AMB2:AMB3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
900.3,41907.57,23805.53,56.80,,900.3,41907.57,23598.95,56.31,,900.3,41907.57,23339.78,55.69,,900.3,41907.57,23581.42,56.27,,
901.4,41820.39,23776.16,56.85,,901.4,41820.39,23561.21,56.34,,901.4,41820.39,23289.70,55.69,,901.4,41820.39,23542.36,56.29,,
902.4,41828.99,23781.06,56.85,,902.4,41828.99,23587.88,56.39,,902.4,41828.99,23288.62,55.68,,902.4,41828.99,23552.52,56.31,,
903.5,41775.96,23768.75,56.90,,903.5,41775.96,23513.95,56.29,,903.5,41775.96,23251.54,55.66,,903.5,41775.96,23511.41,56.28,,
904.6,41798.96,23731.27,56.77,,904.6,41798.96,23540.32,56.32,,904.6,41798.96,23257.71,55.64,,904.6,41798.96,23509.77,56.24,,
905.7,41805.42,23776.41,56.87,,905.7,41805.42,23542.29,56.31,,905.7,41805.42,23239.09,55.59,,905.7,41805.42,23519.26,56.26,,
906.7,41815.90,23740.64,56.77,,906.7,41815.90,23517.11,56.24,,906.7,41815.90,23239.62,55.58,,906.7,41815.90,23499.12,56.20,,
907.8,41839.20,23790.23,56.86,,907.8,41839.20,23546.17,56.28,,907.8,41839.20,23267.24,55.61,,907.8,41839.20,23534.55,56.25,,
908.9,41746.38,23726.25,56.83,,908.9,41746.38,23489.14,56.27,,908.9,41746.38,23252.03,55.70,,908.9,41746.38,23489.14,56.27,,
909.9,41734.69,23715.07,56.82,,909.9,41734.69,23523.72,56.36,,909.9,41734.69,23219.13,55.64,,909.9,41734.69,23485.97,56.27,,
911.0,41681.88,23671.38,56.79,,911.0,41681.88,23451.69,56.26,,911.0,41681.88,23188.85,55.63,,911.0,41681.88,23437.31,56.23,,
912.1,41602.05,23623.67,56.78,,912.1,41602.05,23403.37,56.26,,912.1,41602.05,23139.79,55.62,,912.1,41602.05,23388.94,56.22,,
913.1,41535.52,23597.39,56.81,,913.1,41535.52,23380.03,56.29,,913.1,41535.52,23111.30,55.64,,913.1,41535.52,23362.91,56.25,,
914.2,41457.24,23532.15,56.76,,914.2,41457.24,23309.77,56.23,,914.2,41457.24,23027.83,55.55,,914.2,41457.24,23289.92,56.18,,
915.2,41368.59,23544.43,56.91,,915.2,41368.59,23320.66,56.37,,915.2,41368.59,23000.98,55.60,,915.2,41368.59,23288.69,56.30,,
916.3,41436.15,23529.06,56.78,,916.3,41436.15,23316.00,56.27,,916.3,41436.15,23014.50,55.54,,916.3,41436.15,23286.52,56.20,,
917.3,41410.15,23486.29,56.72,,917.3,41410.15,23304.45,56.28,,917.3,41410.15,22997.33,55.54,,917.3,41410.15,23262.69,56.18,,
918.4,41310.50,23451.34,56.77,,918.4,41310.50,23243.77,56.27,,918.4,41310.50,22954.80,55.57,,918.4,41310.50,23216.64,56.20,,
919.4,41328.17,23446.28,56.73,,919.4,41328.17,23192.14,56.12,,919.4,41328.17,22946.20,55.52,,919.4,41328.17,23194.87,56.12,,
920.5,41309.67,23449.10,56.76,,920.5,41309.67,23205.31,56.17,,920.5,41309.67,22907.81,55.45,,920.5,41309.67,23187.41,56.13,,
921.5,41323.66,23454.98,56.76,,921.5,41323.66,23225.52,56.20,,921.5,41323.66,22966.86,55.58,,921.5,41323.66,23215.79,56.18,,
922.6,41255.80,23386.36,56.69,,922.6,41255.80,23150.44,56.11,,922.6,41255.80,22910.29,55.53,,922.6,41255.80,23149.03,56.11,,
923.6,41303.54,23426.27,56.72,,923.6,41303.54,23187.88,56.14,,923.6,41303.54,22906.92,55.46,,923.6,41303.54,23173.69,56.11,,
924.7,41344.50,23426.40,56.66,,924.7,41344.50,23207.10,56.13,,924.7,41344.50,22919.00,55.43,,924.7,41344.50,23184.17,56.08,,
925.7,41333.16,23401.13,56.62,,925.7,41333.16,23175.24,56.07,,925.7,41333.16,22888.54,55.38,,925.7,41333.16,23154.97,56.02,,
926.7,41356.90,23401.20,56.58,,926.7,41356.90,23252.01,56.22,,926.7,41356.90,22971.18,55.54,,926.7,41356.90,23208.13,56.12,,
927.8,41415.30,23428.41,56.57,,927.8,41415.30,23220.05,56.07,,927.8,41415.30,22927.48,55.36,,927.8,41415.30,23191.98,56.00,,
928.8,41570.85,23499.00,56.53,,928.8,41570.85,23257.30,55.95,,928.8,41570.85,23033.50,55.41,,928.8,41570.85,23263.27,55.96,,
929.9,41658.93,23555.10,56.54,,929.9,41658.93,23338.04,56.02,,929.9,41658.93,23062.20,55.36,,929.9,41658.93,23318.45,55.97,,
930.9,41879.39,23620.52,56.40,,930.9,41879.39,23419.58,55.92,,930.9,41879.39,23145.56,55.27,,930.9,41879.39,23395.22,55.86,,
931.9,42070.56,23724.66,56.39,,931.9,42070.56,23530.91,55.93,,931.9,42070.56,23263.36,55.30,,931.9,42070.56,23506.31,55.87,,
932.9,42412.10,23911.77,56.38,,932.9,42412.10,23688.42,55.85,,932.9,42412.10,23395.28,55.16,,932.9,42412.10,23665.16,55.80,,
934.0,42452.50,23950.57,56.42,,934.0,42452.50,23706.85,55.84,,934.0,42452.50,23416.25,55.16,,934.0,42452.50,23691.22,55.81,,
935.0,42440.57,23946.75,56.42,,935.0,42440.57,23720.53,55.89,,935.0,42440.57,23461.31,55.28,,935.0,42440.57,23709.53,55.87,,
936.0,42488.02,23955.33,56.38,,936.0,42488.02,23718.43,55.82,,936.0,42488.02,23386.77,55.04,,936.0,42488.02,23686.84,55.75,,
937.0,42429.47,23927.98,56.39,,937.0,42429.47,23713.87,55.89,,937.0,42429.47,23404.60,55.16,,937.0,42429.47,23682.15,55.82,,
938.1,42380.86,23885.22,56.36,,938.1,42380.86,23689.32,55.90,,938.1,42380.86,23402.64,55.22,,938.1,42380.86,23659.06,55.82,,
939.1,42337.65,23914.83,56.49,,939.1,42337.65,23688.90,55.95,,939.1,42337.65,23357.21,55.17,,939.1,42337.65,23653.65,55.87,,
940.1,42429.30,23920.66,56.38,,940.1,42429.30,23682.71,55.82,,940.1,42429.30,23391.35,55.13,,940.1,42429.30,23664.91,55.77,,
941.1,42615.86,24019.40,56.36,,941.1,42615.86,23802.88,55.85,,941.1,42615.86,23502.70,55.15,,941.1,42615.86,23774.99,55.79,,
942.1,42903.92,24110.18,56.20,,942.1,42903.92,23935.21,55.79,,942.1,42903.92,23660.27,55.15,,942.1,42903.92,23901.89,55.71,,
943.1,43057.09,24218.50,56.25,,943.1,43057.09,24010.51,55.76,,943.1,43057.09,23706.13,55.06,,943.1,43057.09,23978.38,55.69,,
944.1,43342.63,24357.25,56.20,,944.1,43342.63,24151.53,55.72,,944.1,43342.63,23822.38,54.96,,944.1,43342.63,24110.39,55.63,,
945.2,43356.60,24404.69,56.29,,945.2,43356.60,24154.70,55.71,,945.2,43356.60,23868.26,55.05,,945.2,43356.60,24142.55,55.68,,
946.2,43482.48,24406.13,56.13,,946.2,43482.48,24200.32,55.66,,946.2,43482.48,23883.70,54.93,,946.2,43482.48,24163.38,55.57,,
947.2,43549.00,24465.55,56.18,,947.2,43549.00,24240.85,55.66,,947.2,43549.00,23898.45,54.88,,947.2,43549.00,24201.62,55.57,,
948.2,43743.16,24491.82,55.99,,948.2,43743.16,24301.45,55.55,,948.2,43743.16,24002.31,54.87,,948.2,43743.16,24265.19,55.47,,
949.2,43840.88,24542.05,55.98,,949.2,43840.88,24310.00,55.45,,949.2,43840.88,24066.90,54.90,,949.2,43840.88,24306.32,55.44,,
950.2,43906.25,24604.36,56.04,,950.2,43906.25,24373.94,55.51,,950.2,43906.25,24014.26,54.69,,950.2,43906.25,24330.85,55.42,,
951.2,44010.96,24601.58,55.90,,951.2,44010.96,24401.66,55.44,,951.2,44010.96,24133.20,54.83,,951.2,44010.96,24378.81,55.39,,
952.2,44061.91,24615.40,55.87,,952.2,44061.91,24441.07,55.47,,952.2,44061.91,24185.38,54.89,,952.2,44061.91,24413.95,55.41,,
953.2,44318.14,24760.19,55.87,,953.2,44318.14,24488.10,55.26,,953.2,44318.14,24227.84,54.67,,953.2,44318.14,24492.04,55.26,,
954.2,44380.80,24813.45,55.91,,954.2,44380.80,24548.13,55.31,,954.2,44380.80,24294.87,54.74,,954.2,44380.80,24552.15,55.32,,
955.2,44428.35,24739.77,55.68,,955.2,44428.35,24524.70,55.20,,955.2,44428.35,24291.19,54.67,,955.2,44428.35,24518.55,55.19,,
956.2,44460.20,24766.21,55.70,,956.2,44460.20,24521.99,55.15,,956.2,44460.20,24315.35,54.69,,956.2,44460.20,24534.52,55.18,,
957.2,44542.35,24803.22,55.68,,957.2,44542.35,24605.26,55.24,,957.2,44542.35,24266.80,54.48,,957.2,44542.35,24558.43,55.14,,
958.2,44649.94,24833.06,55.62,,958.2,44649.94,24604.76,55.11,,958.2,44649.94,24343.84,54.52,,958.2,44649.94,24593.89,55.08,,
959.2,44705.25,24875.10,55.64,,959.2,44705.25,24675.30,55.20,,959.2,44705.25,24395.58,54.57,,959.2,44705.25,24648.66,55.14,,
960.1,44813.66,24937.70,55.65,,960.1,44813.66,24706.23,55.13,,960.1,44813.66,24372.64,54.39,,960.1,44813.66,24672.19,55.06,,
961.1,44928.76,24962.36,55.56,,961.1,44928.76,24760.43,55.11,,961.1,44928.76,24419.24,54.35,,961.1,44928.76,24714.01,55.01,,
962.1,44958.75,24951.75,55.50,,962.1,44958.75,24738.00,55.02,,962.1,44958.75,24424.50,54.33,,962.1,44958.75,24704.75,54.95,,
963.1,44986.01,24955.74,55.47,,963.1,44986.01,24758.72,55.04,,963.1,44986.01,24466.84,54.39,,963.1,44986.01,24727.10,54.97,,
964.1,45106.16,25027.85,55.49,,964.1,45106.16,24833.60,55.06,,964.1,45106.16,24557.18,54.44,,964.1,45106.16,24806.21,55.00,,
965.1,45270.70,25090.71,55.42,,965.1,45270.70,24906.56,55.02,,965.1,45270.70,24584.29,54.31,,965.1,45270.70,24860.52,54.92,,
966.1,45207.41,25149.32,55.63,,966.1,45207.41,24897.52,55.07,,966.1,45207.41,24661.45,54.55,,966.1,45207.41,24902.76,55.09,,
967.0,45355.66,25166.12,55.49,,967.0,45355.66,24939.54,54.99,,967.0,45355.66,24656.32,54.36,,967.0,45355.66,24920.66,54.94,,
968.0,45441.48,25152.88,55.35,,968.0,45441.48,24986.58,54.99,,968.0,45441.48,24712.18,54.38,,968.0,45441.48,24950.55,54.91,,
969.0,45453.60,25269.12,55.59,,969.0,45453.60,25012.32,55.03,,969.0,45453.60,24781.20,54.52,,969.0,45453.60,25020.88,55.05,,
970.0,45557.64,25295.09,55.52,,970.0,45557.64,25047.87,54.98,,970.0,45557.64,24809.49,54.46,,970.0,45557.64,25050.82,54.99,,
971.0,45615.57,25273.12,55.40,,971.0,45615.57,25145.53,55.12,,971.0,45615.57,24799.19,54.37,,971.0,45615.57,25072.61,54.97,,
971.9,45699.86,25317.96,55.40,,971.9,45699.86,25204.60,55.15,,971.9,45699.86,24836.16,54.35,,971.9,45699.86,25119.57,54.97,,
972.9,45781.93,25374.30,55.42,,972.9,45781.93,25167.77,54.97,,972.9,45781.93,24833.38,54.24,,972.9,45781.93,25125.15,54.88,,
973.9,45829.88,25397.71,55.42,,973.9,45829.88,25264.20,55.13,,973.9,45829.88,24853.40,54.23,,973.9,45829.88,25171.77,54.92,,
974.9,45973.78,25402.73,55.25,,974.9,45973.78,25187.27,54.79,,974.9,45973.78,24961.04,54.29,,974.9,45973.78,25183.68,54.78,,
975.8,45979.65,25510.19,55.48,,975.8,45979.65,25249.07,54.91,,975.8,45979.65,24965.25,54.30,,975.8,45979.65,25241.50,54.90,,
976.8,46106.16,25425.88,55.15,,976.8,46106.16,25257.90,54.78,,976.8,46106.16,24897.93,54.00,,976.8,46106.16,25193.90,54.64,,
977.8,46097.80,25447.77,55.20,,977.8,46097.80,25320.34,54.93,,977.8,46097.80,24976.28,54.18,,977.8,46097.80,25248.13,54.77,,
978.8,46103.70,25510.26,55.33,,978.8,46103.70,25442.16,55.18,,978.8,46103.70,25033.56,54.30,,978.8,46103.70,25328.66,54.94,,
979.7,46387.55,25478.32,54.92,,979.7,46387.55,25390.31,54.74,,979.7,46387.55,25140.95,54.20,,979.7,46387.55,25336.53,54.62,,
980.7,46405.76,25688.19,55.36,,980.7,46405.76,25449.60,54.84,,980.7,46405.76,24988.33,53.85,,980.7,46405.76,25375.37,54.68,,
981.7,46694.84,25669.12,54.97,,981.7,46694.84,25582.16,54.79,,981.7,46694.84,25182.17,53.93,,981.7,46694.84,25477.82,54.56,,
982.6,46857.76,25867.79,55.20,,982.6,46857.76,25733.36,54.92,,982.6,46857.76,25349.28,54.10,,982.6,46857.76,25650.14,54.74,,
983.6,47433.79,26198.46,55.23,,983.6,47433.79,25876.87,54.55,,983.6,47433.79,25641.04,54.06,,983.6,47433.79,25905.46,54.61,,
984.6,47818.98,26155.53,54.70,,984.6,47818.98,26155.53,54.70,,984.6,47818.98,25769.12,53.89,,984.6,47818.98,26026.73,54.43,,
985.5,48063.24,26623.87,55.39,,985.5,48063.24,26486.35,55.11,,985.5,48063.24,26101.30,54.31,,985.5,48063.24,26403.84,54.94,,
986.5,48770.77,26717.21,54.78,,986.5,48770.77,26970.15,55.30,,986.5,48770.77,26495.88,54.33,,986.5,48770.77,26727.75,54.80,,
987.5,50043.63,27166.54,54.29,,987.5,50043.63,27386.51,54.73,,987.5,50043.63,26983.23,53.92,,987.5,50043.63,27178.76,54.31,,
988.4,50895.90,28126.12,55.26,,988.4,50895.90,27827.36,54.68,,988.4,50895.90,27528.60,54.09,,988.4,50895.90,27827.36,54.68,,
989.4,52431.75,28462.95,54.29,,989.4,52431.75,28313.15,54.00,,989.4,52431.75,27663.99,52.76,,989.4,52431.75,28146.70,53.68,,
990.4,53425.02,28843.67,53.99,,990.4,53425.02,29018.84,54.32,,990.4,53425.02,28726.90,53.77,,990.4,53425.02,28863.14,54.03,,
991.3,55387.31,29380.84,53.05,,991.3,55387.31,29789.85,53.78,,991.3,55387.31,29108.16,52.55,,991.3,55387.31,29426.28,53.13,,
992.3,55950.90,30283.91,54.13,,992.3,55950.90,30283.91,54.13,,992.3,55950.90,29814.39,53.29,,992.3,55950.90,30127.40,53.85,,
993.2,58118.31,30786.99,52.97,,993.2,58118.31,30697.24,52.82,,993.2,58118.31,30068.93,51.74,,993.2,58118.31,30517.72,52.51,,
994.2,59457.94,31171.14,52.43,,994.2,59457.94,30563.91,51.40,,994.2,59457.94,31069.94,52.26,,994.2,59457.94,30935.00,52.03,,
995.2,60710.63,31558.34,51.98,,995.2,60710.63,32117.88,52.90,,995.2,60710.63,31446.43,51.80,,995.2,60710.63,31707.55,52.23,,
996.1,61737.77,33008.31,53.47,,996.1,61737.77,32274.79,52.28,,996.1,61737.77,30807.76,49.90,,996.1,61737.77,32030.29,51.88,,
997.1,61885.85,32441.21,52.42,,997.1,61885.85,32832.07,53.05,,997.1,61885.85,32441.21,52.42,,997.1,61885.85,32571.50,52.63,,
998.0,61668.00,31930.32,51.78,,998.0,61668.00,31793.28,51.56,,998.0,61668.00,31382.16,50.89,,998.0,61668.00,31701.92,51.41,,
999.0,61787.86,31652.73,51.23,,999.0,61787.86,31797.26,51.46,,999.0,61787.86,31797.26,51.46,,999.0,61787.86,31749.08,51.38,,
1000.0,62252.49,32401.30,52.05,,1000.0,62252.49,32251.29,51.81,,1000.0,62252.49,32101.28,51.57,,1000.0,62252.49,32251.29,51.81,,
1000.9,62564.91,31479.20,50.31,,1000.9,62564.91,31636.60,50.57,,1000.9,62564.91,31164.41,49.81,,1000.9,62564.91,31426.74,50.23,,
1001.9,61626.12,31948.28,51.84,,1001.9,61626.12,31461.76,51.05,,1001.9,61626.12,31786.10,51.58,,1001.9,61626.12,31732.05,51.49,,
1002.8,61885.09,31611.57,51.08,,1002.8,61885.09,30440.77,49.19,,1002.8,61885.09,31277.06,50.54,,1002.8,61885.09,31109.80,50.27,,
1003.8,61970.58,30548.88,49.30,,1003.8,61970.58,31421.70,50.70,,1003.8,61970.58,30548.88,49.30,,1003.8,61970.58,30839.82,49.77,,
1004.8,62064.96,30484.85,49.12,,1004.8,62064.96,30302.30,48.82,,1004.8,62064.96,31215.02,50.29,,1004.8,62064.96,30667.39,49.41,,
961.5,55881.62,28037.49,50.17,,961.5,55881.62,27844.13,49.83,,961.5,55881.62,27070.68,48.44,,961.5,55881.62,27650.77,49.48,,
965.5,54589.44,27721.20,50.78,,965.5,54589.44,27465.31,50.31,,965.5,54589.44,26782.94,49.06,,965.5,54589.44,27323.15,50.05,,
969.5,52393.79,27002.46,51.54,,969.5,52393.79,26873.57,51.29,,969.5,52393.79,26164.67,49.94,,969.5,52393.79,26680.23,50.92,,
973.4,50126.74,26100.16,52.07,,973.4,50126.74,26100.16,52.07,,973.4,50126.74,25469.07,50.81,,973.4,50126.74,25889.80,51.65,,
977.4,48345.52,25398.38,52.54,,977.4,48345.52,25309.78,52.35,,977.4,48345.52,24866.79,51.44,,977.4,48345.52,25191.65,52.11,,
981.4,47464.01,25176.40,53.04,,981.4,47464.01,25138.13,52.96,,981.4,47464.01,24659.86,51.95,,981.4,47464.01,24991.46,52.65,,
985.3,47176.98,25227.49,53.47,,985.3,47176.98,25161.93,53.34,,985.3,47176.98,24689.90,52.33,,985.3,47176.98,25026.44,53.05,,
989.3,47304.75,25361.18,53.61,,989.3,47304.75,25321.78,53.53,,989.3,47304.75,24839.18,52.51,,989.3,47304.75,25174.05,53.22,,
993.3,47508.66,25533.86,53.75,,993.3,47508.66,25517.54,53.71,,993.3,47508.66,24970.62,52.56,,993.3,47508.66,25340.67,53.34,,
997.2,47541.75,25597.71,53.84,,997.2,47541.75,25553.78,53.75,,997.2,47541.75,24997.31,52.58,,997.2,47541.75,25382.93,53.39,,
1001.2,47520.33,25610.13,53.89,,1001.2,47520.33,25555.01,53.78,,1001.2,47520.33,25010.70,52.63,,1001.2,47520.33,25391.95,53.43,,
1005.2,47455.76,25593.23,53.93,,1005.2,47455.76,25553.61,53.85,,1005.2,47455.76,25012.16,52.71,,1005.2,47455.76,25386.33,53.49,,
1009.1,47529.68,25636.54,53.94,,1009.1,47529.68,25630.23,53.92,,1009.1,47529.68,25094.56,52.80,,1009.1,47529.68,25453.78,53.55,,
1013.1,47663.39,25790.63,54.11,,1013.1,47663.39,25754.57,54.03,,1013.1,47663.39,25213.76,52.90,,1013.1,47663.39,25586.32,53.68,,
1017.1,47785.75,25916.22,54.23,,1017.1,47785.75,25864.19,54.13,,1017.1,47785.75,25303.44,52.95,,1017.1,47785.75,25694.62,53.77,,
1021.0,47816.50,25943.59,54.26,,1021.0,47816.50,25915.55,54.20,,1021.0,47816.50,25349.25,53.01,,1021.0,47816.50,25736.13,53.82,,
1025.0,47819.30,25966.28,54.30,,1025.0,47819.30,25933.28,54.23,,1025.0,47819.30,25377.89,53.07,,1025.0,47819.30,25759.15,53.87,,
1029.0,47652.00,25899.95,54.35,,1029.0,47652.00,25862.04,54.27,,1029.0,47652.00,25315.13,53.13,,1029.0,47652.00,25692.37,53.92,,
1032.9,47495.63,25834.51,54.39,,1032.9,47495.63,25813.19,54.35,,1032.9,47495.63,25258.87,53.18,,1032.9,47495.63,25635.52,53.97,,
1036.9,47497.16,25866.14,54.46,,1036.9,47497.16,25839.96,54.40,,1036.9,47497.16,25279.82,53.22,,1036.9,47497.16,25661.97,54.03,,
1040.9,47608.97,25958.77,54.52,,1040.9,47608.97,25917.88,54.44,,1040.9,47608.97,25355.67,53.26,,1040.9,47608.97,25744.11,54.07,,
1044.8,47827.54,26098.64,54.57,,1044.8,47827.54,26048.70,54.46,,1044.8,47827.54,25494.37,53.30,,1044.8,47827.54,25880.57,54.11,,
1048.8,48004.98,26215.34,54.61,,1048.8,48004.98,26180.96,54.54,,1048.8,48004.98,25616.08,53.36,,1048.8,48004.98,26004.13,54.17,,
1052.7,48133.54,26299.82,54.64,,1052.7,48133.54,26280.53,54.60,,1052.7,48133.54,25711.41,53.42,,1052.7,48133.54,26097.25,54.22,,
1056.7,48188.20,26341.81,54.66,,1056.7,48188.20,26313.36,54.61,,1056.7,48188.20,25739.58,53.41,,1056.7,48188.20,26131.58,54.23,,
1060.7,48194.60,26362.50,54.70,,1060.7,48194.60,26320.33,54.61,,1060.7,48194.60,25744.08,53.42,,1060.7,48194.60,26142.30,54.24,,
1064.6,48198.22,26373.13,54.72,,1064.6,48198.22,26331.53,54.63,,1064.6,48198.22,25776.89,53.48,,1064.6,48198.22,26160.52,54.28,,
1068.6,48113.17,26332.09,54.73,,1068.6,48113.17,26291.13,54.64,,1068.6,48113.17,25735.91,53.49,,1068.6,48113.17,26119.71,54.29,,
1072.5,48026.55,26281.38,54.72,,1072.5,48026.55,26245.56,54.65,,1072.5,48026.55,25681.33,53.47,,1072.5,48026.55,26069.42,54.28,,
1076.5,47975.49,26270.83,54.76,,1076.5,47975.49,26218.04,54.65,,1076.5,47975.49,25654.97,53.48,,1076.5,47975.49,26047.95,54.29,,
1080.4,47966.69,26263.15,54.75,,1080.4,47966.69,26202.58,54.63,,1080.4,47966.69,25653.18,53.48,,1080.4,47966.69,26039.64,54.29,,
1084.4,48069.59,26285.66,54.68,,1084.4,48069.59,26238.77,54.58,,1084.4,48069.59,25680.31,53.42,,1084.4,48069.59,26068.25,54.23,,
1088.3,48170.15,26335.82,54.67,,1088.3,48170.15,26297.96,54.59,,1088.3,48170.15,25721.60,53.40,,1088.3,48170.15,26118.46,54.22,,
1092.3,48152.58,26302.67,54.62,,1092.3,48152.58,26281.77,54.58,,1092.3,48152.58,25704.79,53.38,,1092.3,48152.58,26096.41,54.20,,
1096.2,48142.77,26280.88,54.59,,1096.2,48142.77,26247.59,54.52,,1096.2,48142.77,25698.34,53.38,,1096.2,48142.77,26075.60,54.16,,
1100.2,48183.64,26294.77,54.57,,1100.2,48183.64,26236.85,54.45,,1100.2,48183.64,25703.18,53.34,,1100.2,48183.64,26078.27,54.12,,
1104.1,48079.94,26217.98,54.53,,1104.1,48079.94,26164.75,54.42,,1104.1,48079.94,25616.16,53.28,,1104.1,48079.94,25999.63,54.08,,
1108.1,48035.13,26159.82,54.46,,1108.1,48035.13,26111.32,54.36,,1108.1,48035.13,25553.52,53.20,,1108.1,48035.13,25941.55,54.01,,
1112.0,47943.86,26068.55,54.37,,1112.0,47943.86,26024.49,54.28,,1112.0,47943.86,25455.78,53.09,,1112.0,47943.86,25849.61,53.92,,
1116.0,47742.57,25911.28,54.27,,1116.0,47742.57,25867.66,54.18,,1116.0,47742.57,25312.56,53.02,,1116.0,47742.57,25697.17,53.82,,
1119.9,47581.47,25771.51,54.16,,1119.9,47581.47,25716.87,54.05,,1119.9,47581.47,25178.25,52.92,,1119.9,47581.47,25555.54,53.71,,
1123.9,47666.30,25741.97,54.00,,1123.9,47666.30,25687.87,53.89,,1123.9,47666.30,25158.50,52.78,,1123.9,47666.30,25529.45,53.56,,
1127.8,47639.04,25655.04,53.85,,1127.8,47639.04,25597.44,53.73,,1127.8,47639.04,25063.68,52.61,,1127.8,47639.04,25438.72,53.40,,
1131.8,47617.38,25534.62,53.62,,1131.8,47617.38,25481.28,53.51,,1131.8,47617.38,24940.26,52.38,,1131.8,47617.38,25318.72,53.17,,
1135.7,47659.94,25401.93,53.30,,1135.7,47659.94,25352.57,53.19,,1135.7,47659.94,24820.99,52.08,,1135.7,47659.94,25191.83,52.86,,
1139.6,47675.62,25225.31,52.91,,1139.6,47675.62,25157.08,52.77,,1139.6,47675.62,24645.29,51.69,,1139.6,47675.62,25009.23,52.46,,
1143.6,47638.82,24996.91,52.47,,1143.6,47638.82,24925.32,52.32,,1143.6,47638.82,24424.18,51.27,,1143.6,47638.82,24782.14,52.02,,
1147.5,47616.88,24767.67,52.01,,1147.5,47616.88,24703.97,51.88,,1147.5,47616.88,24205.62,50.83,,1147.5,47616.88,24559.09,51.58,,
1151.4,47500.80,24503.73,51.59,,1151.4,47500.80,24444.36,51.46,,1151.4,47500.80,23969.35,50.46,,1151.4,47500.80,24305.81,51.17,,
1155.4,47513.75,24386.45,51.33,,1155.4,47513.75,24320.38,51.19,,1155.4,47513.75,23846.82,50.19,,1155.4,47513.75,24184.55,50.90,,
1159.3,47522.52,24324.84,51.19,,1159.3,47522.52,24259.39,51.05,,1159.3,47522.52,23775.80,50.03,,1159.3,47522.52,24120.01,50.75,,
1163.2,47363.89,24194.74,51.08,,1163.2,47363.89,24119.44,50.92,,1163.2,47363.89,23646.08,49.92,,1163.2,47363.89,23986.75,50.64,,
1167.2,47347.50,24160.50,51.03,,1167.2,47347.50,24086.16,50.87,,1167.2,47347.50,23597.64,49.84,,1167.2,47347.50,23948.10,50.58,,
1171.1,47369.57,24145.82,50.97,,1171.1,47369.57,24072.20,50.82,,1171.1,47369.57,23577.85,49.77,,1171.1,47369.57,23931.96,50.52,,
