name= \My Documents\HR1024_Data\RD6S4.,,,,,name= \My Documents\HR1024_Data\RD6S5.,,,,,name= \My Documents\HR1024_Data\RD6S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  39.67  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  39.67  9.01  -5.30,,,,,temp= 32.98  8.94  -5.37  39.67  8.88  -5.30,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:53:10 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:53:29 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:53:48 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S4:RD6S5:RD6S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
971.0,28447.07,5997.01,21.08,,971.0,28447.07,6789.93,23.87,,971.0,28447.07,6767.15,23.79,,971.0,28447.07,6518.03,22.91,,
971.9,28529.94,5998.85,21.03,,971.9,28529.94,6768.78,23.73,,971.9,28529.94,6759.33,23.69,,971.9,28529.94,6508.99,22.81,,
972.9,28619.85,6014.10,21.01,,972.9,28619.85,6751.73,23.59,,972.9,28619.85,6766.48,23.64,,972.9,28619.85,6510.77,22.75,,
973.9,28640.46,5992.55,20.92,,973.9,28640.46,6757.66,23.59,,973.9,28640.46,6731.99,23.51,,973.9,28640.46,6494.07,22.67,,
974.9,28629.25,5957.47,20.81,,974.9,28629.25,6749.28,23.57,,974.9,28629.25,6749.28,23.57,,974.9,28629.25,6485.34,22.65,,
975.8,28737.28,5943.30,20.68,,975.8,28737.28,6755.04,23.51,,975.8,28737.28,6743.68,23.47,,975.8,28737.28,6480.67,22.55,,
976.8,28722.61,6017.50,20.95,,976.8,28722.61,6779.44,23.60,,976.8,28722.61,6779.44,23.60,,976.8,28722.61,6525.46,22.72,,
977.8,28846.97,5989.21,20.76,,977.8,28846.97,6785.65,23.52,,977.8,28846.97,6804.76,23.59,,977.8,28846.97,6526.54,22.62,,
978.8,28789.28,6054.09,21.03,,978.8,28789.28,6823.62,23.70,,978.8,28789.28,6816.81,23.68,,978.8,28789.28,6564.84,22.80,,
979.7,28914.30,6028.55,20.85,,979.7,28914.30,6813.29,23.56,,979.7,28914.30,6798.62,23.51,,979.7,28914.30,6546.82,22.64,,
980.7,28909.16,5996.56,20.74,,980.7,28909.16,6855.49,23.71,,980.7,28909.16,6887.30,23.82,,980.7,28909.16,6579.78,22.76,,
981.7,29108.19,6104.24,20.97,,981.7,29108.19,6921.62,23.78,,981.7,29108.19,6930.31,23.81,,981.7,29108.19,6652.06,22.85,,
982.6,29310.11,6154.88,21.00,,982.6,29310.11,6971.05,23.78,,982.6,29310.11,7038.27,24.01,,982.6,29310.11,6721.40,22.93,,
983.6,29612.62,6228.03,21.03,,983.6,29612.62,7031.99,23.75,,983.6,29612.62,7096.31,23.96,,983.6,29612.62,6785.44,22.91,,
984.6,29886.86,6351.71,21.25,,984.6,29886.86,7076.24,23.68,,984.6,29886.86,7124.55,23.84,,984.6,29886.86,6850.83,22.92,,
985.5,30220.02,6463.44,21.39,,985.5,30220.02,7288.56,24.12,,985.5,30220.02,7343.57,24.30,,985.5,30220.02,7031.86,23.27,,
986.5,30590.42,6560.74,21.45,,986.5,30590.42,7303.76,23.88,,986.5,30590.42,7572.51,24.75,,986.5,30590.42,7145.67,23.36,,
987.5,31346.01,6745.81,21.52,,987.5,31346.01,7570.70,24.15,,987.5,31346.01,7534.04,24.04,,987.5,31346.01,7283.52,23.24,,
988.4,31956.65,6786.12,21.24,,988.4,31956.65,7831.78,24.51,,988.4,31956.65,7895.80,24.71,,988.4,31956.65,7504.57,23.48,,
989.4,32957.10,7065.80,21.44,,989.4,32957.10,7989.60,24.24,,989.4,32957.10,7914.70,24.02,,989.4,32957.10,7656.70,23.23,,
990.4,33646.09,7094.14,21.08,,990.4,33646.09,8174.32,24.30,,990.4,33646.09,8407.87,24.99,,990.4,33646.09,7892.11,23.46,,
991.3,34254.92,7464.51,21.79,,991.3,34254.92,8623.38,25.17,,991.3,34254.92,8657.46,25.27,,991.3,34254.92,8248.45,24.08,,
992.3,35605.12,7434.04,20.88,,992.3,35605.12,8646.96,24.29,,992.3,35605.12,8725.21,24.51,,992.3,35605.12,8268.74,23.22,,
993.2,35791.00,8123.10,22.70,,993.2,35791.00,8796.28,24.58,,993.2,35791.00,8930.92,24.95,,993.2,35791.00,8616.77,24.08,,
994.2,37066.33,8045.80,21.71,,994.2,37066.33,9513.27,25.67,,994.2,37066.33,9412.07,25.39,,994.2,37066.33,8990.38,24.25,,
995.2,37769.29,7945.54,21.04,,995.2,37769.29,9680.13,25.63,,995.2,37769.29,9512.27,25.19,,995.2,37769.29,9045.98,23.95,,
996.1,38356.88,8252.08,21.51,,996.1,38356.88,9780.24,25.50,,996.1,38356.88,9413.48,24.54,,996.1,38356.88,9148.60,23.85,,
997.1,37945.80,8012.59,21.12,,997.1,37945.80,9771.45,25.75,,997.1,37945.80,9315.45,24.55,,997.1,37945.80,9033.16,23.81,,
998.0,38542.50,8770.56,22.76,,998.0,38542.50,9661.32,25.07,,998.0,38542.50,8976.12,23.29,,998.0,38542.50,9136.00,23.70,,
999.0,38301.25,8382.91,21.89,,999.0,38301.25,9900.51,25.85,,999.0,38301.25,9177.85,23.96,,999.0,38301.25,9153.76,23.90,,
1000.0,38064.02,8775.35,23.05,,1000.0,38064.02,10125.41,26.60,,1000.0,38064.02,9300.37,24.43,,1000.0,38064.02,9400.38,24.70,,
1000.9,38955.51,8341.99,21.41,,1000.9,38955.51,9679.85,24.85,,1000.9,38955.51,10073.34,25.86,,1000.9,38955.51,9365.06,24.04,,
1001.9,38313.61,8027.61,20.95,,1001.9,38313.61,9973.70,26.03,,1001.9,38313.61,9243.92,24.13,,1001.9,38313.61,9081.74,23.70,,
1002.8,38469.11,8362.85,21.74,,1002.8,38469.11,9951.79,25.87,,1002.8,38469.11,8446.48,21.96,,1002.8,38469.11,8920.37,23.19,,
1003.8,38840.71,8379.12,21.57,,1003.8,38840.71,9775.64,25.17,,1003.8,38840.71,10037.49,25.84,,1003.8,38840.71,9397.42,24.19,,
1004.8,39018.78,8762.11,22.46,,1004.8,39018.78,10039.92,25.73,,1004.8,39018.78,9218.47,23.63,,1004.8,39018.78,9340.17,23.94,,
961.5,34418.44,6187.58,17.98,,961.5,34418.44,6767.67,19.66,,961.5,34418.44,6380.95,18.54,,961.5,34418.44,6445.40,18.73,,
965.5,34203.70,6141.31,17.96,,965.5,34203.70,6567.79,19.20,,965.5,34203.70,6738.38,19.70,,965.5,34203.70,6482.49,18.95,,
969.5,33124.73,5864.50,17.70,,969.5,33124.73,6573.39,19.84,,969.5,33124.73,6960.06,21.01,,969.5,33124.73,6465.98,19.52,,
973.4,31599.68,5724.91,18.12,,973.4,31599.68,6491.23,20.54,,973.4,31599.68,6626.47,20.97,,973.4,31599.68,6280.87,19.88,,
977.4,30418.99,5640.80,18.54,,977.4,30418.99,6467.73,21.26,,977.4,30418.99,6497.26,21.36,,977.4,30418.99,6201.93,20.39,,
981.4,29806.10,5624.51,18.87,,981.4,29806.10,6523.67,21.89,,981.4,29806.10,6542.80,21.95,,981.4,29806.10,6230.33,20.90,,
985.3,29606.90,5703.72,19.26,,985.3,29606.90,6529.78,22.05,,985.3,29606.90,6542.89,22.10,,985.3,29606.90,6258.80,21.14,,
989.3,29665.19,5830.61,19.65,,989.3,29665.19,6628.38,22.34,,989.3,29665.19,6657.92,22.44,,989.3,29665.19,6372.30,21.48,,
993.3,29713.32,5958.99,20.05,,993.3,29713.32,6791.62,22.86,,993.3,29713.32,6832.43,22.99,,993.3,29713.32,6527.68,21.97,,
997.2,29668.74,6077.26,20.48,,997.2,29668.74,6919.29,23.32,,997.2,29668.74,6926.61,23.35,,997.2,29668.74,6641.05,22.38,,
1001.2,29627.00,6201.00,20.93,,1001.2,29627.00,7055.36,23.81,,1001.2,29627.00,7048.47,23.79,,1001.2,29627.00,6768.28,22.84,,
1005.2,29568.23,6319.07,21.37,,1005.2,29568.23,7197.27,24.34,,1005.2,29568.23,7203.87,24.36,,1005.2,29568.23,6906.74,23.36,,
1009.1,29600.49,6484.76,21.91,,1009.1,29600.49,7373.34,24.91,,1009.1,29600.49,7360.74,24.87,,1009.1,29600.49,7072.95,23.89,,
1013.1,29702.49,6688.02,22.52,,1013.1,29702.49,7595.38,25.57,,1013.1,29702.49,7577.35,25.51,,1013.1,29702.49,7286.92,24.53,,
1017.1,29789.49,6902.51,23.17,,1017.1,29789.49,7827.47,26.28,,1017.1,29789.49,7815.91,26.24,,1017.1,29789.49,7515.30,25.23,,
1021.0,29789.99,7092.86,23.81,,1021.0,29789.99,8012.40,26.90,,1021.0,29789.99,8051.65,27.03,,1021.0,29789.99,7718.97,25.91,,
1025.0,29760.59,7280.68,24.46,,1025.0,29760.59,8248.50,27.72,,1025.0,29760.59,8265.00,27.77,,1025.0,29760.59,7931.39,26.65,,
1029.0,29636.30,7456.46,25.16,,1029.0,29636.30,8490.72,28.65,,1029.0,29636.30,8452.82,28.52,,1029.0,29636.30,8133.33,27.44,,
1032.9,29533.53,7669.87,25.97,,1032.9,29533.53,8666.58,29.34,,1032.9,29533.53,8671.91,29.36,,1032.9,29533.53,8336.12,28.23,,
1036.9,29509.70,7899.62,26.77,,1036.9,29509.70,8899.50,30.16,,1036.9,29509.70,8894.27,30.14,,1036.9,29509.70,8564.46,29.02,,
1040.9,29556.91,8111.16,27.44,,1040.9,29556.91,9169.13,31.02,,1040.9,29556.91,9153.80,30.97,,1040.9,29556.91,8811.36,29.81,,
1044.8,29679.34,8339.98,28.10,,1044.8,29679.34,9418.68,31.73,,1044.8,29679.34,9428.67,31.77,,1044.8,29679.34,9062.44,30.53,,
1048.8,29786.37,8551.79,28.71,,1048.8,29786.37,9666.82,32.45,,1048.8,29786.37,9656.99,32.42,,1048.8,29786.37,9291.87,31.20,,
1052.7,29868.84,8748.92,29.29,,1052.7,29868.84,9872.68,33.05,,1052.7,29868.84,9848.57,32.97,,1052.7,29868.84,9490.06,31.77,,
1056.7,29898.31,8881.77,29.71,,1056.7,29898.31,10029.33,33.54,,1056.7,29898.31,10015.10,33.50,,1056.7,29898.31,9642.07,32.25,,
1060.7,29913.73,8985.83,30.04,,1060.7,29913.73,10157.08,33.95,,1060.7,29913.73,10143.03,33.91,,1060.7,29913.73,9761.98,32.63,,
1064.6,29918.21,9086.85,30.37,,1064.6,29918.21,10228.49,34.19,,1064.6,29918.21,10237.73,34.22,,1064.6,29918.21,9851.02,32.93,,
1068.6,29859.11,9129.31,30.57,,1068.6,29859.11,10257.95,34.35,,1068.6,29859.11,10244.30,34.31,,1068.6,29859.11,9877.19,33.08,,
1072.5,29814.52,9103.77,30.53,,1072.5,29814.52,10254.62,34.39,,1072.5,29814.52,10223.27,34.29,,1072.5,29814.52,9860.55,33.07,,
1076.5,29798.83,9053.14,30.38,,1076.5,29798.83,10210.08,34.26,,1076.5,29798.83,10188.08,34.19,,1076.5,29798.83,9817.10,32.94,,
1080.4,29797.49,8985.10,30.15,,1080.4,29797.49,10127.17,33.99,,1080.4,29797.49,10114.19,33.94,,1080.4,29797.49,9742.15,32.69,,
1084.4,29858.05,8896.88,29.80,,1084.4,29858.05,10026.58,33.58,,1084.4,29858.05,10026.58,33.58,,1084.4,29858.05,9650.01,32.32,,
1088.3,29928.60,8788.42,29.36,,1088.3,29928.60,9907.49,33.10,,1088.3,29928.60,9899.07,33.08,,1088.3,29928.60,9531.66,31.85,,
1092.3,29919.24,8629.58,28.84,,1092.3,29919.24,9737.55,32.55,,1092.3,29919.24,9687.38,32.38,,1092.3,29919.24,9351.50,31.26,,
1096.2,29930.07,8446.83,28.22,,1096.2,29930.07,9537.01,31.86,,1096.2,29930.07,9482.92,31.68,,1096.2,29930.07,9155.59,30.59,,
1100.2,29956.02,8261.59,27.58,,1100.2,29956.02,9337.21,31.17,,1100.2,29956.02,9316.52,31.10,,1100.2,29956.02,8971.77,29.95,,
1104.1,29873.92,8061.09,26.98,,1104.1,29873.92,9121.43,30.53,,1104.1,29873.92,9092.77,30.44,,1104.1,29873.92,8758.43,29.32,,
1108.1,29858.25,7865.73,26.34,,1108.1,29858.25,8900.48,29.81,,1108.1,29858.25,8876.23,29.73,,1108.1,29858.25,8547.48,28.63,,
1112.0,29809.22,7657.56,25.69,,1112.0,29809.22,8670.83,29.09,,1112.0,29809.22,8646.80,29.01,,1112.0,29809.22,8325.06,27.93,,
1116.0,29674.06,7406.62,24.96,,1116.0,29674.06,8397.87,28.30,,1116.0,29674.06,8378.05,28.23,,1116.0,29674.06,8060.85,27.16,,
1119.9,29580.84,7119.07,24.07,,1119.9,29580.84,8087.02,27.34,,1119.9,29580.84,8075.31,27.30,,1119.9,29580.84,7760.47,26.23,,
1123.9,29636.88,6835.42,23.06,,1123.9,29636.88,7758.91,26.18,,1123.9,29636.88,7739.59,26.11,,1123.9,29636.88,7444.64,25.12,,
1127.8,29621.76,6455.04,21.79,,1127.8,29621.76,7319.04,24.71,,1127.8,29621.76,7319.04,24.71,,1127.8,29621.76,7031.04,23.74,,
1131.8,29615.13,5974.08,20.17,,1131.8,29615.13,6804.66,22.98,,1131.8,29615.13,6808.47,22.99,,1131.8,29615.13,6529.07,22.05,,
1135.7,29658.37,5463.88,18.42,,1135.7,29658.37,6253.66,21.09,,1135.7,29658.37,6238.47,21.03,,1135.7,29658.37,5985.34,20.18,,
1139.6,29649.41,4970.00,16.76,,1139.6,29649.41,5697.87,19.22,,1139.6,29649.41,5701.66,19.23,,1139.6,29649.41,5456.51,18.40,,
1143.6,29635.32,4555.51,15.37,,1143.6,29635.32,5233.75,17.66,,1143.6,29635.32,5226.22,17.64,,1143.6,29635.32,5005.16,16.89,,
1147.5,29635.02,4234.11,14.29,,1147.5,29635.02,4878.59,16.46,,1147.5,29635.02,4863.61,16.41,,1147.5,29635.02,4658.77,15.72,,
1151.4,29535.85,3996.75,13.53,,1151.4,29535.85,4597.93,15.57,,1151.4,29535.85,4583.09,15.52,,1151.4,29535.85,4392.59,14.87,,
1155.4,29547.88,3850.88,13.03,,1155.4,29547.88,4427.23,14.98,,1155.4,29547.88,4416.21,14.95,,1155.4,29547.88,4231.44,14.32,,
1159.3,29582.50,3763.26,12.72,,1159.3,29582.50,4319.57,14.60,,1159.3,29582.50,4330.48,14.64,,1159.3,29582.50,4137.77,13.99,,
1163.2,29498.44,3682.82,12.48,,1163.2,29498.44,4245.82,14.39,,1163.2,29498.44,4235.07,14.36,,1163.2,29498.44,4054.57,13.75,,
1167.2,29505.90,3632.04,12.31,,1167.2,29505.90,4194.90,14.22,,1167.2,29505.90,4184.28,14.18,,1167.2,29505.90,4003.74,13.57,,
1171.1,29517.01,3597.16,12.19,,1171.1,29517.01,4154.61,14.08,,1171.1,29517.01,4144.09,14.04,,1171.1,29517.01,3965.29,13.43,,
1175.0,29484.53,3562.50,12.08,,1175.0,29484.53,4115.66,13.96,,1175.0,29484.53,4091.30,13.88,,1175.0,29484.53,3923.15,13.31,,
1179.0,29486.15,3536.95,12.00,,1179.0,29486.15,4081.90,13.84,,1179.0,29486.15,4061.07,13.77,,1179.0,29486.15,3893.31,13.20,,
1182.9,29537.81,3516.82,11.91,,1182.9,29537.81,4049.57,13.71,,1182.9,29537.81,4049.57,13.71,,1182.9,29537.81,3871.99,13.11,,
1186.8,29538.86,3495.46,11.83,,1186.8,29538.86,4032.15,13.65,,1186.8,29538.86,4018.21,13.60,,1186.8,29538.86,3848.61,13.03,,
1190.7,29410.97,3460.11,11.76,,1190.7,29410.97,3985.75,13.55,,1190.7,29410.97,3978.78,13.53,,1190.7,29410.97,3808.21,12.95,,
1194.7,29255.48,3417.89,11.68,,1194.7,29255.48,3939.44,13.47,,1194.7,29255.48,3939.44,13.47,,1194.7,29255.48,3765.59,12.87,,
1198.6,29133.72,3392.24,11.64,,1198.6,29133.72,3915.45,13.44,,1198.6,29133.72,3911.99,13.43,,1198.6,29133.72,3739.89,12.84,,
1202.5,29044.69,3384.92,11.65,,1202.5,29044.69,3903.02,13.44,,1202.5,29044.69,3896.11,13.41,,1202.5,29044.69,3728.02,12.84,,
1206.4,28972.03,3376.12,11.65,,1206.4,28972.03,3884.94,13.41,,1206.4,28972.03,3871.19,13.36,,1206.4,28972.03,3710.75,12.81,,
1210.3,28920.11,3357.41,11.61,,1210.3,28920.11,3872.62,13.39,,1210.3,28920.11,3872.62,13.39,,1210.3,28920.11,3700.88,12.80,,
1214.2,28863.76,3361.26,11.65,,1214.2,28863.76,3890.04,13.48,,1214.2,28863.76,3890.04,13.48,,1214.2,28863.76,3713.78,12.87,,
1218.2,28763.18,3370.82,11.72,,1218.2,28763.18,3898.85,13.56,,1218.2,28763.18,3892.21,13.53,,1218.2,28763.18,3720.63,12.94,,
1222.1,28692.28,3379.80,11.78,,1222.1,28692.28,3900.53,13.59,,1222.1,28692.28,3897.25,13.58,,1222.1,28692.28,3725.86,12.99,,
1226.0,28656.56,3396.98,11.85,,1226.0,28656.56,3922.82,13.69,,1226.0,28656.56,3916.36,13.67,,1226.0,28656.56,3745.39,13.07,,
1229.9,28600.92,3402.60,11.90,,1229.9,28600.92,3933.66,13.75,,1229.9,28600.92,3920.94,13.71,,1229.9,28600.92,3752.40,13.12,,
1233.8,28545.33,3406.53,11.93,,1233.8,28545.33,3932.54,13.78,,1233.8,28545.33,3926.27,13.75,,1233.8,28545.33,3755.11,13.15,,
1237.7,28520.81,3416.20,11.98,,1237.7,28520.81,3943.91,13.83,,1237.7,28520.81,3934.65,13.80,,1237.7,28520.81,3764.92,13.20,,
1241.6,28465.46,3424.03,12.03,,1241.6,28465.46,3951.50,13.88,,1241.6,28465.46,3945.41,13.86,,1241.6,28465.46,3773.65,13.26,,
1245.5,28370.21,3431.86,12.10,,1245.5,28370.21,3945.43,13.91,,1245.5,28370.21,3957.51,13.95,,1245.5,28370.21,3778.27,13.32,,
1249.4,28299.76,3426.28,12.11,,1249.4,28299.76,3959.39,13.99,,1249.4,28299.76,3953.40,13.97,,1249.4,28299.76,3779.69,13.36,,
1253.3,28232.22,3423.26,12.13,,1253.3,28232.22,3963.62,14.04,,1253.3,28232.22,3933.93,13.93,,1253.3,28232.22,3773.60,13.37,,
1257.2,28191.00,3434.48,12.18,,1257.2,28191.00,3949.51,14.01,,1257.2,28191.00,3943.62,13.99,,1257.2,28191.00,3775.87,13.39,,
1261.1,28130.65,3429.22,12.19,,1261.1,28130.65,3939.52,14.00,,1261.1,28130.65,3945.35,14.03,,1261.1,28130.65,3771.36,13.41,,
1265.0,28057.45,3412.67,12.16,,1265.0,28057.45,3928.33,14.00,,1265.0,28057.45,3925.44,13.99,,1265.0,28057.45,3755.48,13.38,,
1268.9,27949.80,3391.16,12.13,,1268.9,27949.80,3898.97,13.95,,1268.9,27949.80,3898.97,13.95,,1268.9,27949.80,3729.70,13.34,,
1272.8,27989.85,3380.10,12.08,,1272.8,27989.85,3895.95,13.92,,1272.8,27989.85,3890.25,13.90,,1272.8,27989.85,3722.10,13.30,,
1276.7,28109.94,3369.66,11.99,,1276.7,28109.94,3890.48,13.84,,1276.7,28109.94,3881.94,13.81,,1276.7,28109.94,3714.03,13.21,,
1280.6,28175.48,3350.72,11.89,,1280.6,28175.48,3868.61,13.73,,1280.6,28175.48,3862.95,13.71,,1280.6,28175.48,3694.09,13.11,,
1284.5,28132.96,3311.08,11.77,,1284.5,28132.96,3818.97,13.57,,1284.5,28132.96,3816.16,13.56,,1284.5,28132.96,3648.74,12.97,,
1288.4,28112.11,3274.41,11.65,,1288.4,28112.11,3766.83,13.40,,1288.4,28112.11,3766.83,13.40,,1288.4,28112.11,3602.69,12.82,,
1292.3,28036.25,3217.50,11.48,,1292.3,28036.25,3709.75,13.23,,1292.3,28036.25,3712.50,13.24,,1292.3,28036.25,3546.58,12.65,,
1296.2,27954.20,3145.53,11.25,,1296.2,27954.20,3642.19,13.03,,1296.2,27954.20,3639.47,13.02,,1296.2,27954.20,3475.73,12.43,,
1300.1,27848.52,3079.70,11.06,,1300.1,27848.52,3564.42,12.80,,1300.1,27848.52,3559.06,12.78,,1300.1,27848.52,3401.06,12.21,,
1303.9,27706.57,3005.09,10.85,,1303.9,27706.57,3478.19,12.55,,1303.9,27706.57,3472.90,12.53,,1303.9,27706.57,3318.73,11.98,,
1307.8,27559.31,2921.33,10.60,,1307.8,27559.31,3386.45,12.29,,1307.8,27559.31,3378.61,12.26,,1307.8,27559.31,3228.80,11.72,,
1311.7,27397.23,2829.37,10.33,,1311.7,27397.23,3285.39,11.99,,1311.7,27397.23,3277.62,11.96,,1311.7,27397.23,3130.79,11.43,,
1315.6,27238.78,2737.49,10.05,,1315.6,27238.78,3189.46,11.71,,1315.6,27238.78,3179.18,11.67,,1315.6,27238.78,3035.38,11.14,,
1319.5,27066.08,2646.80,9.78,,1319.5,27066.08,3076.91,11.37,,1319.5,27066.08,3079.45,11.38,,1319.5,27066.08,2934.39,10.84,,
1323.3,26913.00,2561.82,9.52,,1323.3,26913.00,2967.38,11.03,,1323.3,26913.00,2969.90,11.04,,1323.3,26913.00,2833.03,10.53,,
1327.2,26776.06,2478.02,9.25,,1327.2,26776.06,2877.70,10.75,,1327.2,26776.06,2872.70,10.73,,1327.2,26776.06,2742.81,10.24,,
1331.1,26621.95,2389.34,8.98,,1331.1,26621.95,2792.93,10.49,,1331.1,26621.95,2790.45,10.48,,1331.1,26621.95,2657.57,9.98,,
1335.0,26429.02,2303.73,8.72,,1335.0,26429.02,2699.14,10.21,,1335.0,26429.02,2689.32,10.18,,1335.0,26429.02,2564.06,9.70,,
1338.8,26290.11,2231.37,8.49,,1338.8,26290.11,2612.64,9.94,,1338.8,26290.11,2597.97,9.88,,1338.8,26290.11,2480.66,9.44,,
1342.7,26169.42,2164.50,8.27,,1342.7,26169.42,2535.83,9.69,,1342.7,26169.42,2530.95,9.67,,1342.7,26169.42,2410.43,9.21,,
1346.5,25929.13,2093.15,8.07,,1346.5,25929.13,2455.90,9.47,,1346.5,25929.13,2458.35,9.48,,1346.5,25929.13,2335.80,9.01,,
1350.4,25728.90,2026.23,7.88,,1350.4,25728.90,2381.62,9.26,,1350.4,25728.90,2384.09,9.27,,1350.4,25728.90,2263.98,8.80,,
1354.3,25457.85,1954.06,7.68,,1354.3,25457.85,2294.33,9.01,,1354.3,25457.85,2301.84,9.04,,1354.3,25457.85,2183.41,8.58,,
1358.1,25158.95,1886.48,7.50,,1358.1,25158.95,2224.16,8.84,,1358.1,25158.95,2221.63,8.83,,1358.1,25158.95,2110.76,8.39,,
1362.0,24980.59,1826.92,7.31,,1362.0,24980.59,2158.16,8.64,,1362.0,24980.59,2150.51,8.61,,1362.0,24980.59,2045.20,8.19,,
1365.8,24927.82,1781.82,7.15,,1365.8,24927.82,2105.79,8.45,,1365.8,24927.82,2098.20,8.42,,1365.8,24927.82,1995.27,8.00,,
1369.7,24996.19,1744.97,6.98,,1369.7,24996.19,2059.72,8.24,,1369.7,24996.19,2062.24,8.25,,1369.7,24996.19,1955.64,7.82,,
1373.5,24961.93,1684.84,6.75,,1373.5,24961.93,1990.49,7.97,,1373.5,24961.93,1993.01,7.98,,1373.5,24961.93,1889.45,7.57,,
1377.4,24802.90,1595.57,6.43,,1377.4,24802.90,1892.18,7.63,,1377.4,24802.90,1897.29,7.65,,1377.4,24802.90,1795.01,7.24,,
1381.2,24660.90,1496.72,6.07,,1381.2,24660.90,1765.56,7.16,,1381.2,24660.90,1778.48,7.21,,1381.2,24660.90,1680.25,6.81,,
1385.1,24643.85,1399.31,5.68,,1385.1,24643.85,1664.74,6.76,,1385.1,24643.85,1667.32,6.77,,1385.1,24643.85,1577.12,6.40,,
1389.0,24592.75,1289.79,5.24,,1389.0,24592.75,1552.34,6.31,,1389.0,24592.75,1557.44,6.33,,1389.0,24592.75,1466.52,5.96,,
1392.8,24461.78,1184.69,4.84,,1392.8,24461.78,1429.72,5.84,,1392.8,24461.78,1437.29,5.88,,1392.8,24461.78,1350.57,5.52,,
1396.6,24365.22,1088.47,4.47,,1396.6,24365.22,1319.21,5.41,,1396.6,24365.22,1321.72,5.42,,1396.6,24365.22,1243.13,5.10,,
1400.5,24231.60,995.68,4.11,,1400.5,24231.60,1216.67,5.02,,1400.5,24231.60,1216.67,5.02,,1400.5,24231.60,1143.01,4.72,,
1404.3,24125.27,920.25,3.81,,1404.3,24125.27,1141.11,4.73,,1404.3,24125.27,1138.66,4.72,,1404.3,24125.27,1066.67,4.42,,
1408.2,24097.32,865.85,3.59,,1408.2,24097.32,1068.28,4.43,,1408.2,24097.32,1070.72,4.44,,1408.2,24097.32,1001.62,4.16,,
1412.0,24070.61,823.86,3.42,,1412.0,24070.61,1005.06,4.18,,1412.0,24070.61,1019.55,4.24,,1412.0,24070.61,949.49,3.94,,
1415.8,24101.54,790.10,3.28,,1415.8,24101.54,969.12,4.02,,1415.8,24101.54,978.67,4.06,,1415.8,24101.54,912.63,3.79,,
1419.6,24084.23,757.44,3.14,,1419.6,24084.23,946.80,3.93,,1419.6,24084.23,939.70,3.90,,1419.6,24084.23,881.31,3.66,,
1423.5,24070.46,741.83,3.08,,1423.5,24070.46,927.87,3.85,,1423.5,24070.46,920.81,3.83,,1423.5,24070.46,863.50,3.59,,
1427.3,24053.34,722.44,3.00,,1427.3,24053.34,904.81,3.76,,1427.3,24053.34,907.14,3.77,,1427.3,24053.34,844.80,3.51,,
