name= \My Documents\HR1024_Data\RD6S1.,,,,,name= \My Documents\HR1024_Data\RD6S2.,,,,,name= \My Documents\HR1024_Data\RD6S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  39.19  8.94  -5.30,,,,,temp= 32.98  8.94  -5.37  39.19  8.88  -5.30,,,,,temp= 32.98  8.94  -5.37  39.35  8.88  -5.30,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:51:25 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:51:47 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:52:26 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S1:RD6S2:RD6S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
971.0,28447.07,6758.03,23.76,,971.0,28447.07,6821.83,23.98,,971.0,28447.07,6885.63,24.21,,971.0,28447.07,6821.83,23.98,,
971.9,28529.94,6797.12,23.82,,971.9,28529.94,6806.56,23.86,,971.9,28529.94,6820.73,23.91,,971.9,28529.94,6808.14,23.86,,
972.9,28619.85,6756.65,23.61,,972.9,28619.85,6850.08,23.93,,972.9,28619.85,6850.08,23.93,,972.9,28619.85,6818.94,23.83,,
973.9,28640.46,6783.34,23.68,,973.9,28640.46,6793.61,23.72,,973.9,28640.46,6809.01,23.77,,973.9,28640.46,6795.32,23.73,,
974.9,28629.25,6743.90,23.56,,974.9,28629.25,6792.38,23.73,,974.9,28629.25,6840.86,23.89,,974.9,28629.25,6792.38,23.73,,
975.8,28737.28,6732.33,23.43,,975.8,28737.28,6817.48,23.72,,975.8,28737.28,6817.48,23.72,,975.8,28737.28,6789.10,23.62,,
976.8,28722.61,6749.44,23.50,,976.8,28722.61,6821.43,23.75,,976.8,28722.61,6857.43,23.87,,976.8,28722.61,6809.43,23.71,,
977.8,28846.97,6766.53,23.46,,977.8,28846.97,6817.51,23.63,,977.8,28846.97,6881.22,23.85,,977.8,28846.97,6821.75,23.65,,
978.8,28789.28,6741.90,23.42,,978.8,28789.28,6789.57,23.58,,978.8,28789.28,6810.00,23.65,,978.8,28789.28,6780.49,23.55,,
979.7,28914.30,6842.62,23.67,,979.7,28914.30,6813.29,23.56,,979.7,28914.30,6827.95,23.61,,979.7,28914.30,6827.95,23.61,,
980.7,28909.16,6839.58,23.66,,980.7,28909.16,6879.35,23.80,,980.7,28909.16,6855.49,23.71,,980.7,28909.16,6858.14,23.72,,
981.7,29108.19,6886.84,23.66,,981.7,29108.19,6895.53,23.69,,981.7,29108.19,6947.70,23.87,,981.7,29108.19,6910.02,23.74,,
982.6,29310.11,6923.04,23.62,,982.6,29310.11,6951.85,23.72,,982.6,29310.11,6923.04,23.62,,982.6,29310.11,6932.64,23.65,,
983.6,29612.62,7010.55,23.67,,983.6,29612.62,7021.27,23.71,,983.6,29612.62,7117.75,24.04,,983.6,29612.62,7049.86,23.81,,
984.6,29886.86,7064.17,23.64,,984.6,29886.86,7136.62,23.88,,984.6,29886.86,7233.22,24.20,,984.6,29886.86,7144.67,23.91,,
985.5,30220.02,7233.55,23.94,,985.5,30220.02,7288.56,24.12,,985.5,30220.02,7357.32,24.35,,985.5,30220.02,7293.14,24.13,,
986.5,30590.42,7335.38,23.98,,986.5,30590.42,7414.42,24.24,,986.5,30590.42,7446.04,24.34,,986.5,30590.42,7398.61,24.19,,
987.5,31346.01,7405.72,23.63,,987.5,31346.01,7589.03,24.21,,987.5,31346.01,7497.38,23.92,,987.5,31346.01,7497.38,23.92,,
988.4,31956.65,7703.74,24.11,,988.4,31956.65,7703.74,24.11,,988.4,31956.65,7703.74,24.11,,988.4,31956.65,7703.74,24.11,,
989.4,32957.10,7964.63,24.17,,989.4,32957.10,7939.67,24.09,,989.4,32957.10,8189.34,24.85,,989.4,32957.10,8031.21,24.37,,
990.4,33646.09,8086.74,24.03,,990.4,33646.09,8320.29,24.73,,990.4,33646.09,8203.51,24.38,,990.4,33646.09,8203.51,24.38,,
991.3,34254.92,8384.79,24.48,,991.3,34254.92,8350.70,24.38,,991.3,34254.92,8521.13,24.88,,991.3,34254.92,8418.87,24.58,,
992.3,35605.12,8646.96,24.29,,992.3,35605.12,8764.34,24.62,,992.3,35605.12,8725.21,24.51,,992.3,35605.12,8712.17,24.47,,
993.2,35791.00,8930.92,24.95,,993.2,35791.00,9020.68,25.20,,993.2,35791.00,8886.04,24.83,,993.2,35791.00,8945.88,24.99,,
994.2,37066.33,9209.66,24.85,,994.2,37066.33,9412.07,25.39,,994.2,37066.33,9209.66,24.85,,994.2,37066.33,9277.13,25.03,,
995.2,37769.29,9512.27,25.19,,995.2,37769.29,9568.22,25.33,,995.2,37769.29,9232.49,24.44,,995.2,37769.29,9437.66,24.99,,
996.1,38356.88,9535.73,24.86,,996.1,38356.88,9230.10,24.06,,996.1,38356.88,9535.73,24.86,,996.1,38356.88,9433.85,24.59,,
997.1,37945.80,10032.02,26.44,,997.1,37945.80,9315.45,24.55,,997.1,37945.80,9445.74,24.89,,997.1,37945.80,9597.74,25.29,,
998.0,38542.50,9387.24,24.36,,998.0,38542.50,10140.96,26.31,,998.0,38542.50,9181.68,23.82,,998.0,38542.50,9569.96,24.83,,
999.0,38301.25,9755.98,25.47,,999.0,38301.25,9900.51,25.85,,999.0,38301.25,9611.44,25.09,,999.0,38301.25,9755.98,25.47,,
1000.0,38064.02,9600.38,25.22,,1000.0,38064.02,9675.39,25.42,,1000.0,38064.02,10200.41,26.80,,1000.0,38064.02,9825.39,25.81,,
1000.9,38955.51,9601.16,24.65,,1000.9,38955.51,9128.97,23.43,,1000.9,38955.51,9522.46,24.44,,1000.9,38955.51,9417.53,24.18,,
1001.9,38313.61,9649.35,25.19,,1001.9,38313.61,9730.44,25.40,,1001.9,38313.61,9973.70,26.03,,1001.9,38313.61,9784.50,25.54,,
1002.8,38469.11,9617.28,25.00,,1002.8,38469.11,9784.53,25.43,,1002.8,38469.11,10035.42,26.09,,1002.8,38469.11,9812.41,25.51,,
1003.8,38840.71,10212.05,26.29,,1003.8,38840.71,9426.51,24.27,,1003.8,38840.71,9339.23,24.04,,1003.8,38840.71,9659.26,24.87,,
1004.8,39018.78,9766.10,25.03,,1004.8,39018.78,9309.74,23.86,,1004.8,39018.78,9766.10,25.03,,1004.8,39018.78,9613.98,24.64,,
961.5,34418.44,7057.71,20.51,,961.5,34418.44,7251.08,21.07,,961.5,34418.44,7347.76,21.35,,961.5,34418.44,7218.85,20.97,,
965.5,34203.70,6994.27,20.45,,965.5,34203.70,7079.57,20.70,,965.5,34203.70,6994.27,20.45,,965.5,34203.70,7022.70,20.53,,
969.5,33124.73,6831.17,20.62,,969.5,33124.73,6960.06,21.01,,969.5,33124.73,6831.17,20.62,,969.5,33124.73,6874.13,20.75,,
973.4,31599.68,6581.39,20.83,,973.4,31599.68,6761.70,21.40,,973.4,31599.68,6581.39,20.83,,973.4,31599.68,6641.49,21.02,,
977.4,30418.99,6408.66,21.07,,977.4,30418.99,6467.73,21.26,,977.4,30418.99,6379.13,20.97,,977.4,30418.99,6418.51,21.10,,
981.4,29806.10,6370.62,21.37,,981.4,29806.10,6485.41,21.76,,981.4,29806.10,6428.02,21.57,,981.4,29806.10,6428.02,21.57,,
985.3,29606.90,6385.54,21.57,,985.3,29606.90,6542.89,22.10,,985.3,29606.90,6503.55,21.97,,985.3,29606.90,6477.33,21.88,,
989.3,29665.19,6549.59,22.08,,989.3,29665.19,6667.77,22.48,,989.3,29665.19,6657.92,22.44,,989.3,29665.19,6625.09,22.33,,
993.3,29713.32,6742.64,22.69,,993.3,29713.32,6816.11,22.94,,993.3,29713.32,6824.27,22.97,,993.3,29713.32,6794.34,22.87,,
997.2,29668.74,6860.71,23.12,,997.2,29668.74,6941.26,23.40,,997.2,29668.74,6963.22,23.47,,997.2,29668.74,6921.73,23.33,,
1001.2,29627.00,6993.35,23.60,,1001.2,29627.00,7124.26,24.05,,1001.2,29627.00,7110.48,24.00,,1001.2,29627.00,7076.03,23.88,,
1005.2,29568.23,7157.65,24.21,,1005.2,29568.23,7269.90,24.59,,1005.2,29568.23,7263.30,24.56,,1005.2,29568.23,7230.28,24.45,,
1009.1,29600.49,7348.13,24.82,,1009.1,29600.49,7417.45,25.06,,1009.1,29600.49,7448.96,25.16,,1009.1,29600.49,7404.85,25.02,,
1013.1,29702.49,7565.33,25.47,,1013.1,29702.49,7667.48,25.81,,1013.1,29702.49,7691.52,25.90,,1013.1,29702.49,7641.44,25.73,,
1017.1,29789.49,7810.13,26.22,,1017.1,29789.49,7908.41,26.55,,1017.1,29789.49,7937.31,26.64,,1017.1,29789.49,7885.28,26.47,,
1021.0,29789.99,8023.62,26.93,,1021.0,29789.99,8107.72,27.22,,1021.0,29789.99,8135.76,27.31,,1021.0,29789.99,8089.03,27.15,,
1025.0,29760.59,8237.50,27.68,,1025.0,29760.59,8352.98,28.07,,1025.0,29760.59,8363.98,28.10,,1025.0,29760.59,8318.15,27.95,,
1029.0,29636.30,8452.82,28.52,,1029.0,29636.30,8561.12,28.89,,1029.0,29636.30,8588.19,28.98,,1029.0,29636.30,8534.04,28.80,,
1032.9,29533.53,8650.59,29.29,,1032.9,29533.53,8767.85,29.69,,1032.9,29533.53,8789.17,29.76,,1032.9,29533.53,8735.87,29.58,,
1036.9,29509.70,8883.80,30.10,,1036.9,29509.70,8993.73,30.48,,1036.9,29509.70,9014.67,30.55,,1036.9,29509.70,8964.07,30.38,,
1040.9,29556.91,9133.36,30.90,,1040.9,29556.91,9256.02,31.32,,1040.9,29556.91,9266.24,31.35,,1040.9,29556.91,9218.54,31.19,,
1044.8,29679.34,9393.71,31.65,,1044.8,29679.34,9518.56,32.07,,1044.8,29679.34,9518.56,32.07,,1044.8,29679.34,9476.94,31.93,,
1048.8,29786.37,9647.17,32.39,,1048.8,29786.37,9750.32,32.73,,1048.8,29786.37,9765.06,32.78,,1048.8,29786.37,9720.85,32.64,,
1052.7,29868.84,9843.74,32.96,,1052.7,29868.84,9959.50,33.34,,1052.7,29868.84,9969.14,33.38,,1052.7,29868.84,9924.13,33.23,,
1056.7,29898.31,9986.65,33.40,,1056.7,29898.31,10114.69,33.83,,1056.7,29898.31,10119.43,33.85,,1056.7,29898.31,10073.59,33.69,,
1060.7,29913.73,10114.92,33.81,,1060.7,29913.73,10227.36,34.19,,1060.7,29913.73,10246.10,34.25,,1060.7,29913.73,10196.13,34.09,,
1064.6,29918.21,10219.24,34.16,,1064.6,29918.21,10320.93,34.50,,1064.6,29918.21,10344.04,34.57,,1064.6,29918.21,10294.74,34.41,,
1068.6,29859.11,10235.20,34.28,,1068.6,29859.11,10344.42,34.64,,1068.6,29859.11,10371.73,34.74,,1068.6,29859.11,10317.12,34.55,,
1072.5,29814.52,10218.80,34.27,,1072.5,29814.52,10317.31,34.60,,1072.5,29814.52,10344.18,34.70,,1072.5,29814.52,10293.43,34.52,,
1076.5,29798.83,10179.29,34.16,,1076.5,29798.83,10280.46,34.50,,1076.5,29798.83,10298.06,34.56,,1076.5,29798.83,10252.60,34.41,,
1080.4,29797.49,10105.54,33.91,,1080.4,29797.49,10209.36,34.26,,1080.4,29797.49,10222.34,34.31,,1080.4,29797.49,10179.08,34.16,,
1084.4,29858.05,10005.26,33.51,,1084.4,29858.05,10111.84,33.87,,1084.4,29858.05,10133.15,33.94,,1084.4,29858.05,10083.42,33.77,,
1088.3,29928.60,9899.07,33.08,,1088.3,29928.60,10000.04,33.41,,1088.3,29928.60,10021.07,33.48,,1088.3,29928.60,9973.39,33.32,,
1092.3,29919.24,9699.92,32.42,,1092.3,29919.24,9812.81,32.80,,1092.3,29919.24,9821.17,32.83,,1092.3,29919.24,9777.97,32.68,,
1096.2,29930.07,9495.40,31.73,,1096.2,29930.07,9611.91,32.11,,1096.2,29930.07,9620.23,32.14,,1096.2,29930.07,9575.85,31.99,,
1100.2,29956.02,9341.35,31.18,,1100.2,29956.02,9440.63,31.51,,1100.2,29956.02,9453.05,31.56,,1100.2,29956.02,9411.68,31.42,,
1104.1,29873.92,9113.24,30.51,,1104.1,29873.92,9219.69,30.86,,1104.1,29873.92,9240.16,30.93,,1104.1,29873.92,9191.03,30.77,,
1108.1,29858.25,8892.40,29.78,,1108.1,29858.25,9005.58,30.16,,1108.1,29858.25,9013.66,30.19,,1108.1,29858.25,8970.55,30.04,,
1112.0,29809.22,8662.82,29.06,,1112.0,29809.22,8770.95,29.42,,1112.0,29809.22,8778.96,29.45,,1112.0,29809.22,8737.58,29.31,,
1116.0,29674.06,8393.91,28.29,,1116.0,29674.06,8493.03,28.62,,1116.0,29674.06,8508.89,28.67,,1116.0,29674.06,8465.28,28.53,,
1119.9,29580.84,8090.92,27.35,,1119.9,29580.84,8184.59,27.67,,1119.9,29580.84,8204.11,27.73,,1119.9,29580.84,8159.87,27.58,,
1123.9,29636.88,7747.32,26.14,,1123.9,29636.88,7859.38,26.52,,1123.9,29636.88,7878.70,26.58,,1123.9,29636.88,7828.47,26.41,,
1127.8,29621.76,7303.68,24.66,,1127.8,29621.76,7411.20,25.02,,1127.8,29621.76,7418.88,25.05,,1127.8,29621.76,7377.92,24.91,,
1131.8,29615.13,6774.18,22.87,,1131.8,29615.13,6861.81,23.17,,1131.8,29615.13,6877.05,23.22,,1131.8,29615.13,6837.68,23.09,,
1135.7,29658.37,6181.52,20.84,,1135.7,29658.37,6272.64,21.15,,1135.7,29658.37,6295.43,21.23,,1135.7,29658.37,6249.86,21.07,,
1139.6,29649.41,5587.93,18.85,,1139.6,29649.41,5678.92,19.15,,1139.6,29649.41,5705.46,19.24,,1139.6,29649.41,5657.44,19.08,,
1143.6,29635.32,5098.10,17.20,,1143.6,29635.32,5192.30,17.52,,1143.6,29635.32,5218.68,17.61,,1143.6,29635.32,5169.69,17.44,,
1147.5,29635.02,4743.70,16.01,,1147.5,29635.02,4822.39,16.27,,1147.5,29635.02,4848.62,16.36,,1147.5,29635.02,4804.90,16.21,,
1151.4,29535.85,4449.49,15.06,,1151.4,29535.85,4538.55,15.37,,1151.4,29535.85,4549.69,15.40,,1151.4,29535.85,4512.58,15.28,,
1155.4,29547.88,4262.03,14.42,,1155.4,29547.88,4357.48,14.75,,1155.4,29547.88,4375.83,14.81,,1155.4,29547.88,4331.78,14.66,,
1159.3,29582.50,4155.95,14.05,,1159.3,29582.50,4243.21,14.34,,1159.3,29582.50,4268.66,14.43,,1159.3,29582.50,4222.61,14.27,,
1163.2,29498.44,4055.77,13.75,,1163.2,29498.44,4159.76,14.10,,1163.2,29498.44,4174.10,14.15,,1163.2,29498.44,4129.88,14.00,,
1167.2,29505.90,4010.82,13.59,,1167.2,29505.90,4113.48,13.94,,1167.2,29505.90,4131.18,14.00,,1167.2,29505.90,4085.16,13.85,,
1171.1,29517.01,3986.32,13.51,,1171.1,29517.01,4052.94,13.73,,1171.1,29517.01,4080.98,13.83,,1171.1,29517.01,4040.08,13.69,,
1175.0,29484.53,3941.71,13.37,,1175.0,29484.53,4014.77,13.62,,1175.0,29484.53,4035.64,13.69,,1175.0,29484.53,3997.37,13.56,,
1179.0,29486.15,3890.99,13.20,,1179.0,29486.15,3998.59,13.56,,1179.0,29486.15,4005.53,13.58,,1179.0,29486.15,3965.04,13.45,,
1182.9,29537.81,3875.47,13.12,,1182.9,29537.81,3969.48,13.44,,1182.9,29537.81,3986.89,13.50,,1182.9,29537.81,3943.95,13.35,,
1186.8,29538.86,3861.38,13.07,,1186.8,29538.86,3938.05,13.33,,1186.8,29538.86,3958.96,13.40,,1186.8,29538.86,3919.46,13.27,,
1190.7,29410.97,3815.18,12.97,,1190.7,29410.97,3898.72,13.26,,1190.7,29410.97,3912.64,13.30,,1190.7,29410.97,3875.51,13.18,,
1194.7,29255.48,3772.55,12.90,,1194.7,29255.48,3855.99,13.18,,1194.7,29255.48,3876.86,13.25,,1194.7,29255.48,3835.13,13.11,,
1198.6,29133.72,3745.67,12.86,,1198.6,29133.72,3828.83,13.14,,1198.6,29133.72,3849.62,13.21,,1198.6,29133.72,3808.04,13.07,,
1202.5,29044.69,3733.77,12.86,,1202.5,29044.69,3816.67,13.14,,1202.5,29044.69,3833.94,13.20,,1202.5,29044.69,3794.79,13.07,,
1206.4,28972.03,3726.79,12.86,,1206.4,28972.03,3812.74,13.16,,1206.4,28972.03,3826.49,13.21,,1206.4,28972.03,3788.67,13.08,,
1210.3,28920.11,3725.90,12.88,,1210.3,28920.11,3811.20,13.18,,1210.3,28920.11,3831.68,13.25,,1210.3,28920.11,3789.59,13.10,,
1214.2,28863.76,3728.38,12.92,,1214.2,28863.76,3815.94,13.22,,1214.2,28863.76,3836.15,13.29,,1214.2,28863.76,3793.49,13.14,,
1218.2,28763.18,3729.48,12.97,,1218.2,28763.18,3822.47,13.29,,1218.2,28763.18,3825.79,13.30,,1218.2,28763.18,3792.58,13.19,,
1222.1,28692.28,3736.78,13.02,,1222.1,28692.28,3825.20,13.33,,1222.1,28692.28,3838.30,13.38,,1222.1,28692.28,3800.09,13.24,,
1226.0,28656.56,3758.29,13.11,,1226.0,28656.56,3838.94,13.40,,1226.0,28656.56,3861.52,13.48,,1226.0,28656.56,3819.58,13.33,,
1229.9,28600.92,3765.12,13.16,,1229.9,28600.92,3863.70,13.51,,1229.9,28600.92,3873.24,13.54,,1229.9,28600.92,3834.02,13.41,,
1233.8,28545.33,3769.72,13.21,,1233.8,28545.33,3876.18,13.58,,1233.8,28545.33,3879.31,13.59,,1233.8,28545.33,3841.74,13.46,,
1237.7,28520.81,3786.52,13.28,,1237.7,28520.81,3872.93,13.58,,1237.7,28520.81,3882.19,13.61,,1237.7,28520.81,3847.21,13.49,,
1241.6,28465.46,3805.15,13.37,,1241.6,28465.46,3875.28,13.61,,1241.6,28465.46,3893.57,13.68,,1241.6,28465.46,3858.00,13.55,,
1245.5,28370.21,3803.44,13.41,,1245.5,28370.21,3885.01,13.69,,1245.5,28370.21,3891.05,13.72,,1245.5,28370.21,3859.83,13.61,,
1249.4,28299.76,3797.66,13.42,,1249.4,28299.76,3890.51,13.75,,1249.4,28299.76,3896.50,13.77,,1249.4,28299.76,3861.56,13.65,,
1253.3,28232.22,3800.32,13.46,,1253.3,28232.22,3889.39,13.78,,1253.3,28232.22,3907.20,13.84,,1253.3,28232.22,3865.64,13.69,,
1257.2,28191.00,3805.30,13.50,,1257.2,28191.00,3893.59,13.81,,1257.2,28191.00,3905.36,13.85,,1257.2,28191.00,3868.08,13.72,,
1261.1,28130.65,3802.46,13.52,,1261.1,28130.65,3884.11,13.81,,1261.1,28130.65,3895.78,13.85,,1261.1,28130.65,3860.78,13.72,,
1265.0,28057.45,3792.17,13.52,,1265.0,28057.45,3873.29,13.80,,1265.0,28057.45,3890.67,13.87,,1265.0,28057.45,3852.04,13.73,,
1268.9,27949.80,3775.60,13.51,,1268.9,27949.80,3853.07,13.79,,1268.9,27949.80,3867.41,13.84,,1268.9,27949.80,3832.03,13.71,,
1272.8,27989.85,3770.55,13.47,,1272.8,27989.85,3844.65,13.74,,1272.8,27989.85,3858.90,13.79,,1272.8,27989.85,3824.70,13.66,,
1276.7,28109.94,3759.57,13.37,,1276.7,28109.94,3836.41,13.65,,1276.7,28109.94,3856.33,13.72,,1276.7,28109.94,3817.44,13.58,,
1280.6,28175.48,3724.28,13.22,,1280.6,28175.48,3803.52,13.50,,1280.6,28175.48,3828.99,13.59,,1280.6,28175.48,3785.60,13.44,,
1284.5,28132.96,3675.86,13.07,,1284.5,28132.96,3760.04,13.37,,1284.5,28132.96,3779.68,13.44,,1284.5,28132.96,3738.53,13.29,,
1288.4,28112.11,3624.95,12.89,,1288.4,28112.11,3711.19,13.20,,1288.4,28112.11,3730.66,13.27,,1288.4,28112.11,3688.93,13.12,,
1292.3,28036.25,3564.00,12.71,,1292.3,28036.25,3649.25,13.02,,1292.3,28036.25,3665.75,13.08,,1292.3,28036.25,3626.33,12.93,,
1296.2,27954.20,3492.92,12.50,,1296.2,27954.20,3577.05,12.80,,1296.2,27954.20,3590.62,12.84,,1296.2,27954.20,3553.53,12.71,,
1300.1,27848.52,3411.77,12.25,,1300.1,27848.52,3492.11,12.54,,1300.1,27848.52,3513.54,12.62,,1300.1,27848.52,3472.47,12.47,,
1303.9,27706.57,3319.61,11.98,,1303.9,27706.57,3401.54,12.28,,1303.9,27706.57,3420.04,12.34,,1303.9,27706.57,3380.40,12.20,,
1307.8,27559.31,3219.22,11.68,,1307.8,27559.31,3305.45,11.99,,1307.8,27559.31,3315.90,12.03,,1307.8,27559.31,3280.19,11.90,,
1311.7,27397.23,3122.16,11.40,,1311.7,27397.23,3207.66,11.71,,1311.7,27397.23,3212.84,11.73,,1311.7,27397.23,3180.89,11.61,,
1315.6,27238.78,3030.24,11.12,,1315.6,27238.78,3102.14,11.39,,1315.6,27238.78,3120.12,11.45,,1315.6,27238.78,3084.17,11.32,,
1319.5,27066.08,2924.21,10.80,,1319.5,27066.08,2995.47,11.07,,1319.5,27066.08,3010.74,11.12,,1319.5,27066.08,2976.81,11.00,,
1323.3,26913.00,2821.28,10.48,,1323.3,26913.00,2899.37,10.77,,1323.3,26913.00,2904.41,10.79,,1323.3,26913.00,2875.02,10.68,,
1327.2,26776.06,2722.82,10.17,,1327.2,26776.06,2807.75,10.49,,1327.2,26776.06,2817.74,10.52,,1327.2,26776.06,2782.77,10.39,,
1331.1,26621.95,2631.99,9.89,,1331.1,26621.95,2711.22,10.18,,1331.1,26621.95,2718.65,10.21,,1331.1,26621.95,2687.29,10.09,,
1335.0,26429.02,2541.96,9.62,,1335.0,26429.02,2613.18,9.89,,1335.0,26429.02,2623.01,9.92,,1335.0,26429.02,2592.72,9.81,,
1338.8,26290.11,2461.11,9.36,,1338.8,26290.11,2534.43,9.64,,1338.8,26290.11,2544.20,9.68,,1338.8,26290.11,2513.25,9.56,,
1342.7,26169.42,2394.14,9.15,,1342.7,26169.42,2474.76,9.46,,1342.7,26169.42,2477.20,9.47,,1342.7,26169.42,2448.70,9.36,,
1346.5,25929.13,2321.10,8.95,,1346.5,25929.13,2404.43,9.27,,1346.5,25929.13,2406.88,9.28,,1346.5,25929.13,2377.47,9.17,,
1350.4,25728.90,2260.69,8.79,,1350.4,25728.90,2337.20,9.08,,1350.4,25728.90,2342.13,9.10,,1350.4,25728.90,2313.34,8.99,,
1354.3,25457.85,2199.26,8.64,,1354.3,25457.85,2264.31,8.89,,1354.3,25457.85,2276.82,8.94,,1354.3,25457.85,2246.80,8.83,,
1358.1,25158.95,2132.76,8.48,,1358.1,25158.95,2196.24,8.73,,1358.1,25158.95,2211.47,8.79,,1358.1,25158.95,2180.16,8.67,,
1362.0,24980.59,2079.17,8.32,,1362.0,24980.59,2137.77,8.56,,1362.0,24980.59,2150.51,8.61,,1362.0,24980.59,2122.48,8.50,,
1365.8,24927.82,2022.27,8.11,,1365.8,24927.82,2093.14,8.40,,1365.8,24927.82,2103.26,8.44,,1365.8,24927.82,2072.89,8.32,,
1369.7,24996.19,1984.18,7.94,,1369.7,24996.19,2059.72,8.24,,1369.7,24996.19,2067.28,8.27,,1369.7,24996.19,2037.06,8.15,,
1373.5,24961.93,1937.44,7.76,,1373.5,24961.93,2005.64,8.03,,1373.5,24961.93,2023.33,8.11,,1373.5,24961.93,1988.80,7.97,,
1377.4,24802.90,1864.05,7.52,,1377.4,24802.90,1930.54,7.78,,1377.4,24802.90,1948.43,7.86,,1377.4,24802.90,1914.34,7.72,,
1381.2,24660.90,1778.48,7.21,,1381.2,24660.90,1837.94,7.45,,1381.2,24660.90,1858.62,7.54,,1381.2,24660.90,1825.01,7.40,,
1385.1,24643.85,1690.51,6.86,,1385.1,24643.85,1765.25,7.16,,1385.1,24643.85,1775.55,7.20,,1385.1,24643.85,1743.77,7.08,,
1389.0,24592.75,1618.62,6.58,,1389.0,24592.75,1682.34,6.84,,1389.0,24592.75,1695.09,6.89,,1389.0,24592.75,1665.35,6.77,,
1392.8,24461.78,1535.81,6.28,,1392.8,24461.78,1593.91,6.52,,1392.8,24461.78,1614.11,6.60,,1392.8,24461.78,1581.28,6.46,,
1396.6,24365.22,1444.61,5.93,,1396.6,24365.22,1517.34,6.23,,1396.6,24365.22,1529.88,6.28,,1396.6,24365.22,1497.28,6.15,,
1400.5,24231.60,1370.62,5.66,,1400.5,24231.60,1447.59,5.97,,1400.5,24231.60,1460.00,6.03,,1400.5,24231.60,1426.07,5.89,,
1404.3,24125.27,1325.16,5.49,,1404.3,24125.27,1386.51,5.75,,1404.3,24125.27,1396.33,5.79,,1404.3,24125.27,1369.33,5.68,,
1408.2,24097.32,1285.35,5.33,,1408.2,24097.32,1346.33,5.59,,1408.2,24097.32,1348.77,5.60,,1408.2,24097.32,1326.82,5.51,,
1412.0,24070.61,1241.82,5.16,,1412.0,24070.61,1307.06,5.43,,1412.0,24070.61,1311.89,5.45,,1412.0,24070.61,1286.92,5.35,,
1415.8,24101.54,1205.44,5.00,,1415.8,24101.54,1274.66,5.29,,1415.8,24101.54,1284.21,5.33,,1415.8,24101.54,1254.77,5.21,,
1419.6,24084.23,1183.50,4.91,,1419.6,24084.23,1247.41,5.18,,1419.6,24084.23,1263.98,5.25,,1419.6,24084.23,1231.63,5.11,,
1423.5,24070.46,1163.37,4.83,,1423.5,24070.46,1222.25,5.08,,1423.5,24070.46,1236.38,5.14,,1423.5,24070.46,1207.33,5.02,,
1427.3,24053.34,1147.96,4.77,,1427.3,24053.34,1213.42,5.04,,1427.3,24053.34,1225.11,5.09,,1427.3,24053.34,1195.50,4.97,,
