name= \My Documents\HR1024_Data\RD4S10.,,,,,name= \My Documents\HR1024_Data\RD4S11.,,,,,name= \My Documents\HR1024_Data\RD4S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  35.48  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  35.56  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.80  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:52:27 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:52:47 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:53:03 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S10:RD4S11:RD4S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
790.9,23703.38,19451.02,82.06,,790.9,23703.38,19500.64,82.27,,790.9,23703.38,19518.51,82.34,,790.9,23703.38,19490.06,82.22,,
792.1,23443.52,19242.82,82.08,,792.1,23443.52,19297.47,82.31,,792.1,23443.52,19315.04,82.39,,792.1,23443.52,19285.11,82.26,,
793.4,23200.49,19076.07,82.22,,793.4,23200.49,19123.99,82.43,,793.4,23200.49,19150.83,82.54,,793.4,23200.49,19116.96,82.40,,
794.6,23038.97,18951.16,82.26,,794.6,23038.97,18988.84,82.42,,794.6,23038.97,19015.21,82.54,,794.6,23038.97,18985.07,82.40,,
795.8,22887.63,18845.91,82.34,,795.8,22887.63,18899.68,82.58,,795.8,22887.63,18920.07,82.67,,795.8,22887.63,18888.55,82.53,,
797.1,22746.90,18750.18,82.43,,797.1,22746.90,18784.95,82.58,,797.1,22746.90,18817.89,82.73,,797.1,22746.90,18784.34,82.58,,
798.3,22633.05,18674.54,82.51,,798.3,22633.05,18730.80,82.76,,798.3,22633.05,18765.29,82.91,,798.3,22633.05,18723.54,82.73,,
799.5,22585.37,18643.55,82.55,,799.5,22585.37,18703.25,82.81,,799.5,22585.37,18721.34,82.89,,799.5,22585.37,18689.38,82.75,,
800.8,22510.70,18606.68,82.66,,800.8,22510.70,18651.85,82.86,,800.8,22510.70,18677.15,82.97,,800.8,22510.70,18645.23,82.83,,
802.0,22435.02,18551.89,82.69,,802.0,22435.02,18591.66,82.87,,802.0,22435.02,18615.17,82.97,,802.0,22435.02,18586.24,82.84,,
803.2,22355.92,18495.84,82.73,,803.2,22355.92,18530.19,82.89,,803.2,22355.92,18566.35,83.05,,803.2,22355.92,18530.79,82.89,,
804.5,22286.88,18431.90,82.70,,804.5,22286.88,18487.98,82.95,,804.5,22286.88,18507.88,83.04,,804.5,22286.88,18475.92,82.90,,
805.7,22221.30,18381.25,82.72,,805.7,22221.30,18435.52,82.96,,805.7,22221.30,18455.42,83.05,,805.7,22221.30,18424.06,82.91,,
806.9,22163.45,18331.68,82.71,,806.9,22163.45,18376.93,82.92,,806.9,22163.45,18389.60,82.97,,806.9,22163.45,18366.07,82.87,,
808.1,22106.40,18297.58,82.77,,808.1,22106.40,18335.63,82.94,,808.1,22106.40,18382.74,83.16,,808.1,22106.40,18338.65,82.96,,
809.4,22068.13,18273.42,82.80,,809.4,22068.13,18324.24,83.03,,809.4,22068.13,18335.13,83.08,,809.4,22068.13,18310.93,82.97,,
810.6,22012.90,18254.60,82.93,,810.6,22012.90,18289.18,83.08,,810.6,22012.90,18321.94,83.23,,810.6,22012.90,18288.57,83.08,,
811.8,21998.30,18268.05,83.04,,811.8,21998.30,18290.00,83.14,,811.8,21998.30,18308.29,83.23,,811.8,21998.30,18288.78,83.14,,
813.0,22023.85,18265.97,82.94,,813.0,22023.85,18323.11,83.20,,813.0,22023.85,18337.85,83.26,,813.0,22023.85,18308.98,83.13,,
814.2,22034.44,18269.94,82.92,,814.2,22034.44,18320.22,83.14,,814.2,22034.44,18357.46,83.31,,814.2,22034.44,18315.87,83.12,,
815.4,22094.68,18325.03,82.94,,815.4,22094.68,18360.79,83.10,,815.4,22094.68,18387.14,83.22,,815.4,22094.68,18357.65,83.09,,
816.6,22117.02,18318.97,82.83,,816.6,22117.02,18368.24,83.05,,816.6,22117.02,18377.71,83.09,,816.6,22117.02,18354.97,82.99,,
817.9,22159.15,18330.88,82.72,,817.9,22159.15,18374.54,82.92,,817.9,22159.15,18384.03,82.96,,817.9,22159.15,18363.15,82.87,,
819.1,22110.24,18261.77,82.59,,819.1,22110.24,18314.78,82.83,,819.1,22110.24,18333.71,82.92,,819.1,22110.24,18303.42,82.78,,
820.3,22040.68,18190.31,82.53,,820.3,22040.68,18218.48,82.66,,820.3,22040.68,18241.01,82.76,,820.3,22040.68,18216.60,82.65,,
821.5,21976.08,18109.39,82.40,,821.5,21976.08,18139.17,82.54,,821.5,21976.08,18170.80,82.68,,821.5,21976.08,18139.79,82.54,,
822.7,21945.91,18069.36,82.34,,822.7,21945.91,18106.24,82.50,,822.7,21945.91,18128.36,82.60,,822.7,21945.91,18101.32,82.48,,
823.9,21946.82,18042.67,82.21,,823.9,21946.82,18086.62,82.41,,823.9,21946.82,18106.76,82.50,,823.9,21946.82,18078.68,82.37,,
825.1,21950.55,18021.40,82.10,,825.1,21950.55,18056.02,82.26,,825.1,21950.55,18092.46,82.42,,825.1,21950.55,18056.63,82.26,,
826.3,21976.62,17993.75,81.88,,826.3,21976.62,18035.54,82.07,,826.3,21976.62,18053.71,82.15,,826.3,21976.62,18027.67,82.03,,
827.5,21980.34,17989.91,81.85,,827.5,21980.34,18029.93,82.03,,827.5,21980.34,18035.39,82.05,,827.5,21980.34,18018.41,81.98,,
828.7,22017.96,17948.16,81.52,,828.7,22017.96,17977.34,81.65,,828.7,22017.96,18026.59,81.87,,828.7,22017.96,17984.03,81.68,,
829.9,22041.74,17940.66,81.39,,829.9,22041.74,17960.78,81.49,,829.9,22041.74,17991.87,81.63,,829.9,22041.74,17964.44,81.50,,
831.0,22083.57,17931.53,81.20,,831.0,22083.57,17981.15,81.42,,831.0,22083.57,18005.05,81.53,,831.0,22083.57,17972.58,81.38,,
832.2,22125.60,17944.55,81.10,,832.2,22125.60,17985.22,81.29,,832.2,22125.60,18012.96,81.41,,832.2,22125.60,17980.91,81.27,,
833.4,22169.16,17936.32,80.91,,833.4,22169.16,17971.68,81.07,,833.4,22169.16,18023.79,81.30,,833.4,22169.16,17977.26,81.09,,
834.6,22207.03,17949.38,80.83,,834.6,22207.03,17988.75,81.00,,834.6,22207.03,18028.13,81.18,,834.6,22207.03,17988.75,81.00,,
835.8,22252.39,17958.78,80.70,,835.8,22252.39,17989.02,80.84,,835.8,22252.39,18036.27,81.05,,835.8,22252.39,17994.69,80.87,,
837.0,22278.53,17998.27,80.79,,837.0,22278.53,18049.76,81.02,,837.0,22278.53,18068.83,81.10,,837.0,22278.53,18038.95,80.97,,
838.1,22362.84,18055.99,80.74,,838.1,22362.84,18081.04,80.85,,838.1,22362.84,18131.14,81.08,,838.1,22362.84,18089.39,80.89,,
839.3,22423.92,18065.75,80.56,,839.3,22423.92,18120.30,80.81,,839.3,22423.92,18143.67,80.91,,839.3,22423.92,18109.91,80.76,,
840.5,22463.55,18100.99,80.58,,840.5,22463.55,18158.18,80.83,,840.5,22463.55,18207.48,81.05,,840.5,22463.55,18155.55,80.82,,
841.7,22539.94,18177.80,80.65,,841.7,22539.94,18207.77,80.78,,841.7,22539.94,18245.74,80.95,,841.7,22539.94,18210.44,80.79,,
842.9,22590.38,18258.97,80.83,,842.9,22590.38,18285.35,80.94,,842.9,22590.38,18327.96,81.13,,842.9,22590.38,18290.76,80.97,,
844.0,22640.76,18300.25,80.83,,844.0,22640.76,18337.37,80.99,,844.0,22640.76,18349.74,81.05,,844.0,22640.76,18329.12,80.96,,
845.2,22733.43,18352.88,80.73,,845.2,22733.43,18407.56,80.97,,845.2,22733.43,18409.66,80.98,,845.2,22733.43,18390.03,80.89,,
846.4,22779.40,18384.70,80.71,,846.4,22779.40,18449.17,80.99,,846.4,22779.40,18455.61,81.02,,846.4,22779.40,18429.83,80.91,,
847.5,22894.92,18458.80,80.62,,847.5,22894.92,18529.14,80.93,,847.5,22894.92,18546.72,81.01,,847.5,22894.92,18511.55,80.85,,
848.7,22986.81,18533.26,80.63,,848.7,22986.81,18580.44,80.83,,848.7,22986.81,18616.40,80.99,,848.7,22986.81,18576.70,80.81,,
849.9,23090.42,18582.30,80.48,,849.9,23090.42,18639.58,80.72,,849.9,23090.42,18653.32,80.78,,849.9,23090.42,18625.07,80.66,,
851.0,23115.33,18594.74,80.44,,851.0,23115.33,18629.67,80.59,,851.0,23115.33,18636.66,80.62,,851.0,23115.33,18620.36,80.55,,
852.2,23147.70,18586.48,80.30,,852.2,23147.70,18650.10,80.57,,852.2,23147.70,18659.52,80.61,,852.2,23147.70,18632.03,80.49,,
853.3,23146.04,18561.99,80.20,,853.3,23146.04,18611.91,80.41,,853.3,23146.04,18630.93,80.49,,853.3,23146.04,18601.61,80.37,,
854.5,23138.69,18530.12,80.08,,854.5,23138.69,18594.78,80.36,,854.5,23138.69,18625.92,80.50,,854.5,23138.69,18583.61,80.31,,
855.6,23131.08,18536.22,80.14,,855.6,23131.08,18579.64,80.32,,855.6,23131.08,18608.58,80.45,,855.6,23131.08,18574.81,80.30,,
856.8,23140.08,18548.53,80.16,,856.8,23140.08,18587.43,80.33,,856.8,23140.08,18628.75,80.50,,856.8,23140.08,18588.24,80.33,,
857.9,23125.66,18539.77,80.17,,857.9,23125.66,18574.12,80.32,,857.9,23125.66,18610.91,80.48,,857.9,23125.66,18574.93,80.32,,
859.1,23200.40,18565.28,80.02,,859.1,23200.40,18634.72,80.32,,859.1,23200.40,18644.64,80.36,,859.1,23200.40,18614.88,80.24,,
860.2,23210.88,18568.70,80.00,,860.2,23210.88,18628.99,80.26,,860.2,23210.88,18651.60,80.36,,860.2,23210.88,18616.43,80.21,,
861.4,23238.19,18588.01,79.99,,861.4,23238.19,18636.40,80.20,,861.4,23238.19,18649.13,80.25,,861.4,23238.19,18624.51,80.15,,
862.5,23256.69,18602.77,79.99,,862.5,23256.69,18649.26,80.19,,862.5,23256.69,18662.18,80.24,,862.5,23256.69,18638.07,80.14,,
863.7,23299.75,18629.31,79.95,,863.7,23299.75,18684.37,80.19,,863.7,23299.75,18697.48,80.25,,863.7,23299.75,18670.39,80.13,,
864.8,23308.25,18630.64,79.93,,864.8,23308.25,18691.82,80.19,,864.8,23308.25,18721.08,80.32,,864.8,23308.25,18681.18,80.15,,
865.9,23278.88,18598.81,79.90,,865.9,23278.88,18655.49,80.14,,865.9,23278.88,18693.27,80.30,,865.9,23278.88,18649.19,80.11,,
867.1,23298.62,18636.16,79.99,,867.1,23298.62,18658.07,80.08,,867.1,23298.62,18699.15,80.26,,867.1,23298.62,18664.46,80.11,,
868.2,23308.26,18590.99,79.76,,868.2,23308.26,18641.04,79.98,,868.2,23308.26,18682.76,80.16,,868.2,23308.26,18638.26,79.96,,
869.3,23327.36,18613.91,79.79,,869.3,23327.36,18673.17,80.05,,869.3,23327.36,18687.28,80.11,,869.3,23327.36,18658.12,79.98,,
870.5,23292.12,18576.47,79.75,,870.5,23292.12,18616.53,79.93,,870.5,23292.12,18630.83,79.99,,870.5,23292.12,18607.94,79.89,,
871.6,23289.32,18564.69,79.71,,871.6,23289.32,18608.23,79.90,,871.6,23289.32,18628.55,79.99,,871.6,23289.32,18600.49,79.87,,
872.7,23336.56,18607.36,79.73,,872.7,23336.56,18639.78,79.87,,872.7,23336.56,18651.56,79.92,,872.7,23336.56,18632.90,79.84,,
873.9,23363.45,18568.13,79.48,,873.9,23363.45,18648.89,79.82,,873.9,23363.45,18630.94,79.74,,873.9,23363.45,18615.99,79.68,,
875.0,23323.98,18562.06,79.58,,875.0,23323.98,18610.62,79.79,,875.0,23323.98,18640.97,79.92,,875.0,23323.98,18604.55,79.77,,
876.1,23338.58,18526.05,79.38,,876.1,23338.58,18596.92,79.68,,876.1,23338.58,18606.16,79.72,,876.1,23338.58,18576.38,79.60,,
877.2,23352.60,18528.56,79.34,,877.2,23352.60,18575.56,79.54,,877.2,23352.60,18606.89,79.68,,877.2,23352.60,18570.34,79.52,,
878.3,23349.40,18507.47,79.26,,878.3,23349.40,18552.08,79.45,,878.3,23349.40,18577.57,79.56,,878.3,23349.40,18545.71,79.43,,
879.4,23378.40,18504.65,79.15,,879.4,23378.40,18576.09,79.46,,879.4,23378.40,18540.37,79.31,,879.4,23378.40,18540.37,79.31,,
880.5,23403.42,18484.27,78.98,,880.5,23403.42,18533.95,79.19,,880.5,23403.42,18586.94,79.42,,880.5,23403.42,18535.05,79.20,,
881.7,23389.60,18454.80,78.90,,881.7,23389.60,18505.50,79.12,,881.7,23389.60,18539.30,79.26,,881.7,23389.60,18499.87,79.09,,
882.8,23432.80,18467.11,78.81,,882.8,23432.80,18501.57,78.96,,882.8,23432.80,18522.25,79.04,,882.8,23432.80,18496.98,78.94,,
883.9,23448.21,18422.28,78.57,,883.9,23448.21,18506.35,78.92,,883.9,23448.21,18502.85,78.91,,883.9,23448.21,18477.16,78.80,,
885.0,23450.02,18358.98,78.29,,885.0,23450.02,18426.41,78.58,,885.0,23450.02,18476.09,78.79,,885.0,23450.02,18420.49,78.55,,
886.1,23424.56,18345.95,78.32,,886.1,23424.56,18406.80,78.58,,886.1,23424.56,18396.06,78.53,,886.1,23424.56,18382.94,78.48,,
887.2,23365.96,18254.54,78.12,,887.2,23365.96,18268.91,78.19,,887.2,23365.96,18319.20,78.40,,887.2,23365.96,18280.88,78.24,,
888.3,23308.56,18168.45,77.95,,888.3,23308.56,18200.82,78.09,,888.3,23308.56,18243.98,78.27,,888.3,23308.56,18204.42,78.10,,
889.4,23276.53,18095.77,77.74,,889.4,23276.53,18131.76,77.90,,889.4,23276.53,18160.55,78.02,,889.4,23276.53,18129.36,77.89,,
890.5,23201.38,18049.62,77.80,,890.5,23201.38,18085.64,77.95,,890.5,23201.38,18096.45,78.00,,890.5,23201.38,18077.24,77.91,,
891.6,23192.34,18005.30,77.63,,891.6,23192.34,18019.74,77.70,,891.6,23192.34,18070.26,77.91,,891.6,23192.34,18031.77,77.75,,
892.7,23215.89,17946.62,77.30,,892.7,23215.89,18011.76,77.58,,892.7,23215.89,18019.00,77.61,,892.7,23215.89,17992.46,77.50,,
893.8,23203.09,17984.67,77.51,,893.8,23203.09,18006.47,77.60,,893.8,23203.09,18046.44,77.78,,893.8,23203.09,18012.53,77.63,,
894.9,23213.03,17949.58,77.33,,894.9,23213.03,17989.75,77.50,,894.9,23213.03,18018.97,77.62,,894.9,23213.03,17986.10,77.48,,
896.0,23219.08,17910.81,77.14,,896.0,23219.08,17969.55,77.39,,896.0,23219.08,17969.55,77.39,,896.0,23219.08,17949.97,77.31,,
897.0,23233.59,17918.44,77.12,,897.0,23233.59,17929.52,77.17,,897.0,23233.59,17984.91,77.41,,897.0,23233.59,17944.29,77.23,,
898.1,23265.19,17887.73,76.89,,898.1,23265.19,17932.31,77.08,,898.1,23265.19,17939.74,77.11,,898.1,23265.19,17919.93,77.02,,
899.2,23265.94,17858.08,76.76,,899.2,23265.94,17917.86,77.01,,899.2,23265.94,17921.59,77.03,,899.2,23265.94,17899.18,76.93,,
900.3,23202.69,17803.44,76.73,,900.3,23202.69,17833.49,76.86,,900.3,23202.69,17871.05,77.02,,900.3,23202.69,17835.99,76.87,,
901.4,23182.22,17746.33,76.55,,901.4,23182.22,17791.58,76.75,,901.4,23182.22,17836.83,76.94,,901.4,23182.22,17791.58,76.75,,
902.4,23192.03,17720.26,76.41,,902.4,23192.03,17796.02,76.73,,902.4,23192.03,17796.02,76.73,,902.4,23192.03,17770.77,76.62,,
903.5,23179.29,17695.36,76.34,,903.5,23179.29,17748.60,76.57,,903.5,23179.29,17779.03,76.70,,903.5,23179.29,17741.00,76.54,,
904.6,23181.33,17647.60,76.13,,904.6,23181.33,17727.80,76.47,,904.6,23181.33,17762.17,76.62,,904.6,23181.33,17712.52,76.41,,
905.7,23181.52,17654.80,76.16,,905.7,23181.52,17689.34,76.31,,905.7,23181.52,17735.40,76.51,,905.7,23181.52,17693.18,76.32,,
906.7,23201.08,17612.78,75.91,,906.7,23201.08,17647.47,76.06,,906.7,23201.08,17686.01,76.23,,906.7,23201.08,17648.75,76.07,,
907.8,23205.26,17599.58,75.84,,907.8,23205.26,17653.82,76.08,,907.8,23205.26,17673.19,76.16,,907.8,23205.26,17642.20,76.03,,
908.9,23171.38,17526.48,75.64,,908.9,23171.38,17580.90,75.87,,908.9,23171.38,17627.55,76.07,,908.9,23171.38,17578.31,75.86,,
909.9,23142.01,17525.64,75.73,,909.9,23142.01,17525.64,75.73,,909.9,23142.01,17580.31,75.97,,909.9,23142.01,17543.86,75.81,,
911.0,23135.89,17429.89,75.34,,911.0,23135.89,17469.12,75.51,,911.0,23135.89,17527.96,75.76,,911.0,23135.89,17475.66,75.53,,
912.1,23112.25,17392.21,75.25,,912.1,23112.25,17431.55,75.42,,912.1,23112.25,17470.89,75.59,,912.1,23112.25,17431.55,75.42,,
913.1,23069.80,17341.38,75.17,,913.1,23069.80,17396.70,75.41,,913.1,23069.80,17396.70,75.41,,913.1,23069.80,17378.26,75.33,,
914.2,23011.95,17273.85,75.06,,914.2,23011.95,17297.68,75.17,,914.2,23011.95,17289.73,75.13,,914.2,23011.95,17287.09,75.12,,
915.2,23006.97,17262.72,75.03,,915.2,23006.97,17278.70,75.10,,915.2,23006.97,17290.69,75.15,,915.2,23006.97,17277.37,75.10,,
916.3,23024.55,17193.54,74.67,,916.3,23024.55,17221.68,74.80,,916.3,23024.55,17281.98,75.06,,916.3,23024.55,17232.40,74.84,,
917.3,23013.50,17158.09,74.56,,917.3,23013.50,17166.17,74.59,,917.3,23013.50,17186.37,74.68,,917.3,23013.50,17170.21,74.61,,
918.4,22970.06,17049.23,74.22,,918.4,22970.06,17094.00,74.42,,918.4,22970.06,17094.00,74.42,,918.4,22970.06,17079.08,74.35,,
919.4,22959.52,16965.76,73.89,,919.4,22959.52,17035.44,74.20,,919.4,22959.52,17023.15,74.14,,919.4,22959.52,17008.12,74.08,,
920.5,22948.10,16945.33,73.84,,920.5,22948.10,16974.26,73.97,,920.5,22948.10,17011.44,74.13,,920.5,22948.10,16977.01,73.98,,
921.5,22992.94,16892.43,73.47,,921.5,22992.94,16925.80,73.61,,921.5,22992.94,16955.01,73.74,,921.5,22992.94,16924.41,73.61,,
922.6,22908.19,16826.72,73.45,,922.6,22908.19,16852.00,73.56,,922.6,22908.19,16877.28,73.67,,922.6,22908.19,16852.00,73.56,,
923.6,22998.44,16751.30,72.84,,923.6,22998.44,16793.87,73.02,,923.6,22998.44,16806.64,73.08,,923.6,22998.44,16783.94,72.98,,
924.7,22983.50,16688.30,72.61,,924.7,22983.50,16744.20,72.85,,924.7,22983.50,16782.90,73.02,,924.7,22983.50,16738.47,72.83,,
925.7,22963.47,16654.90,72.53,,925.7,22963.47,16663.58,72.57,,925.7,22963.47,16707.02,72.75,,925.7,22963.47,16675.17,72.62,,
926.7,22993.12,16564.70,72.04,,926.7,22993.12,16656.85,72.44,,926.7,22993.12,16678.79,72.54,,926.7,22993.12,16633.45,72.34,,
927.8,23046.06,16566.12,71.88,,927.8,23046.06,16548.39,71.81,,927.8,23046.06,16570.55,71.90,,927.8,23046.06,16561.69,71.86,,
928.8,23129.73,16485.11,71.27,,928.8,23129.73,16556.72,71.58,,928.8,23129.73,16556.72,71.58,,928.8,23129.73,16532.85,71.48,,
929.9,23214.82,16482.69,71.00,,929.9,23214.82,16496.26,71.06,,929.9,23214.82,16527.91,71.20,,929.9,23214.82,16502.29,71.09,,
930.9,23325.95,16482.30,70.66,,930.9,23325.95,16505.14,70.76,,930.9,23325.95,16532.54,70.88,,930.9,23325.95,16506.66,70.77,,
931.9,23422.51,16477.64,70.35,,931.9,23422.51,16532.99,70.59,,931.9,23422.51,16542.22,70.63,,931.9,23422.51,16517.62,70.52,,
932.9,23590.71,16504.19,69.96,,932.9,23590.71,16546.07,70.14,,932.9,23590.71,16583.29,70.30,,932.9,23590.71,16544.52,70.13,,
934.0,23628.34,16456.06,69.65,,934.0,23628.34,16465.43,69.69,,934.0,23628.34,16488.87,69.78,,934.0,23628.34,16470.12,69.70,,
935.0,23647.48,16354.11,69.16,,935.0,23647.48,16410.67,69.40,,935.0,23647.48,16415.38,69.42,,935.0,23647.48,16393.39,69.32,,
936.0,23654.47,16298.72,68.90,,936.0,23654.47,16322.41,69.00,,936.0,23654.47,16327.15,69.02,,936.0,23654.47,16316.09,68.98,,
937.0,23611.58,16186.72,68.55,,937.0,23611.58,16243.81,68.80,,937.0,23611.58,16239.05,68.78,,937.0,23611.58,16223.19,68.71,,
938.1,23603.32,16130.53,68.34,,938.1,23603.32,16144.86,68.40,,938.1,23603.32,16135.31,68.36,,938.1,23603.32,16136.90,68.37,,
939.1,23584.34,16026.54,67.95,,939.1,23584.34,16021.73,67.93,,939.1,23584.34,16050.57,68.06,,939.1,23584.34,16032.95,67.98,,
940.1,23673.00,15937.39,67.32,,940.1,23673.00,15971.38,67.47,,940.1,23673.00,15971.38,67.47,,940.1,23673.00,15960.05,67.42,,
941.1,23749.98,15939.12,67.11,,941.1,23749.98,16003.09,67.38,,941.1,23749.98,15993.25,67.34,,941.1,23749.98,15978.49,67.28,,
942.1,23913.97,15926.81,66.60,,942.1,23913.97,15941.81,66.66,,942.1,23913.97,15976.80,66.81,,942.1,23913.97,15948.47,66.69,,
943.1,24007.97,15914.00,66.29,,943.1,24007.97,15919.07,66.31,,943.1,24007.97,15919.07,66.31,,943.1,24007.97,15917.38,66.30,,
944.1,24139.96,15907.30,65.90,,944.1,24139.96,15922.73,65.96,,944.1,24139.96,15963.87,66.13,,944.1,24139.96,15931.30,66.00,,
945.2,24191.16,15853.15,65.53,,945.2,24191.16,15842.74,65.49,,945.2,24191.16,15863.57,65.58,,945.2,24191.16,15853.15,65.53,,
946.2,24274.20,15767.68,64.96,,946.2,24274.20,15778.23,65.00,,946.2,24274.20,15809.89,65.13,,946.2,24274.20,15785.27,65.03,,
947.2,24295.69,15675.50,64.52,,947.2,24295.69,15702.25,64.63,,947.2,24295.69,15707.60,64.65,,947.2,24295.69,15695.12,64.60,,
948.2,24407.51,15653.44,64.13,,948.2,24407.51,15658.88,64.16,,948.2,24407.51,15696.95,64.31,,948.2,24407.51,15669.76,64.20,,
949.2,24434.31,15580.50,63.76,,949.2,24434.31,15569.45,63.72,,949.2,24434.31,15608.13,63.88,,949.2,24434.31,15586.03,63.79,,
950.2,24503.20,15466.24,63.12,,950.2,24503.20,15516.82,63.33,,950.2,24503.20,15499.96,63.26,,950.2,24503.20,15494.34,63.23,,
951.2,24568.74,15353.86,62.49,,951.2,24568.74,15450.96,62.89,,951.2,24568.74,15410.98,62.73,,951.2,24568.74,15405.27,62.70,,
952.2,24624.11,15311.99,62.18,,952.2,24624.11,15341.04,62.30,,952.2,24624.11,15329.42,62.25,,952.2,24624.11,15327.48,62.25,,
953.2,24717.31,15225.21,61.60,,953.2,24717.31,15254.79,61.72,,953.2,24717.31,15260.70,61.74,,953.2,24717.31,15246.90,61.69,,
954.2,24858.68,15153.39,60.96,,954.2,24858.68,15201.63,61.15,,954.2,24858.68,15213.69,61.20,,954.2,24858.68,15189.57,61.10,,
955.2,24833.48,15049.11,60.60,,955.2,24833.48,15116.70,60.87,,955.2,24833.48,15116.70,60.87,,955.2,24833.48,15094.17,60.78,,
956.2,24781.87,15003.75,60.54,,956.2,24781.87,15028.80,60.64,,956.2,24781.87,14984.97,60.47,,956.2,24781.87,15005.84,60.55,,
957.2,24889.44,14866.61,59.73,,957.2,24889.44,14968.78,60.14,,957.2,24889.44,14956.01,60.09,,957.2,24889.44,14930.47,59.99,,
958.2,24934.17,14872.44,59.65,,958.2,24934.17,14892.01,59.73,,958.2,24934.17,14918.10,59.83,,958.2,24934.17,14894.18,59.73,,
959.2,25016.63,14818.50,59.23,,959.2,25016.63,14871.78,59.45,,959.2,25016.63,14865.12,59.42,,959.2,25016.63,14851.80,59.37,,
960.1,25036.42,14786.98,59.06,,960.1,25036.42,14793.78,59.09,,960.1,25036.42,14800.59,59.12,,960.1,25036.42,14793.78,59.09,,
961.1,25110.32,14740.67,58.70,,961.1,25110.32,14810.30,58.98,,961.1,25110.32,14733.71,58.68,,961.1,25110.32,14761.56,58.79,,
962.1,25088.91,14741.63,58.76,,962.1,25088.91,14748.75,58.79,,962.1,25088.91,14770.13,58.87,,962.1,25088.91,14753.50,58.80,,
963.1,25119.92,14703.46,58.53,,963.1,25119.92,14754.53,58.74,,963.1,25119.92,14783.72,58.85,,963.1,25119.92,14747.24,58.71,,
964.1,25214.63,14747.75,58.49,,964.1,25214.63,14755.23,58.52,,964.1,25214.63,14800.05,58.70,,964.1,25214.63,14767.68,58.57,,
965.1,25330.49,14747.51,58.22,,965.1,25330.49,14785.87,58.37,,965.1,25330.49,14831.91,58.55,,965.1,25330.49,14788.43,58.38,,
966.1,25308.67,14683.55,58.02,,966.1,25308.67,14762.24,58.33,,966.1,25308.67,14809.46,58.52,,966.1,25308.67,14751.75,58.29,,
967.0,25429.11,14751.72,58.01,,967.0,25429.11,14759.81,58.04,,967.0,25429.11,14727.44,57.92,,967.0,25429.11,14746.32,57.99,,
968.0,25412.72,14717.55,57.91,,968.0,25412.72,14792.39,58.21,,968.0,25412.72,14717.55,57.91,,968.0,25412.72,14742.50,58.01,,
969.0,25476.70,14783.12,58.03,,969.0,25476.70,14740.32,57.86,,969.0,25476.70,14783.12,58.03,,969.0,25476.70,14768.85,57.97,,
