name= \My Documents\HR1024_Data\RD5S10.,,,,,name= \My Documents\HR1024_Data\RD5S11.,,,,,name= \My Documents\HR1024_Data\RD5S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.36  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.36  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.44  8.94  -5.37,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:43:46 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:44:05 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:44:21 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S10:RD5S11:RD5S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
788.4,26716.91,29695.09,111.15,,788.4,26716.91,29702.97,111.18,,788.4,26716.91,29706.91,111.19,,788.4,26716.91,29701.66,111.17,,
789.6,26732.54,29638.39,110.87,,789.6,26732.54,29614.36,110.78,,789.6,26732.54,29648.41,110.91,,789.6,26732.54,29633.72,110.85,,
790.9,26499.75,29324.41,110.66,,790.9,26499.75,29314.48,110.62,,790.9,26499.75,29336.32,110.70,,790.9,26499.75,29325.07,110.66,,
792.1,26215.36,29028.19,110.73,,792.1,26215.36,29030.14,110.74,,792.1,26215.36,29061.38,110.86,,792.1,26215.36,29039.90,110.77,,
793.4,25939.41,28778.00,110.94,,793.4,25939.41,28793.34,111.00,,793.4,25939.41,28789.51,110.99,,793.4,25939.41,28786.95,110.98,,
794.6,25766.06,28589.70,110.96,,794.6,25766.06,28610.42,111.04,,794.6,25766.06,28621.73,111.08,,794.6,25766.06,28607.28,111.03,,
795.8,25608.38,28449.63,111.10,,795.8,25608.38,28447.78,111.09,,795.8,25608.38,28457.05,111.12,,795.8,25608.38,28451.49,111.10,,
797.1,25427.85,28295.46,111.28,,797.1,25427.85,28297.29,111.28,,797.1,25427.85,28299.12,111.29,,797.1,25427.85,28297.29,111.28,,
798.3,25301.10,28197.84,111.45,,798.3,25301.10,28203.29,111.47,,798.3,25301.10,28219.62,111.54,,798.3,25301.10,28206.92,111.48,,
799.5,25235.55,28148.04,111.54,,799.5,25235.55,28148.04,111.54,,799.5,25235.55,28160.70,111.59,,799.5,25235.55,28152.26,111.56,,
800.8,25155.70,28095.24,111.69,,800.8,25155.70,28089.82,111.66,,800.8,25155.70,28107.89,111.74,,800.8,25155.70,28097.65,111.69,,
802.0,25074.70,28031.23,111.79,,802.0,25074.70,28034.85,111.81,,802.0,25074.70,28051.12,111.87,,802.0,25074.70,28039.07,111.82,,
803.2,24986.56,27949.87,111.86,,803.2,24986.56,27951.68,111.87,,803.2,24986.56,27955.30,111.88,,803.2,24986.56,27952.28,111.87,,
804.5,24925.76,27892.97,111.90,,804.5,24925.76,27891.16,111.90,,804.5,24925.76,27912.87,111.98,,804.5,24925.76,27899.00,111.93,,
805.7,24855.66,27838.70,112.00,,805.7,24855.66,27840.51,112.01,,805.7,24855.66,27842.32,112.02,,805.7,24855.66,27840.51,112.01,,
806.9,24776.64,27758.16,112.03,,806.9,24776.64,27759.97,112.04,,806.9,24776.64,27776.26,112.11,,806.9,24776.64,27764.80,112.06,,
808.1,24708.89,27714.54,112.16,,808.1,24708.89,27703.67,112.12,,808.1,24708.89,27712.73,112.16,,808.1,24708.89,27710.31,112.15,,
809.4,24677.19,27662.42,112.10,,809.4,24677.19,27673.31,112.14,,809.4,24677.19,27693.27,112.22,,809.4,24677.19,27676.33,112.15,,
810.6,24617.78,27627.60,112.23,,810.6,24617.78,27622.14,112.20,,810.6,24617.78,27623.96,112.21,,810.6,24617.78,27624.57,112.21,,
811.8,24606.91,27599.61,112.16,,811.8,24606.91,27621.56,112.25,,811.8,24606.91,27628.87,112.28,,811.8,24606.91,27616.68,112.23,,
813.0,24601.75,27646.84,112.38,,813.0,24601.75,27648.69,112.39,,813.0,24601.75,27659.74,112.43,,813.0,24601.75,27651.76,112.40,,
814.2,24620.30,27665.60,112.37,,814.2,24620.30,27674.91,112.41,,814.2,24620.30,27671.18,112.39,,814.2,24620.30,27670.56,112.39,,
815.4,24684.78,27740.68,112.38,,815.4,24684.78,27740.68,112.38,,815.4,24684.78,27750.09,112.42,,815.4,24684.78,27743.82,112.39,,
816.6,24715.54,27754.17,112.29,,816.6,24715.54,27761.75,112.33,,816.6,24715.54,27759.86,112.32,,816.6,24715.54,27758.59,112.31,,
817.9,24752.29,27779.13,112.23,,817.9,24752.29,27781.03,112.24,,817.9,24752.29,27798.11,112.31,,817.9,24752.29,27786.09,112.26,,
819.1,24717.85,27719.20,112.14,,819.1,24717.85,27728.66,112.18,,819.1,24717.85,27736.24,112.21,,819.1,24717.85,27728.03,112.18,,
820.3,24615.89,27610.36,112.16,,820.3,24615.89,27612.23,112.17,,820.3,24615.89,27632.89,112.26,,820.3,24615.89,27618.49,112.20,,
821.5,24558.22,27505.58,112.00,,821.5,24558.22,27522.33,112.07,,821.5,24558.22,27540.94,112.15,,821.5,24558.22,27522.95,112.07,,
822.7,24525.20,27453.47,111.94,,822.7,24525.20,27459.00,111.96,,822.7,24525.20,27471.91,112.02,,822.7,24525.20,27461.46,111.97,,
823.9,24512.51,27424.72,111.88,,823.9,24512.51,27437.54,111.93,,823.9,24512.51,27448.52,111.98,,823.9,24512.51,27436.93,111.93,,
825.1,24512.73,27406.52,111.81,,825.1,24512.73,27406.52,111.81,,825.1,24512.73,27426.57,111.89,,825.1,24512.73,27413.20,111.83,,
826.3,24527.23,27393.09,111.68,,826.3,24527.23,27407.63,111.74,,826.3,24527.23,27402.18,111.72,,826.3,24527.23,27400.97,111.72,,
827.5,24554.23,27372.31,111.48,,827.5,24554.23,27394.14,111.57,,827.5,24554.23,27394.14,111.57,,827.5,24554.23,27386.86,111.54,,
828.7,24585.24,27385.54,111.39,,828.7,24585.24,27387.36,111.40,,828.7,24585.24,27394.66,111.43,,828.7,24585.24,27389.19,111.41,,
829.9,24620.63,27400.25,111.29,,829.9,24620.63,27389.28,111.25,,829.9,24620.63,27403.91,111.30,,829.9,24620.63,27397.81,111.28,,
831.0,24677.45,27408.26,111.07,,831.0,24677.45,27419.28,111.11,,831.0,24677.45,27424.80,111.13,,831.0,24677.45,27417.45,111.10,,
832.2,24735.00,27433.61,110.91,,832.2,24735.00,27448.41,110.97,,832.2,24735.00,27437.31,110.93,,832.2,24735.00,27439.78,110.94,,
833.4,24800.15,27438.58,110.64,,833.4,24800.15,27462.78,110.74,,833.4,24800.15,27468.36,110.76,,833.4,24800.15,27456.57,110.71,,
834.6,24827.34,27485.63,110.71,,834.6,24827.34,27511.88,110.81,,834.6,24827.34,27491.25,110.73,,834.6,24827.34,27496.25,110.75,,
835.8,24886.58,27510.84,110.54,,835.8,24886.58,27508.95,110.54,,835.8,24886.58,27529.74,110.62,,835.8,24886.58,27516.51,110.57,,
837.0,24941.18,27565.69,110.52,,837.0,24941.18,27567.59,110.53,,837.0,24941.18,27571.41,110.55,,837.0,24941.18,27568.23,110.53,,
838.1,25036.55,27654.38,110.46,,838.1,25036.55,27658.23,110.47,,838.1,25036.55,27664.01,110.49,,838.1,25036.55,27658.87,110.47,,
839.3,25073.20,27694.72,110.46,,839.3,25073.20,27702.51,110.49,,839.3,25073.20,27723.94,110.57,,839.3,25073.20,27707.06,110.50,,
840.5,25138.07,27753.93,110.41,,840.5,25138.07,27771.68,110.48,,840.5,25138.07,27777.59,110.50,,840.5,25138.07,27767.73,110.46,,
841.7,25214.76,27856.12,110.48,,841.7,25214.76,27848.12,110.44,,841.7,25214.76,27870.10,110.53,,841.7,25214.76,27858.11,110.48,,
842.9,25311.78,27937.30,110.37,,842.9,25311.78,27957.59,110.45,,842.9,25311.78,27973.82,110.52,,842.9,25311.78,27956.24,110.45,,
844.0,25352.29,28010.21,110.48,,844.0,25352.29,28020.52,110.52,,844.0,25352.29,28049.39,110.64,,844.0,25352.29,28026.71,110.55,,
845.2,25454.19,28136.04,110.54,,845.2,25454.19,28119.21,110.47,,845.2,25454.19,28138.14,110.54,,845.2,25454.19,28131.13,110.52,,
846.4,25527.43,28212.07,110.52,,846.4,25527.43,28212.07,110.52,,846.4,25527.43,28229.26,110.58,,846.4,25527.43,28217.80,110.54,,
847.5,25656.16,28336.62,110.45,,847.5,25656.16,28362.99,110.55,,847.5,25656.16,28373.98,110.59,,847.5,25656.16,28357.86,110.53,,
848.7,25745.00,28465.00,110.57,,848.7,25745.00,28476.23,110.61,,848.7,25745.00,28476.23,110.61,,848.7,25745.00,28472.49,110.59,,
849.9,25879.71,28573.35,110.41,,849.9,25879.71,28568.77,110.39,,849.9,25879.71,28577.93,110.43,,849.9,25879.71,28573.35,110.41,,
851.0,25913.04,28602.45,110.38,,851.0,25913.04,28602.45,110.38,,851.0,25913.04,28621.08,110.45,,851.0,25913.04,28608.66,110.40,,
852.2,25966.07,28627.76,110.25,,852.2,25966.07,28627.76,110.25,,852.2,25966.07,28641.89,110.31,,852.2,25966.07,28632.47,110.27,,
853.3,25941.98,28609.57,110.28,,853.3,25941.98,28602.44,110.26,,853.3,25941.98,28647.60,110.43,,853.3,25941.98,28619.87,110.32,,
854.5,25934.86,28577.14,110.19,,854.5,25934.86,28598.70,110.27,,854.5,25934.86,28601.09,110.28,,854.5,25934.86,28592.31,110.25,,
855.6,25916.94,28560.49,110.20,,855.6,25916.94,28553.26,110.17,,855.6,25916.94,28591.85,110.32,,855.6,25916.94,28568.53,110.23,,
856.8,25944.85,28590.99,110.20,,856.8,25944.85,28590.99,110.20,,856.8,25944.85,28610.44,110.27,,856.8,25944.85,28597.47,110.22,,
857.9,25943.54,28575.00,110.14,,857.9,25943.54,28575.00,110.14,,857.9,25943.54,28601.98,110.25,,857.9,25943.54,28583.99,110.18,,
859.1,25996.60,28648.96,110.20,,859.1,25996.60,28648.96,110.20,,859.1,25996.60,28653.92,110.22,,859.1,25996.60,28650.61,110.21,,
860.2,26027.46,28639.31,110.03,,860.2,26027.46,28651.87,110.08,,860.2,26027.46,28679.50,110.19,,860.2,26027.46,28656.89,110.10,,
861.4,26023.97,28674.13,110.18,,861.4,26023.97,28671.58,110.17,,861.4,26023.97,28689.41,110.24,,861.4,26023.97,28678.37,110.20,,
862.5,26059.24,28691.96,110.10,,862.5,26059.24,28671.30,110.02,,862.5,26059.24,28686.80,110.08,,862.5,26059.24,28683.35,110.07,,
863.7,26115.12,28747.61,110.08,,863.7,26115.12,28718.77,109.97,,863.7,26115.12,28760.72,110.13,,863.7,26115.12,28742.37,110.06,,
864.8,26101.25,28725.34,110.05,,864.8,26101.25,28735.98,110.09,,864.8,26101.25,28759.92,110.19,,864.8,26101.25,28740.41,110.11,,
865.9,26082.46,28687.67,109.99,,865.9,26082.46,28690.37,110.00,,865.9,26082.46,28738.95,110.18,,865.9,26082.46,28705.66,110.06,,
867.1,26099.25,28743.07,110.13,,867.1,26099.25,28712.94,110.01,,867.1,26099.25,28740.33,110.12,,867.1,26099.25,28732.11,110.09,,
868.2,26099.69,28738.85,110.11,,868.2,26099.69,28724.95,110.06,,868.2,26099.69,28747.20,110.14,,868.2,26099.69,28737.00,110.10,,
869.3,26128.19,28747.71,110.03,,869.3,26128.19,28742.07,110.00,,869.3,26128.19,28756.18,110.06,,869.3,26128.19,28748.65,110.03,,
870.5,26099.47,28684.39,109.90,,870.5,26099.47,28658.64,109.81,,870.5,26099.47,28701.55,109.97,,870.5,26099.47,28681.53,109.89,,
871.6,26087.08,28693.25,109.99,,871.6,26087.08,28675.83,109.92,,871.6,26087.08,28707.77,110.05,,871.6,26087.08,28692.28,109.99,,
872.7,26136.21,28715.57,109.87,,872.7,26136.21,28709.67,109.85,,872.7,26136.21,28730.30,109.93,,872.7,26136.21,28718.51,109.88,,
873.9,26148.82,28731.55,109.88,,873.9,26148.82,28719.58,109.83,,873.9,26148.82,28713.60,109.81,,873.9,26148.82,28721.58,109.84,,
875.0,26142.73,28720.21,109.86,,875.0,26142.73,28689.86,109.74,,875.0,26142.73,28708.07,109.81,,875.0,26142.73,28706.05,109.81,,
876.1,26142.29,28705.68,109.81,,876.1,26142.29,28687.19,109.73,,876.1,26142.29,28684.11,109.72,,876.1,26142.29,28692.33,109.75,,
877.2,26184.05,28666.95,109.48,,877.2,26184.05,28679.48,109.53,,877.2,26184.05,28688.88,109.57,,877.2,26184.05,28678.44,109.53,,
878.3,26169.01,28661.26,109.52,,878.3,26169.01,28664.44,109.54,,878.3,26169.01,28664.44,109.54,,878.3,26169.01,28663.38,109.53,,
879.4,26191.11,28674.26,109.48,,879.4,26191.11,28680.75,109.51,,879.4,26191.11,28680.75,109.51,,879.4,26191.11,28678.59,109.50,,
880.5,26214.48,28675.30,109.39,,880.5,26214.48,28678.61,109.40,,880.5,26214.48,28681.92,109.41,,880.5,26214.48,28678.61,109.40,,
881.7,26220.35,28665.78,109.33,,881.7,26220.35,28652.26,109.27,,881.7,26220.35,28665.78,109.33,,881.7,26220.35,28661.27,109.31,,
882.8,26271.44,28632.81,108.99,,882.8,26271.44,28636.26,109.00,,882.8,26271.44,28650.04,109.05,,882.8,26271.44,28639.70,109.01,,
883.9,26272.50,28626.52,108.96,,883.9,26272.50,28647.53,109.04,,883.9,26272.50,28661.55,109.09,,883.9,26272.50,28645.20,109.03,,
885.0,26275.91,28576.55,108.76,,885.0,26275.91,28569.45,108.73,,885.0,26275.91,28597.84,108.84,,885.0,26275.91,28581.28,108.77,,
886.1,26278.81,28499.58,108.45,,886.1,26278.81,28503.16,108.46,,886.1,26278.81,28513.89,108.51,,886.1,26278.81,28505.54,108.47,,
887.2,26194.66,28398.35,108.41,,887.2,26194.66,28373.21,108.32,,887.2,26194.66,28409.13,108.45,,887.2,26194.66,28393.56,108.39,,
888.3,26154.69,28286.81,108.15,,888.3,26154.69,28250.84,108.01,,888.3,26154.69,28276.02,108.11,,888.3,26154.69,28271.22,108.09,,
889.4,26083.75,28169.37,108.00,,889.4,26083.75,28172.97,108.01,,889.4,26083.75,28183.77,108.05,,889.4,26083.75,28175.37,108.02,,
890.5,26060.47,28084.79,107.77,,890.5,26060.47,28088.40,107.78,,890.5,26060.47,28092.00,107.80,,890.5,26060.47,28088.40,107.78,,
891.6,26043.45,28027.49,107.62,,891.6,26043.45,28023.89,107.60,,891.6,26043.45,28009.45,107.55,,891.6,26043.45,28020.28,107.59,,
892.7,26025.13,27974.87,107.49,,892.7,26025.13,27971.25,107.48,,892.7,26025.13,28000.20,107.59,,892.7,26025.13,27982.11,107.52,,
893.8,26046.70,27974.53,107.40,,893.8,26046.70,27985.43,107.44,,893.8,26046.70,27974.53,107.40,,893.8,26046.70,27978.16,107.42,,
894.9,26070.72,27948.76,107.20,,894.9,26070.72,27956.06,107.23,,894.9,26070.72,27977.97,107.32,,894.9,26070.72,27960.93,107.25,,
896.0,26059.51,27888.59,107.02,,896.0,26059.51,27884.92,107.00,,896.0,26059.51,27914.28,107.12,,896.0,26059.51,27895.93,107.05,,
897.0,26054.12,27904.31,107.10,,897.0,26054.12,27882.15,107.02,,897.0,26054.12,27896.92,107.07,,897.0,26054.12,27894.46,107.06,,
898.1,26079.30,27881.08,106.91,,898.1,26079.30,27881.08,106.91,,898.1,26079.30,27888.51,106.94,,898.1,26079.30,27883.56,106.92,,
899.2,26095.96,27863.09,106.77,,899.2,26095.96,27866.82,106.79,,899.2,26095.96,27863.09,106.77,,899.2,26095.96,27864.33,106.78,,
900.3,26052.56,27749.33,106.51,,900.3,26052.56,27783.13,106.64,,900.3,26052.56,27753.08,106.53,,900.3,26052.56,27761.85,106.56,,
901.4,26029.33,27698.00,106.41,,901.4,26029.33,27709.31,106.45,,901.4,26029.33,27709.31,106.45,,901.4,26029.33,27705.54,106.44,,
902.4,26018.83,27705.43,106.48,,902.4,26018.83,27697.86,106.45,,902.4,26018.83,27671.34,106.35,,902.4,26018.83,27691.54,106.43,,
903.5,26017.27,27605.98,106.11,,903.5,26017.27,27617.39,106.15,,903.5,26017.27,27617.39,106.15,,903.5,26017.27,27613.59,106.14,,
904.6,26012.16,27584.64,106.05,,904.6,26012.16,27573.18,106.00,,904.6,26012.16,27584.64,106.05,,904.6,26012.16,27580.82,106.03,,
905.7,26050.43,27541.49,105.72,,905.7,26050.43,27591.38,105.92,,905.7,26050.43,27533.81,105.69,,905.7,26050.43,27555.56,105.78,,
906.7,26024.14,27506.00,105.69,,906.7,26024.14,27532.98,105.80,,906.7,26024.14,27506.00,105.69,,906.7,26024.14,27514.99,105.73,,
907.8,26076.86,27520.90,105.54,,907.8,26076.86,27501.53,105.46,,907.8,26076.86,27532.52,105.58,,907.8,26076.86,27518.32,105.53,,
908.9,26057.48,27442.22,105.31,,908.9,26057.48,27434.45,105.28,,908.9,26057.48,27449.99,105.34,,908.9,26057.48,27442.22,105.31,,
909.9,26017.06,27374.05,105.22,,909.9,26017.06,27370.15,105.20,,909.9,26017.06,27374.05,105.22,,909.9,26017.06,27372.75,105.21,,
911.0,26009.49,27288.39,104.92,,911.0,26009.49,27288.39,104.92,,911.0,26009.49,27311.93,105.01,,911.0,26009.49,27296.24,104.95,,
912.1,25979.15,27223.28,104.79,,912.1,25979.15,27215.41,104.76,,912.1,25979.15,27239.02,104.85,,912.1,25979.15,27225.90,104.80,,
913.1,25944.88,27130.48,104.57,,913.1,25944.88,27098.86,104.45,,913.1,25944.88,27106.77,104.48,,913.1,25944.88,27112.04,104.50,,
914.2,25856.17,27018.68,104.50,,914.2,25856.17,27006.77,104.45,,914.2,25856.17,27034.57,104.56,,914.2,25856.17,27020.01,104.50,,
915.2,25844.13,26992.98,104.45,,915.2,25844.13,26965.01,104.34,,915.2,25844.13,26961.01,104.32,,915.2,25844.13,26973.00,104.37,,
916.3,25883.78,26913.90,103.98,,916.3,25883.78,26934.00,104.06,,916.3,25883.78,26901.84,103.93,,916.3,25883.78,26916.58,103.99,,
917.3,25847.25,26816.08,103.75,,917.3,25847.25,26856.49,103.90,,917.3,25847.25,26848.40,103.87,,917.3,25847.25,26840.32,103.84,,
918.4,25819.06,26703.27,103.42,,918.4,25819.06,26743.97,103.58,,918.4,25819.06,26743.97,103.58,,918.4,25819.06,26730.40,103.53,,
919.4,25792.96,26643.50,103.30,,919.4,25792.96,26606.61,103.15,,919.4,25792.96,26647.60,103.31,,919.4,25792.96,26632.57,103.26,,
920.5,25804.34,26568.76,102.96,,920.5,25804.34,26548.10,102.88,,920.5,25804.34,26581.16,103.01,,920.5,25804.34,26566.01,102.95,,
921.5,25824.68,26508.89,102.65,,921.5,25824.68,26500.54,102.62,,921.5,25824.68,26508.89,102.65,,921.5,25824.68,26506.11,102.64,,
922.6,25820.42,26390.23,102.21,,922.6,25820.42,26364.95,102.11,,922.6,25820.42,26407.08,102.27,,922.6,25820.42,26387.42,102.20,,
923.6,25802.74,26321.03,102.01,,923.6,25802.74,26338.06,102.07,,923.6,25802.74,26346.57,102.11,,923.6,25802.74,26335.22,102.06,,
924.7,25837.63,26268.70,101.67,,924.7,25837.63,26238.60,101.55,,924.7,25837.63,26324.60,101.88,,924.7,25837.63,26277.30,101.70,,
925.7,25830.51,26189.98,101.39,,925.7,25830.51,26133.50,101.17,,925.7,25830.51,26185.63,101.37,,925.7,25830.51,26169.70,101.31,,
926.7,25889.20,26112.99,100.86,,926.7,25889.20,26047.17,100.61,,926.7,25889.20,26082.27,100.75,,926.7,25889.20,26080.81,100.74,,
927.8,25949.67,25995.11,100.18,,927.8,25949.67,26026.14,100.29,,927.8,25949.67,26039.44,100.35,,927.8,25949.67,26020.23,100.27,,
928.8,26061.51,25978.70,99.68,,928.8,26061.51,25965.28,99.63,,928.8,26061.51,25969.75,99.65,,928.8,26061.51,25971.24,99.65,,
929.9,26114.55,25938.19,99.32,,929.9,26114.55,25915.58,99.24,,929.9,26114.55,25929.15,99.29,,929.9,26114.55,25927.64,99.28,,
930.9,26214.58,25908.59,98.83,,930.9,26214.58,25945.13,98.97,,930.9,26214.58,25972.53,99.08,,930.9,26214.58,25942.08,98.96,,
931.9,26363.30,25948.13,98.43,,931.9,26363.30,25929.67,98.36,,931.9,26363.30,25925.06,98.34,,931.9,26363.30,25934.29,98.37,,
932.9,26568.63,25968.39,97.74,,932.9,26568.63,26005.62,97.88,,932.9,26568.63,26019.58,97.93,,932.9,26568.63,25997.86,97.85,,
934.0,26604.58,25909.74,97.39,,934.0,26604.58,25928.48,97.46,,934.0,26604.58,25919.11,97.42,,934.0,26604.58,25919.11,97.42,,
935.0,26610.78,25803.68,96.97,,935.0,26610.78,25831.95,97.07,,935.0,26610.78,25789.54,96.91,,935.0,26610.78,25808.39,96.98,,
936.0,26639.41,25661.01,96.33,,936.0,26639.41,25684.70,96.42,,936.0,26639.41,25708.39,96.51,,936.0,26639.41,25684.70,96.42,,
937.0,26632.91,25536.19,95.88,,937.0,26632.91,25536.19,95.88,,937.0,26632.91,25545.70,95.92,,937.0,26632.91,25539.36,95.89,,
938.1,26589.57,25428.52,95.63,,938.1,26589.57,25399.85,95.53,,938.1,26589.57,25385.51,95.47,,938.1,26589.57,25404.63,95.54,,
939.1,26594.73,25280.01,95.06,,939.1,26594.73,25265.59,95.00,,939.1,26594.73,25280.01,95.06,,939.1,26594.73,25275.20,95.04,,
940.1,26647.30,25178.36,94.49,,940.1,26647.30,25231.78,94.69,,940.1,26647.30,25270.62,94.83,,940.1,26647.30,25226.92,94.67,,
941.1,26757.94,25185.68,94.12,,941.1,26757.94,25210.28,94.22,,941.1,26757.94,25229.97,94.29,,941.1,26757.94,25208.64,94.21,,
942.1,26950.86,25229.95,93.61,,942.1,26950.86,25229.95,93.61,,942.1,26950.86,25244.95,93.67,,942.1,26950.86,25234.95,93.63,,
943.1,27064.46,25217.88,93.18,,943.1,27064.46,25197.59,93.10,,943.1,27064.46,25192.52,93.08,,943.1,27064.46,25202.66,93.12,,
944.1,27200.04,25190.41,92.61,,944.1,27200.04,25190.41,92.61,,944.1,27200.04,25190.41,92.61,,944.1,27200.04,25190.41,92.61,,
945.2,27250.86,25071.31,92.00,,945.2,27250.86,25086.94,92.06,,945.2,27250.86,25092.14,92.08,,945.2,27250.86,25083.46,92.05,,
946.2,27341.46,24981.32,91.37,,946.2,27341.46,25039.37,91.58,,946.2,27341.46,24991.87,91.41,,946.2,27341.46,25004.19,91.45,,
947.2,27385.31,24882.85,90.86,,947.2,27385.31,24882.85,90.86,,947.2,27385.31,24893.55,90.90,,947.2,27385.31,24886.42,90.88,,
948.2,27528.14,24807.28,90.12,,948.2,27528.14,24807.28,90.12,,948.2,27528.14,24829.04,90.20,,948.2,27528.14,24814.53,90.14,,
949.2,27562.84,24685.70,89.56,,949.2,27562.84,24696.75,89.60,,949.2,27562.84,24702.28,89.62,,949.2,27562.84,24694.91,89.59,,
950.2,27601.23,24576.26,89.04,,950.2,27601.23,24598.74,89.12,,950.2,27601.23,24559.40,88.98,,950.2,27601.23,24578.13,89.05,,
951.2,27696.06,24453.07,88.29,,951.2,27696.06,24458.78,88.31,,951.2,27696.06,24475.92,88.37,,951.2,27696.06,24462.59,88.33,,
952.2,27776.58,24342.28,87.64,,952.2,27776.58,24377.15,87.76,,952.2,27776.58,24359.71,87.70,,952.2,27776.58,24359.71,87.70,,
953.2,27874.44,24286.99,87.13,,953.2,27874.44,24275.16,87.09,,953.2,27874.44,24257.42,87.02,,953.2,27874.44,24273.19,87.08,,
954.2,27994.28,24180.30,86.38,,954.2,27994.28,24204.42,86.46,,954.2,27994.28,24150.15,86.27,,954.2,27994.28,24178.29,86.37,,
955.2,28013.52,24057.68,85.88,,955.2,28013.52,24076.11,85.94,,955.2,28013.52,24076.11,85.94,,955.2,28013.52,24069.97,85.92,,
956.2,27975.49,23889.53,85.39,,956.2,27975.49,23914.58,85.48,,956.2,27975.49,23927.10,85.53,,956.2,27975.49,23910.40,85.47,,
957.2,28074.45,23813.39,84.82,,957.2,28074.45,23826.17,84.87,,957.2,28074.45,23870.87,85.03,,957.2,28074.45,23836.81,84.91,,
958.2,28163.05,23717.63,84.22,,958.2,28163.05,23795.90,84.49,,958.2,28163.05,23782.86,84.45,,958.2,28163.05,23765.46,84.39,,
959.2,28188.45,23749.56,84.25,,959.2,28188.45,23749.56,84.25,,959.2,28188.45,23716.26,84.13,,959.2,28188.45,23738.46,84.21,,
960.1,28244.69,23664.61,83.78,,960.1,28244.69,23719.07,83.98,,960.1,28244.69,23685.03,83.86,,960.1,28244.69,23689.57,83.87,,
961.1,28322.00,23653.31,83.52,,961.1,28322.00,23674.20,83.59,,961.1,28322.00,23660.27,83.54,,961.1,28322.00,23662.59,83.55,,
962.1,28304.06,23619.38,83.45,,962.1,28304.06,23626.50,83.47,,962.1,28304.06,23590.88,83.35,,962.1,28304.06,23612.25,83.42,,
963.1,28357.97,23598.50,83.22,,963.1,28357.97,23591.20,83.19,,963.1,28357.97,23554.72,83.06,,963.1,28357.97,23581.47,83.16,,
964.1,28464.51,23608.36,82.94,,964.1,28464.51,23653.19,83.10,,964.1,28464.51,23638.24,83.04,,964.1,28464.51,23633.26,83.03,,
965.1,28543.56,23686.55,82.98,,965.1,28543.56,23648.19,82.85,,965.1,28543.56,23617.49,82.74,,965.1,28543.56,23650.74,82.86,,
966.1,28584.14,23662.08,82.78,,966.1,28584.14,23654.21,82.75,,966.1,28584.14,23622.74,82.64,,966.1,28584.14,23646.34,82.73,,
967.0,28655.80,23636.73,82.48,,967.0,28655.80,23669.10,82.60,,967.0,28655.80,23774.30,82.97,,967.0,28655.80,23693.38,82.68,,
