name= \My Documents\HR1024_Data\RD5S4.,,,,,name= \My Documents\HR1024_Data\RD5S5.,,,,,name= \My Documents\HR1024_Data\RD5S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  40.64  8.88  -5.37,,,,,temp= 32.34  8.94  -5.37  40.80  8.88  -5.30,,,,,temp= 32.34  8.94  -5.37  40.88  8.94  -5.37,,,,,
battery= 7.5  7.1,,,,,battery= 7.5  7.1,,,,,battery= 7.5  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:39:49 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:40:26 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:40:45 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S4:RD5S5:RD5S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
968.0,28697.14,20271.97,70.64,,968.0,28697.14,20247.03,70.55,,968.0,28697.14,20271.97,70.64,,968.0,28697.14,20263.66,70.61,,
969.0,28718.80,20278.64,70.61,,969.0,28718.80,20295.76,70.67,,969.0,28718.80,20278.64,70.61,,969.0,28718.80,20284.35,70.63,,
970.0,28760.47,20280.21,70.51,,970.0,28760.47,20209.58,70.27,,970.0,28760.47,20306.70,70.61,,970.0,28760.47,20265.50,70.46,,
971.0,28834.42,20269.54,70.30,,971.0,28834.42,20260.42,70.26,,971.0,28834.42,20296.88,70.39,,971.0,28834.42,20275.61,70.32,,
971.9,28848.78,20329.94,70.47,,971.9,28848.78,20367.73,70.60,,971.9,28848.78,20386.63,70.67,,971.9,28848.78,20361.43,70.58,,
972.9,28890.31,20407.63,70.64,,972.9,28890.31,20437.13,70.74,,972.9,28890.31,20417.46,70.67,,972.9,28890.31,20420.74,70.68,,
973.9,28948.56,20396.22,70.46,,973.9,28948.56,20365.41,70.35,,973.9,28948.56,20437.30,70.60,,973.9,28948.56,20399.64,70.47,,
974.9,29046.70,20490.25,70.54,,974.9,29046.70,20468.70,70.47,,974.9,29046.70,20447.15,70.39,,974.9,29046.70,20468.70,70.47,,
975.8,29063.68,20458.11,70.39,,975.8,29063.68,20503.52,70.55,,975.8,29063.68,20514.87,70.59,,975.8,29063.68,20492.17,70.51,,
976.8,29052.58,20530.29,70.67,,976.8,29052.58,20506.29,70.58,,976.8,29052.58,20614.28,70.96,,976.8,29052.58,20550.29,70.73,,
977.8,29165.54,20669.15,70.87,,977.8,29165.54,20643.66,70.78,,977.8,29165.54,20669.15,70.87,,977.8,29165.54,20660.65,70.84,,
978.8,29197.88,20756.88,71.09,,978.8,29197.88,20756.88,71.09,,978.8,29197.88,20852.22,71.42,,978.8,29197.88,20788.66,71.20,,
979.7,29189.32,20843.23,71.41,,979.7,29189.32,20828.56,71.36,,979.7,29189.32,20784.56,71.21,,979.7,29189.32,20818.78,71.32,,
980.7,29306.81,20884.58,71.26,,980.7,29306.81,20995.92,71.64,,980.7,29306.81,21059.54,71.86,,980.7,29306.81,20980.01,71.59,,
981.7,29477.75,21147.46,71.74,,981.7,29477.75,21008.33,71.27,,981.7,29477.75,21060.50,71.45,,981.7,29477.75,21072.10,71.48,,
982.6,29574.16,21354.85,72.21,,982.6,29574.16,21431.66,72.47,,982.6,29574.16,21374.05,72.27,,982.6,29574.16,21386.85,72.32,,
983.6,29987.80,21631.95,72.14,,983.6,29987.80,21717.71,72.42,,983.6,29987.80,21803.46,72.71,,983.6,29987.80,21717.71,72.42,,
984.6,30188.75,22049.86,73.04,,984.6,30188.75,22001.56,72.88,,984.6,30188.75,21929.11,72.64,,984.6,30188.75,21993.51,72.85,,
985.5,30563.82,22388.26,73.25,,985.5,30563.82,22388.26,73.25,,985.5,30563.82,22250.74,72.80,,985.5,30563.82,22342.42,73.10,,
986.5,30946.12,22796.58,73.67,,986.5,30946.12,22796.58,73.67,,986.5,30946.12,22954.67,74.18,,986.5,30946.12,22849.28,73.84,,
987.5,31666.80,23243.71,73.40,,987.5,31666.80,23133.72,73.05,,987.5,31666.80,23280.37,73.52,,987.5,31666.80,23219.27,73.32,,
988.4,32276.75,24156.88,74.84,,988.4,32276.75,23687.40,73.39,,988.4,32276.75,24071.52,74.58,,988.4,32276.75,23971.93,74.27,,
989.4,33081.94,24568.02,74.26,,989.4,33081.94,24867.63,75.17,,989.4,33081.94,24967.50,75.47,,989.4,33081.94,24801.05,74.97,,
990.4,33865.04,25398.78,75.00,,990.4,33865.04,25340.39,74.83,,990.4,33865.04,25165.23,74.31,,990.4,33865.04,25301.47,74.71,,
991.3,34680.98,25358.87,73.12,,991.3,34680.98,25904.22,74.69,,991.3,34680.98,25972.39,74.89,,991.3,34680.98,25745.16,74.23,,
992.3,35996.38,25980.00,72.17,,992.3,35996.38,26527.77,73.70,,992.3,35996.38,26606.02,73.91,,992.3,35996.38,26371.26,73.26,,
993.2,37249.57,27465.95,73.73,,993.2,37249.57,26658.13,71.57,,993.2,37249.57,27465.95,73.73,,993.2,37249.57,27196.68,73.01,,
994.2,37192.84,28438.61,76.46,,994.2,37192.84,27831.38,74.83,,994.2,37192.84,27831.38,74.83,,994.2,37192.84,28033.79,75.37,,
995.2,38468.72,27977.25,72.73,,995.2,38468.72,28312.98,73.60,,995.2,38468.72,28536.80,74.18,,995.2,38468.72,28275.68,73.50,,
996.1,38815.33,27873.68,71.81,,996.1,38815.33,29218.47,75.28,,996.1,38815.33,28729.46,74.02,,996.1,38815.33,28607.20,73.70,,
997.1,39248.66,28011.49,71.37,,997.1,39248.66,29053.78,74.02,,997.1,39248.66,29444.64,75.02,,997.1,39248.66,28836.64,73.47,,
998.0,39056.40,29189.52,74.74,,998.0,39056.40,29463.60,75.44,,998.0,39056.40,28504.32,72.98,,998.0,39056.40,29052.48,74.39,,
999.0,38843.24,29051.13,74.79,,999.0,38843.24,28328.47,72.93,,999.0,38843.24,29340.20,75.53,,999.0,38843.24,28906.60,74.42,,
1000.0,39939.10,28351.13,70.99,,1000.0,39939.10,29101.16,72.86,,1000.0,39939.10,29551.18,73.99,,1000.0,39939.10,29001.16,72.61,,
1000.9,41119.71,28960.86,70.43,,1000.9,41119.71,28960.86,70.43,,1000.9,41119.71,30062.64,73.11,,1000.9,41119.71,29328.12,71.32,,
1001.9,38921.76,29191.32,75.00,,1001.9,38921.76,28542.62,73.33,,1001.9,38921.76,28218.28,72.50,,1001.9,38921.76,28650.74,73.61,,
1002.8,38260.04,28099.18,73.44,,1002.8,38260.04,28600.95,74.75,,1002.8,38260.04,29269.98,76.50,,1002.8,38260.04,28656.70,74.90,,
1003.8,38840.71,27930.40,71.91,,1003.8,38840.71,29676.05,76.40,,1003.8,38840.71,29152.36,75.06,,1003.8,38840.71,28919.60,74.46,,
1004.8,39018.78,29024.50,74.39,,1004.8,39018.78,29024.50,74.39,,1004.8,39018.78,29389.58,75.32,,1004.8,39018.78,29146.19,74.70,,
961.5,34611.80,19336.20,55.87,,961.5,34611.80,19722.92,56.98,,961.5,34611.80,19722.92,56.98,,961.5,34611.80,19594.01,56.61,,
965.5,33947.81,19362.19,57.04,,965.5,33947.81,19532.78,57.54,,965.5,33947.81,19532.78,57.54,,965.5,33947.81,19475.92,57.37,,
969.5,32673.62,19140.17,58.58,,969.5,32673.62,19140.17,58.58,,969.5,32673.62,19269.06,58.97,,969.5,32673.62,19183.13,58.71,,
973.4,31329.21,18617.21,59.42,,973.4,31329.21,18617.21,59.42,,973.4,31329.21,18662.29,59.57,,973.4,31329.21,18632.24,59.47,,
977.4,30182.73,18280.93,60.57,,977.4,30182.73,18251.39,60.47,,977.4,30182.73,18133.26,60.08,,977.4,30182.73,18221.86,60.37,,
981.4,29653.05,18384.89,62.00,,981.4,29653.05,18327.50,61.81,,981.4,29653.05,18250.97,61.55,,981.4,29653.05,18321.12,61.78,,
985.3,29580.67,18671.49,63.12,,985.3,29580.67,18605.93,62.90,,985.3,29580.67,18605.93,62.90,,985.3,29580.67,18627.78,62.97,,
989.3,29694.74,19077.51,64.25,,989.3,29694.74,19057.82,64.18,,989.3,29694.74,19028.27,64.08,,989.3,29694.74,19054.53,64.17,,
993.3,29811.28,19493.24,65.39,,993.3,29811.28,19485.08,65.36,,993.3,29811.28,19476.92,65.33,,993.3,29811.28,19485.08,65.36,,
997.2,29873.76,19791.37,66.25,,997.2,29873.76,19754.76,66.13,,997.2,29873.76,19776.72,66.20,,997.2,29873.76,19774.28,66.19,,
1001.2,29847.48,20022.34,67.08,,1001.2,29847.48,19987.89,66.97,,1001.2,29847.48,20001.67,67.01,,1001.2,29847.48,20003.97,67.02,,
1005.2,29766.32,20211.78,67.90,,1005.2,29766.32,20191.97,67.83,,1005.2,29766.32,20198.58,67.86,,1005.2,29766.32,20200.78,67.86,,
1009.1,29802.16,20468.90,68.68,,1009.1,29802.16,20449.99,68.62,,1009.1,29802.16,20449.99,68.62,,1009.1,29802.16,20456.29,68.64,,
1013.1,29912.80,20833.20,69.65,,1013.1,29912.80,20803.16,69.55,,1013.1,29912.80,20803.16,69.55,,1013.1,29912.80,20813.17,69.58,,
1017.1,29980.27,21198.93,70.71,,1017.1,29980.27,21141.12,70.52,,1017.1,29980.27,21164.24,70.59,,1017.1,29980.27,21168.10,70.61,,
1021.0,29997.45,21491.63,71.64,,1021.0,29997.45,21435.56,71.46,,1021.0,29997.45,21469.20,71.57,,1021.0,29997.45,21465.46,71.56,,
1025.0,29986.05,21770.54,72.60,,1025.0,29986.05,21748.55,72.53,,1025.0,29986.05,21748.55,72.53,,1025.0,29986.05,21755.88,72.55,,
1029.0,29874.56,21957.83,73.50,,1029.0,29874.56,21936.17,73.43,,1029.0,29874.56,21941.58,73.45,,1029.0,29874.56,21945.19,73.46,,
1032.9,29757.39,22140.82,74.40,,1032.9,29757.39,22103.51,74.28,,1032.9,29757.39,22130.16,74.37,,1032.9,29757.39,22124.83,74.35,,
1036.9,29719.10,22390.10,75.34,,1036.9,29719.10,22363.92,75.25,,1036.9,29719.10,22369.16,75.27,,1036.9,29719.10,22374.39,75.29,,
1040.9,29786.91,22687.73,76.17,,1040.9,29786.91,22667.29,76.10,,1040.9,29786.91,22662.17,76.08,,1040.9,29786.91,22672.40,76.12,,
1044.8,29914.06,23012.35,76.93,,1044.8,29914.06,22997.37,76.88,,1044.8,29914.06,23007.36,76.91,,1044.8,29914.06,23005.69,76.91,,
1048.8,30017.23,23317.26,77.68,,1048.8,30017.23,23307.44,77.65,,1048.8,30017.23,23312.35,77.66,,1048.8,30017.23,23312.35,77.66,,
1052.7,30081.05,23579.65,78.39,,1052.7,30081.05,23545.89,78.27,,1052.7,30081.05,23550.71,78.29,,1052.7,30081.05,23558.75,78.32,,
1056.7,30106.96,23747.94,78.88,,1056.7,30106.96,23714.74,78.77,,1056.7,30106.96,23733.71,78.83,,1056.7,30106.96,23732.13,78.83,,
1060.7,30124.55,23884.13,79.28,,1060.7,30124.55,23856.02,79.19,,1060.7,30124.55,23870.08,79.24,,1060.7,30124.55,23870.08,79.24,,
1064.6,30126.20,23992.80,79.64,,1064.6,30126.20,23951.20,79.50,,1064.6,30126.20,23960.45,79.53,,1064.6,30126.20,23968.15,79.56,,
1068.6,30068.46,24006.53,79.84,,1068.6,30068.46,23947.36,79.64,,1068.6,30068.46,23965.57,79.70,,1068.6,30068.46,23973.15,79.73,,
1072.5,30024.99,23961.78,79.81,,1072.5,30024.99,23912.52,79.64,,1072.5,30024.99,23930.43,79.70,,1072.5,30024.99,23934.91,79.72,,
1076.5,29992.38,23912.96,79.73,,1076.5,29992.38,23882.17,79.63,,1076.5,29992.38,23886.57,79.64,,1076.5,29992.38,23893.90,79.67,,
1080.4,29983.51,23849.24,79.54,,1080.4,29983.51,23823.28,79.45,,1080.4,29983.51,23827.61,79.47,,1080.4,29983.51,23833.38,79.49,,
1084.4,30049.89,23817.38,79.26,,1084.4,30049.89,23779.01,79.13,,1084.4,30049.89,23779.01,79.13,,1084.4,30049.89,23791.80,79.17,,
1088.3,30134.74,23744.31,78.79,,1088.3,30134.74,23714.86,78.70,,1088.3,30134.74,23706.45,78.67,,1088.3,30134.74,23721.87,78.72,,
1092.3,30115.74,23572.48,78.27,,1092.3,30115.74,23543.21,78.18,,1092.3,30115.74,23539.03,78.16,,1092.3,30115.74,23551.57,78.20,,
1096.2,30104.84,23380.66,77.66,,1096.2,30104.84,23347.37,77.55,,1096.2,30104.84,23351.53,77.57,,1096.2,30104.84,23359.85,77.60,,
1100.2,30142.18,23187.89,76.93,,1100.2,30142.18,23163.06,76.85,,1100.2,30142.18,23158.93,76.83,,1100.2,30142.18,23169.96,76.87,,
1104.1,30082.71,22938.68,76.25,,1104.1,30082.71,22901.84,76.13,,1104.1,30082.71,22901.84,76.13,,1104.1,30082.71,22914.12,76.17,,
1108.1,30052.27,22703.91,75.55,,1108.1,30052.27,22651.37,75.37,,1108.1,30052.27,22655.41,75.39,,1108.1,30052.27,22670.23,75.44,,
1112.0,29977.43,22415.99,74.78,,1112.0,29977.43,22371.93,74.63,,1112.0,29977.43,22367.93,74.62,,1112.0,29977.43,22385.28,74.67,,
1116.0,29868.35,22053.33,73.84,,1116.0,29868.35,22045.40,73.81,,1116.0,29868.35,22033.51,73.77,,1116.0,29868.35,22044.08,73.80,,
1119.9,29779.89,21669.46,72.77,,1119.9,29779.89,21661.65,72.74,,1119.9,29779.89,21653.84,72.71,,1119.9,29779.89,21661.65,72.74,,
1123.9,29822.35,21325.42,71.51,,1123.9,29822.35,21286.78,71.38,,1123.9,29822.35,21294.50,71.40,,1123.9,29822.35,21302.23,71.43,,
1127.8,29798.40,20789.76,69.77,,1127.8,29798.40,20739.84,69.60,,1127.8,29798.40,20755.20,69.65,,1127.8,29798.40,20761.60,69.67,,
1131.8,29786.58,20067.27,67.37,,1131.8,29786.58,20048.22,67.31,,1131.8,29786.58,20044.41,67.29,,1131.8,29786.58,20053.30,67.32,,
1135.7,29821.64,19243.20,64.53,,1135.7,29821.64,19220.41,64.45,,1135.7,29821.64,19220.41,64.45,,1135.7,29821.64,19228.01,64.48,,
1139.6,29831.38,18321.90,61.42,,1139.6,29831.38,18299.16,61.34,,1139.6,29831.38,18299.16,61.34,,1139.6,29831.38,18306.74,61.37,,
1143.6,29819.95,17438.30,58.48,,1143.6,29819.95,17423.23,58.43,,1143.6,29819.95,17411.93,58.39,,1143.6,29819.95,17424.49,58.43,,
1147.5,29803.64,16685.39,55.98,,1147.5,29803.64,16655.42,55.88,,1147.5,29803.64,16662.91,55.91,,1147.5,29803.64,16667.91,55.93,,
1151.4,29713.98,16035.23,53.97,,1151.4,29713.98,16016.68,53.90,,1151.4,29713.98,16016.68,53.90,,1151.4,29713.98,16022.86,53.92,,
1155.4,29731.43,15627.45,52.56,,1155.4,29731.43,15601.75,52.48,,1155.4,29731.43,15594.41,52.45,,1155.4,29731.43,15607.87,52.50,,
1159.3,29760.66,15376.64,51.67,,1159.3,29760.66,15340.28,51.55,,1159.3,29760.66,15347.56,51.57,,1159.3,29760.66,15354.83,51.59,,
1163.2,29674.15,15150.85,51.06,,1163.2,29674.15,15118.58,50.95,,1163.2,29674.15,15129.33,50.98,,1163.2,29674.15,15132.92,51.00,,
1167.2,29672.28,15027.30,50.64,,1167.2,29672.28,15006.06,50.57,,1167.2,29672.28,15013.14,50.60,,1167.2,29672.28,15015.50,50.60,,
1171.1,29681.80,14949.58,50.37,,1171.1,29681.80,14932.05,50.31,,1171.1,29681.80,14935.56,50.32,,1171.1,29681.80,14939.06,50.33,,
1175.0,29651.52,14865.77,50.13,,1175.0,29651.52,14844.89,50.06,,1175.0,29651.52,14844.89,50.06,,1175.0,29651.52,14851.85,50.09,,
1179.0,29638.87,14793.40,49.91,,1179.0,29638.87,14776.05,49.85,,1179.0,29638.87,14772.58,49.84,,1179.0,29638.87,14780.68,49.87,,
1182.9,29697.98,14756.72,49.69,,1182.9,29697.98,14732.34,49.61,,1182.9,29697.98,14742.79,49.64,,1182.9,29697.98,14743.95,49.65,,
1186.8,29706.14,14692.76,49.46,,1186.8,29706.14,14668.37,49.38,,1186.8,29706.14,14692.76,49.46,,1186.8,29706.14,14684.63,49.43,,
1190.7,29571.10,14574.95,49.29,,1190.7,29571.10,14564.50,49.25,,1190.7,29571.10,14574.95,49.29,,1190.7,29571.10,14571.47,49.28,,
1194.7,29411.94,14453.89,49.14,,1194.7,29411.94,14439.98,49.10,,1194.7,29411.94,14443.46,49.11,,1194.7,29411.94,14445.78,49.12,,
1198.6,29289.65,14362.43,49.04,,1198.6,29289.65,14345.10,48.98,,1198.6,29289.65,14352.03,49.00,,1198.6,29289.65,14353.19,49.00,,
1202.5,29196.66,14316.83,49.04,,1202.5,29196.66,14303.01,48.99,,1202.5,29196.66,14303.01,48.99,,1202.5,29196.66,14307.62,49.00,,
1206.4,29112.98,14302.08,49.13,,1206.4,29112.98,14281.45,49.06,,1206.4,29112.98,14278.01,49.04,,1206.4,29112.98,14287.18,49.07,,
1210.3,29056.59,14299.69,49.21,,1210.3,29056.59,14289.46,49.18,,1210.3,29056.59,14296.28,49.20,,1210.3,29056.59,14295.14,49.20,,
1214.2,29008.58,14337.58,49.43,,1214.2,29008.58,14317.37,49.36,,1214.2,29008.58,14334.21,49.41,,1214.2,29008.58,14329.72,49.40,,
1218.2,28915.95,14373.29,49.71,,1218.2,28915.95,14350.04,49.63,,1218.2,28915.95,14369.97,49.70,,1218.2,28915.95,14364.43,49.68,,
1222.1,28833.10,14423.10,50.02,,1222.1,28833.10,14393.63,49.92,,1222.1,28833.10,14413.28,49.99,,1222.1,28833.10,14410.00,49.98,,
1226.0,28785.60,14484.74,50.32,,1226.0,28785.60,14455.71,50.22,,1226.0,28785.60,14475.06,50.29,,1226.0,28785.60,14471.84,50.27,,
1229.9,28734.48,14535.78,50.59,,1229.9,28734.48,14526.24,50.55,,1229.9,28734.48,14538.96,50.60,,1229.9,28734.48,14533.66,50.58,,
1233.8,28673.70,14596.72,50.91,,1233.8,28673.70,14581.07,50.85,,1233.8,28673.70,14584.20,50.86,,1233.8,28673.70,14587.33,50.87,,
1237.7,28644.25,14661.59,51.19,,1237.7,28644.25,14633.81,51.09,,1237.7,28644.25,14636.90,51.10,,1237.7,28644.25,14644.10,51.12,,
1241.6,28596.57,14699.23,51.40,,1241.6,28596.57,14680.94,51.34,,1241.6,28596.57,14683.98,51.35,,1241.6,28596.57,14688.05,51.36,,
1245.5,28494.07,14709.25,51.62,,1245.5,28494.07,14691.12,51.56,,1245.5,28494.07,14706.23,51.61,,1245.5,28494.07,14702.20,51.60,,
1249.4,28422.55,14720.43,51.79,,1249.4,28422.55,14699.46,51.72,,1249.4,28422.55,14720.43,51.79,,1249.4,28422.55,14713.44,51.77,,
1253.3,28356.92,14735.15,51.96,,1253.3,28356.92,14702.49,51.85,,1253.3,28356.92,14717.33,51.90,,1253.3,28356.92,14718.32,51.90,,
1257.2,28323.43,14750.32,52.08,,1257.2,28323.43,14717.94,51.96,,1257.2,28323.43,14732.66,52.02,,1257.2,28323.43,14733.64,52.02,,
1261.1,28264.79,14740.38,52.15,,1261.1,28264.79,14722.88,52.09,,1261.1,28264.79,14728.72,52.11,,1261.1,28264.79,14730.66,52.12,,
1265.0,28184.91,14710.97,52.19,,1265.0,28184.91,14693.58,52.13,,1265.0,28184.91,14687.79,52.11,,1265.0,28184.91,14697.45,52.15,,
1268.9,28067.43,14640.51,52.16,,1268.9,28067.43,14617.56,52.08,,1268.9,28067.43,14617.56,52.08,,1268.9,28067.43,14625.21,52.11,,
1272.8,28106.70,14629.05,52.05,,1272.8,28106.70,14609.10,51.98,,1272.8,28106.70,14606.25,51.97,,1272.8,28106.70,14614.80,52.00,,
1276.7,28238.01,14645.52,51.86,,1276.7,28238.01,14631.29,51.81,,1276.7,28238.01,14622.75,51.78,,1276.7,28238.01,14633.19,51.82,,
1280.6,28297.17,14608.46,51.63,,1280.6,28297.17,14594.31,51.58,,1280.6,28297.17,14597.14,51.59,,1280.6,28297.17,14599.97,51.60,,
1284.5,28250.81,14490.18,51.29,,1284.5,28250.81,14478.96,51.25,,1284.5,28250.81,14490.18,51.29,,1284.5,28250.81,14486.44,51.28,,
1288.4,28234.52,14374.59,50.91,,1288.4,28234.52,14357.90,50.85,,1288.4,28234.52,14366.25,50.88,,1288.4,28234.52,14366.25,50.88,,
1292.3,28165.50,14198.25,50.41,,1292.3,28165.50,14187.25,50.37,,1292.3,28165.50,14187.25,50.37,,1292.3,28165.50,14190.92,50.38,,
1296.2,28076.33,13990.67,49.83,,1296.2,28076.33,13974.39,49.77,,1296.2,28076.33,13982.53,49.80,,1296.2,28076.33,13982.53,49.80,,
1300.1,27971.71,13754.21,49.17,,1300.1,27971.71,13730.11,49.09,,1300.1,27971.71,13735.46,49.10,,1300.1,27971.71,13739.93,49.12,,
1303.9,27830.79,13460.80,48.37,,1303.9,27830.79,13442.30,48.30,,1303.9,27830.79,13439.66,48.29,,1303.9,27830.79,13447.59,48.32,,
1307.8,27679.51,13143.39,47.48,,1307.8,27679.51,13127.71,47.43,,1307.8,27679.51,13132.94,47.45,,1307.8,27679.51,13134.68,47.45,,
1311.7,27513.83,12807.31,46.55,,1311.7,27513.83,12789.18,46.48,,1311.7,27513.83,12804.72,46.54,,1311.7,27513.83,12800.40,46.52,,
1315.6,27356.90,12457.37,45.54,,1315.6,27356.90,12436.82,45.46,,1315.6,27356.90,12441.96,45.48,,1315.6,27356.90,12445.38,45.49,,
1319.5,27190.78,12073.48,44.40,,1319.5,27190.78,12058.21,44.35,,1319.5,27190.78,12058.21,44.35,,1319.5,27190.78,12063.30,44.37,,
1323.3,27036.43,11690.68,43.24,,1323.3,27036.43,11673.05,43.18,,1323.3,27036.43,11683.12,43.21,,1323.3,27036.43,11682.28,43.21,,
1327.2,26898.46,11308.45,42.04,,1327.2,26898.46,11293.46,41.99,,1327.2,26898.46,11298.45,42.00,,1327.2,26898.46,11300.12,42.01,,
1331.1,26745.75,10916.68,40.82,,1331.1,26745.75,10909.26,40.79,,1331.1,26745.75,10909.26,40.79,,1331.1,26745.75,10911.73,40.80,,
1335.0,26551.82,10526.42,39.64,,1335.0,26551.82,10509.22,39.58,,1335.0,26551.82,10516.59,39.61,,1335.0,26551.82,10517.41,39.61,,
1338.8,26417.20,10174.37,38.51,,1338.8,26417.20,10152.38,38.43,,1338.8,26417.20,10164.60,38.48,,1338.8,26417.20,10163.78,38.47,,
1342.7,26306.22,9850.18,37.44,,1342.7,26306.22,9833.08,37.38,,1342.7,26306.22,9847.73,37.43,,1342.7,26306.22,9843.66,37.42,,
1346.5,26068.84,9500.08,36.44,,1346.5,26068.84,9480.47,36.37,,1346.5,26068.84,9490.27,36.40,,1346.5,26068.84,9490.27,36.40,,
1350.4,25867.11,9178.49,35.48,,1350.4,25867.11,9161.22,35.42,,1350.4,25867.11,9161.22,35.42,,1350.4,25867.11,9166.98,35.44,,
1354.3,25587.95,8839.57,34.55,,1354.3,25587.95,8824.55,34.49,,1354.3,25587.95,8829.56,34.51,,1354.3,25587.95,8831.23,34.51,,
1358.1,25293.52,8510.73,33.65,,1358.1,25293.52,8500.57,33.61,,1358.1,25293.52,8498.03,33.60,,1358.1,25293.52,8503.11,33.62,,
1362.0,25095.25,8240.23,32.84,,1362.0,25095.25,8230.04,32.80,,1362.0,25095.25,8227.49,32.79,,1362.0,25095.25,8232.59,32.81,,
1365.8,25024.00,7997.96,31.96,,1365.8,25024.00,7990.37,31.93,,1365.8,25024.00,8000.49,31.97,,1365.8,25024.00,7996.27,31.95,,
1369.7,25106.98,7768.03,30.94,,1369.7,25106.98,7762.99,30.92,,1369.7,25106.98,7768.03,30.94,,1369.7,25106.98,7766.35,30.93,,
1373.5,25078.13,7451.70,29.71,,1373.5,25078.13,7439.07,29.66,,1373.5,25078.13,7441.60,29.67,,1373.5,25078.13,7444.12,29.68,,
1377.4,24917.97,7008.74,28.13,,1377.4,24917.97,6990.84,28.06,,1377.4,24917.97,6995.95,28.08,,1377.4,24917.97,6998.51,28.09,,
1381.2,24782.40,6485.77,26.17,,1381.2,24782.40,6465.09,26.09,,1381.2,24782.40,6475.43,26.13,,1381.2,24782.40,6475.43,26.13,,
1385.1,24754.66,5965.76,24.10,,1385.1,24754.66,5952.87,24.05,,1385.1,24754.66,5960.60,24.08,,1385.1,24754.66,5959.74,24.08,,
1389.0,24692.16,5462.51,22.12,,1389.0,24692.16,5449.76,22.07,,1389.0,24692.16,5447.21,22.06,,1389.0,24692.16,5453.16,22.08,,
1392.8,24567.88,4948.43,20.14,,1392.8,24567.88,4935.80,20.09,,1392.8,24567.88,4933.28,20.08,,1392.8,24567.88,4939.17,20.10,,
1396.6,24460.52,4474.27,18.29,,1396.6,24460.52,4471.76,18.28,,1396.6,24460.52,4469.26,18.27,,1396.6,24460.52,4471.76,18.28,,
1400.5,24320.99,4079.57,16.77,,1400.5,24320.99,4074.60,16.75,,1400.5,24320.99,4072.12,16.74,,1400.5,24320.99,4075.43,16.76,,
1404.3,24225.89,3759.53,15.52,,1404.3,24225.89,3749.71,15.48,,1404.3,24225.89,3757.07,15.51,,1404.3,24225.89,3755.44,15.50,,
1408.2,24204.64,3512.16,14.51,,1408.2,24204.64,3507.28,14.49,,1408.2,24204.64,3514.60,14.52,,1408.2,24204.64,3511.35,14.51,,
1412.0,24174.50,3331.66,13.78,,1412.0,24174.50,3324.42,13.75,,1412.0,24174.50,3326.83,13.76,,1412.0,24174.50,3327.64,13.77,,
1415.8,24201.79,3200.97,13.23,,1415.8,24201.79,3186.65,13.17,,1415.8,24201.79,3196.19,13.21,,1415.8,24201.79,3194.60,13.20,,
