name= \My Documents\HR1024_Data\RD4S13.,,,,,name= \My Documents\HR1024_Data\RD4S14.,,,,,name= \My Documents\HR1024_Data\RD4S15.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  35.96  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  36.13  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  36.21  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:53:35 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:53:54 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:54:20 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S13:RD4S14:RD4S15
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
543.8,10743.19,606.86,5.65,,543.8,10743.19,610.90,5.69,,543.8,10743.19,607.67,5.66,,543.8,10743.19,608.48,5.66,,
545.2,10787.72,617.00,5.72,,545.2,10787.72,617.79,5.73,,545.2,10787.72,616.22,5.71,,545.2,10787.72,617.00,5.72,,
546.6,10787.25,625.28,5.80,,546.6,10787.25,617.57,5.73,,546.6,10787.25,619.88,5.75,,546.6,10787.25,620.91,5.76,,
548.1,10798.67,627.69,5.81,,548.1,10798.67,627.69,5.81,,548.1,10798.67,628.45,5.82,,548.1,10798.67,627.94,5.82,,
549.5,10797.77,638.90,5.92,,549.5,10797.77,641.89,5.94,,549.5,10797.77,644.14,5.97,,549.5,10797.77,641.64,5.94,,
551.0,10799.56,639.97,5.93,,551.0,10799.56,643.67,5.96,,551.0,10799.56,651.06,6.03,,551.0,10799.56,644.90,5.97,,
552.4,10821.09,659.02,6.09,,552.4,10821.09,655.37,6.06,,552.4,10821.09,653.91,6.04,,552.4,10821.09,656.10,6.06,,
553.9,10825.03,664.45,6.14,,553.9,10825.03,663.73,6.13,,553.9,10825.03,663.73,6.13,,553.9,10825.03,663.97,6.13,,
555.3,10846.78,676.73,6.24,,555.3,10846.78,673.22,6.21,,555.3,10846.78,677.43,6.25,,555.3,10846.78,675.79,6.23,,
556.8,10905.15,689.69,6.32,,556.8,10905.15,690.38,6.33,,556.8,10905.15,688.31,6.31,,556.8,10905.15,689.46,6.32,,
558.2,10950.19,703.35,6.42,,558.2,10950.19,700.65,6.40,,558.2,10950.19,707.40,6.46,,558.2,10950.19,703.80,6.43,,
559.6,11027.13,720.49,6.53,,559.6,11027.13,724.46,6.57,,559.6,11027.13,721.15,6.54,,559.6,11027.13,722.03,6.55,,
561.1,11132.88,745.55,6.70,,561.1,11132.88,747.50,6.71,,561.1,11132.88,742.30,6.67,,561.1,11132.88,745.12,6.69,,
562.5,11245.54,769.84,6.85,,562.5,11245.54,768.56,6.83,,562.5,11245.54,771.12,6.86,,562.5,11245.54,769.84,6.85,,
564.0,11402.49,796.94,6.99,,564.0,11402.49,795.04,6.97,,564.0,11402.49,795.67,6.98,,564.0,11402.49,795.88,6.98,,
565.4,11543.72,825.88,7.15,,565.4,11543.72,827.14,7.17,,565.4,11543.72,832.80,7.21,,565.4,11543.72,828.61,7.18,,
566.8,11723.98,859.73,7.33,,566.8,11723.98,867.27,7.40,,566.8,11723.98,867.27,7.40,,566.8,11723.98,864.76,7.38,,
568.3,11891.25,895.70,7.53,,568.3,11891.25,900.73,7.57,,568.3,11891.25,903.24,7.60,,568.3,11891.25,899.89,7.57,,
569.7,12076.06,938.11,7.77,,569.7,12076.06,938.11,7.77,,569.7,12076.06,940.64,7.79,,569.7,12076.06,938.95,7.78,,
571.1,12249.63,980.87,8.01,,571.1,12249.63,983.42,8.03,,571.1,12249.63,982.14,8.02,,571.1,12249.63,982.14,8.02,,
572.6,12426.21,1025.14,8.25,,572.6,12426.21,1028.38,8.28,,572.6,12426.21,1029.67,8.29,,572.6,12426.21,1027.73,8.27,,
574.0,12599.40,1066.56,8.47,,574.0,12599.40,1071.18,8.50,,574.0,12599.40,1075.14,8.53,,574.0,12599.40,1070.96,8.50,,
575.4,12769.31,1115.78,8.74,,575.4,12769.31,1119.83,8.77,,575.4,12769.31,1116.45,8.74,,575.4,12769.31,1117.35,8.75,,
576.9,12924.45,1168.40,9.04,,576.9,12924.45,1170.48,9.06,,576.9,12924.45,1168.40,9.04,,576.9,12924.45,1169.09,9.05,,
578.3,13072.88,1219.79,9.33,,578.3,13072.88,1216.93,9.31,,578.3,13072.88,1222.65,9.35,,578.3,13072.88,1219.79,9.33,,
579.7,13214.09,1268.82,9.60,,579.7,13214.09,1274.76,9.65,,579.7,13214.09,1276.98,9.66,,579.7,13214.09,1273.52,9.64,,
581.1,13332.32,1328.79,9.97,,581.1,13332.32,1328.79,9.97,,581.1,13332.32,1334.20,10.01,,581.1,13332.32,1330.59,9.98,,
582.6,13457.72,1384.20,10.29,,582.6,13457.72,1385.01,10.29,,582.6,13457.72,1393.91,10.36,,582.6,13457.72,1387.71,10.31,,
584.0,13568.00,1450.08,10.69,,584.0,13568.00,1448.38,10.68,,584.0,13568.00,1446.69,10.66,,584.0,13568.00,1448.38,10.67,,
585.4,13711.91,1518.54,11.07,,585.4,13711.91,1516.77,11.06,,585.4,13711.91,1522.09,11.10,,585.4,13711.91,1519.13,11.08,,
586.8,13919.40,1593.55,11.45,,586.8,13919.40,1593.55,11.45,,586.8,13919.40,1596.30,11.47,,586.8,13919.40,1594.47,11.45,,
588.3,14140.62,1678.25,11.87,,588.3,14140.62,1678.25,11.87,,588.3,14140.62,1676.38,11.86,,588.3,14140.62,1677.63,11.86,,
589.7,14327.82,1757.81,12.27,,589.7,14327.82,1763.42,12.31,,589.7,14327.82,1756.87,12.26,,589.7,14327.82,1759.37,12.28,,
591.1,14447.26,1828.46,12.66,,591.1,14447.26,1836.77,12.71,,591.1,14447.26,1837.69,12.72,,591.1,14447.26,1834.31,12.70,,
592.5,14518.46,1897.79,13.07,,592.5,14518.46,1899.60,13.08,,592.5,14518.46,1911.36,13.17,,592.5,14518.46,1902.92,13.11,,
594.0,14547.66,1969.58,13.54,,594.0,14547.66,1966.03,13.51,,594.0,14547.66,1975.80,13.58,,594.0,14547.66,1970.47,13.54,,
595.4,14566.76,2034.38,13.97,,595.4,14566.76,2037.86,13.99,,595.4,14566.76,2040.48,14.01,,595.4,14566.76,2037.57,13.99,,
596.8,14575.28,2104.67,14.44,,596.8,14575.28,2111.54,14.49,,596.8,14575.28,2109.82,14.48,,596.8,14575.28,2108.68,14.47,,
598.2,14586.43,2176.68,14.92,,598.2,14586.43,2179.21,14.94,,598.2,14586.43,2183.43,14.97,,598.2,14586.43,2179.77,14.94,,
599.6,14584.19,2249.68,15.43,,599.6,14584.19,2249.68,15.43,,599.6,14584.19,2248.85,15.42,,599.6,14584.19,2249.40,15.42,,
601.0,14621.32,2329.19,15.93,,601.0,14621.32,2328.38,15.92,,601.0,14621.32,2329.19,15.93,,601.0,14621.32,2328.92,15.93,,
602.4,14656.48,2407.13,16.42,,602.4,14656.48,2416.61,16.49,,602.4,14656.48,2412.66,16.46,,602.4,14656.48,2412.13,16.46,,
603.9,14720.65,2498.89,16.98,,603.9,14720.65,2495.05,16.95,,603.9,14720.65,2500.42,16.99,,603.9,14720.65,2498.12,16.97,,
605.3,14787.56,2584.90,17.48,,605.3,14787.56,2586.38,17.49,,605.3,14787.56,2587.13,17.50,,605.3,14787.56,2586.14,17.49,,
606.7,14850.90,2676.24,18.02,,606.7,14850.90,2681.28,18.05,,606.7,14850.90,2679.12,18.04,,606.7,14850.90,2678.88,18.04,,
608.1,14956.71,2780.17,18.59,,608.1,14956.71,2778.06,18.57,,608.1,14956.71,2777.36,18.57,,608.1,14956.71,2778.53,18.58,,
609.5,15087.13,2880.43,19.09,,609.5,15087.13,2882.48,19.11,,609.5,15087.13,2878.37,19.08,,609.5,15087.13,2880.43,19.09,,
610.9,15240.09,2990.14,19.62,,610.9,15240.09,2988.79,19.61,,610.9,15240.09,2996.87,19.66,,610.9,15240.09,2991.93,19.63,,
612.3,15378.24,3102.21,20.17,,612.3,15378.24,3105.53,20.19,,612.3,15378.24,3105.53,20.19,,612.3,15378.24,3104.42,20.19,,
613.7,15565.24,3220.30,20.69,,613.7,15565.24,3223.58,20.71,,613.7,15565.24,3222.27,20.70,,613.7,15565.24,3222.05,20.70,,
615.1,15698.61,3330.07,21.21,,615.1,15698.61,3327.48,21.20,,615.1,15698.61,3330.07,21.21,,615.1,15698.61,3329.21,21.21,,
616.5,15834.13,3431.49,21.67,,616.5,15834.13,3437.27,21.71,,616.5,15834.13,3436.63,21.70,,616.5,15834.13,3435.13,21.69,,
617.9,16040.22,3564.60,22.22,,617.9,16040.22,3564.60,22.22,,617.9,16040.22,3569.09,22.25,,617.9,16040.22,3566.10,22.23,,
619.3,16231.37,3697.92,22.78,,619.3,16231.37,3702.41,22.81,,619.3,16231.37,3703.06,22.81,,619.3,16231.37,3701.13,22.80,,
620.7,16465.73,3844.99,23.35,,620.7,16465.73,3841.76,23.33,,620.7,16465.73,3851.45,23.39,,620.7,16465.73,3846.07,23.36,,
622.1,16702.31,3975.37,23.80,,622.1,16702.31,3981.36,23.84,,622.1,16702.31,3982.02,23.84,,622.1,16702.31,3979.58,23.83,,
623.5,16967.59,4108.12,24.21,,623.5,16967.59,4113.00,24.24,,623.5,16967.59,4116.48,24.26,,623.5,16967.59,4112.53,24.24,,
624.9,17268.83,4240.22,24.55,,624.9,17268.83,4243.89,24.58,,624.9,17268.83,4251.98,24.62,,624.9,17268.83,4245.36,24.58,,
626.3,17464.11,4360.01,24.97,,626.3,17464.11,4358.46,24.96,,626.3,17464.11,4372.34,25.04,,626.3,17464.11,4363.60,24.99,,
627.7,17297.90,4391.38,25.39,,627.7,17297.90,4392.95,25.40,,627.7,17297.90,4400.81,25.44,,627.7,17297.90,4395.05,25.41,,
629.1,17131.07,4433.69,25.88,,629.1,17131.07,4437.68,25.90,,629.1,17131.07,4442.47,25.93,,629.1,17131.07,4437.95,25.91,,
630.5,17065.89,4499.96,26.37,,630.5,17065.89,4508.90,26.42,,630.5,17065.89,4508.09,26.42,,630.5,17065.89,4505.65,26.40,,
631.9,17068.07,4589.34,26.89,,631.9,17068.07,4601.78,26.96,,631.9,17068.07,4597.63,26.94,,631.9,17068.07,4596.25,26.93,,
633.3,17072.86,4671.06,27.36,,633.3,17072.86,4676.96,27.39,,633.3,17072.86,4680.34,27.41,,633.3,17072.86,4676.12,27.39,,
634.7,17143.21,4761.49,27.77,,634.7,17143.21,4764.06,27.79,,634.7,17143.21,4766.63,27.80,,634.7,17143.21,4764.06,27.79,,
636.1,17175.19,4815.74,28.04,,636.1,17175.19,4812.24,28.02,,636.1,17175.19,4816.61,28.04,,636.1,17175.19,4814.86,28.03,,
637.5,17214.12,4844.37,28.14,,637.5,17214.12,4841.69,28.13,,637.5,17214.12,4843.48,28.14,,637.5,17214.12,4843.18,28.13,,
638.9,17282.65,4865.06,28.15,,638.9,17282.65,4863.25,28.14,,638.9,17282.65,4869.60,28.18,,638.9,17282.65,4865.97,28.16,,
640.2,17345.48,4863.29,28.04,,640.2,17345.48,4880.82,28.14,,640.2,17345.48,4878.98,28.13,,640.2,17345.48,4874.36,28.10,,
641.6,17368.65,4855.03,27.95,,641.6,17368.65,4864.39,28.01,,641.6,17368.65,4868.14,28.03,,641.6,17368.65,4862.52,28.00,,
643.0,17347.86,4837.28,27.88,,643.0,17347.86,4833.49,27.86,,643.0,17347.86,4836.33,27.88,,643.0,17347.86,4835.70,27.87,,
644.4,17346.99,4799.58,27.67,,644.4,17346.99,4811.08,27.73,,644.4,17346.99,4810.12,27.73,,644.4,17346.99,4806.93,27.71,,
645.8,17303.92,4766.51,27.55,,645.8,17303.92,4770.39,27.57,,645.8,17303.92,4768.45,27.56,,645.8,17303.92,4768.45,27.56,,
647.2,17371.51,4769.08,27.45,,647.2,17371.51,4772.04,27.47,,647.2,17371.51,4776.98,27.50,,647.2,17371.51,4772.70,27.47,,
648.5,17405.34,4776.77,27.44,,648.5,17405.34,4791.84,27.53,,648.5,17405.34,4789.83,27.52,,648.5,17405.34,4786.15,27.50,,
649.9,17326.73,4781.01,27.59,,649.9,17326.73,4791.15,27.65,,649.9,17326.73,4783.04,27.60,,649.9,17326.73,4785.07,27.62,,
651.3,17269.88,4801.14,27.80,,651.3,17269.88,4814.40,27.88,,651.3,17269.88,4819.50,27.91,,651.3,17269.88,4811.68,27.86,,
652.7,17194.65,4833.78,28.11,,652.7,17194.65,4843.98,28.17,,652.7,17194.65,4832.76,28.11,,652.7,17194.65,4836.84,28.13,,
654.1,17110.53,4748.78,27.75,,654.1,17110.53,4749.77,27.76,,654.1,17110.53,4759.61,27.82,,654.1,17110.53,4752.72,27.78,,
655.5,17000.34,4622.19,27.19,,655.5,17000.34,4635.37,27.27,,655.5,17000.34,4639.13,27.29,,655.5,17000.34,4632.23,27.25,,
656.8,16892.62,4509.51,26.70,,656.8,16892.62,4511.31,26.71,,656.8,16892.62,4520.32,26.76,,656.8,16892.62,4513.71,26.72,,
658.2,16993.27,4453.01,26.20,,658.2,16993.27,4455.65,26.22,,658.2,16993.27,4453.89,26.21,,658.2,16993.27,4454.18,26.21,,
659.6,17201.86,4416.26,25.67,,659.6,17201.86,4421.47,25.70,,659.6,17201.86,4431.03,25.76,,659.6,17201.86,4422.92,25.71,,
660.9,17374.35,4371.45,25.16,,660.9,17374.35,4368.87,25.15,,660.9,17374.35,4373.17,25.17,,660.9,17374.35,4371.16,25.16,,
662.3,17542.46,4313.77,24.59,,662.3,17542.46,4322.26,24.64,,662.3,17542.46,4327.35,24.67,,662.3,17542.46,4321.13,24.63,,
663.7,17706.15,4246.20,23.98,,663.7,17706.15,4249.56,24.00,,663.7,17706.15,4253.76,24.02,,663.7,17706.15,4249.84,24.00,,
665.0,17850.15,4181.66,23.43,,665.0,17850.15,4187.49,23.46,,665.0,17850.15,4183.33,23.44,,665.0,17850.15,4184.16,23.44,,
666.4,17993.38,4115.96,22.87,,666.4,17993.38,4114.31,22.87,,666.4,17993.38,4118.44,22.89,,666.4,17993.38,4116.24,22.88,,
667.8,18172.37,4073.83,22.42,,667.8,18172.37,4072.19,22.41,,667.8,18172.37,4079.59,22.45,,667.8,18172.37,4075.20,22.43,,
669.1,18340.58,4022.92,21.93,,669.1,18340.58,4035.19,22.00,,669.1,18340.58,4026.20,21.95,,669.1,18340.58,4028.10,21.96,,
670.5,18513.22,4011.47,21.67,,670.5,18513.22,4006.57,21.64,,670.5,18513.22,4006.57,21.64,,670.5,18513.22,4008.20,21.65,,
671.9,18629.28,3992.69,21.43,,671.9,18629.28,3991.87,21.43,,671.9,18629.28,3990.24,21.42,,671.9,18629.28,3991.60,21.43,,
673.2,18784.35,4013.93,21.37,,673.2,18784.35,4004.11,21.32,,673.2,18784.35,4003.29,21.31,,673.2,18784.35,4007.11,21.33,,
674.6,18934.77,4045.06,21.36,,674.6,18934.77,4036.02,21.32,,674.6,18934.77,4040.13,21.34,,674.6,18934.77,4040.40,21.34,,
676.0,19107.41,4106.04,21.49,,676.0,19107.41,4096.92,21.44,,676.0,19107.41,4099.41,21.45,,676.0,19107.41,4100.79,21.46,,
677.3,19274.00,4199.22,21.79,,677.3,19274.00,4190.00,21.74,,677.3,19274.00,4191.68,21.75,,677.3,19274.00,4193.63,21.76,,
678.7,19460.75,4337.55,22.29,,678.7,19460.75,4326.50,22.23,,678.7,19460.75,4322.25,22.21,,678.7,19460.75,4328.77,22.24,,
680.0,19693.92,4536.11,23.03,,680.0,19693.92,4526.58,22.98,,680.0,19693.92,4524.85,22.98,,680.0,19693.92,4529.18,23.00,,
681.4,19949.74,4803.99,24.08,,681.4,19949.74,4796.90,24.04,,681.4,19949.74,4791.57,24.02,,681.4,19949.74,4797.49,24.05,,
682.8,20190.63,5153.33,25.52,,682.8,20190.63,5144.23,25.48,,682.8,20190.63,5137.86,25.45,,682.8,20190.63,5145.14,25.48,,
684.1,20434.05,5592.60,27.37,,684.1,20434.05,5590.73,27.36,,684.1,20434.05,5577.62,27.30,,684.1,20434.05,5586.98,27.34,,
685.5,20661.50,6109.08,29.57,,685.5,20661.50,6104.27,29.54,,685.5,20661.50,6089.86,29.47,,685.5,20661.50,6101.07,29.53,,
686.8,20876.79,6684.31,32.02,,686.8,20876.79,6681.36,32.00,,686.8,20876.79,6675.46,31.98,,686.8,20876.79,6680.38,32.00,,
688.2,21063.54,7313.31,34.72,,688.2,21063.54,7308.30,34.70,,688.2,21063.54,7296.29,34.64,,688.2,21063.54,7305.97,34.69,,
689.5,21136.22,7937.36,37.55,,689.5,21136.22,7935.34,37.54,,689.5,21136.22,7918.15,37.46,,689.5,21136.22,7930.28,37.52,,
690.9,21189.20,8558.06,40.39,,690.9,21189.20,8559.07,40.39,,690.9,21189.20,8542.80,40.32,,690.9,21189.20,8553.31,40.37,,
692.2,21241.50,9159.60,43.12,,692.2,21241.50,9164.70,43.15,,692.2,21241.50,9146.34,43.06,,692.2,21241.50,9156.88,43.11,,
693.6,21283.52,9741.01,45.77,,693.6,21283.52,9745.10,45.79,,693.6,21283.52,9725.66,45.70,,693.6,21283.52,9737.26,45.75,,
694.9,21276.87,10258.70,48.22,,694.9,21276.87,10257.68,48.21,,694.9,21276.87,10244.33,48.15,,694.9,21276.87,10253.57,48.19,,
696.2,21306.77,10743.30,50.42,,696.2,21306.77,10749.51,50.45,,696.2,21306.77,10736.06,50.39,,696.2,21306.77,10742.96,50.42,,
697.6,21332.37,11182.55,52.42,,697.6,21332.37,11187.77,52.45,,697.6,21332.37,11189.86,52.45,,697.6,21332.37,11186.73,52.44,,
698.9,21357.60,11599.10,54.31,,698.9,21357.60,11605.44,54.34,,698.9,21357.60,11592.77,54.28,,698.9,21357.60,11599.10,54.31,,
700.3,21390.71,11961.60,55.92,,700.3,21390.71,11974.42,55.98,,700.3,21390.71,11987.23,56.04,,700.3,21390.71,11974.42,55.98,,
701.6,21429.47,12307.19,57.43,,701.6,21429.47,12320.16,57.49,,701.6,21429.47,12311.51,57.45,,701.6,21429.47,12312.95,57.46,,
703.0,21471.99,12611.03,58.73,,703.0,21471.99,12617.59,58.76,,703.0,21471.99,12616.50,58.76,,703.0,21471.99,12615.04,58.75,,
704.3,21485.34,12853.36,59.82,,704.3,21485.34,12857.78,59.84,,704.3,21485.34,12858.89,59.85,,704.3,21485.34,12856.68,59.84,,
705.6,21483.00,13079.52,60.88,,705.6,21483.00,13081.75,60.89,,705.6,21483.00,13089.56,60.93,,705.6,21483.00,13083.61,60.90,,
707.0,21491.89,13270.43,61.75,,707.0,21491.89,13277.19,61.78,,707.0,21491.89,13287.33,61.82,,707.0,21491.89,13278.32,61.78,,
708.3,21438.50,13406.78,62.54,,708.3,21438.50,13415.88,62.58,,708.3,21438.50,13418.16,62.59,,708.3,21438.50,13413.61,62.57,,
709.6,21384.38,13526.57,63.25,,709.6,21384.38,13538.04,63.31,,709.6,21384.38,13544.92,63.34,,709.6,21384.38,13536.51,63.30,,
711.0,21305.08,13609.59,63.88,,711.0,21305.08,13623.46,63.94,,711.0,21305.08,13615.37,63.91,,711.0,21305.08,13616.14,63.91,,
712.3,21214.65,13678.27,64.48,,712.3,21214.65,13688.75,64.52,,712.3,21214.65,13692.25,64.54,,712.3,21214.65,13686.42,64.51,,
713.6,21181.23,13753.32,64.93,,713.6,21181.23,13768.61,65.00,,713.6,21181.23,13766.26,64.99,,713.6,21181.23,13762.73,64.98,,
714.9,21115.22,13825.40,65.48,,714.9,21115.22,13827.77,65.49,,714.9,21115.22,13824.21,65.47,,714.9,21115.22,13825.79,65.48,,
716.3,21103.70,13894.27,65.84,,716.3,21103.70,13901.44,65.87,,716.3,21103.70,13891.88,65.83,,716.3,21103.70,13895.86,65.85,,
717.6,21104.62,13955.56,66.13,,717.6,21104.62,13976.03,66.22,,717.6,21104.62,13976.03,66.22,,717.6,21104.62,13969.21,66.19,,
718.9,21048.57,13989.13,66.46,,718.9,21048.57,14003.61,66.53,,718.9,21048.57,13996.37,66.50,,718.9,21048.57,13996.37,66.50,,
720.2,20942.08,13967.60,66.70,,720.2,20942.08,13974.83,66.73,,720.2,20942.08,13973.62,66.73,,720.2,20942.08,13972.02,66.72,,
721.6,20841.80,13945.36,66.91,,721.6,20841.80,13948.95,66.93,,721.6,20841.80,13963.30,67.00,,721.6,20841.80,13952.54,66.94,,
722.9,20742.62,13913.32,67.08,,722.9,20742.62,13919.23,67.10,,722.9,20742.62,13926.32,67.14,,722.9,20742.62,13919.62,67.11,,
724.2,20595.93,13840.42,67.20,,724.2,20595.93,13871.90,67.35,,724.2,20595.93,13864.91,67.32,,724.2,20595.93,13859.08,67.29,,
725.5,20483.80,13815.58,67.45,,725.5,20483.80,13828.22,67.51,,725.5,20483.80,13836.26,67.55,,725.5,20483.80,13826.69,67.50,,
726.8,20382.67,13771.62,67.57,,726.8,20382.67,13772.75,67.57,,726.8,20382.67,13787.48,67.64,,726.8,20382.67,13777.28,67.59,,
728.1,20319.64,13737.96,67.61,,728.1,20319.64,13750.27,67.67,,728.1,20319.64,13752.51,67.68,,728.1,20319.64,13746.91,67.65,,
729.5,20266.07,13698.92,67.60,,729.5,20266.07,13714.40,67.67,,729.5,20266.07,13712.19,67.66,,729.5,20266.07,13708.50,67.64,,
730.8,20224.65,13668.89,67.59,,730.8,20224.65,13684.22,67.66,,730.8,20224.65,13688.60,67.68,,730.8,20224.65,13680.57,67.64,,
732.1,20162.40,13634.55,67.62,,732.1,20162.40,13641.06,67.66,,732.1,20162.40,13650.81,67.70,,732.1,20162.40,13642.14,67.66,,
733.4,20118.51,13615.70,67.68,,733.4,20118.51,13623.24,67.71,,733.4,20118.51,13621.08,67.70,,733.4,20118.51,13620.01,67.70,,
734.7,20079.83,13578.44,67.62,,734.7,20079.83,13594.47,67.70,,734.7,20079.83,13594.47,67.70,,734.7,20079.83,13589.13,67.68,,
736.0,20072.78,13573.38,67.62,,736.0,20072.78,13586.17,67.68,,736.0,20072.78,13592.57,67.72,,736.0,20072.78,13584.04,67.67,,
737.3,20029.99,13557.45,67.69,,737.3,20029.99,13568.10,67.74,,737.3,20029.99,13579.82,67.80,,737.3,20029.99,13568.46,67.74,,
738.6,20078.49,13604.09,67.75,,738.6,20078.49,13613.72,67.80,,738.6,20078.49,13611.58,67.79,,738.6,20078.49,13609.80,67.78,,
739.9,20158.75,13684.36,67.88,,739.9,20158.75,13699.44,67.96,,739.9,20158.75,13702.67,67.97,,739.9,20158.75,13695.49,67.94,,
741.2,20237.49,13745.00,67.92,,741.2,20237.49,13758.11,67.98,,741.2,20237.49,13752.65,67.96,,741.2,20237.49,13751.92,67.95,,
742.5,20374.08,13847.45,67.97,,742.5,20374.08,13856.39,68.01,,742.5,20374.08,13872.02,68.09,,742.5,20374.08,13858.62,68.02,,
743.8,20609.53,14044.80,68.15,,743.8,20609.53,14060.97,68.23,,743.8,20609.53,14060.97,68.23,,743.8,20609.53,14055.58,68.20,,
745.1,20972.39,14312.38,68.24,,745.1,20972.39,14326.88,68.31,,745.1,20972.39,14338.96,68.37,,745.1,20972.39,14326.07,68.31,,
746.4,21401.61,14616.60,68.30,,746.4,21401.61,14629.34,68.36,,746.4,21401.61,14633.16,68.37,,746.4,21401.61,14626.37,68.34,,
747.7,21849.92,14899.85,68.19,,747.7,21849.92,14917.28,68.27,,747.7,21849.92,14913.26,68.25,,747.7,21849.92,14910.13,68.24,,
749.0,22279.29,15173.95,68.11,,749.0,22279.29,15186.49,68.16,,749.0,22279.29,15197.63,68.21,,749.0,22279.29,15186.02,68.16,,
750.3,22537.39,15275.44,67.78,,750.3,22537.39,15310.79,67.94,,750.3,22537.39,15317.86,67.97,,750.3,22537.39,15301.36,67.89,,
751.6,22489.95,15224.51,67.69,,751.6,22489.95,15248.26,67.80,,751.6,22489.95,15253.84,67.83,,751.6,22489.95,15242.20,67.77,,
752.9,22268.69,15084.60,67.74,,752.9,22268.69,15099.48,67.81,,752.9,22268.69,15111.66,67.86,,752.9,22268.69,15098.58,67.80,,
754.2,22020.08,14932.64,67.81,,754.2,22020.08,14935.24,67.83,,754.2,22020.08,14946.96,67.88,,754.2,22020.08,14938.28,67.84,,
755.4,21752.37,14773.11,67.91,,755.4,21752.37,14785.70,67.97,,755.4,21752.37,14798.29,68.03,,755.4,21752.37,14785.70,67.97,,
756.7,21671.76,14758.46,68.10,,756.7,21671.76,14765.85,68.13,,756.7,21671.76,14774.46,68.17,,756.7,21671.76,14766.26,68.14,,
758.0,21695.15,14792.57,68.18,,758.0,21695.15,14813.29,68.28,,758.0,21695.15,14820.60,68.31,,758.0,21695.15,14808.82,68.26,,
759.3,21840.20,14937.73,68.40,,759.3,21840.20,14951.17,68.46,,759.3,21840.20,14958.50,68.49,,759.3,21840.20,14949.13,68.45,,
760.6,22048.18,15108.02,68.52,,760.6,22048.18,15122.80,68.59,,760.6,22048.18,15128.96,68.62,,760.6,22048.18,15119.93,68.58,,
761.9,22241.80,15263.28,68.62,,761.9,22241.80,15290.71,68.75,,761.9,22241.80,15291.96,68.75,,761.9,22241.80,15281.98,68.71,,
763.1,22361.42,15374.50,68.75,,763.1,22361.42,15383.34,68.79,,763.1,22361.42,15390.92,68.83,,763.1,22361.42,15382.92,68.79,,
764.4,22495.96,15489.85,68.86,,764.4,22495.96,15496.26,68.88,,764.4,22495.96,15498.82,68.90,,764.4,22495.96,15494.98,68.88,,
765.7,22607.00,15577.90,68.91,,765.7,22607.00,15589.60,68.96,,765.7,22607.00,15597.40,68.99,,765.7,22607.00,15588.30,68.95,,
