name= \My Documents\HR1024_Data\RD6S7.,,,,,name= \My Documents\HR1024_Data\RD6S8.,,,,,name= \My Documents\HR1024_Data\RD6S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  40.07  9.01  -5.30,,,,,temp= 32.98  8.94  -5.37  40.07  8.88  -5.30,,,,,temp= 32.98  8.94  -5.37  40.15  8.94  -5.30,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:55:01 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:55:20 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:55:45 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S7:RD6S8:RD6S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
792.1,26144.60,9212.46,35.24,,792.1,26144.60,9211.49,35.23,,792.1,26144.60,9209.54,35.23,,792.1,26144.60,9211.16,35.23,,
793.4,25865.12,9166.14,35.44,,793.4,25865.12,9175.72,35.48,,793.4,25865.12,9174.76,35.47,,793.4,25865.12,9172.21,35.46,,
794.6,25676.57,9163.78,35.69,,794.6,25676.57,9170.37,35.71,,794.6,25676.57,9166.60,35.70,,794.6,25676.57,9166.92,35.70,,
795.8,25513.36,9168.03,35.93,,795.8,25513.36,9162.47,35.91,,795.8,25513.36,9162.47,35.91,,795.8,25513.36,9164.32,35.92,,
797.1,25350.08,9163.73,36.15,,797.1,25350.08,9166.47,36.16,,797.1,25350.08,9156.41,36.12,,797.1,25350.08,9162.20,36.14,,
798.3,25228.50,9173.01,36.36,,798.3,25228.50,9182.09,36.40,,798.3,25228.50,9178.46,36.38,,798.3,25228.50,9177.85,36.38,,
799.5,25169.97,9207.81,36.58,,799.5,25169.97,9209.62,36.59,,799.5,25169.97,9204.19,36.57,,799.5,25169.97,9207.21,36.58,,
800.8,25099.23,9231.96,36.78,,800.8,25099.23,9226.54,36.76,,800.8,25099.23,9227.45,36.76,,800.8,25099.23,9228.65,36.77,,
802.0,25011.42,9249.73,36.98,,802.0,25011.42,9255.15,37.00,,802.0,25011.42,9244.30,36.96,,802.0,25011.42,9249.73,36.98,,
803.2,24918.76,9267.81,37.19,,803.2,24918.76,9267.81,37.19,,803.2,24918.76,9259.67,37.16,,803.2,24918.76,9265.10,37.18,,
804.5,24860.18,9283.79,37.34,,804.5,24860.18,9294.64,37.39,,804.5,24860.18,9281.98,37.34,,804.5,24860.18,9286.80,37.36,,
805.7,24781.04,9299.16,37.53,,805.7,24781.04,9308.21,37.56,,805.7,24781.04,9300.07,37.53,,805.7,24781.04,9302.48,37.54,,
806.9,24699.71,9316.07,37.72,,806.9,24699.71,9316.07,37.72,,806.9,24699.71,9313.36,37.71,,806.9,24699.71,9315.17,37.71,,
808.1,24647.73,9336.33,37.88,,808.1,24647.73,9345.39,37.92,,808.1,24647.73,9340.86,37.90,,808.1,24647.73,9340.86,37.90,,
809.4,24609.13,9376.29,38.10,,809.4,24609.13,9379.92,38.12,,809.4,24609.13,9372.66,38.09,,809.4,24609.13,9376.29,38.10,,
810.6,24558.63,9396.66,38.26,,810.6,24558.63,9407.58,38.31,,810.6,24558.63,9397.57,38.27,,810.6,24558.63,9400.60,38.28,,
811.8,24538.32,9444.04,38.49,,811.8,24538.32,9444.96,38.49,,811.8,24538.32,9440.38,38.47,,811.8,24538.32,9443.13,38.48,,
813.0,24560.28,9485.00,38.62,,813.0,24560.28,9495.14,38.66,,813.0,24560.28,9484.08,38.62,,813.0,24560.28,9488.07,38.63,,
814.2,24583.06,9533.44,38.78,,814.2,24583.06,9550.20,38.85,,814.2,24583.06,9530.65,38.77,,814.2,24583.06,9538.10,38.80,,
815.4,24644.79,9601.02,38.96,,815.4,24644.79,9609.49,38.99,,815.4,24644.79,9601.02,38.96,,815.4,24644.79,9603.84,38.97,,
816.6,24675.27,9649.34,39.11,,816.6,24675.27,9647.45,39.10,,816.6,24675.27,9646.50,39.09,,816.6,24675.27,9647.76,39.10,,
817.9,24704.84,9691.19,39.23,,817.9,24704.84,9685.49,39.20,,817.9,24704.84,9677.90,39.17,,817.9,24704.84,9684.86,39.20,,
819.1,24672.89,9687.43,39.26,,819.1,24672.89,9695.95,39.30,,819.1,24672.89,9687.43,39.26,,819.1,24672.89,9690.27,39.27,,
820.3,24583.02,9675.46,39.36,,820.3,24583.02,9682.03,39.39,,820.3,24583.02,9675.46,39.36,,820.3,24583.02,9677.65,39.37,,
821.5,24511.70,9679.06,39.49,,821.5,24511.70,9683.71,39.51,,821.5,24511.70,9679.99,39.49,,821.5,24511.70,9680.92,39.50,,
822.7,24474.49,9692.99,39.60,,822.7,24474.49,9699.44,39.63,,822.7,24474.49,9694.83,39.61,,822.7,24474.49,9695.75,39.62,,
823.9,24466.74,9721.69,39.73,,823.9,24466.74,9726.27,39.75,,823.9,24466.74,9720.78,39.73,,823.9,24466.74,9722.91,39.74,,
825.1,24483.13,9738.59,39.78,,825.1,24483.13,9744.06,39.80,,825.1,24483.13,9744.97,39.80,,825.1,24483.13,9742.54,39.79,,
826.3,24493.16,9762.74,39.86,,826.3,24493.16,9763.65,39.86,,826.3,24493.16,9759.11,39.84,,826.3,24493.16,9761.83,39.86,,
827.5,24511.03,9781.67,39.91,,827.5,24511.03,9790.77,39.94,,827.5,24511.03,9783.49,39.91,,827.5,24511.03,9785.31,39.92,,
828.7,24560.16,9807.65,39.93,,828.7,24560.16,9810.38,39.94,,828.7,24560.16,9799.44,39.90,,828.7,24560.16,9805.82,39.93,,
829.9,24556.61,9820.82,39.99,,829.9,24556.61,9825.39,40.01,,829.9,24556.61,9818.99,39.99,,829.9,24556.61,9821.73,40.00,,
831.0,24631.50,9853.52,40.00,,831.0,24631.50,9858.11,40.02,,831.0,24631.50,9846.17,39.97,,831.0,24631.50,9852.60,40.00,,
832.2,24684.15,9886.60,40.05,,832.2,24684.15,9889.38,40.06,,832.2,24684.15,9878.28,40.02,,832.2,24684.15,9884.75,40.04,,
833.4,24732.69,9920.99,40.11,,833.4,24732.69,9913.55,40.08,,833.4,24732.69,9914.48,40.09,,833.4,24732.69,9916.34,40.09,,
834.6,24771.09,9959.06,40.20,,834.6,24771.09,9962.81,40.22,,834.6,24771.09,9952.50,40.18,,834.6,24771.09,9958.12,40.20,,
835.8,24806.25,9985.82,40.26,,835.8,24806.25,9997.16,40.30,,835.8,24806.25,9986.76,40.26,,835.8,24806.25,9989.91,40.27,,
837.0,24848.21,10036.54,40.39,,837.0,24848.21,10046.08,40.43,,837.0,24848.21,10037.49,40.40,,837.0,24848.21,10040.04,40.41,,
838.1,24942.61,10099.41,40.49,,838.1,24942.61,10099.41,40.49,,838.1,24942.61,10090.74,40.46,,838.1,24942.61,10096.52,40.48,,
839.3,24987.97,10143.24,40.59,,839.3,24987.97,10146.16,40.60,,839.3,24987.97,10135.44,40.56,,839.3,24987.97,10141.61,40.59,,
840.5,25056.73,10196.23,40.69,,840.5,25056.73,10195.24,40.69,,840.5,25056.73,10192.28,40.68,,840.5,25056.73,10194.58,40.69,,
841.7,25139.84,10255.73,40.79,,841.7,25139.84,10262.73,40.82,,841.7,25139.84,10258.73,40.81,,841.7,25139.84,10259.06,40.81,,
842.9,25202.72,10322.54,40.96,,842.9,25202.72,10327.61,40.98,,842.9,25202.72,10318.48,40.94,,842.9,25202.72,10322.88,40.96,,
844.0,25272.39,10378.05,41.06,,844.0,25272.39,10379.08,41.07,,844.0,25272.39,10365.67,41.02,,844.0,25272.39,10374.27,41.05,,
845.2,25356.92,10432.98,41.14,,845.2,25356.92,10446.65,41.20,,845.2,25356.92,10440.34,41.17,,845.2,25356.92,10439.99,41.17,,
846.4,25406.55,10487.12,41.28,,846.4,25406.55,10498.94,41.32,,846.4,25406.55,10487.12,41.28,,846.4,25406.55,10491.06,41.29,,
847.5,25535.27,10569.08,41.39,,847.5,25535.27,10565.79,41.38,,847.5,25535.27,10566.89,41.38,,847.5,25535.27,10567.25,41.38,,
848.7,25649.51,10642.92,41.49,,848.7,25649.51,10649.66,41.52,,848.7,25649.51,10626.06,41.43,,848.7,25649.51,10639.55,41.48,,
849.9,25759.43,10701.26,41.54,,849.9,25759.43,10702.41,41.55,,849.9,25759.43,10701.26,41.54,,849.9,25759.43,10701.64,41.54,,
851.0,25787.85,10728.54,41.60,,851.0,25787.85,10723.88,41.59,,851.0,25787.85,10727.37,41.60,,851.0,25787.85,10726.60,41.60,,
852.2,25836.49,10755.14,41.63,,852.2,25836.49,10768.10,41.68,,852.2,25836.49,10762.21,41.66,,852.2,25836.49,10761.82,41.65,,
853.3,25835.02,10771.38,41.69,,853.3,25835.02,10772.56,41.70,,853.3,25835.02,10772.56,41.70,,853.3,25835.02,10772.17,41.70,,
854.5,25803.13,10789.48,41.81,,854.5,25803.13,10791.87,41.82,,854.5,25803.13,10793.07,41.83,,854.5,25803.13,10791.47,41.82,,
855.6,25784.28,10814.20,41.94,,855.6,25784.28,10815.41,41.95,,855.6,25784.28,10803.35,41.90,,855.6,25784.28,10810.99,41.93,,
856.8,25811.14,10850.77,42.04,,856.8,25811.14,10845.91,42.02,,856.8,25811.14,10838.61,41.99,,856.8,25811.14,10845.10,42.02,,
857.9,25796.36,10858.20,42.09,,857.9,25796.36,10868.02,42.13,,857.9,25796.36,10855.75,42.08,,857.9,25796.36,10860.66,42.10,,
859.1,25866.40,10909.52,42.18,,859.1,25866.40,10916.96,42.21,,859.1,25866.40,10915.72,42.20,,859.1,25866.40,10914.07,42.19,,
860.2,25870.46,10933.48,42.26,,860.2,25870.46,10939.76,42.29,,860.2,25870.46,10930.97,42.25,,860.2,25870.46,10934.74,42.27,,
861.4,25883.89,10964.84,42.36,,861.4,25883.89,10971.20,42.39,,861.4,25883.89,10964.84,42.36,,861.4,25883.89,10966.96,42.37,,
862.5,25913.95,10995.83,42.43,,862.5,25913.95,11003.58,42.46,,862.5,25913.95,10991.96,42.42,,862.5,25913.95,10997.12,42.44,,
863.7,25967.63,11046.49,42.54,,863.7,25967.63,11050.42,42.55,,863.7,25967.63,11030.75,42.48,,863.7,25967.63,11042.55,42.52,,
864.8,25978.23,11060.28,42.58,,864.8,25978.23,11064.27,42.59,,864.8,25978.23,11069.59,42.61,,864.8,25978.23,11064.71,42.59,,
865.9,25934.02,11067.25,42.67,,865.9,25934.02,11078.05,42.72,,865.9,25934.02,11071.30,42.69,,865.9,25934.02,11072.20,42.69,,
867.1,25972.57,11086.10,42.68,,867.1,25972.57,11097.06,42.73,,867.1,25972.57,11084.73,42.68,,867.1,25972.57,11089.30,42.70,,
868.2,25960.64,11107.31,42.79,,868.2,25960.64,11110.10,42.80,,868.2,25960.64,11100.36,42.76,,868.2,25960.64,11105.92,42.78,,
869.3,25983.57,11125.74,42.82,,869.3,25983.57,11127.15,42.82,,869.3,25983.57,11128.56,42.83,,869.3,25983.57,11127.15,42.82,,
870.5,25945.69,11112.12,42.83,,870.5,25945.69,11127.86,42.89,,870.5,25945.69,11109.26,42.82,,870.5,25945.69,11116.41,42.84,,
871.6,25952.82,11130.10,42.89,,871.6,25952.82,11125.75,42.87,,871.6,25952.82,11122.84,42.86,,871.6,25952.82,11126.23,42.87,,
872.7,25988.86,11163.24,42.95,,872.7,25988.86,11169.13,42.98,,872.7,25988.86,11151.45,42.91,,872.7,25988.86,11161.27,42.95,,
873.9,26010.48,11178.86,42.98,,873.9,26010.48,11178.86,42.98,,873.9,26010.48,11175.87,42.97,,873.9,26010.48,11177.86,42.97,,
875.0,25998.57,11171.84,42.97,,875.0,25998.57,11177.91,42.99,,875.0,25998.57,11167.28,42.95,,875.0,25998.57,11172.34,42.97,,
876.1,25976.68,11165.54,42.98,,876.1,25976.68,11165.54,42.98,,876.1,25976.68,11171.71,43.01,,876.1,25976.68,11167.60,42.99,,
877.2,25992.15,11178.54,43.01,,877.2,25992.15,11191.08,43.06,,877.2,25992.15,11183.24,43.03,,877.2,25992.15,11184.29,43.03,,
878.3,25997.76,11179.67,43.00,,878.3,25997.76,11186.05,43.03,,878.3,25997.76,11181.27,43.01,,878.3,25997.76,11182.33,43.01,,
879.4,26016.59,11190.79,43.01,,879.4,26016.59,11198.90,43.05,,879.4,26016.59,11182.67,42.98,,879.4,26016.59,11190.79,43.01,,
880.5,26032.32,11196.22,43.01,,880.5,26032.32,11201.18,43.03,,880.5,26032.32,11179.66,42.95,,880.5,26032.32,11192.35,42.99,,
881.7,26038.68,11189.49,42.97,,881.7,26038.68,11199.63,43.01,,881.7,26038.68,11187.80,42.97,,881.7,26038.68,11192.31,42.98,,
882.8,26051.76,11192.61,42.96,,882.8,26051.76,11206.39,43.02,,882.8,26051.76,11201.22,43.00,,882.8,26051.76,11200.07,42.99,,
883.9,26088.59,11206.10,42.95,,883.9,26088.59,11186.83,42.88,,883.9,26088.59,11195.59,42.91,,883.9,26088.59,11196.17,42.92,,
885.0,26049.66,11166.93,42.87,,885.0,26049.66,11161.61,42.85,,885.0,26049.66,11165.15,42.86,,885.0,26049.66,11164.56,42.86,,
886.1,26068.54,11141.43,42.74,,886.1,26068.54,11161.11,42.81,,886.1,26068.54,11127.11,42.68,,886.1,26068.54,11143.22,42.75,,
887.2,25979.14,11095.69,42.71,,887.2,25979.14,11108.26,42.76,,887.2,25979.14,11097.48,42.72,,887.2,25979.14,11100.48,42.73,,
888.3,25929.87,11071.57,42.70,,888.3,25929.87,11062.57,42.66,,888.3,25929.87,11058.98,42.65,,888.3,25929.87,11064.37,42.67,,
889.4,25867.81,11029.14,42.64,,889.4,25867.81,11018.34,42.59,,889.4,25867.81,11016.54,42.59,,889.4,25867.81,11021.34,42.61,,
890.5,25830.84,10993.30,42.56,,890.5,25830.84,10995.11,42.57,,890.5,25830.84,10991.50,42.55,,890.5,25830.84,10993.30,42.56,,
891.6,25777.28,10969.56,42.56,,891.6,25777.28,10978.58,42.59,,891.6,25777.28,10962.34,42.53,,891.6,25777.28,10970.16,42.56,,
892.7,25812.52,10952.90,42.43,,892.7,25812.52,10958.33,42.45,,892.7,25812.52,10958.33,42.45,,892.7,25812.52,10956.52,42.45,,
893.8,25792.32,10971.05,42.54,,893.8,25792.32,10965.60,42.51,,893.8,25792.32,10963.78,42.51,,893.8,25792.32,10966.81,42.52,,
894.9,25833.34,10966.96,42.45,,894.9,25833.34,10948.70,42.38,,894.9,25833.34,10957.83,42.42,,894.9,25833.34,10957.83,42.42,,
896.0,25797.95,10946.92,42.43,,896.0,25797.95,10950.59,42.45,,896.0,25797.95,10917.55,42.32,,896.0,25797.95,10938.35,42.40,,
897.0,25823.30,10936.82,42.35,,897.0,25823.30,10947.90,42.40,,897.0,25823.30,10934.97,42.35,,897.0,25823.30,10939.90,42.36,,
898.1,25837.83,10933.25,42.31,,898.1,25837.83,10916.53,42.25,,898.1,25837.83,10920.24,42.26,,898.1,25837.83,10923.34,42.28,,
899.2,25853.12,10907.25,42.19,,899.2,25853.12,10912.86,42.21,,899.2,25853.12,10905.38,42.18,,899.2,25853.12,10908.50,42.19,,
900.3,25827.20,10869.86,42.09,,900.3,25827.20,10867.99,42.08,,900.3,25827.20,10866.11,42.07,,900.3,25827.20,10867.99,42.08,,
901.4,25755.93,10851.05,42.13,,901.4,25755.93,10841.63,42.09,,901.4,25755.93,10837.85,42.08,,901.4,25755.93,10843.51,42.10,,
902.4,25796.28,10828.00,41.98,,902.4,25796.28,10828.00,41.98,,902.4,25796.28,10826.10,41.97,,902.4,25796.28,10827.37,41.97,,
903.5,25760.57,10813.83,41.98,,903.5,25760.57,10794.82,41.90,,903.5,25760.57,10796.72,41.91,,903.5,25760.57,10801.79,41.93,,
904.6,25773.48,10784.86,41.84,,904.6,25773.48,10790.58,41.87,,904.6,25773.48,10775.31,41.81,,904.6,25773.48,10783.58,41.84,,
905.7,25786.56,10769.43,41.76,,905.7,25786.56,10759.83,41.73,,905.7,25786.56,10757.91,41.72,,905.7,25786.56,10762.39,41.74,,
906.7,25778.44,10743.03,41.67,,906.7,25778.44,10741.10,41.67,,906.7,25778.44,10752.66,41.71,,906.7,25778.44,10745.60,41.68,,
907.8,25791.16,10746.48,41.67,,907.8,25791.16,10736.79,41.63,,907.8,25791.16,10723.23,41.58,,907.8,25791.16,10735.50,41.62,,
908.9,25756.23,10698.97,41.54,,908.9,25756.23,10687.31,41.49,,908.9,25756.23,10685.36,41.49,,908.9,25756.23,10690.55,41.51,,
909.9,25738.83,10674.32,41.47,,909.9,25738.83,10650.89,41.38,,909.9,25738.83,10668.46,41.45,,909.9,25738.83,10664.56,41.43,,
911.0,25715.27,10650.95,41.42,,911.0,25715.27,10635.25,41.36,,911.0,25715.27,10621.52,41.30,,911.0,25715.27,10635.91,41.36,,
912.1,25708.69,10586.39,41.18,,912.1,25708.69,10586.39,41.18,,912.1,25708.69,10588.36,41.19,,912.1,25708.69,10587.05,41.18,,
913.1,25683.06,10524.18,40.98,,913.1,25683.06,10541.96,41.05,,913.1,25683.06,10534.06,41.02,,913.1,25683.06,10533.40,41.01,,
914.2,25568.28,10483.44,41.00,,914.2,25568.28,10469.54,40.95,,914.2,25568.28,10473.51,40.96,,914.2,25568.28,10475.50,40.97,,
915.2,25594.38,10439.55,40.79,,915.2,25594.38,10433.56,40.77,,915.2,25594.38,10447.54,40.82,,915.2,25594.38,10440.22,40.79,,
916.3,25582.28,10397.73,40.64,,916.3,25582.28,10401.75,40.66,,916.3,25582.28,10383.66,40.59,,916.3,25582.28,10394.38,40.63,,
917.3,25579.53,10346.98,40.45,,917.3,25579.53,10346.98,40.45,,917.3,25579.53,10349.00,40.46,,917.3,25579.53,10347.65,40.45,,
918.4,25529.08,10266.58,40.22,,918.4,25529.08,10280.82,40.27,,918.4,25529.08,10270.65,40.23,,918.4,25529.08,10272.68,40.24,,
919.4,25526.52,10216.76,40.02,,919.4,25526.52,10227.01,40.06,,919.4,25526.52,10212.66,40.01,,919.4,25526.52,10218.81,40.03,,
920.5,25540.93,10164.72,39.80,,920.5,25540.93,10156.46,39.77,,920.5,25540.93,10150.26,39.74,,920.5,25540.93,10157.15,39.77,,
921.5,25532.64,10102.50,39.57,,921.5,25532.64,10110.84,39.60,,921.5,25532.64,10089.98,39.52,,921.5,25532.64,10101.11,39.56,,
922.6,25509.72,10014.30,39.26,,922.6,25509.72,10016.41,39.27,,922.6,25509.72,10010.09,39.24,,922.6,25509.72,10013.60,39.25,,
923.6,25552.64,9940.10,38.90,,923.6,25552.64,9967.77,39.01,,923.6,25552.64,9950.74,38.94,,923.6,25552.64,9952.87,38.95,,
924.7,25558.13,9883.55,38.67,,924.7,25558.13,9896.45,38.72,,924.7,25558.13,9896.45,38.72,,924.7,25558.13,9892.15,38.70,,
925.7,25559.01,9802.24,38.35,,925.7,25559.01,9817.44,38.41,,925.7,25559.01,9823.96,38.44,,925.7,25559.01,9814.55,38.40,,
926.7,25571.07,9730.39,38.05,,926.7,25571.07,9736.97,38.08,,926.7,25571.07,9730.39,38.05,,926.7,25571.07,9732.58,38.06,,
927.8,25622.74,9652.86,37.67,,927.8,25622.74,9650.64,37.66,,927.8,25622.74,9668.37,37.73,,927.8,25622.74,9657.29,37.69,,
928.8,25737.00,9578.64,37.22,,928.8,25737.00,9592.07,37.27,,928.8,25737.00,9580.88,37.23,,928.8,25737.00,9583.86,37.24,,
929.9,25798.01,9514.29,36.88,,929.9,25798.01,9502.98,36.84,,929.9,25798.01,9516.55,36.89,,929.9,25798.01,9511.27,36.87,,
930.9,25912.02,9451.41,36.47,,930.9,25912.02,9453.69,36.48,,930.9,25912.02,9453.69,36.48,,930.9,25912.02,9452.93,36.48,,
931.9,26063.45,9403.60,36.08,,931.9,26063.45,9415.13,36.12,,931.9,26063.45,9403.60,36.08,,931.9,26063.45,9407.44,36.09,,
932.9,26272.00,9375.80,35.69,,932.9,26272.00,9366.49,35.65,,932.9,26272.00,9361.84,35.63,,932.9,26272.00,9368.04,35.66,,
934.0,26311.65,9266.20,35.22,,934.0,26311.65,9275.57,35.25,,934.0,26311.65,9270.89,35.23,,934.0,26311.65,9270.89,35.23,,
935.0,26328.00,9178.57,34.86,,935.0,26328.00,9169.14,34.83,,935.0,26328.00,9159.72,34.79,,935.0,26328.00,9169.14,34.83,,
936.0,26313.67,9049.58,34.39,,936.0,26313.67,9066.16,34.45,,936.0,26313.67,9061.43,34.44,,936.0,26313.67,9059.06,34.43,,
937.0,26305.79,8959.31,34.06,,937.0,26305.79,8964.07,34.08,,937.0,26305.79,8942.66,34.00,,937.0,26305.79,8955.35,34.04,,
938.1,26273.03,8844.08,33.66,,938.1,26273.03,8853.63,33.70,,938.1,26273.03,8836.91,33.63,,938.1,26273.03,8844.87,33.67,,
939.1,26282.27,8719.90,33.18,,939.1,26282.27,8751.14,33.30,,939.1,26282.27,8727.11,33.21,,939.1,26282.27,8732.72,33.23,,
940.1,26307.38,8650.96,32.88,,940.1,26307.38,8646.11,32.87,,940.1,26307.38,8638.82,32.84,,940.1,26307.38,8645.30,32.86,,
941.1,26474.98,8550.24,32.30,,941.1,26474.98,8572.38,32.38,,941.1,26474.98,8569.92,32.37,,941.1,26474.98,8564.18,32.35,,
942.1,26613.43,8495.80,31.92,,942.1,26613.43,8510.80,31.98,,942.1,26613.43,8480.80,31.87,,942.1,26613.43,8495.80,31.92,,
943.1,26709.35,8416.11,31.51,,943.1,26709.35,8428.79,31.56,,943.1,26709.35,8418.64,31.52,,943.1,26709.35,8421.18,31.53,,
944.1,26891.46,8349.66,31.05,,944.1,26891.46,8344.52,31.03,,944.1,26891.46,8352.23,31.06,,944.1,26891.46,8348.80,31.05,,
945.2,26931.87,8233.85,30.57,,945.2,26931.87,8231.24,30.56,,945.2,26931.87,8223.43,30.53,,945.2,26931.87,8229.51,30.56,,
946.2,27005.05,8118.66,30.06,,946.2,27005.05,8134.50,30.12,,946.2,27005.05,8129.22,30.10,,946.2,27005.05,8127.46,30.10,,
947.2,27050.94,8011.63,29.62,,947.2,27050.94,8030.35,29.69,,947.2,27050.94,8014.30,29.63,,947.2,27050.94,8018.76,29.64,,
948.2,27161.01,7932.78,29.21,,948.2,27161.01,7935.50,29.22,,948.2,27161.01,7913.75,29.14,,948.2,27161.01,7927.34,29.19,,
949.2,27258.97,7823.40,28.70,,949.2,27258.97,7828.93,28.72,,949.2,27258.97,7815.11,28.67,,949.2,27258.97,7822.48,28.70,,
950.2,27257.00,7699.40,28.25,,950.2,27257.00,7685.35,28.20,,950.2,27257.00,7693.78,28.23,,950.2,27257.00,7692.84,28.22,,
951.2,27381.90,7554.12,27.59,,951.2,27381.90,7582.68,27.69,,951.2,27381.90,7579.82,27.68,,951.2,27381.90,7572.21,27.65,,
952.2,27427.92,7481.66,27.28,,952.2,27427.92,7467.14,27.22,,952.2,27427.92,7440.99,27.13,,952.2,27427.92,7463.26,27.21,,
953.2,27549.11,7367.13,26.74,,953.2,27549.11,7367.13,26.74,,953.2,27549.11,7352.35,26.69,,953.2,27549.11,7362.20,26.72,,
954.2,27670.16,7269.17,26.27,,954.2,27670.16,7281.23,26.31,,954.2,27670.16,7278.21,26.30,,954.2,27670.16,7276.20,26.30,,
955.2,27683.23,7165.07,25.88,,955.2,27683.23,7158.93,25.86,,955.2,27683.23,7152.78,25.84,,955.2,27683.23,7158.93,25.86,,
956.2,27678.04,7069.80,25.54,,956.2,27678.04,7104.24,25.67,,956.2,27678.04,7082.32,25.59,,956.2,27678.04,7085.45,25.60,,
957.2,27683.31,6992.67,25.26,,957.2,27683.31,6992.67,25.26,,957.2,27683.31,6976.71,25.20,,957.2,27683.31,6987.35,25.24,,
958.2,27771.67,6930.69,24.96,,958.2,27771.67,6937.21,24.98,,958.2,27771.67,6914.38,24.90,,958.2,27771.67,6927.43,24.94,,
959.2,27855.45,6893.10,24.75,,959.2,27855.45,6893.10,24.75,,959.2,27855.45,6903.09,24.78,,959.2,27855.45,6896.43,24.76,,
960.1,27895.78,6838.64,24.51,,960.1,27895.78,6848.85,24.55,,960.1,27895.78,6818.21,24.44,,960.1,27895.78,6835.23,24.50,,
961.1,27947.74,6785.44,24.28,,961.1,27947.74,6802.85,24.34,,961.1,27947.74,6806.33,24.35,,961.1,27947.74,6798.21,24.32,,
962.1,27921.09,6768.75,24.24,,962.1,27921.09,6807.94,24.38,,962.1,27921.09,6772.31,24.26,,962.1,27921.09,6783.00,24.29,,
963.1,28038.72,6757.02,24.10,,963.1,28038.72,6760.67,24.11,,963.1,28038.72,6760.67,24.11,,963.1,28038.72,6759.45,24.11,,
964.1,28081.62,6727.64,23.96,,964.1,28081.62,6727.64,23.96,,964.1,28081.62,6731.37,23.97,,964.1,28081.62,6728.88,23.96,,
965.1,28159.91,6725.38,23.88,,965.1,28159.91,6713.88,23.84,,965.1,28159.91,6748.40,23.96,,965.1,28159.91,6729.22,23.90,,
966.1,28230.04,6700.45,23.74,,966.1,28230.04,6720.13,23.80,,966.1,28230.04,6688.65,23.69,,966.1,28230.04,6703.08,23.74,,
967.0,28291.66,6724.45,23.77,,967.0,28291.66,6708.27,23.71,,967.0,28291.66,6696.13,23.67,,967.0,28291.66,6709.62,23.72,,
968.0,28354.15,6697.73,23.62,,968.0,28354.15,6706.05,23.65,,968.0,28354.15,6672.79,23.53,,968.0,28354.15,6692.19,23.60,,
969.0,28355.00,6672.52,23.53,,969.0,28355.00,6698.20,23.62,,969.0,28355.00,6719.60,23.70,,969.0,28355.00,6696.77,23.62,,
970.0,28440.42,6732.11,23.67,,970.0,28440.42,6692.38,23.53,,970.0,28440.42,6687.97,23.52,,970.0,28440.42,6704.15,23.57,,
