name= \My Documents\HR1024_Data\DS112.,,,,,name= \My Documents\HR1024_Data\DS113.,,,,,name= \My Documents\HR1024_Data\DS114.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  400  60  30,,,,,integration= 200  60  30  400  60  30,,,,,integration= 200  60  30  400  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 31.05  8.88  -5.37  38.86  8.94  -5.30,,,,,temp= 31.05  8.88  -5.37  39.03  8.88  -5.24,,,,,temp= 31.05  8.88  -5.37  39.03  8.94  -5.37,,,,,
battery= 7.7  7.3,,,,,battery= 7.7  7.3,,,,,battery= 7.7  7.2,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/12/08 9:49:29 AM  1/12/08 10:06:58 AM,,,,,time= 1/12/08 9:49:29 AM  1/12/08 10:07:27 AM,,,,,time= 1/12/08 9:49:29 AM  1/12/08 10:08:02 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: DS112:DS113:DS114
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
483.6,9204.08,382.14,4.15,,483.6,9204.08,372.70,4.05,,483.6,9204.08,403.61,4.39,,483.6,9204.08,386.15,4.20,,
485.1,9394.00,384.99,4.10,,485.1,9394.00,375.76,4.00,,485.1,9394.00,405.12,4.31,,485.1,9394.00,388.62,4.14,,
486.6,9626.34,393.75,4.09,,486.6,9626.34,383.04,3.98,,486.6,9626.34,410.23,4.26,,486.6,9626.34,395.67,4.11,,
488.0,9867.00,394.88,4.00,,488.0,9867.00,387.56,3.93,,488.0,9867.00,418.44,4.24,,488.0,9867.00,400.29,4.06,,
489.5,10130.90,406.98,4.02,,489.5,10130.90,395.68,3.91,,489.5,10130.90,426.36,4.21,,489.5,10130.90,409.67,4.04,,
491.0,10387.73,410.38,3.95,,491.0,10387.73,403.13,3.88,,491.0,10387.73,435.38,4.19,,491.0,10387.73,416.30,4.01,,
492.5,10649.88,421.20,3.95,,492.5,10649.88,409.86,3.85,,492.5,10649.88,441.45,4.15,,492.5,10649.88,424.17,3.98,,
494.0,10928.34,429.19,3.93,,494.0,10928.34,418.56,3.83,,494.0,10928.34,449.63,4.11,,494.0,10928.34,432.46,3.96,,
495.4,11158.95,438.08,3.93,,495.4,11158.95,425.70,3.81,,495.4,11158.95,460.35,4.13,,495.4,11158.95,441.38,3.96,,
496.9,11406.10,442.55,3.88,,496.9,11406.10,432.53,3.79,,496.9,11406.10,470.94,4.13,,496.9,11406.10,448.67,3.93,,
498.4,11649.48,455.28,3.91,,498.4,11649.48,441.74,3.79,,498.4,11649.48,478.13,4.10,,498.4,11649.48,458.38,3.93,,
499.9,11878.23,459.43,3.87,,499.9,11878.23,449.99,3.79,,499.9,11878.23,479.18,4.03,,499.9,11878.23,462.87,3.90,,
501.4,12101.58,468.53,3.87,,501.4,12101.58,453.70,3.75,,501.4,12101.58,488.60,4.04,,501.4,12101.58,470.28,3.89,,
502.8,12308.24,473.26,3.85,,502.8,12308.24,467.05,3.79,,502.8,12308.24,492.76,4.00,,502.8,12308.24,477.69,3.88,,
504.3,12497.40,484.20,3.87,,504.3,12497.40,469.80,3.76,,504.3,12497.40,504.90,4.04,,504.3,12497.40,486.30,3.89,,
505.8,12681.02,487.94,3.85,,505.8,12681.02,478.81,3.78,,505.8,12681.02,504.39,3.98,,505.8,12681.02,490.38,3.87,,
507.2,12808.72,492.36,3.84,,507.2,12808.72,476.66,3.72,,507.2,12808.72,512.68,4.00,,507.2,12808.72,493.90,3.86,,
508.7,12896.48,491.43,3.81,,508.7,12896.48,482.10,3.74,,508.7,12896.48,515.67,4.00,,508.7,12896.48,496.40,3.85,,
510.2,12964.78,499.80,3.86,,510.2,12964.78,484.74,3.74,,510.2,12964.78,520.51,4.01,,510.2,12964.78,501.68,3.87,,
511.6,13008.39,496.70,3.82,,511.6,13008.39,489.16,3.76,,511.6,13008.39,520.26,4.00,,511.6,13008.39,502.04,3.86,,
513.1,13093.74,498.36,3.81,,513.1,13093.74,490.88,3.75,,513.1,13093.74,523.60,4.00,,513.1,13093.74,504.28,3.85,,
514.6,13195.49,499.12,3.78,,514.6,13195.49,484.44,3.67,,514.6,13195.49,518.39,3.93,,514.6,13195.49,500.65,3.79,,
516.0,13281.41,496.43,3.74,,516.0,13281.41,486.62,3.66,,516.0,13281.41,518.71,3.91,,516.0,13281.41,500.59,3.77,,
517.5,13429.99,502.57,3.74,,517.5,13429.99,487.86,3.63,,517.5,13429.99,520.73,3.88,,517.5,13429.99,503.72,3.75,,
519.0,13603.01,508.12,3.74,,519.0,13603.01,492.97,3.62,,519.0,13603.01,526.62,3.87,,519.0,13603.01,509.24,3.74,,
520.5,13772.72,505.12,3.67,,520.5,13772.72,495.28,3.60,,520.5,13772.72,528.90,3.84,,520.5,13772.72,509.77,3.70,,
521.9,13993.28,516.00,3.69,,521.9,13993.28,497.46,3.55,,521.9,13993.28,536.96,3.84,,521.9,13993.28,516.81,3.69,,
523.4,14243.35,516.78,3.63,,523.4,14243.35,506.41,3.56,,523.4,14243.35,543.90,3.82,,523.4,14243.35,522.36,3.67,,
524.8,14493.24,530.18,3.66,,524.8,14493.24,513.54,3.54,,524.8,14493.24,553.17,3.82,,524.8,14493.24,532.30,3.67,,
526.3,14778.04,538.16,3.64,,526.3,14778.04,526.26,3.56,,526.3,14778.04,558.80,3.78,,526.3,14778.04,541.07,3.66,,
527.8,15074.01,548.74,3.64,,527.8,15074.01,534.36,3.54,,527.8,15074.01,570.31,3.78,,527.8,15074.01,551.14,3.66,,
529.2,15339.71,558.73,3.64,,529.2,15339.71,543.41,3.54,,529.2,15339.71,582.11,3.79,,529.2,15339.71,561.42,3.66,,
530.7,15629.94,564.12,3.61,,530.7,15629.94,551.84,3.53,,530.7,15629.94,587.04,3.76,,530.7,15629.94,567.67,3.63,,
532.1,15903.48,576.06,3.62,,532.1,15903.48,562.76,3.54,,532.1,15903.48,601.83,3.78,,532.1,15903.48,580.22,3.65,,
533.6,16214.37,588.17,3.63,,533.6,16214.37,573.76,3.54,,533.6,16214.37,612.74,3.78,,533.6,16214.37,591.56,3.65,,
535.0,16534.98,602.04,3.64,,535.0,16534.98,583.85,3.53,,535.0,16534.98,621.97,3.76,,535.0,16534.98,602.62,3.64,,
536.5,16856.03,610.57,3.62,,536.5,16856.03,594.57,3.53,,536.5,16856.03,632.79,3.75,,536.5,16856.03,612.64,3.63,,
538.0,17178.24,620.08,3.61,,538.0,17178.24,610.88,3.56,,538.0,17178.24,650.44,3.79,,538.0,17178.24,627.13,3.65,,
539.4,17501.02,634.69,3.63,,539.4,17501.02,618.39,3.53,,539.4,17501.02,663.46,3.79,,539.4,17501.02,638.85,3.65,,
540.9,17879.62,656.18,3.67,,540.9,17879.62,637.20,3.56,,540.9,17879.62,676.15,3.78,,540.9,17879.62,656.51,3.67,,
542.3,18237.67,663.41,3.64,,542.3,18237.67,652.22,3.58,,542.3,18237.67,688.85,3.78,,542.3,18237.67,668.16,3.66,,
543.8,18504.51,678.89,3.67,,543.8,18504.51,659.72,3.57,,543.8,18504.51,693.01,3.75,,543.8,18504.51,677.21,3.66,,
545.2,18600.74,681.62,3.66,,545.2,18600.74,653.06,3.51,,545.2,18600.74,693.44,3.73,,545.2,18600.74,676.04,3.63,,
546.6,18637.00,675.59,3.62,,546.6,18637.00,659.21,3.54,,546.6,18637.00,703.54,3.77,,546.6,18637.00,679.45,3.65,,
548.1,18690.38,675.51,3.61,,548.1,18690.38,662.23,3.54,,548.1,18690.38,702.08,3.76,,548.1,18690.38,679.94,3.64,,
549.5,18745.60,674.10,3.60,,549.5,18745.60,661.93,3.53,,549.5,18745.60,705.00,3.76,,549.5,18745.60,680.34,3.63,,
551.0,18790.92,677.11,3.60,,551.0,18790.92,662.33,3.52,,551.0,18790.92,700.20,3.73,,551.0,18790.92,679.88,3.62,,
552.4,18868.34,677.06,3.59,,552.4,18868.34,664.30,3.52,,552.4,18868.34,703.49,3.73,,552.4,18868.34,681.62,3.61,,
553.9,18922.09,681.99,3.60,,553.9,18922.09,668.57,3.53,,553.9,18922.09,700.79,3.70,,553.9,18922.09,683.78,3.61,,
555.3,18999.63,685.33,3.61,,555.3,18999.63,664.27,3.50,,555.3,18999.63,699.37,3.68,,555.3,18999.63,682.99,3.59,,
556.8,19143.87,689.86,3.60,,556.8,19143.87,677.80,3.54,,556.8,19143.87,709.67,3.71,,556.8,19143.87,692.44,3.62,,
558.2,19276.31,693.56,3.60,,558.2,19276.31,675.84,3.51,,558.2,19276.31,705.38,3.66,,558.2,19276.31,691.59,3.59,,
559.6,19441.66,701.49,3.61,,559.6,19441.66,686.61,3.53,,559.6,19441.66,714.71,3.68,,559.6,19441.66,700.94,3.61,,
561.1,19660.88,708.50,3.60,,561.1,19660.88,696.31,3.54,,561.1,19660.88,726.38,3.69,,561.1,19660.88,710.40,3.61,,
562.5,19883.82,721.93,3.63,,562.5,19883.82,706.70,3.55,,562.5,19883.82,732.34,3.68,,562.5,19883.82,720.32,3.62,,
564.0,20177.05,737.03,3.65,,564.0,20177.05,718.01,3.56,,564.0,20177.05,744.95,3.69,,564.0,20177.05,733.33,3.63,,
565.4,20444.07,753.23,3.68,,565.4,20444.07,738.29,3.61,,565.4,20444.07,759.52,3.72,,565.4,20444.07,750.35,3.67,,
566.8,20774.24,776.37,3.74,,566.8,20774.24,755.96,3.64,,566.8,20774.24,778.72,3.75,,566.8,20774.24,770.35,3.71,,
568.3,21077.79,790.97,3.75,,568.3,21077.79,774.46,3.67,,568.3,21077.79,792.54,3.76,,568.3,21077.79,785.99,3.73,,
569.7,21403.31,814.20,3.80,,569.7,21403.31,795.21,3.72,,569.7,21403.31,812.61,3.80,,569.7,21403.31,807.34,3.77,,
571.1,21706.83,841.08,3.87,,571.1,21706.83,815.52,3.76,,571.1,21706.83,830.70,3.83,,571.1,21706.83,829.10,3.82,,
572.6,22010.94,865.08,3.93,,572.6,22010.94,848.88,3.86,,572.6,22010.94,854.55,3.88,,572.6,22010.94,856.17,3.89,,
574.0,22299.75,896.78,4.02,,574.0,22299.75,870.38,3.90,,574.0,22299.75,880.28,3.95,,574.0,22299.75,882.48,3.96,,
575.4,22570.31,929.81,4.12,,575.4,22570.31,906.19,4.01,,575.4,22570.31,903.66,4.00,,575.4,22570.31,913.22,4.05,,
576.9,22820.49,958.94,4.20,,576.9,22820.49,940.75,4.12,,576.9,22820.49,929.49,4.07,,576.9,22820.49,943.06,4.13,,
578.3,23040.88,998.32,4.33,,578.3,23040.88,979.55,4.25,,578.3,23040.88,964.36,4.19,,578.3,23040.88,980.74,4.26,,
579.7,23243.15,1034.16,4.45,,579.7,23243.15,1014.69,4.37,,579.7,23243.15,993.35,4.27,,579.7,23243.15,1014.07,4.36,,
581.1,23410.31,1083.17,4.63,,581.1,23410.31,1055.15,4.51,,581.1,23410.31,1026.16,4.38,,581.1,23410.31,1054.83,4.51,,
582.6,23592.46,1130.58,4.79,,582.6,23592.46,1101.25,4.67,,582.6,23592.46,1067.88,4.53,,582.6,23592.46,1099.90,4.66,,
584.0,23735.52,1181.90,4.98,,584.0,23735.52,1155.40,4.87,,584.0,23735.52,1107.70,4.67,,584.0,23735.52,1148.33,4.84,,
585.4,23971.18,1238.47,5.17,,585.4,23971.18,1210.76,5.05,,585.4,23971.18,1163.08,4.85,,585.4,23971.18,1204.10,5.02,,
586.8,24286.87,1304.98,5.37,,586.8,24286.87,1277.41,5.26,,586.8,24286.87,1213.08,4.99,,586.8,24286.87,1265.16,5.21,,
588.3,24642.54,1373.58,5.57,,588.3,24642.54,1353.69,5.49,,588.3,24642.54,1271.79,5.16,,588.3,24642.54,1333.02,5.41,,
589.7,24935.04,1454.31,5.83,,589.7,24935.04,1423.89,5.71,,589.7,24935.04,1336.14,5.36,,589.7,24935.04,1404.78,5.63,,
591.1,25126.37,1526.41,6.07,,591.1,25126.37,1497.57,5.96,,591.1,25126.37,1390.27,5.53,,591.1,25126.37,1471.42,5.86,,
592.5,25213.30,1591.67,6.31,,592.5,25213.30,1566.78,6.21,,592.5,25213.30,1454.79,5.77,,592.5,25213.30,1537.75,6.10,,
594.0,25248.06,1659.45,6.57,,594.0,25248.06,1631.70,6.46,,594.0,25248.06,1512.93,5.99,,594.0,25248.06,1601.36,6.34,,
595.4,25246.58,1737.46,6.88,,595.4,25246.58,1713.48,6.79,,595.4,25246.58,1580.50,6.26,,595.4,25246.58,1677.15,6.64,,
596.8,25248.80,1811.45,7.17,,596.8,25248.80,1793.22,7.10,,596.8,25248.80,1642.00,6.50,,596.8,25248.80,1748.89,6.93,,
598.2,25256.70,1899.00,7.52,,598.2,25256.70,1875.79,7.43,,598.2,25256.70,1713.32,6.78,,598.2,25256.70,1829.37,7.24,,
599.6,25254.00,1984.10,7.86,,599.6,25254.00,1968.57,7.80,,599.6,25254.00,1790.55,7.09,,599.6,25254.00,1914.41,7.58,,
601.0,25321.45,2085.28,8.24,,601.0,25321.45,2064.00,8.15,,601.0,25321.45,1875.44,7.41,,601.0,25321.45,2008.24,7.93,,
602.4,25392.58,2187.31,8.61,,602.4,25392.58,2165.59,8.53,,602.4,25392.58,1972.04,7.77,,602.4,25392.58,2108.31,8.30,,
603.9,25508.50,2301.00,9.02,,603.9,25508.50,2278.95,8.93,,603.9,25508.50,2062.27,8.08,,603.9,25508.50,2214.07,8.68,,
605.3,25652.08,2411.96,9.40,,605.3,25652.08,2391.53,9.32,,605.3,25652.08,2168.63,8.45,,605.3,25652.08,2324.04,9.06,,
606.7,25770.60,2536.20,9.84,,606.7,25770.60,2508.30,9.73,,606.7,25770.60,2268.90,8.80,,606.7,25770.60,2437.80,9.46,,
608.1,26003.60,2664.68,10.25,,608.1,26003.60,2640.14,10.15,,608.1,26003.60,2389.53,9.19,,608.1,26003.60,2564.78,9.86,,
609.5,26249.20,2806.79,10.69,,609.5,26249.20,2783.67,10.60,,609.5,26249.20,2513.95,9.58,,609.5,26249.20,2701.47,10.29,,
610.9,26543.12,2955.31,11.13,,610.9,26543.12,2927.55,11.03,,610.9,26543.12,2649.10,9.98,,610.9,26543.12,2843.99,10.71,,
612.3,26820.62,3108.35,11.59,,612.3,26820.62,3082.62,11.49,,612.3,26820.62,2792.95,10.41,,612.3,26820.62,2994.64,11.17,,
613.7,27191.20,3284.10,12.08,,613.7,27191.20,3254.58,11.97,,613.7,27191.20,2944.62,10.83,,613.7,27191.20,3161.10,11.63,,
615.1,27470.34,3446.55,12.55,,615.1,27470.34,3420.63,12.45,,615.1,27470.34,3103.11,11.30,,615.1,27470.34,3323.43,12.10,,
616.5,27748.85,3614.46,13.03,,616.5,27748.85,3591.19,12.94,,616.5,27748.85,3258.95,11.74,,616.5,27748.85,3488.20,12.57,,
617.9,28163.94,3820.36,13.56,,617.9,28163.94,3787.51,13.45,,617.9,28163.94,3447.78,12.24,,617.9,28163.94,3685.22,13.08,,
619.3,28559.37,4025.34,14.09,,619.3,28559.37,3986.82,13.96,,619.3,28559.37,3636.13,12.73,,619.3,28559.37,3882.76,13.60,,
620.7,29021.55,4253.10,14.65,,620.7,29021.55,4211.92,14.51,,620.7,29021.55,3838.05,13.22,,620.7,29021.55,4101.02,14.13,,
622.1,29524.34,4450.51,15.07,,622.1,29524.34,4414.77,14.95,,622.1,29524.34,4027.41,13.64,,622.1,29524.34,4297.56,14.56,,
623.5,30070.32,4648.12,15.46,,623.5,30070.32,4600.20,15.30,,623.5,30070.32,4218.59,14.03,,623.5,30070.32,4488.97,14.93,,
624.9,30686.25,4871.21,15.87,,624.9,30686.25,4817.93,15.70,,624.9,30686.25,4434.81,14.45,,624.9,30686.25,4707.98,15.34,,
626.3,31117.56,5080.89,16.33,,626.3,31117.56,5030.78,16.17,,626.3,31117.56,4637.57,14.90,,626.3,31117.56,4916.41,15.80,,
627.7,30854.43,5208.23,16.88,,627.7,30854.43,5168.93,16.75,,627.7,30854.43,4759.23,15.42,,627.7,30854.43,5045.46,16.35,,
629.1,30617.27,5355.58,17.49,,629.1,30617.27,5324.66,17.39,,629.1,30617.27,4895.73,15.99,,629.1,30617.27,5191.99,16.96,,
630.5,30534.25,5533.48,18.12,,630.5,30534.25,5507.06,18.04,,630.5,30534.25,5060.93,16.57,,630.5,30534.25,5367.16,17.58,,
631.9,30583.88,5733.57,18.75,,631.9,30583.88,5705.59,18.66,,631.9,30583.88,5243.43,17.14,,631.9,30583.88,5560.86,18.18,,
633.3,30636.73,5922.08,19.33,,633.3,30636.73,5883.09,19.20,,633.3,30636.73,5433.14,17.73,,633.3,30636.73,5746.10,18.76,,
634.7,30802.72,6124.34,19.88,,634.7,30802.72,6084.70,19.75,,634.7,30802.72,5633.70,18.29,,634.7,30802.72,5947.58,19.31,,
636.1,30887.16,6278.60,20.33,,636.1,30887.16,6238.18,20.20,,636.1,30887.16,5789.16,18.74,,636.1,30887.16,6101.98,19.76,,
637.5,30991.21,6412.97,20.69,,637.5,30991.21,6390.70,20.62,,637.5,30991.21,5944.08,19.18,,637.5,30991.21,6249.25,20.16,,
638.9,31137.59,6555.76,21.05,,638.9,31137.59,6527.39,20.96,,638.9,31137.59,6085.87,19.55,,638.9,31137.59,6389.67,20.52,,
640.2,31275.86,6674.44,21.34,,640.2,31275.86,6637.52,21.22,,640.2,31275.86,6206.02,19.84,,640.2,31275.86,6505.99,20.80,,
641.6,31334.94,6753.24,21.55,,641.6,31334.94,6706.44,21.40,,641.6,31334.94,6285.24,20.06,,641.6,31334.94,6581.64,21.00,,
643.0,31307.82,6814.85,21.77,,643.0,31307.82,6755.66,21.58,,643.0,31307.82,6338.98,20.25,,643.0,31307.82,6636.50,21.20,,
644.4,31297.86,6864.07,21.93,,644.4,31297.86,6791.02,21.70,,644.4,31297.86,6374.29,20.37,,644.4,31297.86,6676.46,21.33,,
645.8,31223.60,6871.42,22.01,,645.8,31223.60,6786.63,21.74,,645.8,31223.60,6389.34,20.46,,645.8,31223.60,6682.46,21.40,,
647.2,31327.01,6920.94,22.09,,647.2,31327.01,6830.79,21.80,,647.2,31327.01,6434.35,20.54,,647.2,31327.01,6728.69,21.48,,
648.5,31378.61,6973.44,22.22,,648.5,31378.61,6872.94,21.90,,648.5,31378.61,6475.97,20.64,,648.5,31378.61,6774.12,21.59,,
649.9,31215.99,6992.80,22.40,,649.9,31215.99,6878.72,22.04,,649.9,31215.99,6465.52,20.71,,649.9,31215.99,6779.01,21.72,,
651.3,31061.55,7031.63,22.64,,651.3,31061.55,6901.58,22.22,,651.3,31061.55,6493.58,20.91,,651.3,31061.55,6808.93,21.92,,
652.7,30880.50,7076.25,22.91,,652.7,30880.50,6913.05,22.39,,652.7,30880.50,6499.95,21.05,,652.7,30880.50,6829.75,22.12,,
654.1,30705.72,6959.34,22.66,,654.1,30705.72,6811.74,22.18,,654.1,30705.72,6410.76,20.88,,654.1,30705.72,6727.28,21.91,,
655.5,30448.41,6805.78,22.35,,655.5,30448.41,6652.87,21.85,,655.5,30448.41,6284.70,20.64,,655.5,30448.41,6581.12,21.61,,
656.8,30219.54,6647.13,22.00,,656.8,30219.54,6504.09,21.52,,656.8,30219.54,6157.21,20.37,,656.8,30219.54,6436.14,21.30,,
658.2,30347.48,6554.04,21.60,,658.2,30347.48,6422.19,21.16,,658.2,30347.48,6098.06,20.09,,658.2,30347.48,6358.10,20.95,,
659.6,30667.01,6491.43,21.17,,659.6,30667.01,6363.25,20.75,,659.6,30667.01,6054.76,19.74,,659.6,30667.01,6303.15,20.55,,
660.9,30915.41,6401.70,20.71,,660.9,30915.41,6275.00,20.30,,660.9,30915.41,5975.42,19.33,,660.9,30915.41,6217.37,20.11,,
662.3,31175.28,6303.83,20.22,,662.3,31175.28,6171.17,19.80,,662.3,31175.28,5889.94,18.89,,662.3,31175.28,6121.65,19.64,,
663.7,31418.10,6182.40,19.68,,663.7,31418.10,6039.60,19.22,,663.7,31418.10,5782.35,18.40,,663.7,31418.10,6001.45,19.10,,
665.0,31622.76,6054.87,19.15,,665.0,31622.76,5909.09,18.69,,665.0,31622.76,5667.52,17.92,,665.0,31622.76,5877.16,18.59,,
666.4,31821.65,5930.68,18.64,,666.4,31821.65,5795.42,18.21,,666.4,31821.65,5561.05,17.48,,666.4,31821.65,5762.38,18.11,,
667.8,32088.83,5843.39,18.21,,667.8,32088.83,5692.35,17.74,,667.8,32088.83,5474.52,17.06,,667.8,32088.83,5670.09,17.67,,
669.1,32304.87,5746.45,17.79,,669.1,32304.87,5608.41,17.36,,669.1,32304.87,5398.80,16.71,,669.1,32304.87,5584.55,17.29,,
670.5,32567.66,5691.43,17.48,,670.5,32567.66,5547.43,17.03,,670.5,32567.66,5357.48,16.45,,670.5,32567.66,5532.11,16.99,,
671.9,32723.64,5640.60,17.24,,671.9,32723.64,5490.66,16.78,,671.9,32723.64,5315.22,16.24,,671.9,32723.64,5482.16,16.75,,
673.2,32957.22,5636.02,17.10,,673.2,32957.22,5487.76,16.65,,673.2,32957.22,5312.91,16.12,,673.2,32957.22,5478.90,16.62,,
674.6,33165.65,5659.47,17.06,,674.6,33165.65,5513.57,16.62,,674.6,33165.65,5332.73,16.08,,674.6,33165.65,5501.92,16.59,,
676.0,33416.99,5722.17,17.12,,676.0,33416.99,5571.92,16.67,,676.0,33416.99,5394.72,16.14,,676.0,33416.99,5562.94,16.65,,
677.3,33670.84,5833.53,17.33,,677.3,33670.84,5668.02,16.83,,677.3,33670.84,5497.28,16.33,,677.3,33670.84,5666.28,16.83,,
678.7,33959.63,5994.63,17.65,,678.7,33959.63,5826.75,17.16,,678.7,33959.63,5658.88,16.66,,678.7,33959.63,5826.75,17.16,,
680.0,34360.72,6252.52,18.20,,680.0,34360.72,6082.57,17.70,,680.0,34360.72,5899.63,17.17,,680.0,34360.72,6078.24,17.69,,
681.4,34770.40,6608.15,19.01,,681.4,34770.40,6427.42,18.49,,681.4,34770.40,6244.48,17.96,,681.4,34770.40,6426.68,18.48,,
682.8,35166.95,7090.04,20.16,,682.8,35166.95,6911.45,19.65,,682.8,35166.95,6704.43,19.06,,682.8,35166.95,6901.97,19.63,,
684.1,35575.02,7719.66,21.70,,684.1,35575.02,7527.78,21.16,,684.1,35575.02,7301.97,20.53,,684.1,35575.02,7516.47,21.13,,
685.5,35948.61,8496.44,23.63,,685.5,35948.61,8295.83,23.08,,685.5,35948.61,8049.58,22.39,,685.5,35948.61,8280.62,23.03,,
686.8,36307.14,9424.26,25.96,,686.8,36307.14,9217.62,25.39,,686.8,36307.14,8943.33,24.63,,686.8,36307.14,9195.07,25.33,,
688.2,36654.12,10487.98,28.61,,688.2,36654.12,10281.52,28.05,,688.2,36654.12,9971.21,27.20,,688.2,36654.12,10246.90,27.96,,
689.5,36792.82,11616.39,31.57,,689.5,36792.82,11411.66,31.02,,689.5,36792.82,11074.24,30.10,,689.5,36792.82,11367.43,30.90,,
690.9,36894.22,12807.84,34.72,,690.9,36894.22,12609.53,34.18,,690.9,36894.22,12251.04,33.21,,690.9,36894.22,12556.14,34.03,,
692.2,37000.50,14031.38,37.92,,692.2,37000.50,13850.33,37.43,,692.2,37000.50,13470.38,36.41,,692.2,37000.50,13784.03,37.25,,
693.6,37086.31,15275.95,41.19,,693.6,37086.31,15116.10,40.76,,693.6,37086.31,14714.58,39.68,,693.6,37086.31,15035.54,40.54,,
694.9,37102.94,16456.39,44.35,,694.9,37102.94,16322.88,43.99,,694.9,37102.94,15912.08,42.89,,694.9,37102.94,16230.45,43.74,,
696.2,37172.03,17626.05,47.42,,696.2,37172.03,17512.20,47.11,,696.2,37172.03,17093.03,45.98,,696.2,37172.03,17410.43,46.84,,
697.6,37238.58,18732.93,50.31,,697.6,37238.58,18651.94,50.09,,697.6,37238.58,18215.66,48.92,,697.6,37238.58,18533.51,49.77,,
698.9,37321.68,19793.40,53.03,,698.9,37321.68,19732.68,52.87,,698.9,37321.68,19305.00,51.73,,698.9,37321.68,19610.36,52.54,,
700.3,37412.04,20813.99,55.63,,700.3,37412.04,20772.60,55.52,,700.3,37412.04,20350.74,54.40,,700.3,37412.04,20645.78,55.18,,
701.6,37521.51,21769.99,58.02,,701.6,37521.51,21751.07,57.97,,701.6,37521.51,21321.37,56.82,,701.6,37521.51,21614.14,57.60,,
703.0,37648.39,22651.06,60.16,,703.0,37648.39,22670.19,60.22,,703.0,37648.39,22239.82,59.07,,703.0,37648.39,22520.36,59.82,,
704.3,37727.46,23426.00,62.09,,704.3,37727.46,23467.44,62.20,,704.3,37727.46,23042.01,61.07,,704.3,37727.46,23311.82,61.79,,
705.6,37779.39,24151.64,63.93,,705.6,37779.39,24208.83,64.08,,705.6,37779.39,23790.33,62.97,,705.6,37779.39,24050.27,63.66,,
707.0,37853.11,24819.36,65.57,,707.0,37853.11,24908.11,65.80,,707.0,37853.11,24498.16,64.72,,707.0,37853.11,24741.88,65.36,,
708.3,37804.36,25371.71,67.11,,708.3,37804.36,25471.29,67.38,,708.3,37804.36,25077.25,66.33,,708.3,37804.36,25306.75,66.94,,
709.6,37779.31,25874.89,68.49,,709.6,37779.31,25998.19,68.82,,709.6,37779.31,25613.94,67.80,,709.6,37779.31,25829.01,68.37,,
711.0,37700.05,26296.11,69.75,,711.0,37700.05,26436.28,70.12,,711.0,37700.05,26062.02,69.13,,711.0,37700.05,26264.80,69.67,,
712.3,37603.29,26682.87,70.96,,712.3,37603.29,26837.23,71.37,,712.3,37603.29,26464.43,70.38,,712.3,37603.29,26661.51,70.90,,
713.6,37599.66,27093.57,72.06,,713.6,37599.66,27261.15,72.50,,713.6,37599.66,26895.12,71.53,,713.6,37599.66,27083.28,72.03,,
714.9,37564.50,27449.04,73.07,,714.9,37564.50,27634.20,73.56,,714.9,37564.50,27280.18,72.62,,714.9,37564.50,27454.47,73.09,,
