name= \My Documents\HR1024_Data\GD6S4.,,,,,name= \My Documents\HR1024_Data\GD6S5.,,,,,name= \My Documents\HR1024_Data\GD6S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  36.77  8.81  -5.24,,,,,temp= 32.98  8.94  -5.37  36.85  8.94  -5.30,,,,,temp= 32.98  8.94  -5.37  36.85  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:42:08 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:42:27 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:42:45 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S4:GD6S5:GD6S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
789.6,26677.46,11169.73,41.87,,789.6,26677.46,11111.64,41.65,,789.6,26677.46,11093.62,41.58,,789.6,26677.46,11125.00,41.70,,
790.9,26422.83,11055.46,41.84,,790.9,26422.83,10993.92,41.61,,790.9,26422.83,10974.07,41.53,,790.9,26422.83,11007.82,41.66,,
792.1,26144.60,10966.34,41.94,,792.1,26144.60,10904.85,41.71,,792.1,26144.60,10887.28,41.64,,792.1,26144.60,10919.49,41.77,,
793.4,25865.12,10887.60,42.09,,793.4,25865.12,10834.88,41.89,,793.4,25865.12,10809.96,41.79,,793.4,25865.12,10844.15,41.93,,
794.6,25676.57,10846.19,42.24,,794.6,25676.57,10778.36,41.98,,794.6,25676.57,10762.35,41.92,,794.6,25676.57,10795.63,42.04,,
795.8,25513.36,10809.75,42.37,,795.8,25513.36,10756.91,42.16,,795.8,25513.36,10738.37,42.09,,795.8,25513.36,10768.34,42.21,,
797.1,25350.08,10779.62,42.52,,797.1,25350.08,10717.40,42.28,,797.1,25350.08,10700.01,42.21,,797.1,25350.08,10732.34,42.34,,
798.3,25228.50,10772.93,42.70,,798.3,25228.50,10716.67,42.48,,798.3,25228.50,10702.15,42.42,,798.3,25228.50,10730.58,42.53,,
799.5,25169.97,10777.12,42.82,,799.5,25169.97,10716.52,42.58,,799.5,25169.97,10699.33,42.51,,799.5,25169.97,10730.99,42.63,,
800.8,25099.23,10779.66,42.95,,800.8,25099.23,10724.55,42.73,,800.8,25099.23,10702.86,42.64,,800.8,25099.23,10735.69,42.77,,
802.0,25011.42,10770.26,43.06,,802.0,25011.42,10711.50,42.83,,802.0,25011.42,10693.42,42.75,,802.0,25011.42,10725.06,42.88,,
803.2,24918.76,10754.89,43.16,,803.2,24918.76,10691.61,42.91,,803.2,24918.76,10675.34,42.84,,803.2,24918.76,10707.28,42.97,,
804.5,24860.18,10746.36,43.23,,804.5,24860.18,10693.00,43.01,,804.5,24860.18,10672.20,42.93,,804.5,24860.18,10703.85,43.06,,
805.7,24781.04,10744.56,43.36,,805.7,24781.04,10680.34,43.10,,805.7,24781.04,10664.96,43.04,,805.7,24781.04,10696.62,43.16,,
806.9,24699.71,10737.83,43.47,,806.9,24699.71,10680.81,43.24,,806.9,24699.71,10661.81,43.17,,806.9,24699.71,10693.48,43.29,,
808.1,24647.73,10747.88,43.61,,808.1,24647.73,10689.89,43.37,,808.1,24647.73,10670.87,43.29,,808.1,24647.73,10702.88,43.42,,
809.4,24609.13,10763.86,43.74,,809.4,24609.13,10704.87,43.50,,809.4,24609.13,10686.72,43.43,,809.4,24609.13,10718.48,43.55,,
810.6,24558.63,10776.22,43.88,,810.6,24558.63,10723.44,43.66,,810.6,24558.63,10702.51,43.58,,810.6,24558.63,10734.06,43.71,,
811.8,24538.32,10807.56,44.04,,811.8,24538.32,10758.18,43.84,,811.8,24538.32,10739.89,43.77,,811.8,24538.32,10768.54,43.88,,
813.0,24560.28,10848.82,44.17,,813.0,24560.28,10790.77,43.94,,813.0,24560.28,10779.71,43.89,,813.0,24560.28,10806.43,44.00,,
814.2,24583.06,10887.11,44.29,,814.2,24583.06,10836.84,44.08,,814.2,24583.06,10816.36,44.00,,814.2,24583.06,10846.77,44.12,,
815.4,24644.79,10941.01,44.39,,815.4,24644.79,10886.43,44.17,,815.4,24644.79,10868.55,44.10,,815.4,24644.79,10898.66,44.22,,
816.6,24675.27,10973.95,44.47,,816.6,24675.27,10916.15,44.24,,816.6,24675.27,10899.09,44.17,,816.6,24675.27,10929.73,44.29,,
817.9,24704.84,10998.91,44.52,,817.9,24704.84,10950.51,44.33,,817.9,24704.84,10920.14,44.20,,817.9,24704.84,10956.52,44.35,,
819.1,24672.89,10986.03,44.53,,819.1,24672.89,10932.08,44.31,,819.1,24672.89,10902.73,44.19,,819.1,24672.89,10940.28,44.34,,
820.3,24583.02,10963.76,44.60,,820.3,24583.02,10904.61,44.36,,820.3,24583.02,10882.07,44.27,,820.3,24583.02,10916.81,44.41,,
821.5,24511.70,10953.85,44.69,,821.5,24511.70,10898.95,44.46,,821.5,24511.70,10875.68,44.37,,821.5,24511.70,10909.49,44.51,,
822.7,24474.49,10960.74,44.78,,822.7,24474.49,10907.26,44.57,,822.7,24474.49,10888.82,44.49,,822.7,24474.49,10918.94,44.61,,
823.9,24466.74,10977.76,44.87,,823.9,24466.74,10927.41,44.66,,823.9,24466.74,10910.93,44.59,,823.9,24466.74,10938.70,44.71,,
825.1,24483.13,10998.50,44.92,,825.1,24483.13,10938.38,44.68,,825.1,24483.13,10925.62,44.63,,825.1,24483.13,10954.17,44.74,,
826.3,24493.16,11023.74,45.01,,826.3,24493.16,10965.60,44.77,,826.3,24493.16,10941.07,44.67,,826.3,24493.16,10976.80,44.82,,
827.5,24511.03,11045.88,45.06,,827.5,24511.03,10994.95,44.86,,827.5,24511.03,10977.67,44.79,,827.5,24511.03,11006.17,44.90,,
828.7,24560.16,11062.56,45.04,,828.7,24560.16,11017.87,44.86,,828.7,24560.16,10996.90,44.78,,828.7,24560.16,11025.78,44.89,,
829.9,24556.61,11092.89,45.17,,829.9,24556.61,11027.96,44.91,,829.9,24556.61,11009.67,44.83,,829.9,24556.61,11043.51,44.97,,
831.0,24631.50,11139.20,45.22,,831.0,24631.50,11081.30,44.99,,831.0,24631.50,11060.17,44.90,,831.0,24631.50,11093.56,45.04,,
832.2,24684.15,11178.13,45.28,,832.2,24684.15,11121.74,45.06,,832.2,24684.15,11106.02,44.99,,832.2,24684.15,11135.30,45.11,,
833.4,24732.69,11219.04,45.36,,833.4,24732.69,11163.21,45.14,,833.4,24732.69,11145.53,45.06,,833.4,24732.69,11175.93,45.19,,
834.6,24771.09,11265.94,45.48,,834.6,24771.09,11207.81,45.25,,834.6,24771.09,11188.13,45.17,,834.6,24771.09,11220.63,45.30,,
835.8,24806.25,11315.43,45.62,,835.8,24806.25,11254.95,45.37,,835.8,24806.25,11242.67,45.32,,835.8,24806.25,11271.02,45.44,,
837.0,24848.21,11366.67,45.74,,837.0,24848.21,11318.05,45.55,,837.0,24848.21,11298.02,45.47,,837.0,24848.21,11327.58,45.59,,
838.1,24942.61,11448.31,45.90,,838.1,24942.61,11391.46,45.67,,838.1,24942.61,11366.41,45.57,,838.1,24942.61,11402.06,45.71,,
839.3,24987.97,11490.28,45.98,,839.3,24987.97,11440.60,45.78,,839.3,24987.97,11425.99,45.73,,839.3,24987.97,11452.29,45.83,,
840.5,25056.73,11550.99,46.10,,840.5,25056.73,11495.77,45.88,,840.5,25056.73,11477.04,45.80,,840.5,25056.73,11507.93,45.93,,
841.7,25139.84,11639.35,46.30,,841.7,25139.84,11579.41,46.06,,841.7,25139.84,11561.43,45.99,,841.7,25139.84,11593.40,46.12,,
842.9,25202.72,11712.40,46.47,,842.9,25202.72,11660.66,46.27,,842.9,25202.72,11640.37,46.19,,842.9,25202.72,11671.14,46.31,,
844.0,25272.39,11777.11,46.60,,844.0,25272.39,11719.38,46.37,,844.0,25272.39,11691.54,46.26,,844.0,25272.39,11729.34,46.41,,
845.2,25356.92,11845.15,46.71,,845.2,25356.92,11787.32,46.49,,845.2,25356.92,11776.80,46.44,,845.2,25356.92,11803.09,46.55,,
846.4,25406.55,11899.01,46.83,,846.4,25406.55,11845.29,46.62,,846.4,25406.55,11819.50,46.52,,846.4,25406.55,11854.60,46.66,,
847.5,25535.27,11990.09,46.96,,847.5,25535.27,11929.65,46.72,,847.5,25535.27,11917.56,46.67,,847.5,25535.27,11945.77,46.78,,
848.7,25649.51,12059.65,47.02,,848.7,25649.51,12011.34,46.83,,848.7,25649.51,11983.25,46.72,,848.7,25649.51,12018.08,46.86,,
849.9,25759.43,12115.95,47.04,,849.9,25759.43,12060.97,46.82,,849.9,25759.43,12038.06,46.73,,849.9,25759.43,12071.66,46.86,,
851.0,25787.85,12137.58,47.07,,851.0,25787.85,12082.85,46.85,,851.0,25787.85,12065.38,46.79,,851.0,25787.85,12095.27,46.90,,
852.2,25836.49,12173.45,47.12,,852.2,25836.49,12115.73,46.89,,852.2,25836.49,12094.53,46.81,,852.2,25836.49,12127.90,46.94,,
853.3,25835.02,12174.99,47.13,,853.3,25835.02,12121.51,46.92,,853.3,25835.02,12103.68,46.85,,853.3,25835.02,12133.39,46.96,,
854.5,25803.13,12204.92,47.30,,854.5,25803.13,12139.06,47.04,,854.5,25803.13,12113.91,46.95,,854.5,25803.13,12152.63,47.10,,
855.6,25784.28,12215.57,47.38,,855.6,25784.28,12162.51,47.17,,855.6,25784.28,12135.98,47.07,,855.6,25784.28,12171.35,47.20,,
856.8,25811.14,12257.10,47.49,,856.8,25811.14,12206.05,47.29,,856.8,25811.14,12185.39,47.21,,856.8,25811.14,12216.18,47.33,,
857.9,25796.36,12283.40,47.62,,857.9,25796.36,12213.49,47.35,,857.9,25796.36,12196.32,47.28,,857.9,25796.36,12231.07,47.41,,
859.1,25866.40,12347.92,47.74,,859.1,25866.40,12288.40,47.51,,859.1,25866.40,12267.32,47.43,,859.1,25866.40,12301.21,47.56,,
860.2,25870.46,12374.11,47.83,,860.2,25870.46,12306.29,47.57,,860.2,25870.46,12289.96,47.51,,860.2,25870.46,12323.45,47.64,,
861.4,25883.89,12401.34,47.91,,861.4,25883.89,12352.95,47.72,,861.4,25883.89,12337.67,47.67,,861.4,25883.89,12363.99,47.77,,
862.5,25913.95,12443.60,48.02,,862.5,25913.95,12390.65,47.81,,862.5,25913.95,12360.95,47.70,,862.5,25913.95,12398.40,47.84,,
863.7,25967.63,12489.90,48.10,,863.7,25967.63,12447.95,47.94,,863.7,25967.63,12407.30,47.78,,863.7,25967.63,12448.38,47.94,,
864.8,25978.23,12515.30,48.18,,864.8,25978.23,12467.42,47.99,,864.8,25978.23,12452.79,47.94,,864.8,25978.23,12478.50,48.03,,
865.9,25934.02,12527.41,48.30,,865.9,25934.02,12480.18,48.12,,865.9,25934.02,12462.63,48.06,,865.9,25934.02,12490.07,48.16,,
867.1,25972.57,12562.42,48.37,,867.1,25972.57,12500.80,48.13,,867.1,25972.57,12481.62,48.06,,867.1,25972.57,12514.95,48.19,,
868.2,25960.64,12584.03,48.47,,868.2,25960.64,12521.45,48.23,,868.2,25960.64,12517.28,48.22,,868.2,25960.64,12540.92,48.31,,
869.3,25983.57,12596.00,48.48,,869.3,25983.57,12532.50,48.23,,869.3,25983.57,12528.27,48.22,,869.3,25983.57,12552.26,48.31,,
870.5,25945.69,12607.00,48.59,,870.5,25945.69,12525.46,48.28,,870.5,25945.69,12519.74,48.25,,870.5,25945.69,12550.73,48.37,,
871.6,25952.82,12619.34,48.62,,871.6,25952.82,12559.83,48.39,,871.6,25952.82,12556.93,48.38,,871.6,25952.82,12578.70,48.47,,
872.7,25988.86,12660.31,48.71,,872.7,25988.86,12601.37,48.49,,872.7,25988.86,12583.69,48.42,,872.7,25988.86,12615.12,48.54,,
873.9,26010.48,12684.83,48.77,,873.9,26010.48,12626.51,48.54,,873.9,26010.48,12601.08,48.45,,873.9,26010.48,12637.47,48.59,,
875.0,25998.57,12683.27,48.78,,875.0,25998.57,12622.57,48.55,,875.0,25998.57,12605.87,48.49,,875.0,25998.57,12637.24,48.61,,
876.1,25976.68,12679.86,48.81,,876.1,25976.68,12629.02,48.62,,876.1,25976.68,12607.45,48.53,,876.1,25976.68,12638.78,48.65,,
877.2,25992.15,12704.32,48.88,,877.2,25992.15,12640.09,48.63,,877.2,25992.15,12629.12,48.59,,877.2,25992.15,12657.84,48.70,,
878.3,25997.76,12710.55,48.89,,878.3,25997.76,12650.01,48.66,,878.3,25997.76,12622.93,48.55,,878.3,25997.76,12661.16,48.70,,
879.4,26016.59,12716.88,48.88,,879.4,26016.59,12666.55,48.69,,879.4,26016.59,12642.19,48.59,,879.4,26016.59,12675.21,48.72,,
880.5,26032.32,12721.39,48.87,,880.5,26032.32,12673.37,48.68,,880.5,26032.32,12646.87,48.58,,880.5,26032.32,12680.54,48.71,,
881.7,26038.68,12729.08,48.89,,881.7,26038.68,12663.17,48.63,,881.7,26038.68,12644.58,48.56,,881.7,26038.68,12678.94,48.69,,
882.8,26051.76,12739.86,48.90,,882.8,26051.76,12686.45,48.70,,882.8,26051.76,12664.05,48.61,,882.8,26051.76,12696.79,48.74,,
883.9,26088.59,12747.42,48.86,,883.9,26088.59,12686.11,48.63,,883.9,26088.59,12666.85,48.55,,883.9,26088.59,12700.13,48.68,,
885.0,26049.66,12712.52,48.80,,885.0,26049.66,12652.19,48.57,,885.0,26049.66,12641.54,48.53,,885.0,26049.66,12668.75,48.63,,
886.1,26068.54,12691.13,48.68,,886.1,26068.54,12630.29,48.45,,886.1,26068.54,12621.34,48.42,,886.1,26068.54,12647.59,48.52,,
887.2,25979.14,12638.45,48.65,,887.2,25979.14,12582.78,48.43,,887.2,25979.14,12564.82,48.37,,887.2,25979.14,12595.35,48.48,,
888.3,25929.87,12589.50,48.55,,888.3,25929.87,12526.55,48.31,,888.3,25929.87,12521.16,48.29,,888.3,25929.87,12545.74,48.38,,
889.4,25867.81,12555.11,48.54,,889.4,25867.81,12490.33,48.29,,889.4,25867.81,12477.73,48.24,,889.4,25867.81,12507.72,48.35,,
890.5,25830.84,12531.36,48.51,,890.5,25830.84,12461.12,48.24,,890.5,25830.84,12455.72,48.22,,890.5,25830.84,12482.73,48.32,,
891.6,25777.28,12506.99,48.52,,891.6,25777.28,12451.05,48.30,,891.6,25777.28,12431.20,48.23,,891.6,25777.28,12463.08,48.35,,
892.7,25812.52,12490.98,48.39,,892.7,25812.52,12434.88,48.17,,892.7,25812.52,12434.88,48.17,,892.7,25812.52,12453.58,48.25,,
893.8,25792.32,12517.31,48.53,,893.8,25792.32,12466.44,48.33,,893.8,25792.32,12451.90,48.28,,893.8,25792.32,12478.55,48.38,,
894.9,25833.34,12522.71,48.47,,894.9,25833.34,12475.23,48.29,,894.9,25833.34,12460.62,48.23,,894.9,25833.34,12486.19,48.33,,
896.0,25797.95,12499.76,48.45,,896.0,25797.95,12437.35,48.21,,896.0,25797.95,12446.53,48.25,,896.0,25797.95,12461.21,48.30,,
897.0,25823.30,12511.88,48.45,,897.0,25823.30,12450.95,48.22,,897.0,25823.30,12438.02,48.17,,897.0,25823.30,12466.95,48.28,,
898.1,25837.83,12495.40,48.36,,898.1,25837.83,12443.39,48.16,,898.1,25837.83,12428.53,48.10,,898.1,25837.83,12455.77,48.21,,
899.2,25853.12,12504.39,48.37,,899.2,25853.12,12446.48,48.14,,899.2,25853.12,12431.54,48.09,,899.2,25853.12,12460.80,48.20,,
900.3,25827.20,12460.53,48.25,,900.3,25827.20,12398.56,48.01,,900.3,25827.20,12389.17,47.97,,900.3,25827.20,12416.09,48.07,,
901.4,25755.93,12449.96,48.34,,901.4,25755.93,12383.96,48.08,,901.4,25755.93,12368.88,48.02,,901.4,25755.93,12400.93,48.15,,
902.4,25796.28,12451.16,48.27,,902.4,25796.28,12390.55,48.03,,902.4,25796.28,12358.35,47.91,,902.4,25796.28,12400.02,48.07,,
903.5,25760.57,12420.60,48.22,,903.5,25760.57,12367.36,48.01,,903.5,25760.57,12344.54,47.92,,903.5,25760.57,12377.50,48.05,,
904.6,25773.48,12406.02,48.13,,904.6,25773.48,12346.83,47.91,,904.6,25773.48,12333.46,47.85,,904.6,25773.48,12362.10,47.96,,
905.7,25786.56,12394.82,48.07,,905.7,25786.56,12341.09,47.86,,905.7,25786.56,12321.90,47.78,,905.7,25786.56,12352.60,47.90,,
906.7,25778.44,12380.98,48.03,,906.7,25778.44,12317.38,47.78,,906.7,25778.44,12313.53,47.77,,906.7,25778.44,12337.30,47.86,,
907.8,25791.16,12379.37,48.00,,907.8,25791.16,12327.07,47.80,,907.8,25791.16,12305.76,47.71,,907.8,25791.16,12337.40,47.84,,
908.9,25756.23,12341.23,47.92,,908.9,25756.23,12302.36,47.76,,908.9,25756.23,12271.26,47.64,,908.9,25756.23,12304.95,47.77,,
909.9,25738.83,12335.90,47.93,,909.9,25738.83,12273.42,47.68,,909.9,25738.83,12249.99,47.59,,909.9,25738.83,12286.44,47.74,,
911.0,25715.27,12298.61,47.83,,911.0,25715.27,12239.76,47.60,,911.0,25715.27,12229.95,47.56,,911.0,25715.27,12256.11,47.66,,
912.1,25708.69,12256.38,47.67,,912.1,25708.69,12207.20,47.48,,912.1,25708.69,12179.66,47.38,,912.1,25708.69,12214.41,47.51,,
913.1,25683.06,12207.73,47.53,,913.1,25683.06,12170.18,47.39,,913.1,25683.06,12132.64,47.24,,913.1,25683.06,12170.18,47.39,,
914.2,25568.28,12155.23,47.54,,914.2,25568.28,12111.55,47.37,,914.2,25568.28,12103.61,47.34,,914.2,25568.28,12123.46,47.42,,
915.2,25594.38,12143.84,47.45,,915.2,25594.38,12081.91,47.21,,915.2,25594.38,12075.91,47.18,,915.2,25594.38,12100.55,47.28,,
916.3,25582.28,12106.23,47.32,,916.3,25582.28,12060.00,47.14,,916.3,25582.28,12039.90,47.06,,916.3,25582.28,12068.71,47.18,,
917.3,25579.53,12070.47,47.19,,917.3,25579.53,12028.04,47.02,,917.3,25579.53,12005.81,46.94,,917.3,25579.53,12034.77,47.05,,
918.4,25529.08,11990.22,46.97,,918.4,25529.08,11947.49,46.80,,918.4,25529.08,11921.03,46.70,,918.4,25529.08,11952.91,46.82,,
919.4,25526.52,11956.78,46.84,,919.4,25526.52,11905.55,46.64,,919.4,25526.52,11887.10,46.57,,919.4,25526.52,11916.48,46.68,,
920.5,25540.93,11914.62,46.65,,920.5,25540.93,11865.04,46.46,,920.5,25540.93,11838.18,46.35,,920.5,25540.93,11872.61,46.48,,
921.5,25532.64,11873.51,46.50,,921.5,25532.64,11821.36,46.30,,921.5,25532.64,11817.19,46.28,,921.5,25532.64,11837.35,46.36,,
922.6,25509.72,11813.25,46.31,,922.6,25509.72,11756.38,46.09,,922.6,25509.72,11750.06,46.06,,922.6,25509.72,11773.23,46.15,,
923.6,25552.64,11770.61,46.06,,923.6,25552.64,11738.68,45.94,,923.6,25552.64,11713.14,45.84,,923.6,25552.64,11740.81,45.95,,
924.7,25558.13,11719.65,45.85,,924.7,25558.13,11685.25,45.72,,924.7,25558.13,11663.75,45.64,,924.7,25558.13,11689.55,45.74,,
925.7,25559.01,11657.12,45.61,,925.7,25559.01,11631.06,45.51,,925.7,25559.01,11618.03,45.46,,925.7,25559.01,11635.40,45.52,,
926.7,25571.07,11599.68,45.36,,926.7,25571.07,11568.96,45.24,,926.7,25571.07,11555.80,45.19,,926.7,25571.07,11574.81,45.27,,
927.8,25622.74,11563.48,45.13,,927.8,25622.74,11519.15,44.96,,927.8,25622.74,11496.99,44.87,,927.8,25622.74,11526.54,44.99,,
928.8,25737.00,11536.89,44.83,,928.8,25737.00,11485.42,44.63,,928.8,25737.00,11474.23,44.58,,928.8,25737.00,11498.85,44.68,,
929.9,25798.01,11483.62,44.51,,929.9,25798.01,11418.05,44.26,,929.9,25798.01,11413.53,44.24,,929.9,25798.01,11438.40,44.34,,
930.9,25912.02,11472.30,44.27,,930.9,25912.02,11440.34,44.15,,930.9,25912.02,11410.65,44.04,,930.9,25912.02,11441.10,44.15,,
931.9,26063.45,11467.92,44.00,,931.9,26063.45,11417.18,43.81,,931.9,26063.45,11401.03,43.74,,931.9,26063.45,11428.71,43.85,,
932.9,26272.00,11460.34,43.62,,932.9,26272.00,11430.09,43.51,,932.9,26272.00,11420.79,43.47,,932.9,26272.00,11437.07,43.53,,
934.0,26311.65,11394.10,43.30,,934.0,26311.65,11351.91,43.14,,934.0,26311.65,11349.57,43.14,,934.0,26311.65,11365.19,43.19,,
935.0,26328.00,11337.12,43.06,,935.0,26328.00,11304.13,42.94,,935.0,26328.00,11278.21,42.84,,935.0,26328.00,11306.49,42.94,,
936.0,26313.67,11243.27,42.73,,936.0,26313.67,11207.74,42.59,,936.0,26313.67,11188.79,42.52,,936.0,26313.67,11213.27,42.61,,
937.0,26305.79,11157.51,42.41,,937.0,26305.79,11140.86,42.35,,937.0,26305.79,11114.69,42.25,,937.0,26305.79,11137.69,42.34,,
938.1,26273.03,11082.57,42.18,,938.1,26273.03,11022.85,41.95,,938.1,26273.03,11020.46,41.95,,938.1,26273.03,11041.96,42.03,,
939.1,26282.27,11017.64,41.92,,939.1,26282.27,10947.94,41.66,,939.1,26282.27,10938.33,41.62,,939.1,26282.27,10967.97,41.73,,
940.1,26307.38,10950.28,41.62,,940.1,26307.38,10889.58,41.39,,940.1,26307.38,10872.58,41.33,,940.1,26307.38,10904.15,41.45,,
941.1,26474.98,10887.71,41.12,,941.1,26474.98,10868.03,41.05,,941.1,26474.98,10840.96,40.95,,941.1,26474.98,10865.57,41.04,,
942.1,26613.43,10880.32,40.88,,942.1,26613.43,10827.83,40.69,,942.1,26613.43,10807.84,40.61,,942.1,26613.43,10838.66,40.73,,
943.1,26709.35,10833.39,40.56,,943.1,26709.35,10802.95,40.45,,943.1,26709.35,10777.59,40.35,,943.1,26709.35,10804.64,40.45,,
944.1,26891.46,10815.73,40.22,,944.1,26891.46,10751.44,39.98,,944.1,26891.46,10746.30,39.96,,944.1,26891.46,10771.16,40.05,,
945.2,26931.87,10699.84,39.73,,945.2,26931.87,10681.61,39.66,,945.2,26931.87,10650.36,39.55,,945.2,26931.87,10677.27,39.65,,
946.2,27005.05,10635.79,39.38,,946.2,27005.05,10564.55,39.12,,946.2,27005.05,10548.72,39.06,,946.2,27005.05,10583.02,39.19,,
947.2,27050.94,10531.48,38.93,,947.2,27050.94,10486.00,38.76,,947.2,27050.94,10467.28,38.69,,947.2,27050.94,10494.92,38.80,,
948.2,27161.01,10448.32,38.47,,948.2,27161.01,10421.12,38.37,,948.2,27161.01,10388.49,38.25,,948.2,27161.01,10419.31,38.36,,
949.2,27258.97,10381.48,38.08,,949.2,27258.97,10323.46,37.87,,949.2,27258.97,10306.89,37.81,,949.2,27258.97,10337.28,37.92,,
950.2,27257.00,10273.36,37.69,,950.2,27257.00,10222.78,37.51,,950.2,27257.00,10200.30,37.42,,950.2,27257.00,10232.15,37.54,,
951.2,27381.90,10147.37,37.06,,951.2,27381.90,10107.38,36.91,,951.2,27381.90,10075.97,36.80,,951.2,27381.90,10110.24,36.92,,
952.2,27427.92,10044.31,36.62,,952.2,27427.92,10009.45,36.49,,952.2,27427.92,10003.64,36.47,,952.2,27427.92,10019.13,36.53,,
953.2,27549.11,9975.65,36.21,,953.2,27549.11,9931.29,36.05,,953.2,27549.11,9931.29,36.05,,953.2,27549.11,9946.08,36.10,,
954.2,27670.16,9895.23,35.76,,954.2,27670.16,9846.99,35.59,,954.2,27670.16,9819.86,35.49,,954.2,27670.16,9854.03,35.61,,
955.2,27683.23,9792.06,35.37,,955.2,27683.23,9736.75,35.17,,955.2,27683.23,9733.68,35.16,,955.2,27683.23,9754.16,35.23,,
956.2,27678.04,9674.79,34.95,,956.2,27678.04,9646.61,34.85,,956.2,27678.04,9624.69,34.77,,956.2,27678.04,9648.70,34.86,,
957.2,27683.31,9614.12,34.73,,957.2,27683.31,9591.77,34.65,,957.2,27683.31,9559.84,34.53,,957.2,27683.31,9588.58,34.64,,
958.2,27771.67,9565.98,34.45,,958.2,27771.67,9530.10,34.32,,958.2,27771.67,9507.27,34.23,,958.2,27771.67,9534.45,34.33,,
959.2,27855.45,9520.47,34.18,,959.2,27855.45,9470.52,34.00,,959.2,27855.45,9460.53,33.96,,959.2,27855.45,9483.84,34.05,,
960.1,27895.78,9500.56,34.06,,960.1,27895.78,9442.70,33.85,,960.1,27895.78,9415.46,33.75,,960.1,27895.78,9452.91,33.89,,
961.1,27947.74,9476.64,33.91,,961.1,27947.74,9434.87,33.76,,961.1,27947.74,9410.49,33.67,,961.1,27947.74,9440.67,33.78,,
962.1,27921.09,9419.25,33.74,,962.1,27921.09,9344.44,33.47,,962.1,27921.09,9365.81,33.54,,962.1,27921.09,9376.50,33.58,,
963.1,28038.72,9391.24,33.49,,963.1,28038.72,9373.00,33.43,,963.1,28038.72,9358.40,33.38,,963.1,28038.72,9374.21,33.43,,
964.1,28081.62,9417.20,33.54,,964.1,28081.62,9364.90,33.35,,964.1,28081.62,9335.01,33.24,,964.1,28081.62,9372.37,33.38,,
965.1,28159.91,9426.28,33.47,,965.1,28159.91,9364.90,33.26,,965.1,28159.91,9357.22,33.23,,965.1,28159.91,9382.80,33.32,,
966.1,28230.04,9387.72,33.25,,966.1,28230.04,9375.91,33.21,,966.1,28230.04,9332.63,33.06,,966.1,28230.04,9365.42,33.18,,
967.0,28291.66,9366.49,33.11,,967.0,28291.66,9330.08,32.98,,967.0,28291.66,9366.49,33.11,,967.0,28291.66,9354.35,33.06,,
968.0,28354.15,9395.95,33.14,,968.0,28354.15,9325.27,32.89,,968.0,28354.15,9325.27,32.89,,968.0,28354.15,9348.83,32.97,,
