name= \My Documents\HR1024_Data\RD6T4.,,,,,name= \My Documents\HR1024_Data\RD6T5.,,,,,name= \My Documents\HR1024_Data\RD6T6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  38.86  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  38.95  8.81  -5.30,,,,,temp= 32.98  8.94  -5.37  39.03  9.01  -5.37,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:49:47 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:50:09 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:50:28 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6T4:RD6T5:RD6T6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
970.0,28440.42,9173.33,32.25,,970.0,28440.42,9217.48,32.41,,970.0,28440.42,9226.31,32.44,,970.0,28440.42,9205.71,32.37,,
971.0,28447.07,9173.24,32.25,,971.0,28447.07,9200.58,32.34,,971.0,28447.07,9246.15,32.50,,971.0,28447.07,9206.66,32.36,,
971.9,28529.94,9139.97,32.04,,971.9,28529.94,9215.55,32.30,,971.9,28529.94,9220.27,32.32,,971.9,28529.94,9191.93,32.22,,
972.9,28619.85,9180.97,32.08,,972.9,28619.85,9215.40,32.20,,972.9,28619.85,9235.07,32.27,,972.9,28619.85,9210.48,32.18,,
973.9,28640.46,9165.98,32.00,,973.9,28640.46,9191.65,32.09,,973.9,28640.46,9222.46,32.20,,973.9,28640.46,9193.36,32.10,,
974.9,28629.25,9189.37,32.10,,974.9,28629.25,9254.01,32.32,,974.9,28629.25,9254.01,32.32,,974.9,28629.25,9232.46,32.25,,
975.8,28737.28,9184.58,31.96,,975.8,28737.28,9275.40,32.28,,975.8,28737.28,9218.64,32.08,,975.8,28737.28,9226.21,32.11,,
976.8,28722.61,9191.23,32.00,,976.8,28722.61,9275.23,32.29,,976.8,28722.61,9269.23,32.27,,976.8,28722.61,9245.23,32.19,,
977.8,28846.97,9238.68,32.03,,977.8,28846.97,9308.76,32.27,,977.8,28846.97,9308.76,32.27,,977.8,28846.97,9285.40,32.19,,
978.8,28789.28,9220.74,32.03,,978.8,28789.28,9302.46,32.31,,978.8,28789.28,9363.75,32.53,,978.8,28789.28,9295.65,32.29,,
979.7,28914.30,9306.85,32.19,,979.7,28914.30,9277.51,32.09,,979.7,28914.30,9314.18,32.21,,979.7,28914.30,9299.51,32.16,,
980.7,28909.16,9249.34,31.99,,980.7,28909.16,9344.78,32.32,,980.7,28909.16,9352.73,32.35,,980.7,28909.16,9315.62,32.22,,
981.7,29108.19,9252.01,31.78,,981.7,29108.19,9347.66,32.11,,981.7,29108.19,9347.66,32.11,,981.7,29108.19,9315.78,32.00,,
982.6,29310.11,9304.34,31.74,,982.6,29310.11,9467.57,32.30,,982.6,29310.11,9457.97,32.27,,982.6,29310.11,9409.96,32.10,,
983.6,29612.62,9401.00,31.75,,983.6,29612.62,9529.64,32.18,,983.6,29612.62,9583.23,32.36,,983.6,29612.62,9504.62,32.10,,
984.6,29886.86,9467.19,31.68,,984.6,29886.86,9600.02,32.12,,984.6,29886.86,9636.25,32.24,,984.6,29886.86,9567.82,32.01,,
985.5,30220.02,9722.66,32.17,,985.5,30220.02,9612.65,31.81,,985.5,30220.02,9708.91,32.13,,985.5,30220.02,9681.41,32.04,,
986.5,30590.42,9833.20,32.14,,986.5,30590.42,9943.86,32.51,,986.5,30590.42,9880.63,32.30,,986.5,30590.42,9885.90,32.32,,
987.5,31346.01,10137.04,32.34,,987.5,31346.01,10100.38,32.22,,987.5,31346.01,10228.70,32.63,,987.5,31346.01,10155.37,32.40,,
988.4,31956.65,10157.84,31.79,,988.4,31956.65,10307.22,32.25,,988.4,31956.65,10328.56,32.32,,988.4,31956.65,10264.54,32.12,,
989.4,32957.10,10561.25,32.05,,989.4,32957.10,10835.90,32.88,,989.4,32957.10,10711.06,32.50,,989.4,32957.10,10702.74,32.47,,
990.4,33646.09,11298.08,33.58,,990.4,33646.09,11093.72,32.97,,990.4,33646.09,11035.33,32.80,,990.4,33646.09,11142.38,33.12,,
991.3,34254.92,11452.39,33.43,,991.3,34254.92,11554.65,33.73,,991.3,34254.92,11520.56,33.63,,991.3,34254.92,11509.20,33.60,,
992.3,35605.12,11777.08,33.08,,992.3,35605.12,11933.58,33.52,,992.3,35605.12,11855.33,33.30,,992.3,35605.12,11855.33,33.30,,
993.2,35791.00,12386.60,34.61,,993.2,35791.00,12117.33,33.86,,993.2,35791.00,12341.73,34.48,,993.2,35791.00,12281.89,34.32,,
994.2,37066.33,12954.24,34.95,,994.2,37066.33,12903.64,34.81,,994.2,37066.33,12853.04,34.68,,994.2,37066.33,12903.64,34.81,,
995.2,37769.29,13037.40,34.52,,995.2,37769.29,12701.67,33.63,,995.2,37769.29,13037.40,34.52,,995.2,37769.29,12925.49,34.22,,
996.1,38356.88,13325.58,34.74,,996.1,38356.88,13508.96,35.22,,996.1,38356.88,13386.70,34.90,,996.1,38356.88,13407.08,34.95,,
997.1,37945.80,13614.89,35.88,,997.1,37945.80,13614.89,35.88,,997.1,37945.80,12898.31,33.99,,997.1,37945.80,13376.03,35.25,,
998.0,38542.50,13772.52,35.73,,998.0,38542.50,13498.44,35.02,,998.0,38542.50,13909.56,36.09,,998.0,38542.50,13726.84,35.61,,
999.0,38301.25,14019.70,36.60,,999.0,38301.25,14236.50,37.17,,999.0,38301.25,13875.17,36.23,,999.0,38301.25,14043.79,36.67,,
1000.0,38064.02,13800.55,36.26,,1000.0,38064.02,13875.56,36.45,,1000.0,38064.02,13575.54,35.67,,1000.0,38064.02,13750.55,36.12,,
1000.9,38955.51,14795.22,37.98,,1000.9,38955.51,14401.73,36.97,,1000.9,38955.51,13772.15,35.35,,1000.9,38955.51,14323.03,36.77,,
1001.9,38313.61,14190.23,37.04,,1001.9,38313.61,14109.14,36.83,,1001.9,38313.61,13784.79,35.98,,1001.9,38313.61,14028.05,36.61,,
1002.8,38469.11,14216.85,36.96,,1002.8,38469.11,14300.47,37.17,,1002.8,38469.11,13631.45,35.43,,1002.8,38469.11,14049.59,36.52,,
1003.8,38840.71,13441.51,34.61,,1003.8,38840.71,14227.05,36.63,,1003.8,38840.71,14139.77,36.40,,1003.8,38840.71,13936.11,35.88,,
1004.8,39018.78,13964.62,35.79,,1004.8,39018.78,14238.43,36.49,,1004.8,39018.78,13964.62,35.79,,1004.8,39018.78,14055.89,36.02,,
961.5,34418.44,9861.46,28.65,,961.5,34418.44,9958.14,28.93,,961.5,34418.44,9571.42,27.81,,961.5,34418.44,9797.01,28.46,,
965.5,34203.70,9894.34,28.93,,965.5,34203.70,9894.34,28.93,,965.5,34203.70,9638.45,28.18,,965.5,34203.70,9809.04,28.68,,
969.5,33124.73,9860.09,29.77,,969.5,33124.73,9731.20,29.38,,969.5,33124.73,9860.09,29.77,,969.5,33124.73,9817.13,29.64,,
973.4,31599.68,9601.61,30.39,,973.4,31599.68,9691.77,30.67,,973.4,31599.68,9781.93,30.96,,973.4,31599.68,9691.77,30.67,,
977.4,30418.99,9539.16,31.36,,977.4,30418.99,9568.69,31.46,,977.4,30418.99,9568.69,31.46,,977.4,30418.99,9558.85,31.42,,
981.4,29806.10,9642.02,32.35,,981.4,29806.10,9622.89,32.28,,981.4,29806.10,9642.02,32.35,,981.4,29806.10,9635.64,32.33,,
985.3,29606.90,9663.54,32.64,,985.3,29606.90,9768.44,32.99,,985.3,29606.90,9755.33,32.95,,985.3,29606.90,9729.10,32.86,,
989.3,29665.19,9868.70,33.27,,989.3,29665.19,9927.79,33.47,,989.3,29665.19,9937.64,33.50,,989.3,29665.19,9911.38,33.41,,
993.3,29713.32,10122.12,34.07,,993.3,29713.32,10154.77,34.18,,993.3,29713.32,10179.26,34.26,,993.3,29713.32,10152.05,34.17,,
997.2,29668.74,10316.70,34.77,,997.2,29668.74,10360.63,34.92,,997.2,29668.74,10360.63,34.92,,997.2,29668.74,10345.99,34.87,,
1001.2,29627.00,10500.36,35.44,,1001.2,29627.00,10534.81,35.56,,1001.2,29627.00,10541.70,35.58,,1001.2,29627.00,10525.62,35.53,,
1005.2,29568.23,10710.07,36.22,,1005.2,29568.23,10729.88,36.29,,1005.2,29568.23,10749.68,36.36,,1005.2,29568.23,10729.88,36.29,,
1009.1,29600.49,10940.27,36.96,,1009.1,29600.49,10965.48,37.04,,1009.1,29600.49,10971.78,37.07,,1009.1,29600.49,10959.18,37.02,,
1013.1,29702.49,11206.79,37.73,,1013.1,29702.49,11236.83,37.83,,1013.1,29702.49,11272.88,37.95,,1013.1,29702.49,11238.83,37.84,,
1017.1,29789.49,11498.41,38.60,,1017.1,29789.49,11544.66,38.75,,1017.1,29789.49,11567.78,38.83,,1017.1,29789.49,11536.95,38.73,,
1021.0,29789.99,11780.31,39.54,,1021.0,29789.99,11819.56,39.68,,1021.0,29789.99,11825.16,39.70,,1021.0,29789.99,11808.34,39.64,,
1025.0,29760.59,12064.81,40.54,,1025.0,29760.59,12103.30,40.67,,1025.0,29760.59,12119.80,40.72,,1025.0,29760.59,12095.97,40.64,,
1029.0,29636.30,12313.71,41.55,,1029.0,29636.30,12346.20,41.66,,1029.0,29636.30,12362.45,41.71,,1029.0,29636.30,12340.79,41.64,,
1032.9,29533.53,12541.49,42.47,,1032.9,29533.53,12578.80,42.59,,1032.9,29533.53,12605.45,42.68,,1032.9,29533.53,12575.25,42.58,,
1036.9,29509.70,12794.34,43.36,,1036.9,29509.70,12857.16,43.57,,1036.9,29509.70,12867.63,43.60,,1036.9,29509.70,12839.71,43.51,,
1040.9,29556.91,13099.49,44.32,,1040.9,29556.91,13150.60,44.49,,1040.9,29556.91,13160.83,44.53,,1040.9,29556.91,13136.97,44.45,,
1044.8,29679.34,13403.90,45.16,,1044.8,29679.34,13453.84,45.33,,1044.8,29679.34,13478.81,45.41,,1044.8,29679.34,13445.52,45.30,,
1048.8,29786.37,13689.74,45.96,,1048.8,29786.37,13729.04,46.09,,1048.8,29786.37,13743.78,46.14,,1048.8,29786.37,13720.85,46.06,,
1052.7,29868.84,13933.65,46.65,,1052.7,29868.84,13972.23,46.78,,1052.7,29868.84,13972.23,46.78,,1052.7,29868.84,13959.37,46.74,,
1056.7,29898.31,14097.97,47.15,,1056.7,29898.31,14164.35,47.38,,1056.7,29898.31,14145.39,47.31,,1056.7,29898.31,14135.90,47.28,,
1060.7,29913.73,14228.35,47.56,,1060.7,29913.73,14289.25,47.77,,1060.7,29913.73,14293.94,47.78,,1060.7,29913.73,14270.51,47.71,,
1064.6,29918.21,14342.07,47.94,,1064.6,29918.21,14397.53,48.12,,1064.6,29918.21,14406.77,48.15,,1064.6,29918.21,14382.12,48.07,,
1068.6,29859.11,14372.06,48.13,,1068.6,29859.11,14426.67,48.32,,1068.6,29859.11,14426.67,48.32,,1068.6,29859.11,14408.47,48.25,,
1072.5,29814.52,14356.47,48.15,,1072.5,29814.52,14401.25,48.30,,1072.5,29814.52,14414.68,48.35,,1072.5,29814.52,14390.80,48.27,,
1076.5,29798.83,14309.95,48.02,,1076.5,29798.83,14367.13,48.21,,1076.5,29798.83,14375.93,48.24,,1076.5,29798.83,14351.00,48.16,,
1080.4,29797.49,14254.17,47.84,,1080.4,29797.49,14297.43,47.98,,1080.4,29797.49,14306.08,48.01,,1080.4,29797.49,14285.89,47.94,,
1084.4,29858.05,14178.74,47.49,,1084.4,29858.05,14229.89,47.66,,1084.4,29858.05,14221.37,47.63,,1084.4,29858.05,14210.00,47.59,,
1088.3,29928.60,14072.42,47.02,,1088.3,29928.60,14122.90,47.19,,1088.3,29928.60,14118.69,47.17,,1088.3,29928.60,14104.67,47.13,,
1092.3,29919.24,13893.46,46.44,,1092.3,29919.24,13947.82,46.62,,1092.3,29919.24,13956.18,46.65,,1092.3,29919.24,13932.49,46.57,,
1096.2,29930.07,13677.21,45.70,,1096.2,29930.07,13743.78,45.92,,1096.2,29930.07,13735.46,45.89,,1096.2,29930.07,13718.82,45.84,,
1100.2,29956.02,13478.35,44.99,,1100.2,29956.02,13519.72,45.13,,1100.2,29956.02,13544.54,45.21,,1100.2,29956.02,13514.20,45.11,,
1104.1,29873.92,13223.62,44.26,,1104.1,29873.92,13268.65,44.42,,1104.1,29873.92,13293.22,44.50,,1104.1,29873.92,13261.83,44.39,,
1108.1,29858.25,12995.03,43.52,,1108.1,29858.25,13031.41,43.64,,1108.1,29858.25,13043.53,43.68,,1108.1,29858.25,13023.32,43.62,,
1112.0,29809.22,12731.90,42.71,,1112.0,29809.22,12783.96,42.89,,1112.0,29809.22,12787.97,42.90,,1112.0,29809.22,12767.94,42.83,,
1116.0,29674.06,12414.42,41.84,,1116.0,29674.06,12489.75,42.09,,1116.0,29674.06,12481.82,42.06,,1116.0,29674.06,12462.00,42.00,,
1119.9,29580.84,12083.69,40.85,,1119.9,29580.84,12146.14,41.06,,1119.9,29580.84,12134.43,41.02,,1119.9,29580.84,12121.42,40.98,,
1123.9,29636.88,11715.65,39.53,,1123.9,29636.88,11777.47,39.74,,1123.9,29636.88,11769.74,39.71,,1123.9,29636.88,11754.29,39.66,,
1127.8,29621.76,11185.92,37.76,,1127.8,29621.76,11239.68,37.94,,1127.8,29621.76,11247.36,37.97,,1127.8,29621.76,11224.32,37.89,,
1131.8,29615.13,10542.27,35.60,,1131.8,29615.13,10591.80,35.76,,1131.8,29615.13,10603.23,35.80,,1131.8,29615.13,10579.10,35.72,,
1135.7,29658.37,9834.23,33.16,,1135.7,29658.37,9894.98,33.36,,1135.7,29658.37,9879.79,33.31,,1135.7,29658.37,9869.67,33.28,,
1139.6,29649.41,9102.19,30.70,,1139.6,29649.41,9151.47,30.87,,1139.6,29649.41,9132.52,30.80,,1139.6,29649.41,9128.73,30.79,,
1143.6,29635.32,8444.09,28.49,,1143.6,29635.32,8474.23,28.60,,1143.6,29635.32,8489.30,28.65,,1143.6,29635.32,8469.21,28.58,,
1147.5,29635.02,7906.17,26.68,,1147.5,29635.02,7943.64,26.80,,1147.5,29635.02,7958.63,26.86,,1147.5,29635.02,7936.15,26.78,,
1151.4,29535.85,7466.53,25.28,,1151.4,29535.85,7503.64,25.41,,1151.4,29535.85,7511.06,25.43,,1151.4,29535.85,7493.74,25.37,,
1155.4,29547.88,7184.15,24.31,,1155.4,29547.88,7213.52,24.41,,1155.4,29547.88,7224.53,24.45,,1155.4,29547.88,7207.40,24.39,,
1159.3,29582.50,7002.94,23.67,,1159.3,29582.50,7035.66,23.78,,1159.3,29582.50,7042.93,23.81,,1159.3,29582.50,7027.18,23.75,,
1163.2,29498.44,6845.67,23.21,,1163.2,29498.44,6885.12,23.34,,1163.2,29498.44,6885.12,23.34,,1163.2,29498.44,6871.97,23.30,,
1167.2,29505.90,6761.40,22.92,,1167.2,29505.90,6796.80,23.04,,1167.2,29505.90,6793.26,23.02,,1167.2,29505.90,6783.82,22.99,,
1171.1,29517.01,6682.44,22.64,,1171.1,29517.01,6724.51,22.78,,1171.1,29517.01,6721.00,22.77,,1171.1,29517.01,6709.32,22.73,,
1175.0,29484.53,6606.62,22.41,,1175.0,29484.53,6648.37,22.55,,1175.0,29484.53,6655.33,22.57,,1175.0,29484.53,6636.77,22.51,,
1179.0,29486.15,6560.19,22.25,,1179.0,29486.15,6594.90,22.37,,1179.0,29486.15,6605.31,22.40,,1179.0,29486.15,6586.80,22.34,,
1182.9,29537.81,6532.23,22.11,,1182.9,29537.81,6556.61,22.20,,1182.9,29537.81,6577.50,22.27,,1182.9,29537.81,6555.45,22.19,,
1186.8,29538.86,6478.62,21.93,,1186.8,29538.86,6509.98,22.04,,1186.8,29538.86,6534.38,22.12,,1186.8,29538.86,6507.66,22.03,,
1190.7,29410.97,6401.56,21.77,,1190.7,29410.97,6446.81,21.92,,1190.7,29410.97,6453.77,21.94,,1190.7,29410.97,6434.05,21.88,,
1194.7,29255.48,6352.48,21.71,,1194.7,29255.48,6387.25,21.83,,1194.7,29255.48,6380.30,21.81,,1194.7,29255.48,6373.34,21.79,,
1198.6,29133.72,6306.30,21.65,,1198.6,29133.72,6337.49,21.75,,1198.6,29133.72,6337.49,21.75,,1198.6,29133.72,6327.09,21.72,,
1202.5,29044.69,6282.83,21.63,,1202.5,29044.69,6313.91,21.74,,1202.5,29044.69,6317.37,21.75,,1202.5,29044.69,6304.70,21.71,,
1206.4,28972.03,6267.47,21.63,,1206.4,28972.03,6312.17,21.79,,1206.4,28972.03,6315.61,21.80,,1206.4,28972.03,6298.42,21.74,,
1210.3,28920.11,6254.20,21.63,,1210.3,28920.11,6308.79,21.81,,1210.3,28920.11,6312.20,21.83,,1210.3,28920.11,6291.73,21.76,,
1214.2,28863.76,6277.95,21.75,,1214.2,28863.76,6318.37,21.89,,1214.2,28863.76,6325.10,21.91,,1214.2,28863.76,6307.14,21.85,,
1218.2,28763.18,6296.62,21.89,,1218.2,28763.18,6336.47,22.03,,1218.2,28763.18,6339.79,22.04,,1218.2,28763.18,6324.29,21.99,,
1222.1,28692.28,6320.75,22.03,,1222.1,28692.28,6356.78,22.16,,1222.1,28692.28,6350.23,22.13,,1222.1,28692.28,6342.59,22.11,,
1226.0,28656.56,6345.54,22.14,,1226.0,28656.56,6377.80,22.26,,1226.0,28656.56,6381.03,22.27,,1226.0,28656.56,6368.12,22.22,,
1229.9,28600.92,6366.36,22.26,,1229.9,28600.92,6398.16,22.37,,1229.9,28600.92,6414.06,22.43,,1229.9,28600.92,6392.86,22.35,,
1233.8,28545.33,6390.37,22.39,,1233.8,28545.33,6421.68,22.50,,1233.8,28545.33,6437.34,22.55,,1233.8,28545.33,6416.46,22.48,,
1237.7,28520.81,6418.88,22.51,,1237.7,28520.81,6452.83,22.62,,1237.7,28520.81,6462.08,22.66,,1237.7,28520.81,6444.60,22.60,,
1241.6,28465.46,6442.54,22.63,,1241.6,28465.46,6479.13,22.76,,1241.6,28465.46,6469.98,22.73,,1241.6,28465.46,6463.88,22.71,,
1245.5,28370.21,6443.79,22.71,,1245.5,28370.21,6467.96,22.80,,1245.5,28370.21,6480.05,22.84,,1245.5,28370.21,6463.93,22.78,,
1249.4,28299.76,6442.25,22.76,,1249.4,28299.76,6469.20,22.86,,1249.4,28299.76,6493.16,22.94,,1249.4,28299.76,6468.20,22.86,,
1253.3,28232.22,6448.67,22.84,,1253.3,28232.22,6487.27,22.98,,1253.3,28232.22,6496.17,23.01,,1253.3,28232.22,6477.37,22.94,,
1257.2,28191.00,6456.94,22.90,,1257.2,28191.00,6498.14,23.05,,1257.2,28191.00,6509.92,23.09,,1257.2,28191.00,6488.33,23.02,,
1261.1,28130.65,6444.36,22.91,,1261.1,28130.65,6482.27,23.04,,1261.1,28130.65,6493.93,23.08,,1261.1,28130.65,6473.52,23.01,,
1265.0,28057.45,6422.65,22.89,,1265.0,28057.45,6451.62,22.99,,1265.0,28057.45,6463.21,23.04,,1265.0,28057.45,6445.83,22.97,,
1268.9,27949.80,6380.66,22.83,,1268.9,27949.80,6409.35,22.93,,1268.9,27949.80,6423.69,22.98,,1268.9,27949.80,6404.57,22.91,,
1272.8,27989.85,6366.90,22.75,,1272.8,27989.85,6392.55,22.84,,1272.8,27989.85,6403.95,22.88,,1272.8,27989.85,6387.80,22.82,,
1276.7,28109.94,6357.96,22.62,,1276.7,28109.94,6383.58,22.71,,1276.7,28109.94,6397.81,22.76,,1276.7,28109.94,6379.78,22.70,,
1280.6,28175.48,6308.07,22.39,,1280.6,28175.48,6356.18,22.56,,1280.6,28175.48,6359.01,22.57,,1280.6,28175.48,6341.09,22.51,,
1284.5,28132.96,6234.93,22.16,,1284.5,28132.96,6282.63,22.33,,1284.5,28132.96,6299.47,22.39,,1284.5,28132.96,6272.34,22.30,,
1288.4,28112.11,6162.13,21.92,,1288.4,28112.11,6198.30,22.05,,1288.4,28112.11,6214.99,22.11,,1288.4,28112.11,6191.81,22.03,,
1292.3,28036.25,6061.00,21.62,,1292.3,28036.25,6088.50,21.72,,1292.3,28036.25,6091.25,21.73,,1292.3,28036.25,6080.25,21.69,,
1296.2,27954.20,5943.66,21.26,,1296.2,27954.20,5973.51,21.37,,1296.2,27954.20,5973.51,21.37,,1296.2,27954.20,5963.56,21.33,,
1300.1,27848.52,5808.58,20.86,,1300.1,27848.52,5843.40,20.98,,1300.1,27848.52,5840.72,20.97,,1300.1,27848.52,5830.90,20.94,,
1303.9,27706.57,5658.66,20.42,,1303.9,27706.57,5690.38,20.54,,1303.9,27706.57,5693.02,20.55,,1303.9,27706.57,5680.69,20.50,,
1307.8,27559.31,5492.53,19.93,,1307.8,27559.31,5526.50,20.05,,1307.8,27559.31,5534.33,20.08,,1307.8,27559.31,5517.79,20.02,,
1311.7,27397.23,5314.14,19.40,,1311.7,27397.23,5347.82,19.52,,1311.7,27397.23,5353.01,19.54,,1311.7,27397.23,5338.32,19.48,,
1315.6,27238.78,5138.57,18.86,,1315.6,27238.78,5161.68,18.95,,1315.6,27238.78,5159.11,18.94,,1315.6,27238.78,5153.12,18.92,,
1319.5,27066.08,4939.85,18.25,,1319.5,27066.08,4970.39,18.36,,1319.5,27066.08,4967.84,18.35,,1319.5,27066.08,4959.36,18.32,,
1323.3,26913.00,4755.87,17.67,,1323.3,26913.00,4788.62,17.79,,1323.3,26913.00,4786.10,17.78,,1323.3,26913.00,4776.86,17.75,,
1327.2,26776.06,4578.83,17.10,,1327.2,26776.06,4603.81,17.19,,1327.2,26776.06,4606.31,17.20,,1327.2,26776.06,4596.32,17.17,,
1331.1,26621.95,4404.80,16.55,,1331.1,26621.95,4427.09,16.63,,1331.1,26621.95,4434.52,16.66,,1331.1,26621.95,4422.14,16.61,,
1335.0,26429.02,4236.60,16.03,,1335.0,26429.02,4258.70,16.11,,1335.0,26429.02,4263.62,16.13,,1335.0,26429.02,4252.97,16.09,,
1338.8,26290.11,4076.59,15.51,,1338.8,26290.11,4105.92,15.62,,1338.8,26290.11,4110.81,15.64,,1338.8,26290.11,4097.77,15.59,,
1342.7,26169.42,3938.12,15.05,,1342.7,26169.42,3960.10,15.13,,1342.7,26169.42,3979.65,15.21,,1342.7,26169.42,3959.29,15.13,,
1346.5,25929.13,3803.95,14.67,,1346.5,25929.13,3823.56,14.75,,1346.5,25929.13,3828.46,14.77,,1346.5,25929.13,3818.66,14.73,,
1350.4,25728.90,3682.26,14.31,,1350.4,25728.90,3704.47,14.40,,1350.4,25728.90,3697.06,14.37,,1350.4,25728.90,3694.60,14.36,,
1354.3,25457.85,3555.34,13.97,,1354.3,25457.85,3575.36,14.04,,1354.3,25457.85,3580.36,14.06,,1354.3,25457.85,3570.35,14.02,,
1358.1,25158.95,3435.27,13.65,,1358.1,25158.95,3453.04,13.72,,1358.1,25158.95,3453.04,13.72,,1358.1,25158.95,3447.12,13.70,,
1362.0,24980.59,3309.85,13.25,,1362.0,24980.59,3332.78,13.34,,1362.0,24980.59,3337.88,13.36,,1362.0,24980.59,3326.84,13.32,,
1365.8,24927.82,3189.06,12.79,,1365.8,24927.82,3221.96,12.93,,1365.8,24927.82,3232.09,12.97,,1365.8,24927.82,3214.37,12.89,,
1369.7,24996.19,3097.14,12.39,,1369.7,24996.19,3112.25,12.45,,1369.7,24996.19,3119.80,12.48,,1369.7,24996.19,3109.73,12.44,,
1373.5,24961.93,2978.15,11.93,,1373.5,24961.93,2985.73,11.96,,1373.5,24961.93,2990.78,11.98,,1373.5,24961.93,2984.89,11.96,,
1377.4,24802.90,2820.37,11.37,,1377.4,24802.90,2833.16,11.42,,1377.4,24802.90,2828.04,11.40,,1377.4,24802.90,2827.19,11.40,,
1381.2,24660.90,2634.12,10.68,,1381.2,24660.90,2649.63,10.74,,1381.2,24660.90,2644.46,10.72,,1381.2,24660.90,2642.74,10.72,,
1385.1,24643.85,2448.15,9.93,,1385.1,24643.85,2466.19,10.01,,1385.1,24643.85,2468.77,10.02,,1385.1,24643.85,2461.04,9.99,,
1389.0,24592.75,2266.06,9.21,,1389.0,24592.75,2291.55,9.32,,1389.0,24592.75,2294.10,9.33,,1389.0,24592.75,2283.90,9.29,,
1392.8,24461.78,2104.16,8.60,,1392.8,24461.78,2119.31,8.66,,1392.8,24461.78,2126.89,8.69,,1392.8,24461.78,2116.79,8.65,,
1396.6,24365.22,1963.76,8.06,,1396.6,24365.22,1971.29,8.09,,1396.6,24365.22,1971.29,8.09,,1396.6,24365.22,1968.78,8.08,,
1400.5,24231.60,1834.94,7.57,,1400.5,24231.60,1844.87,7.61,,1400.5,24231.60,1834.94,7.57,,1400.5,24231.60,1838.25,7.59,,
1404.3,24125.27,1725.16,7.15,,1404.3,24125.27,1747.25,7.24,,1404.3,24125.27,1734.98,7.19,,1404.3,24125.27,1735.80,7.19,,
1408.2,24097.32,1648.76,6.84,,1408.2,24097.32,1673.15,6.94,,1408.2,24097.32,1663.40,6.90,,1408.2,24097.32,1661.77,6.90,,
1412.0,24070.61,1594.56,6.62,,1412.0,24070.61,1613.89,6.70,,1412.0,24070.61,1609.06,6.68,,1412.0,24070.61,1605.84,6.67,,
1415.8,24101.54,1556.32,6.46,,1415.8,24101.54,1563.49,6.49,,1415.8,24101.54,1561.10,6.48,,1415.8,24101.54,1560.30,6.47,,
1419.6,24084.23,1512.51,6.28,,1419.6,24084.23,1529.08,6.35,,1419.6,24084.23,1526.72,6.34,,1419.6,24084.23,1522.77,6.32,,
1423.5,24070.46,1488.36,6.18,,1423.5,24070.46,1509.56,6.27,,1423.5,24070.46,1502.49,6.24,,1423.5,24070.46,1500.14,6.23,,
