name= \My Documents\HR1024_Data\RD4S4.,,,,,name= \My Documents\HR1024_Data\RD4S5.,,,,,name= \My Documents\HR1024_Data\RD4S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  34.84  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.16  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.16  8.88  -5.37,,,,,
battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:50:09 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:50:49 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:51:05 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S4:RD4S5:RD4S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
790.9,23703.38,17970.21,75.81,,790.9,23703.38,17878.90,75.43,,790.9,23703.38,18589.53,78.43,,790.9,23703.38,18146.21,76.56,,
792.1,23443.52,17796.38,75.91,,792.1,23443.52,17702.69,75.51,,792.1,23443.52,18421.02,78.58,,792.1,23443.52,17973.36,76.67,,
793.4,23200.49,17630.65,75.99,,793.4,23200.49,17548.22,75.64,,793.4,23200.49,18251.76,78.67,,793.4,23200.49,17810.21,76.77,,
794.6,23038.97,17504.24,75.98,,794.6,23038.97,17438.30,75.69,,794.6,23038.97,18127.85,78.68,,794.6,23038.97,17690.13,76.78,,
795.8,22887.63,17407.21,76.06,,795.8,22887.63,17325.63,75.70,,795.8,22887.63,18035.71,78.80,,795.8,22887.63,17589.52,76.85,,
797.1,22746.90,17319.12,76.14,,797.1,22746.90,17249.58,75.83,,797.1,22746.90,17926.68,78.81,,797.1,22746.90,17498.46,76.93,,
798.3,22633.05,17266.10,76.29,,798.3,22633.05,17182.61,75.92,,798.3,22633.05,17868.68,78.95,,798.3,22633.05,17439.13,77.05,,
799.5,22585.37,17227.11,76.28,,799.5,22585.37,17151.13,75.94,,799.5,22585.37,17834.93,78.97,,799.5,22585.37,17404.39,77.06,,
800.8,22510.70,17188.18,76.36,,800.8,22510.70,17101.45,75.97,,800.8,22510.70,17786.30,79.01,,800.8,22510.70,17358.64,77.11,,
802.0,22435.02,17147.07,76.43,,802.0,22435.02,17045.82,75.98,,802.0,22435.02,17741.90,79.08,,802.0,22435.02,17311.60,77.16,,
803.2,22355.92,17065.71,76.34,,803.2,22355.92,16977.12,75.94,,803.2,22355.92,17655.12,78.97,,803.2,22355.92,17232.65,77.08,,
804.5,22286.88,17006.41,76.31,,804.5,22286.88,16943.09,76.02,,804.5,22286.88,17623.28,79.07,,804.5,22286.88,17190.93,77.13,,
805.7,22221.30,16966.61,76.35,,805.7,22221.30,16881.59,75.97,,805.7,22221.30,17543.68,78.95,,805.7,22221.30,17130.63,77.09,,
806.9,22163.45,16899.97,76.25,,806.9,22163.45,16816.71,75.88,,806.9,22163.45,17484.60,78.89,,806.9,22163.45,17067.09,77.01,,
808.1,22106.40,16887.84,76.39,,808.1,22106.40,16795.43,75.98,,808.1,22106.40,17449.56,78.93,,808.1,22106.40,17044.28,77.10,,
809.4,22068.13,16845.02,76.33,,809.4,22068.13,16779.68,76.04,,809.4,22068.13,17433.08,79.00,,809.4,22068.13,17019.26,77.12,,
810.6,22012.90,16813.16,76.38,,810.6,22012.90,16751.28,76.10,,810.6,22012.90,17421.04,79.14,,810.6,22012.90,16995.16,77.21,,
811.8,21998.30,16828.63,76.50,,811.8,21998.30,16742.67,76.11,,811.8,21998.30,17402.94,79.11,,811.8,21998.30,16991.41,77.24,,
813.0,22023.85,16822.90,76.38,,813.0,22023.85,16747.34,76.04,,813.0,22023.85,17416.35,79.08,,813.0,22023.85,16995.53,77.17,,
814.2,22034.44,16856.69,76.50,,814.2,22034.44,16782.21,76.16,,814.2,22034.44,17435.77,79.13,,814.2,22034.44,17024.89,77.26,,
815.4,22094.68,16875.89,76.38,,815.4,22094.68,16806.26,76.06,,815.4,22094.68,17468.72,79.06,,815.4,22094.68,17050.29,77.17,,
816.6,22117.02,16882.56,76.33,,816.6,22117.02,16806.76,75.99,,816.6,22117.02,17464.32,78.96,,816.6,22117.02,17051.21,77.10,,
817.9,22159.15,16873.22,76.15,,817.9,22159.15,16780.22,75.73,,817.9,22159.15,17436.93,78.69,,817.9,22159.15,17030.12,76.85,,
819.1,22110.24,16800.38,75.98,,819.1,22110.24,16718.98,75.62,,819.1,22110.24,17373.95,78.58,,819.1,22110.24,16964.44,76.73,,
820.3,22040.68,16706.69,75.80,,820.3,22040.68,16644.71,75.52,,820.3,22040.68,17296.38,78.47,,820.3,22040.68,16882.59,76.60,,
821.5,21976.08,16659.67,75.81,,821.5,21976.08,16575.93,75.43,,821.5,21976.08,17232.86,78.42,,821.5,21976.08,16822.82,76.55,,
822.7,21945.91,16612.60,75.70,,822.7,21945.91,16538.84,75.36,,822.7,21945.91,17189.77,78.33,,822.7,21945.91,16780.40,76.46,,
823.9,21946.82,16579.71,75.54,,823.9,21946.82,16519.28,75.27,,823.9,21946.82,17171.12,78.24,,823.9,21946.82,16756.70,76.35,,
825.1,21950.55,16571.09,75.49,,825.1,21950.55,16474.52,75.05,,825.1,21950.55,17132.27,78.05,,825.1,21950.55,16725.96,76.20,,
826.3,21976.62,16531.07,75.22,,826.3,21976.62,16454.75,74.87,,826.3,21976.62,17097.97,77.80,,826.3,21976.62,16694.60,75.97,,
827.5,21980.34,16503.79,75.08,,827.5,21980.34,16445.58,74.82,,827.5,21980.34,17084.05,77.72,,827.5,21980.34,16677.81,75.88,,
828.7,22017.96,16483.49,74.86,,828.7,22017.96,16410.53,74.53,,828.7,22017.96,17048.93,77.43,,828.7,22017.96,16647.65,75.61,,
829.9,22041.74,16444.54,74.61,,829.9,22041.74,16387.84,74.35,,829.9,22041.74,17022.50,77.23,,829.9,22041.74,16618.29,75.39,,
831.0,22083.57,16462.97,74.55,,831.0,22083.57,16387.61,74.21,,831.0,22083.57,17014.37,77.05,,831.0,22083.57,16621.65,75.27,,
832.2,22125.60,16454.25,74.37,,832.2,22125.60,16395.08,74.10,,832.2,22125.60,17012.65,76.89,,832.2,22125.60,16620.66,75.12,,
833.4,22169.16,16447.52,74.19,,833.4,22169.16,16380.52,73.89,,833.4,22169.16,17020.71,76.78,,833.4,22169.16,16616.25,74.95,,
834.6,22207.03,16464.38,74.14,,834.6,22207.03,16381.88,73.77,,834.6,22207.03,17034.38,76.71,,834.6,22207.03,16626.88,74.87,,
835.8,22252.39,16469.46,74.01,,835.8,22252.39,16397.64,73.69,,835.8,22252.39,17023.23,76.50,,835.8,22252.39,16630.11,74.73,,
837.0,22278.53,16503.18,74.08,,837.0,22278.53,16436.43,73.78,,837.0,22278.53,17071.46,76.63,,837.0,22278.53,16670.36,74.83,,
838.1,22362.84,16552.93,74.02,,838.1,22362.84,16485.49,73.72,,838.1,22362.84,17119.47,76.55,,838.1,22362.84,16719.30,74.76,,
839.3,22423.92,16577.48,73.93,,839.3,22423.92,16509.30,73.62,,839.3,22423.92,17142.40,76.45,,839.3,22423.92,16743.06,74.67,,
840.5,22463.55,16620.02,73.99,,840.5,22463.55,16541.14,73.64,,840.5,22463.55,17185.98,76.51,,840.5,22463.55,16782.38,74.71,,
841.7,22539.94,16673.31,73.97,,841.7,22539.94,16597.39,73.64,,841.7,22539.94,17250.73,76.53,,841.7,22539.94,16840.48,74.71,,
842.9,22590.38,16755.48,74.17,,842.9,22590.38,16680.41,73.84,,842.9,22590.38,17331.72,76.72,,842.9,22590.38,16922.54,74.91,,
844.0,22640.76,16778.49,74.11,,844.0,22640.76,16724.88,73.87,,844.0,22640.76,17366.16,76.70,,844.0,22640.76,16956.51,74.89,,
845.2,22733.43,16838.72,74.07,,845.2,22733.43,16781.94,73.82,,845.2,22733.43,17419.15,76.62,,845.2,22733.43,17013.27,74.84,,
846.4,22779.40,16869.65,74.06,,846.4,22779.40,16809.48,73.79,,846.4,22779.40,17441.28,76.57,,846.4,22779.40,17040.14,74.81,,
847.5,22894.92,16946.58,74.02,,847.5,22894.92,16885.04,73.75,,847.5,22894.92,17531.25,76.57,,847.5,22894.92,17120.96,74.78,,
848.7,22986.81,17023.27,74.06,,848.7,22986.81,16955.86,73.76,,848.7,22986.81,17598.50,76.56,,848.7,22986.81,17192.54,74.79,,
849.9,23090.42,17054.20,73.86,,849.9,23090.42,16980.89,73.54,,849.9,23090.42,17633.83,76.37,,849.9,23090.42,17222.97,74.59,,
851.0,23115.33,17034.31,73.69,,851.0,23115.33,16971.42,73.42,,851.0,23115.33,17623.54,76.24,,851.0,23115.33,17209.76,74.45,,
852.2,23147.70,17029.17,73.57,,852.2,23147.70,16989.12,73.39,,852.2,23147.70,17615.81,76.10,,852.2,23147.70,17211.37,74.35,,
853.3,23146.04,17009.81,73.49,,853.3,23146.04,16940.88,73.19,,853.3,23146.04,17573.16,75.92,,853.3,23146.04,17174.62,74.20,,
854.5,23138.69,16992.53,73.44,,854.5,23138.69,16918.28,73.12,,854.5,23138.69,17562.54,75.90,,854.5,23138.69,17157.78,74.15,,
855.6,23131.08,16975.66,73.39,,855.6,23131.08,16910.53,73.11,,855.6,23131.08,17554.54,75.89,,855.6,23131.08,17146.91,74.13,,
856.8,23140.08,16980.54,73.38,,856.8,23140.08,16924.62,73.14,,856.8,23140.08,17576.13,75.96,,856.8,23140.08,17160.43,74.16,,
857.9,23125.66,16979.67,73.42,,857.9,23125.66,16903.62,73.09,,857.9,23125.66,17565.93,75.96,,857.9,23125.66,17149.74,74.16,,
859.1,23200.40,17020.24,73.36,,859.1,23200.40,16958.24,73.09,,859.1,23200.40,17580.72,75.78,,859.1,23200.40,17186.40,74.08,,
860.2,23210.88,17021.31,73.33,,860.2,23210.88,16948.46,73.02,,860.2,23210.88,17596.56,75.81,,860.2,23210.88,17188.78,74.05,,
861.4,23238.19,17039.43,73.33,,861.4,23238.19,16973.21,73.04,,861.4,23238.19,17607.41,75.77,,861.4,23238.19,17206.68,74.04,,
862.5,23256.69,17052.97,73.33,,862.5,23256.69,16978.06,73.00,,862.5,23256.69,17628.98,75.80,,862.5,23256.69,17220.00,74.04,,
863.7,23299.75,17069.22,73.26,,863.7,23299.75,17014.16,73.02,,863.7,23299.75,17632.95,75.68,,863.7,23299.75,17238.78,73.99,,
864.8,23308.25,17082.52,73.29,,864.8,23308.25,17010.70,72.98,,864.8,23308.25,17641.12,75.69,,864.8,23308.25,17244.78,73.99,,
865.9,23278.88,17063.08,73.30,,865.9,23278.88,16995.60,73.01,,865.9,23278.88,17608.28,75.64,,865.9,23278.88,17222.32,73.98,,
867.1,23298.62,17066.71,73.25,,867.1,23298.62,16992.76,72.93,,867.1,23298.62,17639.16,75.71,,867.1,23298.62,17232.88,73.97,,
868.2,23308.26,17053.09,73.16,,868.2,23308.26,16989.13,72.89,,868.2,23308.26,17634.32,75.66,,868.2,23308.26,17225.51,73.90,,
869.3,23327.36,17033.59,73.02,,869.3,23327.36,16985.62,72.81,,869.3,23327.36,17586.70,75.39,,869.3,23327.36,17201.97,73.74,,
870.5,23292.12,17017.23,73.06,,870.5,23292.12,16937.12,72.72,,870.5,23292.12,17563.68,75.41,,870.5,23292.12,17172.68,73.73,,
871.6,23289.32,17026.10,73.11,,871.6,23289.32,16950.62,72.78,,871.6,23289.32,17566.05,75.43,,871.6,23289.32,17180.92,73.77,,
872.7,23336.56,17024.82,72.95,,872.7,23336.56,16965.88,72.70,,872.7,23336.56,17587.70,75.37,,872.7,23336.56,17192.80,73.67,,
873.9,23363.45,16991.87,72.73,,873.9,23363.45,16982.90,72.69,,873.9,23363.45,17575.12,75.22,,873.9,23363.45,17183.30,73.55,,
875.0,23323.98,16977.79,72.79,,875.0,23323.98,16953.51,72.69,,875.0,23323.98,17569.62,75.33,,875.0,23323.98,17166.97,73.60,,
876.1,23338.58,16973.23,72.73,,876.1,23338.58,16923.93,72.51,,876.1,23338.58,17546.30,75.18,,876.1,23338.58,17147.82,73.47,,
877.2,23352.60,16974.59,72.69,,877.2,23352.60,16911.93,72.42,,877.2,23352.60,17551.07,75.16,,877.2,23352.60,17145.86,73.42,,
878.3,23349.40,16946.33,72.58,,878.3,23349.40,16895.36,72.36,,878.3,23349.40,17503.88,74.97,,878.3,23349.40,17115.19,73.30,,
879.4,23378.40,16933.11,72.43,,879.4,23378.40,16871.41,72.17,,879.4,23378.40,17511.07,74.90,,879.4,23378.40,17105.20,73.17,,
880.5,23403.42,16950.82,72.43,,880.5,23403.42,16887.89,72.16,,880.5,23403.42,17487.36,74.72,,880.5,23403.42,17108.69,73.10,,
881.7,23389.60,16903.38,72.27,,881.7,23389.60,16832.40,71.97,,881.7,23389.60,17464.46,74.67,,881.7,23389.60,17066.75,72.97,,
882.8,23432.80,16909.52,72.16,,882.8,23432.80,16830.26,71.82,,882.8,23432.80,17447.10,74.46,,882.8,23432.80,17062.29,72.81,,
883.9,23448.21,16873.95,71.96,,883.9,23448.21,16800.39,71.65,,883.9,23448.21,17402.90,74.22,,883.9,23448.21,17025.75,72.61,,
885.0,23450.02,16808.06,71.68,,885.0,23450.02,16754.83,71.45,,885.0,23450.02,17361.71,74.04,,885.0,23450.02,16974.87,72.39,,
886.1,23424.56,16781.93,71.64,,886.1,23424.56,16699.61,71.29,,886.1,23424.56,17290.15,73.81,,886.1,23424.56,16923.90,72.25,,
887.2,23365.96,16659.70,71.30,,887.2,23365.96,16573.49,70.93,,887.2,23365.96,17202.09,73.62,,887.2,23365.96,16811.76,71.95,,
888.3,23308.56,16578.57,71.13,,888.3,23308.56,16499.44,70.79,,888.3,23308.56,17118.12,73.44,,888.3,23308.56,16732.04,71.78,,
889.4,23276.53,16505.01,70.91,,889.4,23276.53,16433.03,70.60,,889.4,23276.53,17041.27,73.21,,889.4,23276.53,16659.77,71.57,,
890.5,23201.38,16439.53,70.86,,890.5,23201.38,16417.92,70.76,,890.5,23201.38,16976.23,73.17,,890.5,23201.38,16611.23,71.60,,
891.6,23192.34,16399.30,70.71,,891.6,23192.34,16330.73,70.41,,891.6,23192.34,16918.99,72.95,,891.6,23192.34,16549.67,71.36,,
892.7,23215.89,16361.50,70.48,,892.7,23215.89,16299.98,70.21,,892.7,23215.89,16900.73,72.80,,892.7,23215.89,16520.74,71.16,,
893.8,23203.09,16403.88,70.70,,893.8,23203.09,16342.10,70.43,,893.8,23203.09,16912.64,72.89,,893.8,23203.09,16552.87,71.34,,
894.9,23213.03,16375.57,70.54,,894.9,23213.03,16324.44,70.32,,894.9,23213.03,16912.41,72.86,,894.9,23213.03,16537.47,71.24,,
896.0,23219.08,16339.62,70.37,,896.0,23219.08,16288.23,70.15,,896.0,23219.08,16824.19,72.46,,896.0,23219.08,16484.01,70.99,,
897.0,23233.59,16289.82,70.11,,897.0,23233.59,16249.20,69.94,,897.0,23233.59,16829.00,72.43,,897.0,23233.59,16456.01,70.83,,
898.1,23265.19,16264.27,69.91,,898.1,23265.19,16227.12,69.75,,898.1,23265.19,16810.38,72.26,,898.1,23265.19,16433.92,70.64,,
899.2,23265.94,16292.70,70.03,,899.2,23265.94,16225.45,69.74,,899.2,23265.94,16782.11,72.13,,899.2,23265.94,16433.42,70.63,,
900.3,23202.69,16207.14,69.85,,900.3,23202.69,16154.56,69.62,,900.3,23202.69,16740.49,72.15,,900.3,23202.69,16367.40,70.54,,
901.4,23182.22,16177.59,69.78,,901.4,23182.22,16094.63,69.43,,901.4,23182.22,16686.68,71.98,,901.4,23182.22,16319.63,70.40,,
902.4,23192.03,16155.82,69.66,,902.4,23192.03,16095.21,69.40,,902.4,23192.03,16667.20,71.87,,902.4,23192.03,16306.08,70.31,,
903.5,23179.29,16120.92,69.55,,903.5,23179.29,16033.45,69.17,,903.5,23179.29,16619.11,71.70,,903.5,23179.29,16257.83,70.14,,
904.6,23181.33,16116.18,69.52,,904.6,23181.33,16035.98,69.18,,904.6,23181.33,16616.47,71.68,,904.6,23181.33,16256.21,70.13,,
905.7,23181.52,16104.25,69.47,,905.7,23181.52,16008.30,69.06,,905.7,23181.52,16553.29,71.41,,905.7,23181.52,16221.95,69.98,,
906.7,23201.08,16024.93,69.07,,906.7,23201.08,15963.27,68.80,,906.7,23201.08,16556.78,71.36,,906.7,23201.08,16181.66,69.75,,
907.8,23205.26,16034.49,69.10,,907.8,23205.26,15988.00,68.90,,907.8,23205.26,16530.36,71.24,,907.8,23205.26,16184.28,69.74,,
908.9,23171.38,15967.80,68.91,,908.9,23171.38,15928.93,68.74,,908.9,23171.38,16453.67,71.01,,908.9,23171.38,16116.80,69.55,,
909.9,23142.01,15951.93,68.93,,909.9,23142.01,15877.73,68.61,,909.9,23142.01,16447.86,71.07,,909.9,23142.01,16092.51,69.54,,
911.0,23135.89,15868.54,68.59,,911.0,23135.89,15833.23,68.44,,911.0,23135.89,16354.99,70.69,,911.0,23135.89,16018.92,69.24,,
912.1,23112.25,15822.55,68.46,,912.1,23112.25,15751.74,68.15,,912.1,23112.25,16337.90,70.69,,912.1,23112.25,15970.73,69.10,,
913.1,23069.80,15740.82,68.23,,913.1,23069.80,15697.34,68.04,,913.1,23069.80,16266.43,70.51,,913.1,23069.80,15901.53,68.93,,
914.2,23011.95,15681.48,68.14,,914.2,23011.95,15633.83,67.94,,914.2,23011.95,16173.88,70.28,,914.2,23011.95,15829.73,68.79,,
915.2,23006.97,15652.33,68.03,,915.2,23006.97,15604.38,67.82,,915.2,23006.97,16135.85,70.13,,915.2,23006.97,15797.52,68.66,,
916.3,23024.55,15625.74,67.87,,916.3,23024.55,15573.48,67.64,,916.3,23024.55,16096.08,69.91,,916.3,23024.55,15765.10,68.47,,
917.3,23013.50,15553.81,67.59,,917.3,23013.50,15505.32,67.37,,917.3,23013.50,16067.02,69.82,,917.3,23013.50,15708.72,68.26,,
918.4,22970.06,15482.28,67.40,,918.4,22970.06,15421.23,67.14,,918.4,22970.06,15950.33,69.44,,918.4,22970.06,15617.95,67.99,,
919.4,22959.52,15412.24,67.13,,919.4,22959.52,15367.15,66.93,,919.4,22959.52,15895.92,69.23,,919.4,22959.52,15558.44,67.76,,
920.5,22948.10,15362.78,66.95,,920.5,22948.10,15284.27,66.60,,920.5,22948.10,15817.30,68.93,,920.5,22948.10,15488.12,67.49,,
921.5,22992.94,15294.55,66.52,,921.5,22992.94,15244.49,66.30,,921.5,22992.94,15761.82,68.55,,921.5,22992.94,15433.62,67.12,,
922.6,22908.19,15225.78,66.46,,922.6,22908.19,15149.95,66.13,,922.6,22908.19,15701.85,68.54,,922.6,22908.19,15359.19,67.05,,
923.6,22998.44,15171.95,65.97,,923.6,22998.44,15125.12,65.77,,923.6,22998.44,15648.73,68.04,,923.6,22998.44,15315.27,66.59,,
924.7,22983.50,15144.60,65.89,,924.7,22983.50,15105.90,65.72,,924.7,22983.50,15600.40,67.88,,924.7,22983.50,15283.63,66.50,,
925.7,22963.47,15060.65,65.59,,925.7,22963.47,15017.21,65.40,,925.7,22963.47,15512.42,67.55,,925.7,22963.47,15196.76,66.18,,
926.7,22993.12,14980.63,65.15,,926.7,22993.12,14906.04,64.83,,926.7,22993.12,15467.70,67.27,,926.7,22993.12,15118.12,65.75,,
927.8,23046.06,14943.64,64.84,,927.8,23046.06,14881.58,64.57,,927.8,23046.06,15395.81,66.80,,927.8,23046.06,15073.68,65.41,,
928.8,23129.73,14909.56,64.46,,928.8,23129.73,14806.61,64.02,,928.8,23129.73,15343.73,66.34,,928.8,23129.73,15019.97,64.94,,
929.9,23214.82,14859.29,64.01,,929.9,23214.82,14764.33,63.60,,929.9,23214.82,15306.97,65.94,,929.9,23214.82,14976.86,64.51,,
930.9,23325.95,14879.29,63.79,,930.9,23325.95,14797.08,63.44,,930.9,23325.95,15276.62,65.49,,930.9,23325.95,14984.33,64.24,,
931.9,23422.51,14844.63,63.38,,931.9,23422.51,14793.89,63.16,,931.9,23422.51,15301.32,65.33,,931.9,23422.51,14979.95,63.96,,
932.9,23590.71,14857.03,62.98,,932.9,23590.71,14801.19,62.74,,932.9,23590.71,15336.29,65.01,,932.9,23590.71,14998.17,63.58,,
934.0,23628.34,14778.11,62.54,,934.0,23628.34,14731.24,62.35,,934.0,23628.34,15214.00,64.39,,934.0,23628.34,14907.78,63.09,,
935.0,23647.48,14723.41,62.26,,935.0,23647.48,14633.87,61.88,,935.0,23647.48,15194.71,64.26,,935.0,23647.48,14850.66,62.80,,
936.0,23654.47,14640.42,61.89,,936.0,23654.47,14593.04,61.69,,936.0,23654.47,15085.79,63.78,,936.0,23654.47,14773.08,62.45,,
937.0,23611.58,14564.24,61.68,,937.0,23611.58,14516.66,61.48,,937.0,23611.58,15016.25,63.60,,937.0,23611.58,14699.05,62.25,,
938.1,23603.32,14448.67,61.21,,938.1,23603.32,14396.11,60.99,,938.1,23603.32,14883.47,63.06,,938.1,23603.32,14576.08,61.75,,
939.1,23584.34,14387.35,61.00,,939.1,23584.34,14291.21,60.60,,939.1,23584.34,14800.75,62.76,,939.1,23584.34,14493.10,61.45,,
940.1,23673.00,14305.78,60.43,,940.1,23673.00,14208.66,60.02,,940.1,23673.00,14742.82,62.28,,940.1,23673.00,14419.09,60.91,,
941.1,23749.98,14300.43,60.21,,941.1,23749.98,14256.14,60.03,,941.1,23749.98,14748.24,62.10,,941.1,23749.98,14434.94,60.78,,
942.1,23913.97,14262.15,59.64,,942.1,23913.97,14197.16,59.37,,942.1,23913.97,14702.06,61.48,,942.1,23913.97,14387.12,60.16,,
943.1,24007.97,14255.13,59.38,,943.1,24007.97,14158.74,58.98,,943.1,24007.97,14691.41,61.19,,943.1,24007.97,14368.43,59.85,,
944.1,24139.96,14210.11,58.87,,944.1,24139.96,14174.11,58.72,,944.1,24139.96,14636.98,60.63,,944.1,24139.96,14340.40,59.41,,
945.2,24191.16,14197.01,58.69,,945.2,24191.16,14118.89,58.36,,945.2,24191.16,14545.94,60.13,,945.2,24191.16,14287.28,59.06,,
946.2,24274.20,14094.87,58.07,,946.2,24274.20,14005.16,57.70,,946.2,24274.20,14495.92,59.72,,946.2,24274.20,14198.65,58.49,,
947.2,24295.69,13995.60,57.61,,947.2,24295.69,13963.50,57.47,,947.2,24295.69,14428.95,59.39,,947.2,24295.69,14129.35,58.16,,
948.2,24407.51,13956.47,57.18,,948.2,24407.51,13858.57,56.78,,948.2,24407.51,14358.96,58.83,,948.2,24407.51,14058.00,57.60,,
949.2,24434.31,13823.55,56.57,,949.2,24434.31,13818.03,56.55,,949.2,24434.31,14248.98,58.32,,949.2,24434.31,13963.52,57.15,,
950.2,24503.20,13746.52,56.10,,950.2,24503.20,13724.04,56.01,,950.2,24503.20,14168.02,57.82,,950.2,24503.20,13879.53,56.64,,
951.2,24568.74,13703.09,55.77,,951.2,24568.74,13657.39,55.59,,951.2,24568.74,14062.94,57.24,,951.2,24568.74,13807.81,56.20,,
952.2,24624.11,13620.98,55.32,,952.2,24624.11,13557.06,55.06,,952.2,24624.11,13934.78,56.59,,952.2,24624.11,13704.27,55.65,,
953.2,24717.31,13521.69,54.71,,953.2,24717.31,13462.54,54.47,,953.2,24717.31,13906.17,56.26,,953.2,24717.31,13630.13,55.14,,
954.2,24858.68,13392.63,53.88,,954.2,24858.68,13362.48,53.75,,954.2,24858.68,13850.91,55.72,,954.2,24858.68,13535.34,54.45,,
955.2,24833.48,13371.52,53.84,,955.2,24833.48,13322.36,53.65,,955.2,24833.48,13727.93,55.28,,955.2,24833.48,13473.94,54.26,,
956.2,24781.87,13287.96,53.62,,956.2,24781.87,13237.87,53.42,,956.2,24781.87,13569.75,54.76,,956.2,24781.87,13365.19,53.93,,
957.2,24889.44,13187.09,52.98,,957.2,24889.44,13116.84,52.70,,957.2,24889.44,13531.93,54.37,,957.2,24889.44,13278.62,53.35,,
958.2,24934.17,13169.94,52.82,,958.2,24934.17,13072.09,52.43,,958.2,24934.17,13509.13,54.18,,958.2,24934.17,13250.39,53.14,,
959.2,25016.63,13106.88,52.39,,959.2,25016.63,13033.62,52.10,,959.2,25016.63,13459.86,53.80,,959.2,25016.63,13200.12,52.77,,
960.1,25036.42,13078.17,52.24,,960.1,25036.42,13050.94,52.13,,960.1,25036.42,13425.38,53.62,,960.1,25036.42,13184.83,52.66,,
961.1,25110.32,13048.66,51.97,,961.1,25110.32,12999.92,51.77,,961.1,25110.32,13375.92,53.27,,961.1,25110.32,13141.50,52.34,,
962.1,25088.91,12996.00,51.80,,962.1,25088.91,12996.00,51.80,,962.1,25088.91,13330.88,53.13,,962.1,25088.91,13107.63,52.24,,
963.1,25119.92,13032.44,51.88,,963.1,25119.92,12952.18,51.56,,963.1,25119.92,13397.29,53.33,,963.1,25119.92,13127.30,52.26,,
964.1,25214.63,13014.48,51.61,,964.1,25214.63,12947.24,51.35,,964.1,25214.63,13365.62,53.01,,964.1,25214.63,13109.11,51.99,,
965.1,25330.49,13021.08,51.40,,965.1,25330.49,12975.04,51.22,,965.1,25330.49,13381.71,52.83,,965.1,25330.49,13125.94,51.82,,
966.1,25308.67,12968.11,51.24,,966.1,25308.67,13007.46,51.40,,966.1,25308.67,13361.56,52.79,,966.1,25308.67,13112.38,51.81,,
967.0,25429.11,13028.12,51.23,,967.0,25429.11,12987.66,51.07,,967.0,25429.11,13351.80,52.51,,967.0,25429.11,13122.53,51.60,,
968.0,25412.72,12996.35,51.14,,968.0,25412.72,13021.29,51.24,,968.0,25412.72,13395.47,52.71,,968.0,25412.72,13137.70,51.70,,
969.0,25476.70,13019.76,51.10,,969.0,25476.70,12968.40,50.90,,969.0,25476.70,13413.52,52.65,,969.0,25476.70,13133.89,51.55,,
