name= \My Documents\HR1024_Data\RD6S10.,,,,,name= \My Documents\HR1024_Data\RD6S11.,,,,,name= \My Documents\HR1024_Data\RD6S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  40.31  9.01  -5.37,,,,,temp= 32.98  8.94  -5.37  40.48  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  40.48  8.88  -5.37,,,,,
battery= 7.1  6.8,,,,,battery= 7.1  6.8,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:56:51 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:57:13 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:57:31 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S10:RD6S11:RD6S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
790.9,26422.83,12881.66,48.75,,790.9,26422.83,12880.67,48.75,,790.9,26422.83,12852.88,48.64,,790.9,26422.83,12871.74,48.71,,
792.1,26144.60,12798.29,48.95,,792.1,26144.60,12812.93,49.01,,792.1,26144.60,12769.01,48.84,,792.1,26144.60,12793.41,48.93,,
793.4,25865.12,12736.55,49.24,,793.4,25865.12,12746.13,49.28,,793.4,25865.12,12709.71,49.14,,793.4,25865.12,12730.80,49.22,,
794.6,25676.57,12710.41,49.50,,794.6,25676.57,12729.25,49.58,,794.6,25676.57,12684.03,49.40,,794.6,25676.57,12707.90,49.49,,
795.8,25513.36,12698.05,49.77,,795.8,25513.36,12698.97,49.77,,795.8,25513.36,12661.89,49.63,,795.8,25513.36,12686.30,49.72,,
797.1,25350.08,12672.75,49.99,,797.1,25350.08,12673.67,49.99,,797.1,25350.08,12637.98,49.85,,797.1,25350.08,12661.47,49.95,,
798.3,25228.50,12670.52,50.22,,798.3,25228.50,12685.94,50.28,,798.3,25228.50,12649.64,50.14,,798.3,25228.50,12668.70,50.22,,
799.5,25169.97,12708.23,50.49,,799.5,25169.97,12709.13,50.49,,799.5,25169.97,12674.76,50.36,,799.5,25169.97,12697.37,50.45,,
800.8,25099.23,12727.60,50.71,,800.8,25099.23,12728.51,50.71,,800.8,25099.23,12695.08,50.58,,800.8,25099.23,12717.06,50.67,,
802.0,25011.42,12736.46,50.92,,802.0,25011.42,12747.30,50.97,,802.0,25011.42,12714.76,50.84,,802.0,25011.42,12732.84,50.91,,
803.2,24918.76,12740.07,51.13,,803.2,24918.76,12751.82,51.17,,803.2,24918.76,12712.95,51.02,,803.2,24918.76,12734.95,51.11,,
804.5,24860.18,12757.97,51.32,,804.5,24860.18,12771.54,51.37,,804.5,24860.18,12729.03,51.20,,804.5,24860.18,12752.85,51.30,,
805.7,24781.04,12764.30,51.51,,805.7,24781.04,12774.25,51.55,,805.7,24781.04,12751.64,51.46,,805.7,24781.04,12763.40,51.50,,
806.9,24699.71,12774.08,51.72,,806.9,24699.71,12786.75,51.77,,806.9,24699.71,12762.31,51.67,,806.9,24699.71,12774.38,51.72,,
808.1,24647.73,12796.34,51.92,,808.1,24647.73,12816.28,52.00,,808.1,24647.73,12780.94,51.85,,808.1,24647.73,12797.85,51.92,,
809.4,24609.13,12830.24,52.14,,809.4,24609.13,12845.66,52.20,,809.4,24609.13,12817.53,52.08,,809.4,24609.13,12831.14,52.14,,
810.6,24558.63,12862.85,52.38,,810.6,24558.63,12864.67,52.38,,810.6,24558.63,12836.46,52.27,,810.6,24558.63,12854.66,52.34,,
811.8,24538.32,12902.68,52.58,,811.8,24538.32,12913.65,52.63,,811.8,24538.32,12885.31,52.51,,811.8,24538.32,12900.55,52.57,,
813.0,24560.28,12959.05,52.76,,813.0,24560.28,12973.80,52.82,,813.0,24560.28,12945.23,52.71,,813.0,24560.28,12959.36,52.77,,
814.2,24583.06,13020.97,52.97,,814.2,24583.06,13031.21,53.01,,814.2,24583.06,13001.42,52.89,,814.2,24583.06,13017.87,52.95,,
815.4,24644.79,13086.49,53.10,,815.4,24644.79,13113.78,53.21,,815.4,24644.79,13078.96,53.07,,815.4,24644.79,13093.08,53.13,,
816.6,24675.27,13148.46,53.29,,816.6,24675.27,13154.14,53.31,,816.6,24675.27,13125.72,53.19,,816.6,24675.27,13142.77,53.26,,
817.9,24704.84,13185.41,53.37,,817.9,24704.84,13201.54,53.44,,817.9,24704.84,13170.22,53.31,,817.9,24704.84,13185.72,53.37,,
819.1,24672.89,13186.64,53.45,,819.1,24672.89,13202.73,53.51,,819.1,24672.89,13170.55,53.38,,819.1,24672.89,13186.64,53.45,,
820.3,24583.02,13173.23,53.59,,820.3,24583.02,13185.44,53.64,,820.3,24583.02,13147.88,53.48,,820.3,24583.02,13168.85,53.57,,
821.5,24511.70,13164.71,53.71,,821.5,24511.70,13176.81,53.76,,821.5,24511.70,13145.17,53.63,,821.5,24511.70,13162.23,53.70,,
822.7,24474.49,13166.16,53.80,,822.7,24474.49,13178.15,53.84,,822.7,24474.49,13156.02,53.75,,822.7,24474.49,13166.78,53.80,,
823.9,24466.74,13186.86,53.90,,823.9,24466.74,13207.00,53.98,,823.9,24466.74,13169.47,53.83,,823.9,24466.74,13187.78,53.90,,
825.1,24483.13,13204.95,53.93,,825.1,24483.13,13217.70,53.99,,825.1,24483.13,13185.81,53.86,,825.1,24483.13,13202.82,53.93,,
826.3,24493.16,13228.67,54.01,,826.3,24493.16,13235.03,54.04,,826.3,24493.16,13205.96,53.92,,826.3,24493.16,13223.22,53.99,,
827.5,24511.03,13237.77,54.01,,827.5,24511.03,13251.42,54.06,,827.5,24511.03,13223.22,53.95,,827.5,24511.03,13237.47,54.01,,
828.7,24560.16,13266.86,54.02,,828.7,24560.16,13276.90,54.06,,828.7,24560.16,13248.62,53.94,,828.7,24560.16,13264.13,54.01,,
829.9,24556.61,13265.74,54.02,,829.9,24556.61,13285.86,54.10,,829.9,24556.61,13261.16,54.00,,829.9,24556.61,13270.92,54.04,,
831.0,24631.50,13297.93,53.99,,831.0,24631.50,13319.99,54.08,,831.0,24631.50,13299.77,53.99,,831.0,24631.50,13305.90,54.02,,
832.2,24684.15,13335.91,54.03,,832.2,24684.15,13355.33,54.10,,832.2,24684.15,13334.99,54.02,,832.2,24684.15,13342.08,54.05,,
833.4,24732.69,13361.98,54.03,,833.4,24732.69,13388.03,54.13,,833.4,24732.69,13365.70,54.04,,833.4,24732.69,13371.90,54.07,,
834.6,24771.09,13404.38,54.11,,834.6,24771.09,13425.94,54.20,,834.6,24771.09,13404.38,54.11,,834.6,24771.09,13411.57,54.14,,
835.8,24806.25,13451.13,54.22,,835.8,24806.25,13469.09,54.30,,835.8,24806.25,13447.35,54.21,,835.8,24806.25,13455.86,54.24,,
837.0,24848.21,13501.56,54.34,,837.0,24848.21,13520.63,54.41,,837.0,24848.21,13487.26,54.28,,837.0,24848.21,13503.15,54.34,,
838.1,24942.61,13575.72,54.43,,838.1,24942.61,13597.88,54.52,,838.1,24942.61,13570.90,54.41,,838.1,24942.61,13581.50,54.45,,
839.3,24987.97,13626.26,54.53,,839.3,24987.97,13644.77,54.61,,839.3,24987.97,13624.31,54.52,,839.3,24987.97,13631.78,54.55,,
840.5,25056.73,13694.55,54.65,,840.5,25056.73,13721.18,54.76,,840.5,25056.73,13695.54,54.66,,840.5,25056.73,13703.76,54.69,,
841.7,25139.84,13772.21,54.78,,841.7,25139.84,13788.20,54.85,,841.7,25139.84,13767.22,54.76,,841.7,25139.84,13775.88,54.80,,
842.9,25202.72,13845.90,54.94,,842.9,25202.72,13864.16,55.01,,842.9,25202.72,13840.82,54.92,,842.9,25202.72,13850.29,54.96,,
844.0,25272.39,13905.10,55.02,,844.0,25272.39,13925.72,55.10,,844.0,25272.39,13896.85,54.99,,844.0,25272.39,13909.22,55.04,,
845.2,25356.92,13982.85,55.14,,845.2,25356.92,14009.13,55.25,,845.2,25356.92,13987.05,55.16,,845.2,25356.92,13993.01,55.18,,
846.4,25406.55,14052.31,55.31,,846.4,25406.55,14067.35,55.37,,846.4,25406.55,14041.57,55.27,,846.4,25406.55,14053.74,55.32,,
847.5,25535.27,14136.44,55.36,,847.5,25535.27,14159.52,55.45,,847.5,25535.27,14145.23,55.39,,847.5,25535.27,14147.06,55.40,,
848.7,25649.51,14229.13,55.48,,848.7,25649.51,14253.84,55.57,,848.7,25649.51,14214.52,55.42,,848.7,25649.51,14232.50,55.49,,
849.9,25759.43,14303.86,55.53,,849.9,25759.43,14322.19,55.60,,849.9,25759.43,14295.84,55.50,,849.9,25759.43,14307.30,55.54,,
851.0,25787.85,14346.64,55.63,,851.0,25787.85,14369.93,55.72,,851.0,25787.85,14319.86,55.53,,851.0,25787.85,14345.48,55.63,,
852.2,25836.49,14378.67,55.65,,852.2,25836.49,14398.69,55.73,,852.2,25836.49,14372.78,55.63,,852.2,25836.49,14383.38,55.67,,
853.3,25835.02,14395.11,55.72,,853.3,25835.02,14414.13,55.79,,853.3,25835.02,14378.47,55.65,,853.3,25835.02,14395.90,55.72,,
854.5,25803.13,14395.15,55.79,,854.5,25803.13,14410.72,55.85,,854.5,25803.13,14397.54,55.80,,854.5,25803.13,14401.14,55.81,,
855.6,25784.28,14418.94,55.92,,855.6,25784.28,14444.26,56.02,,855.6,25784.28,14405.67,55.87,,855.6,25784.28,14422.96,55.94,,
856.8,25811.14,14452.30,55.99,,856.8,25811.14,14470.53,56.06,,856.8,25811.14,14447.43,55.97,,856.8,25811.14,14456.75,56.01,,
857.9,25796.36,14462.89,56.07,,857.9,25796.36,14476.38,56.12,,857.9,25796.36,14459.21,56.05,,857.9,25796.36,14466.16,56.08,,
859.1,25866.40,14530.32,56.17,,859.1,25866.40,14548.92,56.25,,859.1,25866.40,14520.40,56.14,,859.1,25866.40,14533.21,56.19,,
860.2,25870.46,14546.99,56.23,,860.2,25870.46,14567.09,56.31,,860.2,25870.46,14562.06,56.29,,860.2,25870.46,14558.71,56.28,,
861.4,25883.89,14587.94,56.36,,861.4,25883.89,14605.77,56.43,,861.4,25883.89,14585.40,56.35,,861.4,25883.89,14593.04,56.38,,
862.5,25913.95,14621.07,56.42,,862.5,25913.95,14650.78,56.54,,862.5,25913.95,14626.24,56.44,,862.5,25913.95,14632.70,56.47,,
863.7,25967.63,14668.78,56.49,,863.7,25967.63,14704.18,56.63,,863.7,25967.63,14670.09,56.49,,863.7,25967.63,14681.02,56.54,,
864.8,25978.23,14688.52,56.54,,864.8,25978.23,14715.12,56.64,,864.8,25978.23,14695.17,56.57,,864.8,25978.23,14699.60,56.58,,
865.9,25934.02,14679.86,56.60,,865.9,25934.02,14728.44,56.79,,865.9,25934.02,14696.06,56.67,,865.9,25934.02,14701.45,56.69,,
867.1,25972.57,14719.39,56.67,,867.1,25972.57,14734.45,56.73,,867.1,25972.57,14718.02,56.67,,867.1,25972.57,14723.95,56.69,,
868.2,25960.64,14740.69,56.78,,868.2,25960.64,14760.16,56.86,,868.2,25960.64,14736.52,56.76,,868.2,25960.64,14745.79,56.80,,
869.3,25983.57,14753.42,56.78,,869.3,25983.57,14778.81,56.88,,869.3,25983.57,14766.12,56.83,,869.3,25983.57,14766.12,56.83,,
870.5,25945.69,14742.73,56.82,,870.5,25945.69,14771.34,56.93,,870.5,25945.69,14745.59,56.83,,870.5,25945.69,14753.22,56.86,,
871.6,25952.82,14753.05,56.85,,871.6,25952.82,14782.08,56.96,,871.6,25952.82,14766.11,56.90,,871.6,25952.82,14767.08,56.90,,
872.7,25988.86,14785.10,56.89,,872.7,25988.86,14811.62,56.99,,872.7,25988.86,14801.31,56.95,,872.7,25988.86,14799.34,56.94,,
873.9,26010.48,14803.95,56.92,,873.9,26010.48,14836.86,57.04,,873.9,26010.48,14823.40,56.99,,873.9,26010.48,14821.40,56.98,,
875.0,25998.57,14801.70,56.93,,875.0,25998.57,14821.42,57.01,,875.0,25998.57,14795.63,56.91,,875.0,25998.57,14806.25,56.95,,
876.1,25976.68,14804.21,56.99,,876.1,25976.68,14819.61,57.05,,876.1,25976.68,14804.21,56.99,,876.1,25976.68,14809.34,57.01,,
877.2,25992.15,14811.26,56.98,,877.2,25992.15,14823.79,57.03,,877.2,25992.15,14815.96,57.00,,877.2,25992.15,14817.00,57.01,,
878.3,25997.76,14808.53,56.96,,878.3,25997.76,14832.42,57.05,,878.3,25997.76,14818.09,57.00,,878.3,25997.76,14819.68,57.00,,
879.4,26016.59,14817.68,56.95,,879.4,26016.59,14825.80,56.99,,879.4,26016.59,14814.44,56.94,,879.4,26016.59,14819.31,56.96,,
880.5,26032.32,14814.58,56.91,,880.5,26032.32,14839.42,57.00,,880.5,26032.32,14822.86,56.94,,880.5,26032.32,14825.62,56.95,,
881.7,26038.68,14797.64,56.83,,881.7,26038.68,14829.75,56.95,,881.7,26038.68,14809.47,56.87,,881.7,26038.68,14812.29,56.89,,
882.8,26051.76,14804.02,56.83,,882.8,26051.76,14831.58,56.93,,882.8,26051.76,14810.91,56.85,,882.8,26051.76,14815.50,56.87,,
883.9,26088.59,14801.93,56.74,,883.9,26088.59,14822.94,56.82,,883.9,26088.59,14819.44,56.80,,883.9,26088.59,14814.77,56.79,,
885.0,26049.66,14779.81,56.74,,885.0,26049.66,14799.33,56.81,,885.0,26049.66,14774.49,56.72,,885.0,26049.66,14784.54,56.76,,
886.1,26068.54,14740.11,56.54,,886.1,26068.54,14765.16,56.64,,886.1,26068.54,14761.59,56.63,,886.1,26068.54,14755.62,56.60,,
887.2,25979.14,14673.32,56.48,,887.2,25979.14,14693.08,56.56,,887.2,25979.14,14669.73,56.47,,887.2,25979.14,14678.71,56.50,,
888.3,25929.87,14614.61,56.36,,888.3,25929.87,14632.60,56.43,,888.3,25929.87,14620.01,56.38,,888.3,25929.87,14622.41,56.39,,
889.4,25867.81,14545.36,56.23,,889.4,25867.81,14566.95,56.31,,889.4,25867.81,14566.95,56.31,,889.4,25867.81,14559.75,56.29,,
890.5,25830.84,14505.25,56.15,,890.5,25830.84,14541.27,56.29,,890.5,25830.84,14521.46,56.22,,890.5,25830.84,14522.66,56.22,,
891.6,25777.28,14475.70,56.16,,891.6,25777.28,14484.72,56.19,,891.6,25777.28,14495.55,56.23,,891.6,25777.28,14485.32,56.19,,
892.7,25812.52,14450.67,55.98,,892.7,25812.52,14456.10,56.00,,892.7,25812.52,14465.14,56.04,,892.7,25812.52,14457.30,56.01,,
893.8,25792.32,14445.15,56.01,,893.8,25792.32,14466.95,56.09,,893.8,25792.32,14459.69,56.06,,893.8,25792.32,14457.26,56.05,,
894.9,25833.34,14425.40,55.84,,894.9,25833.34,14452.79,55.95,,894.9,25833.34,14449.14,55.93,,894.9,25833.34,14442.44,55.91,,
896.0,25797.95,14401.33,55.82,,896.0,25797.95,14428.87,55.93,,896.0,25797.95,14436.21,55.96,,896.0,25797.95,14422.14,55.90,,
897.0,25823.30,14393.47,55.74,,897.0,25823.30,14415.63,55.82,,897.0,25823.30,14408.24,55.80,,897.0,25823.30,14405.78,55.79,,
898.1,25837.83,14378.91,55.65,,898.1,25837.83,14399.34,55.73,,898.1,25837.83,14393.77,55.71,,898.1,25837.83,14390.67,55.70,,
899.2,25853.12,14364.92,55.56,,899.2,25853.12,14379.86,55.62,,899.2,25853.12,14372.39,55.59,,899.2,25853.12,14372.39,55.59,,
900.3,25827.20,14308.48,55.40,,900.3,25827.20,14329.14,55.48,,900.3,25827.20,14310.36,55.41,,900.3,25827.20,14315.99,55.43,,
901.4,25755.93,14243.07,55.30,,901.4,25755.93,14273.24,55.42,,901.4,25755.93,14277.01,55.43,,901.4,25755.93,14264.44,55.38,,
902.4,25796.28,14250.46,55.24,,902.4,25796.28,14278.87,55.35,,902.4,25796.28,14263.71,55.29,,902.4,25796.28,14264.35,55.30,,
903.5,25760.57,14206.11,55.15,,903.5,25760.57,14217.52,55.19,,903.5,25760.57,14202.30,55.13,,903.5,25760.57,14208.64,55.16,,
904.6,25773.48,14172.31,54.99,,904.6,25773.48,14208.59,55.13,,904.6,25773.48,14187.59,55.05,,904.6,25773.48,14189.50,55.05,,
905.7,25786.56,14146.87,54.86,,905.7,25786.56,14166.06,54.94,,905.7,25786.56,14158.38,54.91,,905.7,25786.56,14157.10,54.90,,
906.7,25778.44,14122.98,54.79,,906.7,25778.44,14132.62,54.82,,906.7,25778.44,14126.84,54.80,,906.7,25778.44,14127.48,54.80,,
907.8,25791.16,14116.86,54.74,,907.8,25791.16,14124.60,54.77,,907.8,25791.16,14116.86,54.74,,907.8,25791.16,14119.44,54.75,,
908.9,25756.23,14043.73,54.53,,908.9,25756.23,14076.77,54.65,,908.9,25756.23,14067.05,54.62,,908.9,25756.23,14062.52,54.60,,
909.9,25738.83,14013.09,54.44,,909.9,25738.83,14040.43,54.55,,909.9,25738.83,14040.43,54.55,,909.9,25738.83,14031.32,54.51,,
911.0,25715.27,13958.03,54.28,,911.0,25715.27,13995.30,54.42,,911.0,25715.27,13987.46,54.39,,911.0,25715.27,13980.26,54.37,,
912.1,25708.69,13906.69,54.09,,912.1,25708.69,13918.49,54.14,,912.1,25708.69,13916.53,54.13,,912.1,25708.69,13913.90,54.12,,
913.1,25683.06,13824.10,53.83,,913.1,25683.06,13851.76,53.93,,913.1,25683.06,13837.93,53.88,,913.1,25683.06,13837.93,53.88,,
914.2,25568.28,13739.66,53.74,,914.2,25568.28,13769.44,53.85,,914.2,25568.28,13759.52,53.81,,914.2,25568.28,13756.21,53.80,,
915.2,25594.38,13694.29,53.51,,915.2,25594.38,13718.27,53.60,,915.2,25594.38,13722.26,53.61,,915.2,25594.38,13711.61,53.57,,
916.3,25582.28,13668.00,53.43,,916.3,25582.28,13678.05,53.47,,916.3,25582.28,13670.01,53.44,,916.3,25582.28,13672.02,53.44,,
917.3,25579.53,13583.82,53.10,,917.3,25579.53,13622.21,53.25,,917.3,25579.53,13614.13,53.22,,917.3,25579.53,13606.72,53.19,,
918.4,25529.08,13498.16,52.87,,918.4,25529.08,13502.23,52.89,,918.4,25529.08,13487.98,52.83,,918.4,25529.08,13496.12,52.87,,
919.4,25526.52,13397.58,52.48,,919.4,25526.52,13438.57,52.65,,919.4,25526.52,13416.03,52.56,,919.4,25526.52,13417.39,52.56,,
920.5,25540.93,13309.17,52.11,,920.5,25540.93,13344.29,52.25,,920.5,25540.93,13342.23,52.24,,920.5,25540.93,13331.90,52.20,,
921.5,25532.64,13239.84,51.85,,921.5,25532.64,13264.87,51.95,,921.5,25532.64,13269.05,51.97,,921.5,25532.64,13257.92,51.93,,
922.6,25509.72,13148.77,51.54,,922.6,25509.72,13157.20,51.58,,922.6,25509.72,13161.41,51.59,,922.6,25509.72,13155.79,51.57,,
923.6,25552.64,13075.38,51.17,,923.6,25552.64,13090.28,51.23,,923.6,25552.64,13094.53,51.25,,923.6,25552.64,13086.73,51.21,,
924.7,25558.13,12979.55,50.78,,924.7,25558.13,12998.90,50.86,,924.7,25558.13,12996.75,50.85,,924.7,25558.13,12991.73,50.83,,
925.7,25559.01,12873.44,50.37,,925.7,25559.01,12892.99,50.44,,925.7,25559.01,12879.96,50.39,,925.7,25559.01,12882.13,50.40,,
926.7,25571.07,12769.08,49.94,,926.7,25571.07,12799.80,50.06,,926.7,25571.07,12782.24,49.99,,926.7,25571.07,12783.71,49.99,,
927.8,25622.74,12662.86,49.42,,927.8,25622.74,12693.90,49.54,,927.8,25622.74,12693.90,49.54,,927.8,25622.74,12683.55,49.50,,
928.8,25737.00,12575.32,48.86,,928.8,25737.00,12608.89,48.99,,928.8,25737.00,12602.18,48.97,,928.8,25737.00,12595.46,48.94,,
929.9,25798.01,12492.03,48.42,,929.9,25798.01,12519.16,48.53,,929.9,25798.01,12492.03,48.42,,929.9,25798.01,12501.07,48.46,,
930.9,25912.02,12419.96,47.93,,930.9,25912.02,12454.21,48.06,,930.9,25912.02,12454.21,48.06,,930.9,25912.02,12442.79,48.02,,
931.9,26063.45,12349.00,47.38,,931.9,26063.45,12369.76,47.46,,931.9,26063.45,12362.84,47.43,,931.9,26063.45,12360.53,47.42,,
932.9,26272.00,12309.51,46.85,,932.9,26272.00,12339.76,46.97,,932.9,26272.00,12318.82,46.89,,932.9,26272.00,12322.70,46.90,,
934.0,26311.65,12167.45,46.24,,934.0,26311.65,12211.98,46.41,,934.0,26311.65,12204.95,46.39,,934.0,26311.65,12194.79,46.35,,
935.0,26328.00,12074.71,45.86,,935.0,26328.00,12086.49,45.91,,935.0,26328.00,12079.42,45.88,,935.0,26328.00,12080.21,45.88,,
936.0,26313.67,11904.23,45.24,,936.0,26313.67,11946.87,45.40,,936.0,26313.67,11927.92,45.33,,936.0,26313.67,11926.34,45.32,,
937.0,26305.79,11764.16,44.72,,937.0,26305.79,11783.19,44.79,,937.0,26305.79,11785.57,44.80,,937.0,26305.79,11777.64,44.77,,
938.1,26273.03,11632.04,44.27,,938.1,26273.03,11665.49,44.40,,938.1,26273.03,11651.15,44.35,,938.1,26273.03,11649.56,44.34,,
939.1,26282.27,11486.33,43.70,,939.1,26282.27,11531.99,43.88,,939.1,26282.27,11507.96,43.79,,939.1,26282.27,11508.76,43.79,,
940.1,26307.38,11363.04,43.19,,940.1,26307.38,11370.32,43.22,,940.1,26307.38,11372.75,43.23,,940.1,26307.38,11368.70,43.21,,
941.1,26474.98,11291.23,42.65,,941.1,26474.98,11318.30,42.75,,941.1,26474.98,11308.46,42.71,,941.1,26474.98,11306.00,42.70,,
942.1,26613.43,11187.76,42.04,,942.1,26613.43,11232.75,42.21,,942.1,26613.43,11227.75,42.19,,942.1,26613.43,11216.09,42.14,,
943.1,26709.35,11089.58,41.52,,943.1,26709.35,11127.63,41.66,,943.1,26709.35,11099.72,41.56,,943.1,26709.35,11105.64,41.58,,
944.1,26891.46,11006.02,40.93,,944.1,26891.46,11039.45,41.05,,944.1,26891.46,11026.59,41.00,,944.1,26891.46,11024.02,40.99,,
945.2,26931.87,10871.70,40.37,,945.2,26931.87,10908.16,40.50,,945.2,26931.87,10895.14,40.45,,945.2,26931.87,10891.67,40.44,,
946.2,27005.05,10741.33,39.78,,946.2,27005.05,10780.91,39.92,,946.2,27005.05,10780.91,39.92,,946.2,27005.05,10767.72,39.87,,
947.2,27050.94,10606.38,39.21,,947.2,27050.94,10635.80,39.32,,947.2,27050.94,10649.18,39.37,,947.2,27050.94,10630.45,39.30,,
948.2,27161.01,10483.67,38.60,,948.2,27161.01,10519.03,38.73,,948.2,27161.01,10519.03,38.73,,948.2,27161.01,10507.24,38.69,,
949.2,27258.97,10356.61,37.99,,949.2,27258.97,10375.95,38.06,,949.2,27258.97,10362.14,38.01,,949.2,27258.97,10364.90,38.02,,
950.2,27257.00,10214.35,37.47,,950.2,27257.00,10236.83,37.56,,950.2,27257.00,10248.07,37.60,,950.2,27257.00,10233.08,37.54,,
951.2,27381.90,10067.40,36.77,,951.2,27381.90,10101.67,36.89,,951.2,27381.90,10070.26,36.78,,951.2,27381.90,10079.78,36.81,,
952.2,27427.92,9916.47,36.15,,952.2,27427.92,9954.24,36.29,,952.2,27427.92,9942.62,36.25,,952.2,27427.92,9937.78,36.23,,
953.2,27549.11,9795.24,35.56,,953.2,27549.11,9848.48,35.75,,953.2,27549.11,9801.16,35.58,,953.2,27549.11,9814.96,35.63,,
954.2,27670.16,9687.20,35.01,,954.2,27670.16,9705.29,35.07,,954.2,27670.16,9699.26,35.05,,954.2,27670.16,9697.25,35.05,,
955.2,27683.23,9570.84,34.57,,955.2,27683.23,9589.27,34.64,,955.2,27683.23,9583.13,34.62,,955.2,27683.23,9581.08,34.61,,
956.2,27678.04,9446.23,34.13,,956.2,27678.04,9468.14,34.21,,956.2,27678.04,9468.14,34.21,,956.2,27678.04,9460.84,34.18,,
957.2,27683.31,9355.49,33.79,,957.2,27683.31,9358.68,33.81,,957.2,27683.31,9374.65,33.86,,957.2,27683.31,9362.94,33.82,,
958.2,27771.67,9262.66,33.35,,958.2,27771.67,9298.54,33.48,,958.2,27771.67,9278.97,33.41,,958.2,27771.67,9280.06,33.42,,
959.2,27855.45,9207.45,33.05,,959.2,27855.45,9264.06,33.26,,959.2,27855.45,9234.09,33.15,,959.2,27855.45,9235.20,33.15,,
960.1,27895.78,9163.57,32.85,,960.1,27895.78,9170.38,32.87,,960.1,27895.78,9177.18,32.90,,960.1,27895.78,9170.38,32.87,,
961.1,27947.74,9121.53,32.64,,961.1,27947.74,9145.90,32.73,,961.1,27947.74,9149.38,32.74,,961.1,27947.74,9138.94,32.70,,
962.1,27921.09,9077.25,32.51,,962.1,27921.09,9116.44,32.65,,962.1,27921.09,9095.06,32.57,,962.1,27921.09,9096.25,32.58,,
963.1,28038.72,9044.63,32.26,,963.1,28038.72,9081.12,32.39,,963.1,28038.72,9077.47,32.37,,963.1,28038.72,9067.74,32.34,,
964.1,28081.62,9017.50,32.11,,964.1,28081.62,9032.44,32.16,,964.1,28081.62,9043.65,32.20,,964.1,28081.62,9031.20,32.16,,
965.1,28159.91,9027.28,32.06,,965.1,28159.91,9084.83,32.26,,965.1,28159.91,9050.30,32.14,,965.1,28159.91,9054.14,32.15,,
966.1,28230.04,8994.27,31.86,,966.1,28230.04,9084.76,32.18,,966.1,28230.04,9021.81,31.96,,966.1,28230.04,9033.61,32.00,,
967.0,28291.66,9002.35,31.82,,967.0,28291.66,9046.86,31.98,,967.0,28291.66,9063.04,32.03,,967.0,28291.66,9037.42,31.94,,
968.0,28354.15,8980.20,31.67,,968.0,28354.15,9025.93,31.83,,968.0,28354.15,9042.56,31.89,,968.0,28354.15,9016.23,31.80,,
969.0,28355.00,9005.12,31.76,,969.0,28355.00,9047.92,31.91,,969.0,28355.00,9017.96,31.80,,969.0,28355.00,9023.67,31.82,,
