name= \My Documents\HR1024_Data\RD5S13.,,,,,name= \My Documents\HR1024_Data\RD5S14.,,,,,name= \My Documents\HR1024_Data\RD5S15.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.68  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.68  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.68  9.01  -5.37,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:45:25 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:45:40 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:45:56 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S13:RD5S14:RD5S15
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
968.0,28697.14,16222.57,56.53,,968.0,28697.14,16189.31,56.41,,968.0,28697.14,16164.36,56.33,,968.0,28697.14,16192.08,56.42,,
969.0,28718.80,16195.52,56.39,,969.0,28718.80,16204.08,56.42,,969.0,28718.80,16204.08,56.42,,969.0,28718.80,16201.23,56.41,,
970.0,28760.47,16254.19,56.52,,970.0,28760.47,16280.68,56.61,,970.0,28760.47,16174.73,56.24,,970.0,28760.47,16236.53,56.45,,
971.0,28834.42,16259.38,56.39,,971.0,28834.42,16268.49,56.42,,971.0,28834.42,16177.35,56.10,,971.0,28834.42,16235.07,56.30,,
971.9,28848.78,16258.29,56.36,,971.9,28848.78,16296.08,56.49,,971.9,28848.78,16258.29,56.36,,971.9,28848.78,16270.89,56.40,,
972.9,28890.31,16257.26,56.27,,972.9,28890.31,16217.92,56.14,,972.9,28890.31,16257.26,56.27,,972.9,28890.31,16244.15,56.23,,
973.9,28948.56,16236.87,56.09,,973.9,28948.56,16247.14,56.12,,973.9,28948.56,16257.41,56.16,,973.9,28948.56,16247.14,56.12,,
974.9,29046.70,16299.55,56.11,,974.9,29046.70,16331.87,56.23,,974.9,29046.70,16267.23,56.00,,974.9,29046.70,16299.55,56.11,,
975.8,29063.68,16280.20,56.02,,975.8,29063.68,16359.67,56.29,,975.8,29063.68,16223.44,55.82,,975.8,29063.68,16287.77,56.04,,
976.8,29052.58,16342.64,56.25,,976.8,29052.58,16258.65,55.96,,976.8,29052.58,16294.64,56.09,,976.8,29052.58,16298.64,56.10,,
977.8,29165.54,16400.24,56.23,,977.8,29165.54,16209.10,55.58,,977.8,29165.54,16311.04,55.93,,977.8,29165.54,16306.79,55.91,,
978.8,29197.88,16452.96,56.35,,978.8,29197.88,16384.86,56.12,,978.8,29197.88,16248.66,55.65,,978.8,29197.88,16362.16,56.04,,
979.7,29189.32,16398.82,56.18,,979.7,29189.32,16486.83,56.48,,979.7,29189.32,16442.83,56.33,,979.7,29189.32,16442.83,56.33,,
980.7,29306.81,16446.80,56.12,,980.7,29306.81,16446.80,56.12,,980.7,29306.81,16510.43,56.34,,980.7,29306.81,16468.01,56.19,,
981.7,29477.75,16591.01,56.28,,981.7,29477.75,16608.41,56.34,,981.7,29477.75,16591.01,56.28,,981.7,29477.75,16596.81,56.30,,
982.6,29574.16,16745.89,56.62,,982.6,29574.16,16822.70,56.88,,982.6,29574.16,16822.70,56.88,,982.6,29574.16,16797.10,56.80,,
983.6,29987.80,17151.20,57.19,,983.6,29987.80,17044.01,56.84,,983.6,29987.80,16958.25,56.55,,983.6,29987.80,17051.15,56.86,,
984.6,30188.75,17267.97,57.20,,984.6,30188.75,17267.97,57.20,,984.6,30188.75,17316.27,57.36,,984.6,30188.75,17284.07,57.25,,
985.5,30563.82,17382.53,56.87,,985.5,30563.82,17520.05,57.32,,985.5,30563.82,17657.57,57.77,,985.5,30563.82,17520.05,57.32,,
986.5,30946.12,17959.02,58.03,,986.5,30946.12,17706.08,57.22,,986.5,30946.12,17737.70,57.32,,986.5,30946.12,17800.93,57.52,,
987.5,31666.80,18184.35,57.42,,987.5,31666.80,18404.32,58.12,,987.5,31666.80,18550.97,58.58,,987.5,31666.80,18379.88,58.04,,
988.4,32276.75,18736.52,58.05,,988.4,32276.75,18651.16,57.79,,988.4,32276.75,18821.88,58.31,,988.4,32276.75,18736.52,58.05,,
989.4,33081.94,19175.04,57.96,,989.4,33081.94,19324.85,58.42,,989.4,33081.94,19025.24,57.51,,989.4,33081.94,19175.04,57.96,,
990.4,33865.04,20027.08,59.14,,990.4,33865.04,19618.37,57.93,,990.4,33865.04,19676.76,58.10,,990.4,33865.04,19774.07,58.39,,
991.3,34680.98,20450.70,58.97,,991.3,34680.98,20246.19,58.38,,991.3,34680.98,20041.69,57.79,,991.3,34680.98,20246.19,58.38,,
992.3,35996.38,20893.55,58.04,,992.3,35996.38,20737.05,57.61,,992.3,35996.38,20502.29,56.96,,992.3,35996.38,20710.96,57.54,,
993.2,37249.57,21093.13,56.63,,993.2,37249.57,21452.16,57.59,,993.2,37249.57,21362.40,57.35,,993.2,37249.57,21302.56,57.19,,
994.2,37192.84,21151.85,56.87,,994.2,37192.84,21657.87,58.23,,994.2,37192.84,21151.85,56.87,,994.2,37192.84,21320.52,57.32,,
995.2,38468.72,21486.53,55.85,,995.2,38468.72,21598.44,56.15,,995.2,38468.72,21486.53,55.85,,995.2,38468.72,21523.83,55.95,,
996.1,38815.33,22127.79,57.01,,996.1,38815.33,21272.02,54.80,,996.1,38815.33,22127.79,57.01,,996.1,38815.33,21842.53,56.27,,
997.1,39248.66,22800.05,58.09,,997.1,39248.66,22409.19,57.10,,997.1,39248.66,22539.48,57.43,,997.1,39248.66,22582.91,57.54,,
998.0,39056.40,22337.52,57.19,,998.0,39056.40,22474.56,57.54,,998.0,39056.40,22611.60,57.89,,998.0,39056.40,22474.56,57.54,,
999.0,38843.24,23269.81,59.91,,999.0,38843.24,21824.48,56.19,,999.0,38843.24,22691.68,58.42,,999.0,38843.24,22595.32,58.17,,
1000.0,39939.10,22200.89,55.59,,1000.0,39939.10,22650.91,56.71,,1000.0,39939.10,22350.89,55.96,,1000.0,39939.10,22400.90,56.09,,
1000.9,41119.71,21720.65,52.82,,1000.9,41119.71,22822.42,55.50,,1000.9,41119.71,21563.25,52.44,,1000.9,41119.71,22035.44,53.59,,
1001.9,38921.76,22217.84,57.08,,1001.9,38921.76,22380.01,57.50,,1001.9,38921.76,22542.19,57.92,,1001.9,38921.76,22380.01,57.50,,
1002.8,38260.04,22579.70,59.02,,1002.8,38260.04,22245.18,58.14,,1002.8,38260.04,21743.41,56.83,,1002.8,38260.04,22189.43,58.00,,
1003.8,38840.71,22868.02,58.88,,1003.8,38840.71,22693.45,58.43,,1003.8,38840.71,20947.80,53.93,,1003.8,38840.71,22169.76,57.08,,
1004.8,39018.78,23548.18,60.35,,1004.8,39018.78,22270.37,57.08,,1004.8,39018.78,21722.74,55.67,,1004.8,39018.78,22513.76,57.70,,
961.5,34611.80,16725.81,48.32,,961.5,34611.80,17112.54,49.44,,961.5,34611.80,17209.22,49.72,,961.5,34611.80,17015.86,49.16,,
965.5,33947.81,16803.31,49.50,,965.5,33947.81,16888.61,49.75,,965.5,33947.81,16803.31,49.50,,965.5,33947.81,16831.74,49.58,,
969.5,32673.62,16562.37,50.69,,969.5,32673.62,16433.48,50.30,,969.5,32673.62,16369.03,50.10,,969.5,32673.62,16454.96,50.36,,
973.4,31329.21,15957.61,50.94,,973.4,31329.21,15867.46,50.65,,973.4,31329.21,15912.53,50.79,,973.4,31329.21,15912.53,50.79,,
977.4,30182.73,15563.89,51.57,,977.4,30182.73,15534.36,51.47,,977.4,30182.73,15622.96,51.76,,977.4,30182.73,15573.74,51.60,,
981.4,29653.05,15630.03,52.71,,981.4,29653.05,15630.03,52.71,,981.4,29653.05,15630.03,52.71,,981.4,29653.05,15630.03,52.71,,
985.3,29580.67,15904.86,53.77,,985.3,29580.67,15852.41,53.59,,985.3,29580.67,15826.18,53.50,,985.3,29580.67,15861.15,53.62,,
989.3,29694.74,16250.85,54.73,,989.3,29694.74,16231.15,54.66,,989.3,29694.74,16211.45,54.59,,989.3,29694.74,16231.15,54.66,,
993.3,29811.28,16603.54,55.70,,993.3,29811.28,16603.54,55.70,,993.3,29811.28,16587.22,55.64,,993.3,29811.28,16598.10,55.68,,
997.2,29873.76,16877.21,56.50,,997.2,29873.76,16840.60,56.37,,997.2,29873.76,16825.96,56.32,,997.2,29873.76,16847.92,56.40,,
1001.2,29847.48,17073.42,57.20,,1001.2,29847.48,17045.86,57.11,,1001.2,29847.48,17038.97,57.09,,1001.2,29847.48,17052.75,57.13,,
1005.2,29766.32,17240.43,57.92,,1005.2,29766.32,17260.24,57.99,,1005.2,29766.32,17233.83,57.90,,1005.2,29766.32,17244.83,57.93,,
1009.1,29802.16,17462.84,58.60,,1009.1,29802.16,17481.75,58.66,,1009.1,29802.16,17450.24,58.55,,1009.1,29802.16,17464.94,58.60,,
1013.1,29912.80,17768.61,59.40,,1013.1,29912.80,17756.60,59.36,,1013.1,29912.80,17750.59,59.34,,1013.1,29912.80,17758.60,59.37,,
1017.1,29980.27,18077.19,60.30,,1017.1,29980.27,18088.75,60.34,,1017.1,29980.27,18059.84,60.24,,1017.1,29980.27,18075.26,60.29,,
1021.0,29997.45,18346.10,61.16,,1021.0,29997.45,18346.10,61.16,,1021.0,29997.45,18290.03,60.97,,1021.0,29997.45,18327.41,61.10,,
1025.0,29986.05,18570.12,61.93,,1025.0,29986.05,18581.12,61.97,,1025.0,29986.05,18537.13,61.82,,1025.0,29986.05,18562.79,61.90,,
1029.0,29874.56,18725.07,62.68,,1029.0,29874.56,18741.32,62.73,,1029.0,29874.56,18714.24,62.64,,1029.0,29874.56,18726.88,62.69,,
1032.9,29757.39,18884.19,63.46,,1032.9,29757.39,18868.20,63.41,,1032.9,29757.39,18852.21,63.35,,1032.9,29757.39,18868.20,63.41,,
1036.9,29719.10,19092.05,64.24,,1036.9,29719.10,19071.11,64.17,,1036.9,29719.10,19060.64,64.14,,1036.9,29719.10,19074.60,64.18,,
1040.9,29786.91,19350.25,64.96,,1040.9,29786.91,19329.80,64.89,,1040.9,29786.91,19324.69,64.88,,1040.9,29786.91,19334.91,64.91,,
1044.8,29914.06,19636.41,65.64,,1044.8,29914.06,19621.43,65.59,,1044.8,29914.06,19606.44,65.54,,1044.8,29914.06,19621.43,65.59,,
1048.8,30017.23,19898.51,66.29,,1048.8,30017.23,19888.69,66.26,,1048.8,30017.23,19873.95,66.21,,1048.8,30017.23,19887.05,66.25,,
1052.7,30081.05,20131.20,66.92,,1052.7,30081.05,20121.56,66.89,,1052.7,30081.05,20097.44,66.81,,1052.7,30081.05,20116.73,66.88,,
1056.7,30106.96,20286.28,67.38,,1056.7,30106.96,20262.57,67.30,,1056.7,30106.96,20248.34,67.25,,1056.7,30106.96,20265.73,67.31,,
1060.7,30124.55,20398.49,67.71,,1060.7,30124.55,20370.38,67.62,,1060.7,30124.55,20365.70,67.60,,1060.7,30124.55,20378.19,67.65,,
1064.6,30126.20,20493.95,68.03,,1064.6,30126.20,20480.08,67.98,,1064.6,30126.20,20456.97,67.90,,1064.6,30126.20,20477.00,67.97,,
1068.6,30068.46,20497.70,68.17,,1068.6,30068.46,20493.15,68.15,,1068.6,30068.46,20461.30,68.05,,1068.6,30068.46,20484.05,68.12,,
1072.5,30024.99,20464.46,68.16,,1072.5,30024.99,20455.50,68.13,,1072.5,30024.99,20433.11,68.05,,1072.5,30024.99,20451.02,68.11,,
1076.5,29992.38,20428.96,68.11,,1076.5,29992.38,20424.56,68.10,,1076.5,29992.38,20384.97,67.97,,1076.5,29992.38,20412.83,68.06,,
1080.4,29983.51,20362.48,67.91,,1080.4,29983.51,20384.11,67.98,,1080.4,29983.51,20323.55,67.78,,1080.4,29983.51,20356.71,67.89,,
1084.4,30049.89,20321.72,67.63,,1084.4,30049.89,20321.72,67.63,,1084.4,30049.89,20296.14,67.54,,1084.4,30049.89,20313.19,67.60,,
1088.3,30134.74,20265.12,67.25,,1088.3,30134.74,20248.29,67.19,,1088.3,30134.74,20227.26,67.12,,1088.3,30134.74,20246.89,67.19,,
1092.3,30115.74,20123.15,66.82,,1092.3,30115.74,20089.71,66.71,,1092.3,30115.74,20085.52,66.69,,1092.3,30115.74,20099.46,66.74,,
1096.2,30104.84,19960.32,66.30,,1096.2,30104.84,19914.55,66.15,,1096.2,30104.84,19918.71,66.16,,1096.2,30104.84,19931.19,66.21,,
1100.2,30142.18,19787.27,65.65,,1100.2,30142.18,19762.45,65.56,,1100.2,30142.18,19754.18,65.54,,1100.2,30142.18,19767.97,65.58,,
1104.1,30082.71,19561.13,65.02,,1104.1,30082.71,19544.76,64.97,,1104.1,30082.71,19528.38,64.92,,1104.1,30082.71,19544.76,64.97,,
1108.1,30052.27,19369.26,64.45,,1108.1,30052.27,19340.97,64.36,,1108.1,30052.27,19316.72,64.28,,1108.1,30052.27,19342.32,64.36,,
1112.0,29977.43,19107.86,63.74,,1112.0,29977.43,19103.85,63.73,,1112.0,29977.43,19079.82,63.65,,1112.0,29977.43,19097.18,63.71,,
1116.0,29868.35,18786.17,62.90,,1116.0,29868.35,18782.21,62.88,,1116.0,29868.35,18766.35,62.83,,1116.0,29868.35,18778.24,62.87,,
1119.9,29779.89,18445.58,61.94,,1119.9,29779.89,18429.97,61.89,,1119.9,29779.89,18414.35,61.83,,1119.9,29779.89,18429.97,61.89,,
1123.9,29822.35,18106.70,60.72,,1123.9,29822.35,18091.25,60.66,,1123.9,29822.35,18075.79,60.61,,1123.9,29822.35,18091.25,60.66,,
1127.8,29798.40,17614.08,59.11,,1127.8,29798.40,17602.56,59.07,,1127.8,29798.40,17583.36,59.01,,1127.8,29798.40,17600.00,59.06,,
1131.8,29786.58,16984.98,57.02,,1131.8,29786.58,16981.17,57.01,,1131.8,29786.58,16958.31,56.93,,1131.8,29786.58,16974.82,56.99,,
1135.7,29821.64,16254.96,54.51,,1135.7,29821.64,16239.77,54.46,,1135.7,29821.64,16213.19,54.37,,1135.7,29821.64,16235.97,54.44,,
1139.6,29831.38,15421.79,51.70,,1139.6,29831.38,15418.00,51.68,,1139.6,29831.38,15395.25,51.61,,1139.6,29831.38,15411.68,51.66,,
1143.6,29819.95,14623.61,49.04,,1143.6,29819.95,14631.14,49.06,,1143.6,29819.95,14604.77,48.98,,1143.6,29819.95,14619.84,49.03,,
1147.5,29803.64,13946.33,46.79,,1147.5,29803.64,13938.84,46.77,,1147.5,29803.64,13920.11,46.71,,1147.5,29803.64,13935.09,46.76,,
1151.4,29713.98,13389.29,45.06,,1151.4,29713.98,13389.29,45.06,,1151.4,29713.98,13363.31,44.97,,1151.4,29713.98,13380.63,45.03,,
1155.4,29731.43,13054.08,43.91,,1155.4,29731.43,13057.75,43.92,,1155.4,29731.43,13028.38,43.82,,1155.4,29731.43,13046.74,43.88,,
1159.3,29760.66,12845.99,43.16,,1159.3,29760.66,12842.35,43.15,,1159.3,29760.66,12816.90,43.07,,1159.3,29760.66,12835.08,43.13,,
1163.2,29674.15,12658.58,42.66,,1163.2,29674.15,12658.58,42.66,,1163.2,29674.15,12629.89,42.56,,1163.2,29674.15,12649.02,42.63,,
1167.2,29672.28,12567.00,42.35,,1167.2,29672.28,12559.92,42.33,,1167.2,29672.28,12535.14,42.25,,1167.2,29672.28,12554.02,42.31,,
1171.1,29681.80,12505.90,42.13,,1171.1,29681.80,12491.88,42.09,,1171.1,29681.80,12488.37,42.07,,1171.1,29681.80,12495.38,42.10,,
1175.0,29651.52,12430.47,41.92,,1175.0,29651.52,12416.55,41.87,,1175.0,29651.52,12416.55,41.87,,1175.0,29651.52,12421.19,41.89,,
1179.0,29638.87,12367.17,41.73,,1179.0,29638.87,12363.70,41.71,,1179.0,29638.87,12349.82,41.67,,1179.0,29638.87,12360.23,41.70,,
1182.9,29697.98,12336.73,41.54,,1182.9,29697.98,12329.76,41.52,,1182.9,29697.98,12305.39,41.44,,1182.9,29697.98,12323.96,41.50,,
1186.8,29706.14,12277.66,41.33,,1186.8,29706.14,12277.66,41.33,,1186.8,29706.14,12256.75,41.26,,1186.8,29706.14,12270.69,41.31,,
1190.7,29571.10,12162.61,41.13,,1190.7,29571.10,12169.58,41.15,,1190.7,29571.10,12159.13,41.12,,1190.7,29571.10,12163.77,41.13,,
1194.7,29411.94,12051.28,40.97,,1194.7,29411.94,12044.33,40.95,,1194.7,29411.94,12040.85,40.94,,1194.7,29411.94,12045.49,40.95,,
1198.6,29289.65,11975.04,40.88,,1198.6,29289.65,11971.58,40.87,,1198.6,29289.65,11964.65,40.85,,1198.6,29289.65,11970.42,40.87,,
1202.5,29196.66,11947.39,40.92,,1202.5,29196.66,11943.93,40.91,,1202.5,29196.66,11930.12,40.86,,1202.5,29196.66,11940.48,40.90,,
1206.4,29112.98,11947.05,41.04,,1206.4,29112.98,11940.17,41.01,,1206.4,29112.98,11929.86,40.98,,1206.4,29112.98,11939.03,41.01,,
1210.3,29056.59,11952.24,41.13,,1210.3,29056.59,11955.65,41.15,,1210.3,29056.59,11952.24,41.13,,1210.3,29056.59,11953.38,41.14,,
1214.2,29008.58,11976.61,41.29,,1214.2,29008.58,11973.24,41.27,,1214.2,29008.58,11963.14,41.24,,1214.2,29008.58,11971.00,41.27,,
1218.2,28915.95,12012.06,41.54,,1218.2,28915.95,12002.09,41.51,,1218.2,28915.95,11982.17,41.44,,1218.2,28915.95,11998.77,41.50,,
1222.1,28833.10,12048.73,41.79,,1222.1,28833.10,12035.63,41.74,,1222.1,28833.10,12025.80,41.71,,1222.1,28833.10,12036.72,41.75,,
1226.0,28785.60,12100.73,42.04,,1226.0,28785.60,12084.60,41.98,,1226.0,28785.60,12071.69,41.94,,1226.0,28785.60,12085.67,41.99,,
1229.9,28734.48,12153.96,42.30,,1229.9,28734.48,12144.42,42.26,,1229.9,28734.48,12125.34,42.20,,1229.9,28734.48,12141.24,42.25,,
1233.8,28673.70,12195.25,42.53,,1233.8,28673.70,12195.25,42.53,,1233.8,28673.70,12176.46,42.47,,1233.8,28673.70,12188.99,42.51,,
1237.7,28644.25,12245.25,42.75,,1237.7,28644.25,12245.25,42.75,,1237.7,28644.25,12220.56,42.66,,1237.7,28644.25,12237.02,42.72,,
1241.6,28596.57,12284.42,42.96,,1241.6,28596.57,12272.23,42.92,,1241.6,28596.57,12256.98,42.86,,1241.6,28596.57,12271.21,42.91,,
1245.5,28494.07,12286.41,43.12,,1245.5,28494.07,12277.34,43.09,,1245.5,28494.07,12265.26,43.04,,1245.5,28494.07,12276.34,43.08,,
1249.4,28422.55,12297.47,43.27,,1249.4,28422.55,12297.47,43.27,,1249.4,28422.55,12282.50,43.21,,1249.4,28422.55,12292.48,43.25,,
1253.3,28356.92,12315.41,43.43,,1253.3,28356.92,12312.44,43.42,,1253.3,28356.92,12291.66,43.35,,1253.3,28356.92,12306.50,43.40,,
1257.2,28323.43,12337.06,43.56,,1257.2,28323.43,12331.17,43.54,,1257.2,28323.43,12307.63,43.45,,1257.2,28323.43,12325.29,43.52,,
1261.1,28264.79,12317.18,43.58,,1261.1,28264.79,12314.27,43.57,,1261.1,28264.79,12302.60,43.53,,1261.1,28264.79,12311.35,43.56,,
1265.0,28184.91,12283.28,43.58,,1265.0,28184.91,12274.59,43.55,,1265.0,28184.91,12265.90,43.52,,1265.0,28184.91,12274.59,43.55,,
1268.9,28067.43,12242.02,43.62,,1268.9,28067.43,12224.81,43.56,,1268.9,28067.43,12207.60,43.49,,1268.9,28067.43,12224.81,43.56,,
1272.8,28106.70,12237.90,43.54,,1272.8,28106.70,12223.65,43.49,,1272.8,28106.70,12209.40,43.44,,1272.8,28106.70,12223.65,43.49,,
1276.7,28238.01,12254.88,43.40,,1276.7,28238.01,12240.65,43.35,,1276.7,28238.01,12226.42,43.30,,1276.7,28238.01,12240.65,43.35,,
1280.6,28297.17,12217.11,43.17,,1280.6,28297.17,12197.30,43.10,,1280.6,28297.17,12185.98,43.06,,1280.6,28297.17,12200.13,43.11,,
1284.5,28250.81,12102.28,42.84,,1284.5,28250.81,12091.05,42.80,,1284.5,28250.81,12085.44,42.78,,1284.5,28250.81,12092.92,42.81,,
1288.4,28234.52,11990.42,42.47,,1288.4,28234.52,11984.86,42.45,,1288.4,28234.52,11973.73,42.41,,1288.4,28234.52,11983.00,42.44,,
1292.3,28165.50,11825.00,41.98,,1292.3,28165.50,11822.25,41.97,,1292.3,28165.50,11805.75,41.92,,1292.3,28165.50,11817.67,41.96,,
1296.2,28076.33,11632.20,41.43,,1296.2,28076.33,11624.06,41.40,,1296.2,28076.33,11610.49,41.35,,1296.2,28076.33,11622.25,41.40,,
1300.1,27971.71,11424.35,40.84,,1300.1,27971.71,11408.28,40.79,,1300.1,27971.71,11397.57,40.75,,1300.1,27971.71,11410.07,40.79,,
1303.9,27830.79,11166.68,40.12,,1303.9,27830.79,11153.46,40.08,,1303.9,27830.79,11145.53,40.05,,1303.9,27830.79,11155.22,40.08,,
1307.8,27679.51,10885.76,39.33,,1307.8,27679.51,10875.31,39.29,,1307.8,27679.51,10867.47,39.26,,1307.8,27679.51,10876.18,39.29,,
1311.7,27513.83,10584.24,38.47,,1311.7,27513.83,10576.46,38.44,,1311.7,27513.83,10566.10,38.40,,1311.7,27513.83,10575.60,38.44,,
1315.6,27356.90,10272.00,37.55,,1315.6,27356.90,10259.16,37.50,,1315.6,27356.90,10251.46,37.47,,1315.6,27356.90,10260.87,37.51,,
1319.5,27190.78,9938.23,36.55,,1319.5,27190.78,9920.41,36.48,,1319.5,27190.78,9915.32,36.47,,1319.5,27190.78,9924.65,36.50,,
1323.3,27036.43,9597.39,35.50,,1323.3,27036.43,9587.31,35.46,,1323.3,27036.43,9569.68,35.40,,1323.3,27036.43,9584.79,35.45,,
1327.2,26898.46,9255.09,34.41,,1327.2,26898.46,9242.60,34.36,,1327.2,26898.46,9230.11,34.31,,1327.2,26898.46,9242.60,34.36,,
1331.1,26745.75,8913.60,33.33,,1331.1,26745.75,8893.79,33.25,,1331.1,26745.75,8886.36,33.23,,1331.1,26745.75,8897.92,33.27,,
1335.0,26551.82,8561.62,32.24,,1335.0,26551.82,8546.88,32.19,,1335.0,26551.82,8537.06,32.15,,1335.0,26551.82,8548.52,32.20,,
1338.8,26417.20,8243.61,31.21,,1338.8,26417.20,8236.28,31.18,,1338.8,26417.20,8226.50,31.14,,1338.8,26417.20,8235.46,31.17,,
1342.7,26306.22,7956.85,30.25,,1342.7,26306.22,7949.52,30.22,,1342.7,26306.22,7939.75,30.18,,1342.7,26306.22,7948.71,30.22,,
1346.5,26068.84,7642.22,29.32,,1346.5,26068.84,7637.32,29.30,,1346.5,26068.84,7627.51,29.26,,1346.5,26068.84,7635.68,29.29,,
1350.4,25867.11,7374.38,28.51,,1350.4,25867.11,7366.98,28.48,,1350.4,25867.11,7352.17,28.42,,1350.4,25867.11,7364.51,28.47,,
1354.3,25587.95,7098.17,27.74,,1354.3,25587.95,7085.66,27.69,,1354.3,25587.95,7080.66,27.67,,1354.3,25587.95,7088.16,27.70,,
1358.1,25293.52,6809.60,26.92,,1358.1,25293.52,6801.98,26.89,,1358.1,25293.52,6796.90,26.87,,1358.1,25293.52,6802.83,26.90,,
1362.0,25095.25,6553.46,26.11,,1362.0,25095.25,6556.00,26.12,,1362.0,25095.25,6548.36,26.09,,1362.0,25095.25,6552.61,26.11,,
1365.8,25024.00,6335.09,25.32,,1365.8,25024.00,6340.16,25.34,,1365.8,25024.00,6324.97,25.28,,1365.8,25024.00,6333.41,25.31,,
1369.7,25106.98,6126.29,24.40,,1369.7,25106.98,6128.81,24.41,,1369.7,25106.98,6113.70,24.35,,1369.7,25106.98,6122.93,24.39,,
1373.5,25078.13,5857.79,23.36,,1373.5,25078.13,5862.85,23.38,,1373.5,25078.13,5847.69,23.32,,1373.5,25078.13,5856.11,23.35,,
1377.4,24917.97,5505.22,22.09,,1377.4,24917.97,5505.22,22.09,,1377.4,24917.97,5487.32,22.02,,1377.4,24917.97,5499.25,22.07,,
1381.2,24782.40,5064.02,20.43,,1381.2,24782.40,5045.92,20.36,,1381.2,24782.40,5033.00,20.31,,1381.2,24782.40,5047.65,20.37,,
1385.1,24754.66,4602.52,18.59,,1385.1,24754.66,4587.06,18.53,,1385.1,24754.66,4579.33,18.50,,1385.1,24754.66,4589.64,18.54,,
1389.0,24692.16,4165.07,16.87,,1389.0,24692.16,4172.71,16.90,,1389.0,24692.16,4154.87,16.83,,1389.0,24692.16,4164.22,16.86,,
1392.8,24567.88,3761.21,15.31,,1392.8,24567.88,3761.21,15.31,,1392.8,24567.88,3753.64,15.28,,1392.8,24567.88,3758.69,15.30,,
1396.6,24460.52,3395.83,13.88,,1396.6,24460.52,3385.80,13.84,,1396.6,24460.52,3390.82,13.86,,1396.6,24460.52,3390.82,13.86,,
1400.5,24320.99,3088.85,12.70,,1400.5,24320.99,3086.37,12.69,,1400.5,24320.99,3076.44,12.65,,1400.5,24320.99,3083.89,12.68,,
1404.3,24225.89,2851.55,11.77,,1404.3,24225.89,2849.09,11.76,,1404.3,24225.89,2836.82,11.71,,1404.3,24225.89,2845.82,11.75,,
1408.2,24204.64,2670.71,11.03,,1408.2,24204.64,2660.95,10.99,,1408.2,24204.64,2660.95,10.99,,1408.2,24204.64,2664.20,11.01,,
1412.0,24174.50,2539.22,10.50,,1412.0,24174.50,2524.72,10.44,,1412.0,24174.50,2527.14,10.45,,1412.0,24174.50,2530.36,10.47,,
1415.8,24201.79,2449.06,10.12,,1415.8,24201.79,2441.90,10.09,,1415.8,24201.79,2439.51,10.08,,1415.8,24201.79,2443.49,10.10,,
