name= \My Documents\HR1024_Data\GD6S1.,,,,,name= \My Documents\HR1024_Data\GD6S2.,,,,,name= \My Documents\HR1024_Data\GD6S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  35.72  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  35.96  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  36.13  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:39:42 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:40:03 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:40:23 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S1:GD6S2:GD6S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
787.1,26352.59,16382.10,62.17,,787.1,26352.59,16172.15,61.37,,787.1,26352.59,16150.49,61.29,,787.1,26352.59,16234.91,61.61,,
788.4,26662.70,16590.89,62.23,,788.4,26662.70,16373.10,61.41,,788.4,26662.70,16352.40,61.33,,788.4,26662.70,16438.80,61.65,,
789.6,26677.46,16590.85,62.19,,789.6,26677.46,16361.51,61.33,,789.6,26677.46,16342.48,61.26,,789.6,26677.46,16431.61,61.59,,
790.9,26422.83,16455.65,62.28,,790.9,26422.83,16224.40,61.40,,790.9,26422.83,16200.58,61.31,,790.9,26422.83,16293.54,61.66,,
792.1,26144.60,16320.67,62.42,,792.1,26144.60,16094.24,61.56,,792.1,26144.60,16073.74,61.48,,792.1,26144.60,16162.88,61.82,,
793.4,25865.12,16201.53,62.64,,793.4,25865.12,15964.78,61.72,,793.4,25865.12,15934.10,61.60,,793.4,25865.12,16033.47,61.99,,
794.6,25676.57,16114.79,62.76,,794.6,25676.57,15885.89,61.87,,794.6,25676.57,15855.74,61.75,,794.6,25676.57,15952.14,62.13,,
795.8,25513.36,16052.86,62.92,,795.8,25513.36,15826.67,62.03,,795.8,25513.36,15800.72,61.93,,795.8,25513.36,15893.42,62.29,,
797.1,25350.08,15991.46,63.08,,797.1,25350.08,15760.88,62.17,,797.1,25350.08,15746.24,62.12,,797.1,25350.08,15832.86,62.46,,
798.3,25228.50,15960.20,63.26,,798.3,25228.50,15723.35,62.32,,798.3,25228.50,15706.10,62.26,,798.3,25228.50,15796.55,62.61,,
799.5,25169.97,15950.86,63.37,,799.5,25169.97,15723.83,62.47,,799.5,25169.97,15695.79,62.36,,799.5,25169.97,15790.16,62.73,,
800.8,25099.23,15943.16,63.52,,800.8,25099.23,15706.44,62.58,,800.8,25099.23,15682.95,62.48,,800.8,25099.23,15777.52,62.86,,
802.0,25011.42,15927.58,63.68,,802.0,25011.42,15690.73,62.73,,802.0,25011.42,15659.99,62.61,,802.0,25011.42,15759.43,63.01,,
803.2,24918.76,15892.32,63.78,,803.2,24918.76,15655.47,62.83,,803.2,24918.76,15632.87,62.74,,803.2,24918.76,15726.89,63.11,,
804.5,24860.18,15877.59,63.87,,804.5,24860.18,15635.19,62.89,,804.5,24860.18,15618.00,62.82,,804.5,24860.18,15710.26,63.19,,
805.7,24781.04,15861.31,64.01,,805.7,24781.04,15612.57,63.00,,805.7,24781.04,15599.91,62.95,,805.7,24781.04,15691.26,63.32,,
806.9,24699.71,15834.79,64.11,,806.9,24699.71,15594.06,63.13,,806.9,24699.71,15572.34,63.05,,806.9,24699.71,15667.06,63.43,,
808.1,24647.73,15829.63,64.22,,808.1,24647.73,15588.64,63.25,,808.1,24647.73,15568.70,63.16,,808.1,24647.73,15662.32,63.54,,
809.4,24609.13,15834.97,64.35,,809.4,24609.13,15595.39,63.37,,809.4,24609.13,15565.44,63.25,,809.4,24609.13,15665.27,63.66,,
810.6,24558.63,15827.63,64.45,,810.6,24558.63,15590.12,63.48,,810.6,24558.63,15567.37,63.39,,810.6,24558.63,15661.71,63.77,,
811.8,24538.32,15851.94,64.60,,811.8,24538.32,15618.75,63.65,,811.8,24538.32,15597.71,63.56,,811.8,24538.32,15689.47,63.94,,
813.0,24560.28,15883.90,64.67,,813.0,24560.28,15648.91,63.72,,813.0,24560.28,15621.27,63.60,,813.0,24560.28,15718.03,64.00,,
814.2,24583.06,15932.20,64.81,,814.2,24583.06,15691.07,63.83,,814.2,24583.06,15669.66,63.74,,814.2,24583.06,15764.31,64.13,,
815.4,24644.79,15996.06,64.91,,815.4,24644.79,15751.40,63.91,,815.4,24644.79,15733.52,63.84,,815.4,24644.79,15826.99,64.22,,
816.6,24675.27,16030.75,64.97,,816.6,24675.27,15792.93,64.00,,816.6,24675.27,15778.72,63.95,,816.6,24675.27,15867.47,64.31,,
817.9,24704.84,16070.37,65.05,,817.9,24704.84,15818.88,64.03,,817.9,24704.84,15801.80,63.96,,817.9,24704.84,15897.02,64.35,,
819.1,24672.89,16059.27,65.09,,819.1,24672.89,15803.71,64.05,,819.1,24672.89,15781.94,63.96,,819.1,24672.89,15881.64,64.37,,
820.3,24583.02,16005.26,65.11,,820.3,24583.02,15761.12,64.11,,820.3,24583.02,15745.15,64.05,,820.3,24583.02,15837.18,64.42,,
821.5,24511.70,15986.92,65.22,,821.5,24511.70,15742.20,64.22,,821.5,24511.70,15718.01,64.12,,821.5,24511.70,15815.71,64.52,,
822.7,24474.49,15976.42,65.28,,822.7,24474.49,15736.70,64.30,,822.7,24474.49,15716.41,64.22,,822.7,24474.49,15809.84,64.60,,
823.9,24466.74,15990.12,65.35,,823.9,24466.74,15752.09,64.38,,823.9,24466.74,15731.04,64.30,,823.9,24466.74,15824.42,64.68,,
825.1,24483.13,16000.80,65.35,,825.1,24483.13,15754.83,64.35,,825.1,24483.13,15734.79,64.27,,825.1,24483.13,15830.14,64.66,,
826.3,24493.16,16011.40,65.37,,826.3,24493.16,15776.10,64.41,,826.3,24493.16,15747.03,64.29,,826.3,24493.16,15844.84,64.69,,
827.5,24511.03,16032.67,65.41,,827.5,24511.03,15787.10,64.41,,827.5,24511.03,15763.45,64.31,,827.5,24511.03,15861.07,64.71,,
828.7,24560.16,16043.90,65.32,,828.7,24560.16,15809.52,64.37,,828.7,24560.16,15781.25,64.26,,828.7,24560.16,15878.22,64.65,,
829.9,24556.61,16048.56,65.35,,829.9,24556.61,15808.96,64.38,,829.9,24556.61,15784.27,64.28,,829.9,24556.61,15880.60,64.67,,
831.0,24631.50,16096.29,65.35,,831.0,24631.50,15849.07,64.34,,831.0,24631.50,15827.02,64.26,,831.0,24631.50,15924.13,64.65,,
832.2,24684.15,16121.43,65.31,,832.2,24684.15,15888.46,64.37,,832.2,24684.15,15857.02,64.24,,832.2,24684.15,15955.64,64.64,,
833.4,24732.69,16152.55,65.31,,833.4,24732.69,15919.92,64.37,,833.4,24732.69,15892.01,64.26,,833.4,24732.69,15988.16,64.64,,
834.6,24771.09,16198.13,65.39,,834.6,24771.09,15959.06,64.43,,834.6,24771.09,15935.63,64.33,,834.6,24771.09,16030.94,64.72,,
835.8,24806.25,16237.94,65.46,,835.8,24806.25,15999.80,64.50,,835.8,24806.25,15970.50,64.38,,835.8,24806.25,16069.41,64.78,,
837.0,24848.21,16287.69,65.55,,837.0,24848.21,16058.85,64.63,,837.0,24848.21,16029.29,64.51,,837.0,24848.21,16125.28,64.90,,
838.1,24942.61,16362.16,65.60,,838.1,24942.61,16130.92,64.67,,838.1,24942.61,16106.83,64.58,,838.1,24942.61,16199.97,64.95,,
839.3,24987.97,16414.82,65.69,,839.3,24987.97,16175.22,64.73,,839.3,24987.97,16156.71,64.66,,839.3,24987.97,16248.92,65.03,,
840.5,25056.73,16472.12,65.74,,840.5,25056.73,16231.53,64.78,,840.5,25056.73,16212.80,64.70,,840.5,25056.73,16305.48,65.07,,
841.7,25139.84,16546.44,65.82,,841.7,25139.84,16310.67,64.88,,841.7,25139.84,16292.69,64.81,,841.7,25139.84,16383.27,65.17,,
842.9,25202.72,16628.67,65.98,,842.9,25202.72,16397.36,65.06,,842.9,25202.72,16370.99,64.96,,842.9,25202.72,16465.67,65.33,,
844.0,25272.39,16692.92,66.05,,844.0,25272.39,16460.95,65.13,,844.0,25272.39,16440.33,65.05,,844.0,25272.39,16531.40,65.41,,
845.2,25356.92,16771.43,66.14,,845.2,25356.92,16536.94,65.22,,845.2,25356.92,16512.76,65.12,,845.2,25356.92,16607.04,65.49,,
846.4,25406.55,16828.82,66.24,,846.4,25406.55,16607.47,65.37,,846.4,25406.55,16575.24,65.24,,846.4,25406.55,16670.51,65.62,,
847.5,25535.27,16921.30,66.27,,847.5,25535.27,16697.11,65.39,,847.5,25535.27,16674.03,65.30,,847.5,25535.27,16764.15,65.65,,
848.7,25649.51,17001.93,66.29,,848.7,25649.51,16787.34,65.45,,848.7,25649.51,16762.62,65.35,,848.7,25649.51,16850.63,65.70,,
849.9,25759.43,17087.42,66.33,,849.9,25759.43,16865.20,65.47,,849.9,25759.43,16840.00,65.37,,849.9,25759.43,16930.87,65.73,,
851.0,25787.85,17120.48,66.39,,851.0,25787.85,16899.22,65.53,,851.0,25787.85,16873.61,65.43,,851.0,25787.85,16964.44,65.78,,
852.2,25836.49,17159.93,66.42,,852.2,25836.49,16933.75,65.54,,852.2,25836.49,16913.72,65.46,,852.2,25836.49,17002.47,65.81,,
853.3,25835.02,17166.69,66.45,,853.3,25835.02,16934.94,65.55,,853.3,25835.02,16924.24,65.51,,853.3,25835.02,17008.62,65.84,,
854.5,25803.13,17168.56,66.54,,854.5,25803.13,16942.23,65.66,,854.5,25803.13,16930.26,65.61,,854.5,25803.13,17013.68,65.94,,
855.6,25784.28,17177.06,66.62,,855.6,25784.28,16951.54,65.74,,855.6,25784.28,16937.06,65.69,,855.6,25784.28,17021.89,66.02,,
856.8,25811.14,17212.70,66.69,,856.8,25811.14,17001.20,65.87,,856.8,25811.14,16973.24,65.76,,856.8,25811.14,17062.38,66.10,,
857.9,25796.36,17206.57,66.70,,857.9,25796.36,16999.29,65.90,,857.9,25796.36,16972.31,65.79,,857.9,25796.36,17059.39,66.13,,
859.1,25866.40,17274.44,66.78,,859.1,25866.40,17056.20,65.94,,859.1,25866.40,17040.08,65.88,,859.1,25866.40,17123.57,66.20,,
860.2,25870.46,17297.63,66.86,,860.2,25870.46,17079.09,66.02,,860.2,25870.46,17061.50,65.95,,860.2,25870.46,17146.07,66.28,,
861.4,25883.89,17336.16,66.98,,861.4,25883.89,17115.84,66.13,,861.4,25883.89,17103.11,66.08,,861.4,25883.89,17185.04,66.39,,
862.5,25913.95,17366.80,67.02,,862.5,25913.95,17153.70,66.19,,862.5,25913.95,17127.87,66.10,,862.5,25913.95,17216.12,66.44,,
863.7,25967.63,17403.53,67.02,,863.7,25967.63,17201.63,66.24,,863.7,25967.63,17176.72,66.15,,863.7,25967.63,17260.63,66.47,,
864.8,25978.23,17428.32,67.09,,864.8,25978.23,17214.19,66.26,,864.8,25978.23,17199.56,66.21,,864.8,25978.23,17280.69,66.52,,
865.9,25934.02,17418.00,67.16,,865.9,25934.02,17215.57,66.38,,865.9,25934.02,17195.33,66.30,,865.9,25934.02,17276.30,66.62,,
867.1,25972.57,17446.06,67.17,,867.1,25972.57,17237.90,66.37,,867.1,25972.57,17220.09,66.30,,867.1,25972.57,17301.35,66.61,,
868.2,25960.64,17450.78,67.22,,868.2,25960.64,17253.32,66.46,,868.2,25960.64,17235.25,66.39,,868.2,25960.64,17313.12,66.69,,
869.3,25983.57,17476.65,67.26,,869.3,25983.57,17260.76,66.43,,869.3,25983.57,17228.31,66.30,,869.3,25983.57,17321.91,66.66,,
870.5,25945.69,17450.67,67.26,,870.5,25945.69,17247.54,66.48,,870.5,25945.69,17226.08,66.39,,870.5,25945.69,17308.10,66.71,,
871.6,25952.82,17460.09,67.28,,871.6,25952.82,17262.69,66.52,,871.6,25952.82,17233.66,66.40,,871.6,25952.82,17318.81,66.73,,
872.7,25988.86,17508.13,67.37,,872.7,25988.86,17294.47,66.55,,872.7,25988.86,17267.95,66.44,,872.7,25988.86,17356.85,66.79,,
873.9,26010.48,17516.79,67.35,,873.9,26010.48,17305.93,66.53,,873.9,26010.48,17295.46,66.49,,873.9,26010.48,17372.73,66.79,,
875.0,25998.57,17504.36,67.33,,875.0,25998.57,17301.02,66.55,,875.0,25998.57,17261.56,66.39,,875.0,25998.57,17355.65,66.76,,
876.1,25976.68,17492.38,67.34,,876.1,25976.68,17287.49,66.55,,876.1,25976.68,17269.01,66.48,,876.1,25976.68,17349.63,66.79,,
877.2,25992.15,17500.94,67.33,,877.2,25992.15,17303.56,66.57,,877.2,25992.15,17286.33,66.51,,877.2,25992.15,17363.61,66.80,,
878.3,25997.76,17502.29,67.32,,878.3,25997.76,17287.24,66.50,,878.3,25997.76,17269.71,66.43,,878.3,25997.76,17353.08,66.75,,
879.4,26016.59,17507.82,67.29,,879.4,26016.59,17306.51,66.52,,879.4,26016.59,17283.78,66.43,,879.4,26016.59,17366.04,66.75,,
880.5,26032.32,17512.20,67.27,,880.5,26032.32,17308.51,66.49,,880.5,26032.32,17303.54,66.47,,880.5,26032.32,17374.75,66.74,,
881.7,26038.68,17511.78,67.25,,881.7,26038.68,17298.84,66.44,,881.7,26038.68,17281.94,66.37,,881.7,26038.68,17364.19,66.69,,
882.8,26051.76,17516.02,67.24,,882.8,26051.76,17312.70,66.46,,882.8,26051.76,17292.03,66.38,,882.8,26051.76,17373.58,66.69,,
883.9,26088.59,17511.50,67.12,,883.9,26088.59,17311.83,66.36,,883.9,26088.59,17303.07,66.32,,883.9,26088.59,17375.47,66.60,,
885.0,26049.66,17498.34,67.17,,885.0,26049.66,17278.31,66.33,,885.0,26049.66,17257.01,66.25,,885.0,26049.66,17344.55,66.58,,
886.1,26068.54,17463.73,66.99,,886.1,26068.54,17254.36,66.19,,886.1,26068.54,17234.67,66.11,,886.1,26068.54,17317.59,66.43,,
887.2,25979.14,17392.46,66.95,,887.2,25979.14,17176.94,66.12,,887.2,25979.14,17160.78,66.06,,887.2,25979.14,17243.39,66.37,,
888.3,25929.87,17333.94,66.85,,888.3,25929.87,17123.52,66.04,,888.3,25929.87,17089.35,65.91,,888.3,25929.87,17182.27,66.26,,
889.4,25867.81,17266.20,66.75,,889.4,25867.81,17061.06,65.95,,889.4,25867.81,17030.47,65.84,,889.4,25867.81,17119.24,66.18,,
890.5,25830.84,17203.15,66.60,,890.5,25830.84,17012.25,65.86,,890.5,25830.84,16990.63,65.78,,890.5,25830.84,17068.68,66.08,,
891.6,25777.28,17182.45,66.66,,891.6,25777.28,16985.76,65.89,,891.6,25777.28,16953.28,65.77,,891.6,25777.28,17040.50,66.11,,
892.7,25812.52,17164.92,66.50,,892.7,25812.52,16951.40,65.67,,892.7,25812.52,16936.92,65.62,,892.7,25812.52,17017.75,65.93,,
893.8,25792.32,17161.57,66.54,,893.8,25792.32,16961.70,65.76,,893.8,25792.32,16945.34,65.70,,893.8,25792.32,17022.87,66.00,,
894.9,25833.34,17153.44,66.40,,894.9,25833.34,16948.93,65.61,,894.9,25833.34,16932.50,65.55,,894.9,25833.34,17011.62,65.85,,
896.0,25797.95,17134.39,66.42,,896.0,25797.95,16928.82,65.62,,896.0,25797.95,16910.46,65.55,,896.0,25797.95,16991.22,65.86,,
897.0,25823.30,17129.98,66.34,,897.0,25823.30,16919.48,65.52,,897.0,25823.30,16899.17,65.44,,897.0,25823.30,16982.88,65.77,,
898.1,25837.83,17111.29,66.23,,898.1,25837.83,16906.97,65.43,,898.1,25837.83,16882.82,65.34,,898.1,25837.83,16967.03,65.67,,
899.2,25853.12,17105.28,66.16,,899.2,25853.12,16899.80,65.37,,899.2,25853.12,16864.30,65.23,,899.2,25853.12,16956.46,65.59,,
900.3,25827.20,17063.51,66.07,,900.3,25827.20,16851.29,65.25,,900.3,25827.20,16821.25,65.13,,900.3,25827.20,16912.02,65.48,,
901.4,25755.93,17003.44,66.02,,901.4,25755.93,16803.58,65.24,,901.4,25755.93,16760.21,65.07,,901.4,25755.93,16855.74,65.44,,
902.4,25796.28,17011.91,65.95,,902.4,25796.28,16792.20,65.10,,902.4,25796.28,16760.01,64.97,,902.4,25796.28,16854.71,65.34,,
903.5,25760.57,16951.87,65.81,,903.5,25760.57,16742.71,64.99,,903.5,25760.57,16706.58,64.85,,903.5,25760.57,16800.39,65.22,,
904.6,25773.48,16935.36,65.71,,904.6,25773.48,16721.49,64.88,,904.6,25773.48,16708.13,64.83,,904.6,25773.48,16788.33,65.14,,
905.7,25786.56,16915.99,65.60,,905.7,25786.56,16701.06,64.77,,905.7,25786.56,16674.19,64.66,,905.7,25786.56,16763.75,65.01,,
906.7,25778.44,16903.64,65.57,,906.7,25778.44,16670.48,64.67,,906.7,25778.44,16647.35,64.58,,906.7,25778.44,16740.49,64.94,,
907.8,25791.16,16865.46,65.39,,907.8,25791.16,16662.07,64.60,,907.8,25791.16,16640.77,64.52,,907.8,25791.16,16722.77,64.84,,
908.9,25756.23,16830.71,65.35,,908.9,25756.23,16611.09,64.49,,908.9,25756.23,16580.00,64.37,,908.9,25756.23,16673.93,64.74,,
909.9,25738.83,16801.26,65.28,,909.9,25738.83,16580.63,64.42,,909.9,25738.83,16543.53,64.27,,909.9,25738.83,16641.81,64.66,,
911.0,25715.27,16757.09,65.16,,911.0,25715.27,16521.71,64.25,,911.0,25715.27,16494.25,64.14,,911.0,25715.27,16591.02,64.52,,
912.1,25708.69,16678.19,64.87,,912.1,25708.69,16457.89,64.02,,912.1,25708.69,16428.38,63.90,,912.1,25708.69,16521.49,64.26,,
913.1,25683.06,16630.02,64.75,,913.1,25683.06,16410.68,63.90,,913.1,25683.06,16388.94,63.81,,913.1,25683.06,16476.55,64.15,,
914.2,25568.28,16541.20,64.69,,914.2,25568.28,16330.74,63.87,,914.2,25568.28,16306.91,63.78,,914.2,25568.28,16392.95,64.11,,
915.2,25594.38,16501.48,64.47,,915.2,25594.38,16291.69,63.65,,915.2,25594.38,16257.73,63.52,,915.2,25594.38,16350.30,63.88,,
916.3,25582.28,16457.88,64.33,,916.3,25582.28,16248.84,63.52,,916.3,25582.28,16206.63,63.35,,916.3,25582.28,16304.45,63.73,,
917.3,25579.53,16406.46,64.14,,917.3,25579.53,16186.23,63.28,,917.3,25579.53,16161.98,63.18,,917.3,25579.53,16251.56,63.53,,
918.4,25529.08,16314.60,63.91,,918.4,25529.08,16098.89,63.06,,918.4,25529.08,16070.40,62.95,,918.4,25529.08,16161.30,63.31,,
919.4,25526.52,16236.14,63.60,,919.4,25526.52,16020.94,62.76,,919.4,25526.52,16004.55,62.70,,919.4,25526.52,16087.21,63.02,,
920.5,25540.93,16170.58,63.31,,920.5,25540.93,15957.78,62.48,,920.5,25540.93,15945.39,62.43,,920.5,25540.93,16024.58,62.74,,
921.5,25532.64,16116.44,63.12,,921.5,25532.64,15907.84,62.30,,921.5,25532.64,15891.15,62.24,,921.5,25532.64,15971.81,62.55,,
922.6,25509.72,16036.78,62.87,,922.6,25509.72,15807.18,61.97,,922.6,25509.72,15784.00,61.87,,922.6,25509.72,15875.99,62.24,,
923.6,25552.64,16002.06,62.62,,923.6,25552.64,15765.80,61.70,,923.6,25552.64,15746.64,61.62,,923.6,25552.64,15838.17,61.98,,
924.7,25558.13,15935.80,62.35,,924.7,25558.13,15705.75,61.45,,924.7,25558.13,15671.35,61.32,,924.7,25558.13,15770.97,61.71,,
925.7,25559.01,15851.26,62.02,,925.7,25559.01,15629.71,61.15,,925.7,25559.01,15607.99,61.07,,925.7,25559.01,15696.32,61.41,,
926.7,25571.07,15774.86,61.69,,926.7,25571.07,15562.04,60.86,,926.7,25571.07,15531.33,60.74,,926.7,25571.07,15622.74,61.10,,
927.8,25622.74,15703.90,61.29,,927.8,25622.74,15482.25,60.42,,927.8,25622.74,15466.74,60.36,,927.8,25622.74,15550.96,60.69,,
928.8,25737.00,15677.19,60.91,,928.8,25737.00,15455.63,60.05,,928.8,25737.00,15431.01,59.96,,928.8,25737.00,15521.28,60.31,,
929.9,25798.01,15634.82,60.60,,929.9,25798.01,15401.93,59.70,,929.9,25798.01,15356.71,59.53,,929.9,25798.01,15464.49,59.94,,
930.9,25912.02,15596.31,60.19,,930.9,25912.02,15372.52,59.33,,930.9,25912.02,15340.55,59.20,,930.9,25912.02,15436.46,59.57,,
931.9,26063.45,15568.88,59.73,,931.9,26063.45,15354.37,58.91,,931.9,26063.45,15333.61,58.83,,931.9,26063.45,15418.95,59.16,,
932.9,26272.00,15603.84,59.39,,932.9,26272.00,15359.55,58.46,,932.9,26272.00,15333.96,58.37,,932.9,26272.00,15432.45,58.74,,
934.0,26311.65,15532.72,59.03,,934.0,26311.65,15286.65,58.10,,934.0,26311.65,15249.15,57.96,,934.0,26311.65,15356.17,58.36,,
935.0,26328.00,15420.94,58.57,,935.0,26328.00,15175.86,57.64,,935.0,26328.00,15168.79,57.61,,935.0,26328.00,15255.20,57.94,,
936.0,26313.67,15284.79,58.09,,936.0,26313.67,15083.42,57.32,,936.0,26313.67,15040.78,57.16,,936.0,26313.67,15136.33,57.52,,
937.0,26305.79,15187.54,57.73,,937.0,26305.79,14942.50,56.80,,937.0,26305.79,14944.88,56.81,,937.0,26305.79,15024.97,57.12,,
938.1,26273.03,15069.81,57.36,,938.1,26273.03,14838.08,56.48,,938.1,26273.03,14842.86,56.49,,938.1,26273.03,14916.92,56.78,,
939.1,26282.27,14978.61,56.99,,939.1,26282.27,14726.24,56.03,,939.1,26282.27,14714.23,55.99,,939.1,26282.27,14806.36,56.34,,
940.1,26307.38,14890.92,56.60,,940.1,26307.38,14657.84,55.72,,940.1,26307.38,14652.98,55.70,,940.1,26307.38,14733.91,56.01,,
941.1,26474.98,14834.35,56.03,,941.1,26474.98,14630.13,55.26,,941.1,26474.98,14603.07,55.16,,941.1,26474.98,14689.18,55.48,,
942.1,26613.43,14827.03,55.71,,942.1,26613.43,14597.08,54.85,,942.1,26613.43,14577.08,54.77,,942.1,26613.43,14667.06,55.11,,
943.1,26709.35,14749.75,55.22,,943.1,26709.35,14544.29,54.45,,943.1,26709.35,14531.61,54.41,,943.1,26709.35,14608.55,54.69,,
944.1,26891.46,14721.84,54.75,,944.1,26891.46,14492.97,53.89,,944.1,26891.46,14487.83,53.88,,944.1,26891.46,14567.55,54.17,,
945.2,26931.87,14592.82,54.18,,945.2,26931.87,14387.10,53.42,,945.2,26931.87,14371.48,53.36,,945.2,26931.87,14450.47,53.66,,
946.2,27005.05,14511.75,53.74,,946.2,27005.05,14305.95,52.98,,946.2,27005.05,14263.73,52.82,,946.2,27005.05,14360.48,53.18,,
947.2,27050.94,14420.93,53.31,,947.2,27050.94,14190.88,52.46,,947.2,27050.94,14172.15,52.39,,947.2,27050.94,14261.32,52.72,,
948.2,27161.01,14315.45,52.71,,948.2,27161.01,14092.45,51.88,,948.2,27161.01,14122.36,51.99,,948.2,27161.01,14176.75,52.20,,
949.2,27258.97,14218.59,52.16,,949.2,27258.97,13989.30,51.32,,949.2,27258.97,13986.54,51.31,,949.2,27258.97,14064.81,51.60,,
950.2,27257.00,14097.77,51.72,,950.2,27257.00,13887.02,50.95,,950.2,27257.00,13861.73,50.86,,950.2,27257.00,13948.84,51.18,,
951.2,27381.90,13997.26,51.12,,951.2,27381.90,13768.78,50.28,,951.2,27381.90,13725.94,50.13,,951.2,27381.90,13830.66,50.51,,
952.2,27427.92,13859.24,50.53,,952.2,27427.92,13635.51,49.71,,952.2,27427.92,13615.17,49.64,,952.2,27427.92,13703.31,49.96,,
953.2,27549.11,13764.21,49.96,,953.2,27549.11,13566.05,49.24,,953.2,27549.11,13503.95,49.02,,953.2,27549.11,13611.40,49.41,,
954.2,27670.16,13660.97,49.37,,954.2,27670.16,13455.95,48.63,,954.2,27670.16,13443.89,48.59,,954.2,27670.16,13520.27,48.86,,
955.2,27683.23,13534.36,48.89,,955.2,27683.23,13331.58,48.16,,955.2,27683.23,13316.22,48.10,,955.2,27683.23,13394.05,48.38,,
956.2,27678.04,13422.60,48.50,,956.2,27678.04,13225.34,47.78,,956.2,27678.04,13206.56,47.71,,956.2,27678.04,13284.83,48.00,,
957.2,27683.31,13372.28,48.30,,957.2,27683.31,13126.42,47.42,,957.2,27683.31,13120.04,47.39,,957.2,27683.31,13206.25,47.70,,
958.2,27771.67,13290.61,47.86,,958.2,27771.67,13046.00,46.98,,958.2,27771.67,13046.00,46.98,,958.2,27771.67,13127.54,47.27,,
959.2,27855.45,13243.41,47.54,,959.2,27855.45,13026.96,46.77,,959.2,27855.45,13020.30,46.74,,959.2,27855.45,13096.89,47.02,,
960.1,27895.78,13166.67,47.20,,960.1,27895.78,12962.43,46.47,,960.1,27895.78,12955.62,46.44,,960.1,27895.78,13028.24,46.70,,
961.1,27947.74,13170.51,47.13,,961.1,27947.74,12944.22,46.32,,961.1,27947.74,12940.74,46.30,,961.1,27947.74,13018.49,46.58,,
962.1,27921.09,13117.13,46.98,,962.1,27921.09,12917.63,46.26,,962.1,27921.09,12910.50,46.24,,962.1,27921.09,12981.75,46.49,,
963.1,28038.72,13112.71,46.77,,963.1,28038.72,12897.45,46.00,,963.1,28038.72,12879.21,45.93,,963.1,28038.72,12963.12,46.23,,
964.1,28081.62,13111.61,46.69,,964.1,28081.62,12909.89,45.97,,964.1,28081.62,12894.95,45.92,,964.1,28081.62,12972.15,46.19,,
965.1,28159.91,13105.48,46.54,,965.1,28159.91,12902.15,45.82,,965.1,28159.91,12905.99,45.83,,965.1,28159.91,12971.21,46.06,,
966.1,28230.04,13094.02,46.38,,966.1,28230.04,12905.16,45.71,,966.1,28230.04,12881.55,45.63,,966.1,28230.04,12960.24,45.91,,
