name= \My Documents\HR1024_Data\RD6T1.,,,,,name= \My Documents\HR1024_Data\RD6T2.,,,,,name= \My Documents\HR1024_Data\RD6T3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  38.46  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  38.54  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  38.62  8.88  -5.30,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:48:07 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:48:31 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:48:51 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6T1:RD6T2:RD6T3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
513.1,8670.26,379.24,4.37,,513.1,8670.26,382.98,4.42,,513.1,8670.26,379.61,4.38,,513.1,8670.26,380.61,4.39,,
514.6,8732.77,384.98,4.41,,514.6,8732.77,384.98,4.41,,514.6,8732.77,386.08,4.42,,514.6,8732.77,385.35,4.41,,
516.0,8783.27,388.59,4.42,,516.0,8783.27,388.23,4.42,,516.0,8783.27,390.37,4.44,,516.0,8783.27,389.06,4.43,,
517.5,8880.96,396.86,4.47,,517.5,8880.96,394.79,4.45,,517.5,8880.96,396.86,4.47,,517.5,8880.96,396.17,4.46,,
519.0,8994.65,402.79,4.48,,519.0,8994.65,403.80,4.49,,519.0,8994.65,403.13,4.48,,519.0,8994.65,403.24,4.48,,
520.5,9112.66,409.34,4.49,,520.5,9112.66,412.30,4.52,,520.5,9112.66,409.67,4.50,,520.5,9112.66,410.44,4.50,,
521.9,9263.01,419.90,4.53,,521.9,9263.01,420.86,4.54,,521.9,9263.01,420.86,4.54,,521.9,9263.01,420.54,4.54,,
523.4,9434.43,428.74,4.54,,523.4,9434.43,430.33,4.56,,523.4,9434.43,429.69,4.55,,523.4,9434.43,429.59,4.55,,
524.8,9608.27,437.46,4.55,,524.8,9608.27,440.31,4.58,,524.8,9608.27,441.90,4.60,,524.8,9608.27,439.89,4.58,,
526.3,9802.81,451.49,4.61,,526.3,9802.81,453.71,4.63,,526.3,9802.81,453.71,4.63,,526.3,9802.81,452.97,4.62,,
527.8,10000.35,463.59,4.64,,527.8,10000.35,465.51,4.65,,527.8,10000.35,466.15,4.66,,527.8,10000.35,465.08,4.65,,
529.2,10181.33,475.37,4.67,,529.2,10181.33,476.33,4.68,,529.2,10181.33,476.66,4.68,,529.2,10181.33,476.12,4.68,,
530.7,10383.39,486.67,4.69,,530.7,10383.39,487.32,4.69,,530.7,10383.39,487.98,4.70,,530.7,10383.39,487.32,4.69,,
532.1,10567.68,497.75,4.71,,532.1,10567.68,499.75,4.73,,532.1,10567.68,500.75,4.74,,532.1,10567.68,499.42,4.73,,
533.6,10773.42,511.55,4.75,,533.6,10773.42,513.92,4.77,,533.6,10773.42,512.23,4.75,,533.6,10773.42,512.57,4.76,,
535.0,10980.59,528.41,4.81,,535.0,10980.59,526.33,4.79,,535.0,10980.59,530.49,4.83,,535.0,10980.59,528.41,4.81,,
536.5,11186.70,540.00,4.83,,536.5,11186.70,540.72,4.83,,536.5,11186.70,543.56,4.86,,536.5,11186.70,541.43,4.84,,
538.0,11401.56,557.52,4.89,,538.0,11401.56,555.68,4.87,,538.0,11401.56,555.68,4.87,,538.0,11401.56,556.29,4.88,,
539.4,11601.83,567.58,4.89,,539.4,11601.83,573.72,4.95,,539.4,11601.83,571.03,4.92,,539.4,11601.83,570.78,4.92,,
540.9,11838.18,589.26,4.98,,540.9,11838.18,586.87,4.96,,540.9,11838.18,588.86,4.97,,540.9,11838.18,588.33,4.97,,
542.3,12056.36,601.55,4.99,,542.3,12056.36,608.06,5.04,,542.3,12056.36,604.40,5.01,,542.3,12056.36,604.67,5.02,,
543.8,12205.88,614.93,5.04,,543.8,12205.88,615.74,5.04,,543.8,12205.88,618.97,5.07,,543.8,12205.88,616.55,5.05,,
545.2,12241.58,622.52,5.09,,545.2,12241.58,623.70,5.09,,545.2,12241.58,627.64,5.13,,545.2,12241.58,624.62,5.10,,
546.6,12248.30,628.75,5.13,,546.6,12248.30,626.44,5.11,,546.6,12248.30,630.29,5.15,,546.6,12248.30,628.49,5.13,,
548.1,12260.70,633.01,5.16,,548.1,12260.70,634.14,5.17,,548.1,12260.70,633.01,5.16,,548.1,12260.70,633.39,5.17,,
549.5,12261.13,634.03,5.17,,549.5,12261.13,637.40,5.20,,549.5,12261.13,640.40,5.22,,549.5,12261.13,637.28,5.20,,
551.0,12260.01,646.63,5.27,,551.0,12260.01,644.41,5.26,,551.0,12260.01,645.15,5.26,,551.0,12260.01,645.40,5.26,,
552.4,12274.54,652.46,5.32,,552.4,12274.54,652.09,5.31,,552.4,12274.54,655.74,5.34,,552.4,12274.54,653.43,5.32,,
553.9,12279.40,659.08,5.37,,553.9,12279.40,659.79,5.37,,553.9,12279.40,661.58,5.39,,553.9,12279.40,660.15,5.38,,
555.3,12300.80,666.20,5.42,,555.3,12300.80,667.25,5.42,,555.3,12300.80,667.25,5.42,,555.3,12300.80,666.90,5.42,,
556.8,12360.66,676.60,5.47,,556.8,12360.66,677.29,5.48,,556.8,12360.66,677.63,5.48,,556.8,12360.66,677.17,5.48,,
558.2,12414.09,685.46,5.52,,558.2,12414.09,684.45,5.51,,558.2,12414.09,690.86,5.57,,558.2,12414.09,686.92,5.53,,
559.6,12499.51,698.02,5.58,,559.6,12499.51,697.36,5.58,,559.6,12499.51,700.99,5.61,,559.6,12499.51,698.79,5.59,,
561.1,12612.44,709.48,5.63,,561.1,12612.44,712.40,5.65,,561.1,12612.44,712.08,5.65,,561.1,12612.44,711.32,5.64,,
562.5,12742.28,725.61,5.69,,562.5,12742.28,725.61,5.69,,562.5,12742.28,725.29,5.69,,562.5,12742.28,725.50,5.69,,
564.0,12915.37,741.15,5.74,,564.0,12915.37,742.41,5.75,,564.0,12915.37,746.85,5.78,,564.0,12915.37,743.47,5.76,,
565.4,13070.62,761.40,5.83,,565.4,13070.62,760.15,5.82,,565.4,13070.62,764.24,5.85,,565.4,13070.62,761.93,5.83,,
566.8,13269.64,780.92,5.88,,566.8,13269.64,779.98,5.88,,566.8,13269.64,784.06,5.91,,566.8,13269.64,781.65,5.89,,
568.3,13461.39,800.09,5.94,,568.3,13461.39,801.03,5.95,,568.3,13461.39,803.55,5.97,,568.3,13461.39,801.56,5.95,,
569.7,13659.35,825.43,6.04,,569.7,13659.35,824.80,6.04,,569.7,13659.35,826.07,6.05,,569.7,13659.35,825.43,6.04,,
571.1,13859.91,846.68,6.11,,571.1,13859.91,848.59,6.12,,571.1,13859.91,846.68,6.11,,571.1,13859.91,847.32,6.11,,
572.6,14064.03,869.94,6.19,,572.6,14064.03,870.26,6.19,,572.6,14064.03,868.64,6.18,,572.6,14064.03,869.61,6.18,,
574.0,14250.23,891.66,6.26,,574.0,14250.23,895.95,6.29,,574.0,14250.23,895.95,6.29,,574.0,14250.23,894.52,6.28,,
575.4,14437.41,918.34,6.36,,575.4,14437.41,920.03,6.37,,575.4,14437.41,917.66,6.36,,575.4,14437.41,918.68,6.36,,
576.9,14612.77,940.40,6.44,,576.9,14612.77,940.75,6.44,,576.9,14612.77,942.83,6.45,,576.9,14612.77,941.33,6.44,,
578.3,14771.90,965.97,6.54,,578.3,14771.90,965.97,6.54,,578.3,14771.90,968.83,6.56,,578.3,14771.90,966.92,6.55,,
579.7,14927.19,989.46,6.63,,579.7,14927.19,989.46,6.63,,579.7,14927.19,990.94,6.64,,579.7,14927.19,989.95,6.63,,
581.1,15049.34,1010.70,6.72,,581.1,15049.34,1010.70,6.72,,581.1,15049.34,1009.92,6.71,,581.1,15049.34,1010.44,6.71,,
582.6,15179.87,1036.73,6.83,,582.6,15179.87,1035.52,6.82,,582.6,15179.87,1035.52,6.82,,582.6,15179.87,1035.92,6.82,,
584.0,15306.40,1059.58,6.92,,584.0,15306.40,1058.73,6.92,,584.0,15306.40,1059.58,6.92,,584.0,15306.40,1059.30,6.92,,
585.4,15471.50,1087.91,7.03,,585.4,15471.50,1087.91,7.03,,585.4,15471.50,1087.91,7.03,,585.4,15471.50,1087.91,7.03,,
586.8,15703.41,1117.96,7.12,,586.8,15703.41,1118.42,7.12,,586.8,15703.41,1120.72,7.14,,586.8,15703.41,1119.03,7.13,,
588.3,15959.97,1154.56,7.23,,588.3,15959.97,1154.09,7.23,,588.3,15959.97,1155.02,7.24,,588.3,15959.97,1154.56,7.23,,
589.7,16164.72,1185.91,7.34,,589.7,16164.72,1185.91,7.34,,589.7,16164.72,1190.12,7.36,,589.7,16164.72,1187.31,7.35,,
591.1,16308.26,1214.21,7.45,,591.1,16308.26,1210.05,7.42,,591.1,16308.26,1216.51,7.46,,591.1,16308.26,1213.59,7.44,,
592.5,16380.50,1233.52,7.53,,592.5,16380.50,1233.52,7.53,,592.5,16380.50,1237.14,7.55,,592.5,16380.50,1234.73,7.54,,
594.0,16416.90,1253.86,7.64,,594.0,16416.90,1254.74,7.64,,594.0,16416.90,1256.96,7.66,,594.0,16416.90,1255.19,7.65,,
595.4,16426.30,1271.81,7.74,,595.4,16426.30,1270.07,7.73,,595.4,16426.30,1271.38,7.74,,595.4,16426.30,1271.09,7.74,,
596.8,16438.21,1291.72,7.86,,596.8,16438.21,1289.15,7.84,,596.8,16438.21,1293.86,7.87,,596.8,16438.21,1291.58,7.86,,
598.2,16446.40,1307.78,7.95,,598.2,16446.40,1306.93,7.95,,598.2,16446.40,1312.84,7.98,,598.2,16446.40,1309.18,7.96,,
599.6,16446.15,1331.01,8.09,,599.6,16446.15,1328.11,8.08,,599.6,16446.15,1331.84,8.10,,599.6,16446.15,1330.32,8.09,,
601.0,16488.64,1351.53,8.20,,601.0,16488.64,1352.34,8.20,,601.0,16488.64,1353.96,8.21,,601.0,16488.64,1352.61,8.20,,
602.4,16524.83,1376.58,8.33,,602.4,16524.83,1374.60,8.32,,602.4,16524.83,1380.92,8.36,,602.4,16524.83,1377.37,8.34,,
603.9,16595.00,1401.69,8.45,,603.9,16595.00,1400.16,8.44,,603.9,16595.00,1402.46,8.45,,603.9,16595.00,1401.44,8.44,,
605.3,16677.56,1432.13,8.59,,605.3,16677.56,1428.42,8.56,,605.3,16677.56,1432.13,8.59,,605.3,16677.56,1430.89,8.58,,
606.7,16748.10,1454.76,8.69,,606.7,16748.10,1455.84,8.69,,606.7,16748.10,1458.36,8.71,,606.7,16748.10,1456.32,8.70,,
608.1,16880.08,1491.73,8.84,,608.1,16880.08,1489.98,8.83,,608.1,16880.08,1493.83,8.85,,608.1,16880.08,1491.85,8.84,,
609.5,17023.96,1526.87,8.97,,609.5,17023.96,1526.87,8.97,,609.5,17023.96,1528.92,8.98,,609.5,17023.96,1527.55,8.97,,
610.9,17200.20,1567.75,9.11,,610.9,17200.20,1566.41,9.11,,610.9,17200.20,1568.76,9.12,,610.9,17200.20,1567.64,9.11,,
612.3,17363.60,1607.88,9.26,,612.3,17363.60,1606.55,9.25,,612.3,17363.60,1610.53,9.28,,612.3,17363.60,1608.32,9.26,,
613.7,17583.26,1655.74,9.42,,613.7,17583.26,1651.81,9.39,,613.7,17583.26,1657.06,9.42,,613.7,17583.26,1654.87,9.41,,
615.1,17730.09,1697.11,9.57,,615.1,17730.09,1698.08,9.58,,615.1,17730.09,1701.00,9.59,,615.1,17730.09,1698.73,9.58,,
616.5,17885.32,1743.99,9.75,,616.5,17885.32,1743.99,9.75,,616.5,17885.32,1743.99,9.75,,616.5,17885.32,1743.99,9.75,,
617.9,18120.27,1799.61,9.93,,617.9,18120.27,1803.77,9.95,,617.9,18120.27,1803.45,9.95,,617.9,18120.27,1802.28,9.95,,
619.3,18343.55,1856.02,10.12,,619.3,18343.55,1858.59,10.13,,619.3,18343.55,1857.31,10.13,,619.3,18343.55,1857.31,10.13,,
620.7,18613.68,1919.27,10.31,,620.7,18613.68,1921.20,10.32,,620.7,18613.68,1920.88,10.32,,620.7,18613.68,1920.45,10.32,,
622.1,18877.69,1974.05,10.46,,622.1,18877.69,1972.39,10.45,,622.1,18877.69,1976.05,10.47,,622.1,18877.69,1974.16,10.46,,
623.5,19168.37,2019.91,10.54,,623.5,19168.37,2016.07,10.52,,623.5,19168.37,2019.21,10.53,,623.5,19168.37,2018.40,10.53,,
624.9,19495.88,2084.09,10.69,,624.9,19495.88,2083.36,10.69,,624.9,19495.88,2086.67,10.70,,624.9,19495.88,2084.71,10.69,,
626.3,19705.80,2145.69,10.89,,626.3,19705.80,2146.46,10.89,,626.3,19705.80,2151.86,10.92,,626.3,19705.80,2148.00,10.90,,
627.7,19502.63,2165.04,11.10,,627.7,19502.63,2164.25,11.10,,627.7,19502.63,2168.18,11.12,,627.7,19502.63,2165.82,11.11,,
629.1,19316.59,2191.31,11.34,,629.1,19316.59,2188.12,11.33,,629.1,19316.59,2196.10,11.37,,629.1,19316.59,2191.84,11.35,,
630.5,19234.56,2236.56,11.63,,630.5,19234.56,2237.78,11.63,,630.5,19234.56,2245.10,11.67,,630.5,19234.56,2239.81,11.64,,
631.9,19243.16,2305.86,11.98,,631.9,19243.16,2302.55,11.97,,631.9,19243.16,2307.94,11.99,,631.9,19243.16,2305.45,11.98,,
633.3,19227.78,2367.14,12.31,,633.3,19227.78,2366.30,12.31,,633.3,19227.78,2367.99,12.32,,633.3,19227.78,2367.14,12.31,,
634.7,19307.14,2425.74,12.56,,634.7,19307.14,2428.31,12.58,,634.7,19307.14,2430.88,12.59,,634.7,19307.14,2428.31,12.58,,
636.1,19335.07,2467.74,12.76,,636.1,19335.07,2466.87,12.76,,636.1,19335.07,2470.36,12.78,,636.1,19335.07,2468.32,12.77,,
637.5,19378.14,2508.61,12.95,,637.5,19378.14,2507.27,12.94,,637.5,19378.14,2511.28,12.96,,637.5,19378.14,2509.05,12.95,,
638.9,19457.31,2546.03,13.09,,638.9,19457.31,2547.39,13.09,,638.9,19457.31,2552.39,13.12,,638.9,19457.31,2548.60,13.10,,
640.2,19514.53,2561.33,13.13,,640.2,19514.53,2561.79,13.13,,640.2,19514.53,2564.56,13.14,,640.2,19514.53,2562.56,13.13,,
641.6,19531.98,2567.92,13.15,,641.6,19531.98,2571.19,13.16,,641.6,19531.98,2567.92,13.15,,641.6,19531.98,2569.01,13.15,,
643.0,19504.65,2563.53,13.14,,643.0,19504.65,2563.53,13.14,,643.0,19504.65,2565.90,13.16,,643.0,19504.65,2564.32,13.15,,
644.4,19507.28,2555.94,13.10,,644.4,19507.28,2558.82,13.12,,644.4,19507.28,2561.21,13.13,,644.4,19507.28,2558.66,13.12,,
645.8,19449.04,2550.89,13.12,,645.8,19449.04,2549.44,13.11,,645.8,19449.04,2551.38,13.12,,645.8,19449.04,2550.57,13.11,,
647.2,19526.59,2556.45,13.09,,647.2,19526.59,2556.45,13.09,,647.2,19526.59,2557.93,13.10,,647.2,19526.59,2556.94,13.09,,
648.5,19579.91,2562.75,13.09,,648.5,19579.91,2563.25,13.09,,648.5,19579.91,2565.26,13.10,,648.5,19579.91,2563.75,13.09,,
649.9,19492.88,2557.82,13.12,,649.9,19492.88,2559.34,13.13,,649.9,19492.88,2560.35,13.13,,649.9,19492.88,2559.17,13.13,,
651.3,19428.45,2579.58,13.28,,651.3,19428.45,2578.05,13.27,,651.3,19428.45,2581.62,13.29,,651.3,19428.45,2579.75,13.28,,
652.7,19344.30,2616.81,13.53,,652.7,19344.30,2619.87,13.54,,652.7,19344.30,2622.42,13.56,,652.7,19344.30,2619.70,13.54,,
654.1,19217.52,2639.58,13.74,,654.1,19217.52,2641.06,13.74,,654.1,19217.52,2643.52,13.76,,654.1,19217.52,2641.39,13.74,,
655.5,19076.42,2647.03,13.88,,655.5,19076.42,2645.15,13.87,,655.5,19076.42,2646.09,13.87,,655.5,19076.42,2646.09,13.87,,
656.8,18936.77,2639.03,13.94,,656.8,18936.77,2646.24,13.97,,656.8,18936.77,2644.44,13.96,,656.8,18936.77,2643.24,13.96,,
658.2,19052.33,2670.40,14.02,,658.2,19052.33,2671.28,14.02,,658.2,19052.33,2671.28,14.02,,658.2,19052.33,2670.99,14.02,,
659.6,19274.42,2714.32,14.08,,659.6,19274.42,2714.76,14.08,,659.6,19274.42,2716.06,14.09,,659.6,19274.42,2715.05,14.09,,
660.9,19463.87,2754.38,14.15,,660.9,19463.87,2757.82,14.17,,660.9,19463.87,2758.68,14.17,,660.9,19463.87,2756.96,14.16,,
662.3,19650.11,2797.03,14.23,,662.3,19650.11,2799.15,14.24,,662.3,19650.11,2797.88,14.24,,662.3,19650.11,2798.02,14.24,,
663.7,19826.10,2837.10,14.31,,663.7,19826.10,2835.84,14.30,,663.7,19826.10,2839.62,14.32,,663.7,19826.10,2837.52,14.31,,
665.0,19986.79,2877.18,14.40,,665.0,19986.79,2875.93,14.39,,665.0,19986.79,2876.77,14.39,,665.0,19986.79,2876.63,14.39,,
666.4,20146.14,2917.02,14.48,,666.4,20146.14,2917.02,14.48,,666.4,20146.14,2923.21,14.51,,666.4,20146.14,2919.08,14.49,,
667.8,20346.56,2974.41,14.62,,667.8,20346.56,2974.00,14.62,,667.8,20346.56,2978.52,14.64,,667.8,20346.56,2975.64,14.62,,
669.1,20529.76,3029.46,14.76,,669.1,20529.76,3028.24,14.75,,669.1,20529.76,3033.55,14.78,,669.1,20529.76,3030.42,14.76,,
670.5,20738.52,3092.35,14.91,,670.5,20738.52,3099.29,14.94,,670.5,20738.52,3100.11,14.95,,670.5,20738.52,3097.25,14.93,,
671.9,20872.26,3159.96,15.14,,671.9,20872.26,3163.22,15.16,,671.9,20872.26,3164.45,15.16,,671.9,20872.26,3162.54,15.15,,
673.2,21059.41,3243.37,15.40,,673.2,21059.41,3244.60,15.41,,673.2,21059.41,3245.01,15.41,,673.2,21059.41,3244.33,15.41,,
674.6,21230.21,3326.63,15.67,,674.6,21230.21,3330.74,15.69,,674.6,21230.21,3335.27,15.71,,674.6,21230.21,3330.88,15.69,,
676.0,21420.32,3430.40,16.01,,676.0,21420.32,3427.09,16.00,,676.0,21420.32,3431.65,16.02,,676.0,21420.32,3429.71,16.01,,
677.3,21614.12,3535.52,16.36,,677.3,21614.12,3541.81,16.39,,677.3,21614.12,3541.81,16.39,,677.3,21614.12,3539.71,16.38,,
678.7,21817.38,3652.03,16.74,,678.7,21817.38,3655.85,16.76,,678.7,21817.38,3655.43,16.75,,678.7,21817.38,3654.44,16.75,,
680.0,22089.50,3786.15,17.14,,680.0,22089.50,3789.62,17.16,,680.0,22089.50,3791.78,17.17,,680.0,22089.50,3789.18,17.15,,
681.4,22373.47,3926.75,17.55,,681.4,22373.47,3926.31,17.55,,681.4,22373.47,3928.52,17.56,,681.4,22373.47,3927.19,17.55,,
682.8,22657.86,4064.97,17.94,,682.8,22657.86,4065.43,17.94,,682.8,22657.86,4069.07,17.96,,682.8,22657.86,4066.49,17.95,,
684.1,22942.53,4208.26,18.34,,684.1,22942.53,4212.47,18.36,,684.1,22942.53,4216.68,18.38,,684.1,22942.53,4212.47,18.36,,
685.5,23200.94,4347.08,18.74,,685.5,23200.94,4352.37,18.76,,685.5,23200.94,4356.21,18.78,,685.5,23200.94,4351.89,18.76,,
686.8,23448.72,4489.99,19.15,,686.8,23448.72,4496.39,19.18,,686.8,23448.72,4492.94,19.16,,686.8,23448.72,4493.11,19.16,,
688.2,23672.40,4624.62,19.54,,688.2,23672.40,4627.62,19.55,,688.2,23672.40,4629.12,19.55,,688.2,23672.40,4627.12,19.55,,
689.5,23749.65,4723.90,19.89,,689.5,23749.65,4731.99,19.92,,689.5,23749.65,4730.47,19.92,,689.5,23749.65,4728.79,19.91,,
690.9,23825.77,4823.12,20.24,,690.9,23825.77,4829.22,20.27,,690.9,23825.77,4832.78,20.28,,690.9,23825.77,4828.37,20.27,,
692.2,23869.28,4915.38,20.59,,692.2,23869.28,4919.97,20.61,,692.2,23869.28,4923.03,20.62,,692.2,23869.28,4919.46,20.61,,
693.6,23926.69,5004.52,20.92,,693.6,23926.69,5008.61,20.93,,693.6,23926.69,5007.59,20.93,,693.6,23926.69,5006.91,20.93,,
694.9,23920.11,5068.76,21.19,,694.9,23920.11,5072.87,21.21,,694.9,23920.11,5076.97,21.22,,694.9,23920.11,5072.87,21.21,,
696.2,23942.14,5146.02,21.49,,696.2,23942.14,5151.20,21.52,,696.2,23942.14,5151.20,21.52,,696.2,23942.14,5149.47,21.51,,
697.6,23961.85,5218.73,21.78,,697.6,23961.85,5222.39,21.79,,697.6,23961.85,5226.57,21.81,,697.6,23961.85,5222.56,21.80,,
698.9,23992.32,5296.90,22.08,,698.9,23992.32,5303.76,22.11,,698.9,23992.32,5307.98,22.12,,698.9,23992.32,5302.88,22.10,,
700.3,24038.01,5382.72,22.39,,700.3,24038.01,5390.20,22.42,,700.3,24038.01,5391.80,22.43,,700.3,24038.01,5388.24,22.42,,
701.6,24084.68,5469.32,22.71,,701.6,24084.68,5473.10,22.72,,701.6,24084.68,5476.35,22.74,,701.6,24084.68,5472.92,22.72,,
703.0,24137.54,5560.64,23.04,,703.0,24137.54,5566.65,23.06,,703.0,24137.54,5565.01,23.06,,703.0,24137.54,5564.10,23.05,,
704.3,24141.49,5635.50,23.34,,704.3,24141.49,5643.79,23.38,,704.3,24141.49,5649.31,23.40,,704.3,24141.49,5642.87,23.37,,
705.6,24144.66,5707.78,23.64,,705.6,24144.66,5712.80,23.66,,705.6,24144.66,5716.71,23.68,,705.6,24144.66,5712.43,23.66,,
707.0,24151.61,5784.33,23.95,,707.0,24151.61,5789.40,23.97,,707.0,24151.61,5790.53,23.98,,707.0,24151.61,5788.09,23.97,,
708.3,24094.31,5833.96,24.21,,708.3,24094.31,5836.23,24.22,,708.3,24094.31,5841.35,24.24,,708.3,24094.31,5837.18,24.23,,
709.6,24038.25,5886.40,24.49,,709.6,24038.25,5889.85,24.50,,709.6,24038.25,5898.45,24.54,,709.6,24038.25,5891.57,24.51,,
711.0,23936.43,5928.55,24.77,,711.0,23936.43,5936.06,24.80,,711.0,23936.43,5937.79,24.81,,711.0,23936.43,5934.13,24.79,,
712.3,23827.16,5967.71,25.05,,712.3,23827.16,5975.87,25.08,,712.3,23827.16,5979.36,25.09,,712.3,23827.16,5974.31,25.07,,
713.6,23789.01,6027.59,25.34,,713.6,23789.01,6037.58,25.38,,713.6,23789.01,6039.94,25.39,,713.6,23789.01,6035.04,25.37,,
714.9,23716.29,6082.61,25.65,,714.9,23716.29,6087.94,25.67,,714.9,23716.29,6093.86,25.69,,714.9,23716.29,6088.14,25.67,,
716.3,23686.39,6145.29,25.94,,716.3,23686.39,6156.04,25.99,,716.3,23686.39,6157.24,25.99,,716.3,23686.39,6152.86,25.98,,
717.6,23672.15,6217.46,26.26,,717.6,23672.15,6229.50,26.32,,717.6,23672.15,6233.11,26.33,,717.6,23672.15,6226.69,26.30,,
718.9,23614.96,6287.26,26.62,,718.9,23614.96,6285.45,26.62,,718.9,23614.96,6293.90,26.65,,718.9,23614.96,6288.87,26.63,,
720.2,23494.56,6325.82,26.92,,720.2,23494.56,6333.04,26.96,,720.2,23494.56,6335.45,26.97,,720.2,23494.56,6331.44,26.95,,
721.6,23399.74,6364.51,27.20,,721.6,23399.74,6375.88,27.25,,721.6,23399.74,6377.67,27.26,,721.6,23399.74,6372.69,27.23,,
722.9,23270.63,6398.76,27.50,,722.9,23270.63,6410.58,27.55,,722.9,23270.63,6412.35,27.56,,722.9,23270.63,6407.23,27.53,,
724.2,23091.17,6416.50,27.79,,724.2,23091.17,6429.32,27.84,,724.2,23091.17,6428.16,27.84,,724.2,23091.17,6424.66,27.82,,
725.5,22957.02,6448.76,28.09,,725.5,22957.02,6457.38,28.13,,725.5,22957.02,6459.10,28.14,,725.5,22957.02,6455.08,28.12,,
726.8,22832.78,6476.79,28.37,,726.8,22832.78,6484.73,28.40,,726.8,22832.78,6491.52,28.43,,726.8,22832.78,6484.35,28.40,,
728.1,22750.67,6512.02,28.62,,728.1,22750.67,6522.09,28.67,,728.1,22750.67,6527.69,28.69,,728.1,22750.67,6520.60,28.66,,
729.5,22685.44,6553.60,28.89,,729.5,22685.44,6564.11,28.94,,729.5,22685.44,6567.43,28.95,,729.5,22685.44,6561.71,28.92,,
730.8,22628.18,6596.83,29.15,,730.8,22628.18,6605.04,29.19,,730.8,22628.18,6606.14,29.19,,730.8,22628.18,6602.67,29.18,,
732.1,22547.20,6630.29,29.41,,732.1,22547.20,6637.87,29.44,,732.1,22547.20,6644.38,29.47,,732.1,22547.20,6637.51,29.44,,
733.4,22493.78,6678.19,29.69,,733.4,22493.78,6681.96,29.71,,733.4,22493.78,6691.64,29.75,,733.4,22493.78,6683.93,29.71,,
734.7,22430.29,6718.67,29.95,,734.7,22430.29,6732.03,30.01,,734.7,22430.29,6730.42,30.01,,734.7,22430.29,6727.04,29.99,,
736.0,22412.65,6781.36,30.26,,736.0,22412.65,6790.95,30.30,,736.0,22412.65,6795.22,30.32,,736.0,22412.65,6789.18,30.29,,
737.3,22354.35,6822.92,30.52,,737.3,22354.35,6834.11,30.57,,737.3,22354.35,6837.30,30.59,,737.3,22354.35,6831.44,30.56,,
738.6,22392.88,6897.72,30.80,,738.6,22392.88,6911.09,30.86,,738.6,22392.88,6913.22,30.87,,738.6,22392.88,6907.34,30.85,,
739.9,22486.41,6988.11,31.08,,739.9,22486.41,6998.88,31.12,,739.9,22486.41,7000.50,31.13,,739.9,22486.41,6995.83,31.11,,
