name= \My Documents\HR1024_Data\RD4T4.,,,,,name= \My Documents\HR1024_Data\RD4T5.,,,,,name= \My Documents\HR1024_Data\RD4T6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 30.65  8.88  -5.44  32.90  8.88  -5.37,,,,,temp= 30.65  8.88  -5.44  33.14  8.88  -5.44,,,,,temp= 30.65  8.88  -5.44  33.31  8.88  -5.37,,,,,
battery= 7.2  7.1,,,,,battery= 7.2  7.1,,,,,battery= 7.2  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:43:53 AM  2/3/08 11:46:42 AM,,,,,time= 2/3/08 11:43:53 AM  2/3/08 11:46:59 AM,,,,,time= 2/3/08 11:43:53 AM  2/3/08 11:47:19 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4T4:RD4T5:RD4T6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
970.0,26531.15,14497.22,54.64,,970.0,26531.15,14479.56,54.58,,970.0,26531.15,14417.76,54.34,,970.0,26531.15,14464.85,54.52,,
971.0,26601.49,14509.49,54.54,,971.0,26601.49,14482.15,54.44,,971.0,26601.49,14473.03,54.41,,971.0,26601.49,14488.22,54.46,,
971.9,26640.54,14510.59,54.47,,971.9,26640.54,14472.80,54.33,,971.9,26640.54,14482.25,54.36,,971.9,26640.54,14488.55,54.39,,
972.9,26689.73,14467.29,54.21,,972.9,26689.73,14418.11,54.02,,972.9,26689.73,14398.44,53.95,,972.9,26689.73,14427.95,54.06,,
973.9,26702.00,14419.08,54.00,,973.9,26702.00,14408.81,53.96,,973.9,26702.00,14460.16,54.15,,973.9,26702.00,14429.35,54.04,,
974.9,26784.37,14414.27,53.82,,974.9,26784.37,14414.27,53.82,,974.9,26784.37,14338.86,53.53,,974.9,26784.37,14389.13,53.72,,
975.8,26835.65,14406.96,53.69,,975.8,26835.65,14441.02,53.81,,975.8,26835.65,14372.90,53.56,,975.8,26835.65,14406.96,53.69,,
976.8,26907.76,14374.80,53.42,,976.8,26907.76,14290.81,53.11,,976.8,26907.76,14302.81,53.15,,976.8,26907.76,14322.81,53.23,,
977.8,26919.59,14450.56,53.68,,977.8,26919.59,14374.10,53.40,,977.8,26919.59,14374.10,53.40,,977.8,26919.59,14399.59,53.49,,
978.8,27001.65,14301.00,52.96,,978.8,27001.65,14369.10,53.22,,978.8,27001.65,14355.48,53.17,,978.8,27001.65,14341.86,53.11,,
979.7,27154.14,14315.97,52.72,,979.7,27154.14,14257.30,52.51,,979.7,27154.14,14257.30,52.51,,979.7,27154.14,14276.86,52.58,,
980.7,27139.61,14379.02,52.98,,980.7,27139.61,14251.78,52.51,,980.7,27139.61,14172.25,52.22,,980.7,27139.61,14267.68,52.57,,
981.7,27195.18,14260.62,52.44,,981.7,27195.18,14278.01,52.50,,981.7,27195.18,14191.06,52.18,,981.7,27195.18,14243.23,52.37,,
982.6,27509.73,14422.20,52.43,,982.6,27509.73,14268.57,51.87,,982.6,27509.73,14383.80,52.29,,982.6,27509.73,14358.19,52.19,,
983.6,27656.31,14449.89,52.25,,983.6,27656.31,14492.76,52.40,,983.6,27656.31,14364.13,51.94,,983.6,27656.31,14435.59,52.20,,
984.6,27924.59,14587.20,52.24,,984.6,27924.59,14442.30,51.72,,984.6,27924.59,14490.60,51.89,,984.6,27924.59,14506.70,51.95,,
985.5,28363.50,14687.14,51.78,,985.5,28363.50,14797.15,52.17,,985.5,28363.50,14604.62,51.49,,985.5,28363.50,14696.30,51.81,,
986.5,28732.86,15018.55,52.27,,986.5,28732.86,14892.08,51.83,,986.5,28732.86,14860.46,51.72,,986.5,28732.86,14923.70,51.94,,
987.5,29375.43,15544.69,52.92,,987.5,29375.43,15251.39,51.92,,987.5,29375.43,15324.72,52.17,,987.5,29375.43,15373.60,52.33,,
988.4,30036.05,15663.56,52.15,,988.4,30036.05,15663.56,52.15,,988.4,30036.05,15322.12,51.01,,988.4,30036.05,15549.75,51.77,,
989.4,30959.70,16278.81,52.58,,989.4,30959.70,15979.20,51.61,,989.4,30959.70,15879.33,51.29,,989.4,30959.70,16045.78,51.83,,
990.4,31602.51,16640.58,52.66,,990.4,31602.51,16757.36,53.03,,990.4,31602.51,16523.80,52.29,,990.4,31602.51,16640.58,52.66,,
991.3,32380.28,17519.43,54.11,,991.3,32380.28,17110.42,52.84,,991.3,32380.28,17178.59,53.05,,991.3,32380.28,17269.48,53.33,,
992.3,32475.00,17528.67,53.98,,992.3,32475.00,17919.94,55.18,,992.3,32475.00,17528.67,53.98,,992.3,32475.00,17659.09,54.38,,
993.2,34108.04,18490.15,54.21,,993.2,34108.04,19118.45,56.05,,993.2,34108.04,18400.39,53.95,,993.2,34108.04,18669.66,54.74,,
994.2,35042.23,19734.98,56.32,,994.2,35042.23,18824.13,53.72,,994.2,35042.23,18722.93,53.43,,994.2,35042.23,19094.01,54.49,,
995.2,35391.22,19360.26,54.70,,995.2,35391.22,19695.98,55.65,,995.2,35391.22,19136.44,54.07,,995.2,35391.22,19397.56,54.81,,
996.1,36217.45,20538.50,56.71,,996.1,36217.45,20049.49,55.36,,996.1,36217.45,19193.72,53.00,,996.1,36217.45,19927.24,55.02,,
997.1,36154.37,19542.90,54.05,,997.1,36154.37,19542.90,54.05,,997.1,36154.37,18891.47,52.25,,997.1,36154.37,19325.76,53.45,,
998.0,35116.50,19870.80,56.59,,998.0,35116.50,20693.04,58.93,,998.0,35116.50,20418.96,58.15,,998.0,35116.50,20327.60,57.89,,
999.0,35049.25,20379.15,58.14,,999.0,35049.25,20957.29,59.79,,999.0,35049.25,19511.96,55.67,,999.0,35049.25,20282.80,57.87,,
1000.0,35251.41,20250.81,57.45,,1000.0,35251.41,20850.83,59.15,,1000.0,35251.41,20550.82,58.30,,1000.0,35251.41,20550.82,58.30,,
1000.9,36594.57,20461.48,55.91,,1000.9,36594.57,21563.25,58.92,,1000.9,36594.57,20776.27,56.77,,1000.9,36594.57,20933.67,57.20,,
1001.9,36083.72,19947.40,55.28,,1001.9,36083.72,20920.45,57.98,,1001.9,36083.72,19460.88,53.93,,1001.9,36083.72,20109.58,55.73,,
1002.8,36587.47,19569.07,53.49,,1002.8,36587.47,20572.61,56.23,,1002.8,36587.47,19903.58,54.40,,1002.8,36587.47,20015.09,54.70,,
1003.8,35567.62,21122.37,59.39,,1003.8,35567.62,19725.85,55.46,,1003.8,35567.62,20074.98,56.44,,1003.8,35567.62,20307.73,57.10,,
1004.8,35596.08,20627.47,57.95,,1004.8,35596.08,20810.02,58.46,,1004.8,35596.08,19167.12,53.85,,1004.8,35596.08,20201.54,56.75,,
961.5,32484.82,18272.71,56.25,,961.5,32484.82,17885.99,55.06,,961.5,32484.82,17692.62,54.46,,961.5,32484.82,17950.44,55.26,,
965.5,31986.00,17912.16,56.00,,965.5,31986.00,17741.57,55.47,,965.5,31986.00,17570.98,54.93,,965.5,31986.00,17741.57,55.47,,
969.5,30740.27,17529.04,57.02,,969.5,30740.27,17529.04,57.02,,969.5,30740.27,17335.71,56.39,,969.5,30740.27,17464.60,56.81,,
973.4,29390.86,17264.87,58.74,,973.4,29390.86,17174.72,58.44,,973.4,29390.86,16949.33,57.67,,973.4,29390.86,17129.64,58.28,,
977.4,28381.21,16804.28,59.21,,977.4,28381.21,16804.28,59.21,,977.4,28381.21,16627.08,58.58,,977.4,28381.21,16745.21,59.00,,
981.4,27931.26,16701.36,59.79,,981.4,27931.26,16720.49,59.86,,981.4,27931.26,16624.84,59.52,,981.4,27931.26,16682.23,59.73,,
985.3,27744.99,16770.25,60.44,,985.3,27744.99,16770.25,60.44,,985.3,27744.99,16730.91,60.30,,985.3,27744.99,16757.14,60.40,,
989.3,27823.43,16979.68,61.03,,989.3,27823.43,16969.83,60.99,,989.3,27823.43,16969.83,60.99,,989.3,27823.43,16973.11,61.00,,
993.3,27933.79,17248.42,61.75,,993.3,27933.79,17207.60,61.60,,993.3,27933.79,17223.93,61.66,,993.3,27933.79,17226.65,61.67,,
997.2,27911.46,17426.36,62.43,,997.2,27911.46,17411.72,62.38,,997.2,27911.46,17382.43,62.28,,997.2,27911.46,17406.84,62.36,,
1001.2,27870.05,17610.84,63.19,,1001.2,27870.05,17590.17,63.11,,1001.2,27870.05,17555.72,62.99,,1001.2,27870.05,17585.58,63.10,,
1005.2,27818.44,17775.28,63.90,,1005.2,27818.44,17742.26,63.78,,1005.2,27818.44,17748.86,63.80,,1005.2,27818.44,17755.47,63.83,,
1009.1,27854.84,17979.61,64.55,,1009.1,27854.84,17954.40,64.46,,1009.1,27854.84,17941.79,64.41,,1009.1,27854.84,17958.60,64.47,,
1013.1,27947.86,18237.32,65.25,,1013.1,27947.86,18213.28,65.17,,1013.1,27947.86,18201.26,65.13,,1013.1,27947.86,18217.29,65.18,,
1017.1,28020.51,18499.20,66.02,,1017.1,28020.51,18487.64,65.98,,1017.1,28020.51,18493.42,66.00,,1017.1,28020.51,18493.42,66.00,,
1021.0,28018.18,18732.99,66.86,,1021.0,28018.18,18716.17,66.80,,1021.0,28018.18,18716.17,66.80,,1021.0,28018.18,18721.78,66.82,,
1025.0,28006.41,18982.55,67.78,,1025.0,28006.41,18960.55,67.70,,1025.0,28006.41,18933.06,67.60,,1025.0,28006.41,18958.72,67.69,,
1029.0,27914.33,19147.44,68.59,,1029.0,27914.33,19131.20,68.54,,1029.0,27914.33,19120.37,68.50,,1029.0,27914.33,19133.00,68.54,,
1032.9,27806.61,19299.93,69.41,,1032.9,27806.61,19267.95,69.29,,1032.9,27806.61,19283.94,69.35,,1032.9,27806.61,19283.94,69.35,,
1036.9,27803.09,19505.61,70.16,,1036.9,27803.09,19484.67,70.08,,1036.9,27803.09,19489.91,70.10,,1036.9,27803.09,19493.40,70.11,,
1040.9,27854.95,19774.46,70.99,,1040.9,27854.95,19738.68,70.86,,1040.9,27854.95,19728.46,70.83,,1040.9,27854.95,19747.20,70.89,,
1044.8,27961.41,20060.90,71.74,,1044.8,27961.41,20015.95,71.58,,1044.8,27961.41,20005.96,71.55,,1044.8,27961.41,20027.60,71.63,,
1048.8,28076.99,20291.47,72.27,,1048.8,28076.99,20281.65,72.24,,1048.8,28076.99,20266.91,72.18,,1048.8,28076.99,20280.01,72.23,,
1052.7,28142.21,20507.40,72.87,,1052.7,28142.21,20492.93,72.82,,1052.7,28142.21,20483.28,72.78,,1052.7,28142.21,20494.54,72.82,,
1056.7,28153.25,20646.67,73.34,,1056.7,28153.25,20627.70,73.27,,1056.7,28153.25,20627.70,73.27,,1056.7,28153.25,20634.02,73.29,,
1060.7,28175.59,20763.92,73.69,,1060.7,28175.59,20749.87,73.64,,1060.7,28175.59,20735.81,73.59,,1060.7,28175.59,20749.87,73.64,,
1064.6,28184.96,20845.22,73.96,,1064.6,28184.96,20840.60,73.94,,1064.6,28184.96,20826.73,73.89,,1064.6,28184.96,20837.52,73.93,,
1068.6,28120.63,20852.68,74.15,,1068.6,28120.63,20825.38,74.06,,1068.6,28120.63,20829.93,74.07,,1068.6,28120.63,20836.00,74.10,,
1072.5,28059.15,20831.66,74.24,,1072.5,28059.15,20800.31,74.13,,1072.5,28059.15,20795.83,74.11,,1072.5,28059.15,20809.27,74.16,,
1076.5,28039.23,20794.07,74.16,,1076.5,28039.23,20763.28,74.05,,1076.5,28039.23,20750.08,74.00,,1076.5,28039.23,20769.14,74.07,,
1080.4,28041.13,20730.19,73.93,,1080.4,28041.13,20708.56,73.85,,1080.4,28041.13,20695.58,73.80,,1080.4,28041.13,20711.44,73.86,,
1084.4,28101.70,20679.81,73.59,,1084.4,28101.70,20675.55,73.57,,1084.4,28101.70,20654.24,73.50,,1084.4,28101.70,20669.87,73.55,,
1088.3,28182.69,20647.96,73.26,,1088.3,28182.69,20614.30,73.15,,1088.3,28182.69,20597.47,73.09,,1088.3,28182.69,20619.91,73.17,,
1092.3,28163.22,20503.62,72.80,,1092.3,28163.22,20482.72,72.73,,1092.3,28163.22,20461.81,72.65,,1092.3,28163.22,20482.72,72.73,,
1096.2,28140.84,20326.49,72.23,,1096.2,28140.84,20314.00,72.19,,1096.2,28140.84,20305.68,72.16,,1096.2,28140.84,20315.39,72.19,,
1100.2,28181.24,20176.15,71.59,,1100.2,28181.24,20163.74,71.55,,1100.2,28181.24,20159.60,71.54,,1100.2,28181.24,20166.50,71.56,,
1104.1,28117.59,19962.34,71.00,,1104.1,28117.59,19962.34,71.00,,1104.1,28117.59,19950.06,70.95,,1104.1,28117.59,19958.25,70.98,,
1108.1,28067.65,19769.42,70.43,,1108.1,28067.65,19765.38,70.42,,1108.1,28067.65,19753.25,70.38,,1108.1,28067.65,19762.68,70.41,,
1112.0,28014.98,19552.41,69.79,,1112.0,28014.98,19544.40,69.76,,1112.0,28014.98,19524.38,69.69,,1112.0,28014.98,19540.40,69.75,,
1116.0,27913.60,19273.87,69.05,,1116.0,27913.60,19238.18,68.92,,1116.0,27913.60,19242.15,68.93,,1116.0,27913.60,19251.40,68.97,,
1119.9,27824.49,18964.68,68.16,,1119.9,27824.49,18941.26,68.07,,1119.9,27824.49,18933.45,68.05,,1119.9,27824.49,18946.46,68.09,,
1123.9,27874.90,18678.58,67.01,,1123.9,27874.90,18674.71,66.99,,1123.9,27874.90,18651.53,66.91,,1123.9,27874.90,18668.27,66.97,,
1127.8,27855.36,18240.00,65.48,,1127.8,27855.36,18228.48,65.44,,1127.8,27855.36,18216.96,65.40,,1127.8,27855.36,18228.48,65.44,,
1131.8,27835.86,17663.16,63.45,,1131.8,27835.86,17663.16,63.45,,1131.8,27835.86,17663.16,63.45,,1131.8,27835.86,17663.16,63.45,,
1135.7,27854.79,17021.95,61.11,,1135.7,27854.79,17010.56,61.07,,1135.7,27854.79,16999.17,61.03,,1135.7,27854.79,17010.56,61.07,,
1139.6,27860.06,16286.14,58.46,,1139.6,27860.06,16263.39,58.38,,1139.6,27860.06,16259.60,58.36,,1139.6,27860.06,16269.71,58.40,,
1143.6,27849.29,15558.07,55.87,,1143.6,27849.29,15550.54,55.84,,1143.6,27849.29,15550.54,55.84,,1143.6,27849.29,15553.05,55.85,,
1147.5,27851.45,14935.54,53.63,,1147.5,27851.45,14946.78,53.67,,1147.5,27851.45,14916.81,53.56,,1147.5,27851.45,14933.04,53.62,,
1151.4,27758.28,14391.26,51.84,,1151.4,27758.28,14383.84,51.82,,1151.4,27758.28,14365.28,51.75,,1151.4,27758.28,14380.13,51.80,,
1155.4,27752.76,14015.88,50.50,,1155.4,27752.76,14004.87,50.46,,1155.4,27752.76,14004.87,50.46,,1155.4,27752.76,14008.54,50.48,,
1159.3,27779.04,13762.26,49.54,,1159.3,27779.04,13758.62,49.53,,1159.3,27779.04,13747.72,49.49,,1159.3,27779.04,13756.20,49.52,,
1163.2,27676.75,13533.56,48.90,,1163.2,27676.75,13519.22,48.85,,1163.2,27676.75,13504.88,48.80,,1163.2,27676.75,13519.22,48.85,,
1167.2,27672.18,13405.98,48.45,,1167.2,27672.18,13391.82,48.39,,1167.2,27672.18,13388.28,48.38,,1167.2,27672.18,13395.36,48.41,,
1171.1,27690.39,13319.29,48.10,,1171.1,27690.39,13305.27,48.05,,1171.1,27690.39,13312.28,48.08,,1171.1,27690.39,13312.28,48.08,,
1175.0,27654.57,13213.24,47.78,,1175.0,27654.57,13202.81,47.74,,1175.0,27654.57,13199.33,47.73,,1175.0,27654.57,13205.13,47.75,,
1179.0,27636.10,13123.85,47.49,,1179.0,27636.10,13116.91,47.46,,1179.0,27636.10,13103.03,47.41,,1179.0,27636.10,13114.60,47.45,,
1182.9,27688.86,13081.87,47.25,,1182.9,27688.86,13078.39,47.23,,1182.9,27688.86,13057.50,47.16,,1182.9,27688.86,13072.59,47.21,,
1186.8,27695.30,13016.48,47.00,,1186.8,27695.30,13016.48,47.00,,1186.8,27695.30,12995.57,46.92,,1186.8,27695.30,13009.51,46.97,,
1190.7,27569.52,12900.59,46.79,,1190.7,27569.52,12886.66,46.74,,1190.7,27569.52,12872.74,46.69,,1190.7,27569.52,12886.66,46.74,,
1194.7,27419.62,12781.45,46.61,,1194.7,27419.62,12771.02,46.58,,1194.7,27419.62,12767.54,46.56,,1194.7,27419.62,12773.34,46.58,,
1198.6,27293.81,12695.76,46.52,,1198.6,27293.81,12688.83,46.49,,1198.6,27293.81,12688.83,46.49,,1198.6,27293.81,12691.14,46.50,,
1202.5,27200.25,12655.46,46.53,,1202.5,27200.25,12652.00,46.51,,1202.5,27200.25,12645.09,46.49,,1202.5,27200.25,12650.85,46.51,,
1206.4,27132.70,12620.90,46.52,,1206.4,27132.70,12617.46,46.50,,1206.4,27132.70,12620.90,46.52,,1206.4,27132.70,12619.75,46.51,,
1210.3,27081.04,12620.99,46.60,,1210.3,27081.04,12607.34,46.55,,1210.3,27081.04,12597.10,46.52,,1210.3,27081.04,12608.48,46.56,,
1214.2,27024.83,12636.74,46.76,,1214.2,27024.83,12623.26,46.71,,1214.2,27024.83,12609.79,46.66,,1214.2,27024.83,12623.26,46.71,,
1218.2,26933.31,12646.37,46.95,,1218.2,26933.31,12643.05,46.94,,1218.2,26933.31,12636.41,46.92,,1218.2,26933.31,12641.94,46.94,,
1222.1,26861.55,12680.80,47.21,,1222.1,26861.55,12680.80,47.21,,1222.1,26861.55,12677.53,47.20,,1222.1,26861.55,12679.71,47.20,,
1226.0,26811.29,12736.25,47.50,,1226.0,26811.29,12733.02,47.49,,1226.0,26811.29,12720.12,47.44,,1226.0,26811.29,12729.80,47.48,,
1229.9,26766.06,12786.78,47.77,,1229.9,26766.06,12780.42,47.75,,1229.9,26766.06,12770.88,47.71,,1229.9,26766.06,12779.36,47.74,,
1233.8,26716.82,12830.84,48.03,,1233.8,26716.82,12818.31,47.98,,1233.8,26716.82,12818.31,47.98,,1233.8,26716.82,12822.49,47.99,,
1237.7,26693.90,12877.88,48.24,,1237.7,26693.90,12874.79,48.23,,1237.7,26693.90,12856.28,48.16,,1237.7,26693.90,12869.65,48.21,,
1241.6,26651.31,12918.61,48.47,,1241.6,26651.31,12912.52,48.45,,1241.6,26651.31,12897.27,48.39,,1241.6,26651.31,12909.47,48.44,,
1245.5,26563.65,12923.84,48.65,,1245.5,26563.65,12911.75,48.61,,1245.5,26563.65,12905.71,48.58,,1245.5,26563.65,12913.77,48.61,,
1249.4,26496.77,12932.41,48.81,,1249.4,26496.77,12917.44,48.75,,1249.4,26496.77,12911.45,48.73,,1249.4,26496.77,12920.43,48.76,,
1253.3,26424.10,12938.90,48.97,,1253.3,26424.10,12924.06,48.91,,1253.3,26424.10,12915.15,48.88,,1253.3,26424.10,12926.04,48.92,,
1257.2,26386.94,12949.20,49.07,,1257.2,26386.94,12931.54,49.01,,1257.2,26386.94,12925.66,48.99,,1257.2,26386.94,12935.47,49.02,,
1261.1,26334.40,12935.38,49.12,,1261.1,26334.40,12923.71,49.08,,1261.1,26334.40,12914.96,49.04,,1261.1,26334.40,12924.68,49.08,,
1265.0,26252.61,12897.44,49.13,,1265.0,26252.61,12894.55,49.12,,1265.0,26252.61,12882.96,49.07,,1265.0,26252.61,12891.65,49.11,,
1268.9,26145.20,12841.64,49.12,,1268.9,26145.20,12833.04,49.08,,1268.9,26145.20,12827.30,49.06,,1268.9,26145.20,12833.99,49.09,,
1272.8,26185.80,12825.00,48.98,,1272.8,26185.80,12822.15,48.97,,1272.8,26185.80,12822.15,48.97,,1272.8,26185.80,12823.10,48.97,,
1276.7,26302.73,12838.31,48.81,,1276.7,26302.73,12841.15,48.82,,1276.7,26302.73,12835.46,48.80,,1276.7,26302.73,12838.31,48.81,,
1280.6,26352.96,12805.75,48.59,,1280.6,26352.96,12805.75,48.59,,1280.6,26352.96,12802.92,48.58,,1280.6,26352.96,12804.81,48.59,,
1284.5,26317.47,12708.37,48.29,,1284.5,26317.47,12705.57,48.28,,1284.5,26317.47,12702.76,48.27,,1284.5,26317.47,12705.57,48.28,,
1288.4,26317.72,12613.59,47.93,,1288.4,26317.72,12616.37,47.94,,1288.4,26317.72,12599.68,47.88,,1288.4,26317.72,12609.88,47.91,,
1292.3,26251.50,12471.25,47.51,,1292.3,26251.50,12471.25,47.51,,1292.3,26251.50,12460.25,47.46,,1292.3,26251.50,12467.58,47.49,,
1296.2,26160.25,12299.85,47.02,,1296.2,26160.25,12297.13,47.01,,1296.2,26160.25,12286.28,46.97,,1296.2,26160.25,12294.42,47.00,,
1300.1,26059.62,12107.24,46.46,,1300.1,26059.62,12099.20,46.43,,1300.1,26059.62,12091.17,46.40,,1300.1,26059.62,12099.20,46.43,,
1303.9,25925.19,11872.36,45.79,,1303.9,25925.19,11864.43,45.76,,1303.9,25925.19,11864.43,45.76,,1303.9,25925.19,11867.07,45.77,,
1307.8,25787.70,11617.40,45.05,,1307.8,25787.70,11609.56,45.02,,1307.8,25787.70,11609.56,45.02,,1307.8,25787.70,11612.17,45.03,,
1311.7,25630.17,11338.22,44.24,,1311.7,25630.17,11322.67,44.18,,1311.7,25630.17,11322.67,44.18,,1311.7,25630.17,11327.85,44.20,,
1315.6,25482.26,11037.26,43.31,,1315.6,25482.26,11024.42,43.26,,1315.6,25482.26,11021.86,43.25,,1315.6,25482.26,11027.85,43.28,,
1319.5,25332.93,10711.91,42.28,,1319.5,25332.93,10706.82,42.26,,1319.5,25332.93,10699.18,42.23,,1319.5,25332.93,10705.97,42.26,,
1323.3,25187.48,10383.32,41.22,,1323.3,25187.48,10378.28,41.20,,1323.3,25187.48,10363.17,41.14,,1323.3,25187.48,10374.92,41.19,,
1327.2,25064.93,10066.94,40.16,,1327.2,25064.93,10061.94,40.14,,1327.2,25064.93,10041.96,40.06,,1327.2,25064.93,10056.95,40.12,,
1331.1,24923.42,9730.68,39.04,,1331.1,24923.42,9728.20,39.03,,1331.1,24923.42,9723.25,39.01,,1331.1,24923.42,9727.38,39.03,,
1335.0,24744.20,9386.83,37.94,,1335.0,24744.20,9386.83,37.94,,1335.0,24744.20,9389.29,37.95,,1335.0,24744.20,9387.65,37.94,,
1338.8,24620.86,9094.12,36.94,,1338.8,24620.86,9089.24,36.92,,1338.8,24620.86,9084.35,36.90,,1338.8,24620.86,9089.24,36.92,,
1342.7,24530.16,8833.89,36.01,,1342.7,24530.16,8826.56,35.98,,1342.7,24530.16,8821.67,35.96,,1342.7,24530.16,8827.37,35.99,,
1346.5,24331.08,8563.79,35.20,,1346.5,24331.08,8551.54,35.15,,1346.5,24331.08,8546.64,35.13,,1346.5,24331.08,8553.99,35.16,,
1350.4,24169.12,8319.63,34.42,,1350.4,24169.12,8312.22,34.39,,1350.4,24169.12,8302.35,34.35,,1350.4,24169.12,8311.40,34.39,,
1354.3,23949.14,8063.95,33.67,,1354.3,23949.14,8058.94,33.65,,1354.3,23949.14,8056.44,33.64,,1354.3,23949.14,8059.78,33.65,,
1358.1,23693.95,7792.19,32.89,,1358.1,23693.95,7794.73,32.90,,1358.1,23693.95,7792.19,32.89,,1358.1,23693.95,7793.04,32.89,,
1362.0,23530.78,7536.98,32.03,,1362.0,23530.78,7544.63,32.06,,1362.0,23530.78,7524.24,31.98,,1362.0,23530.78,7535.28,32.02,,
1365.8,23459.84,7291.81,31.08,,1365.8,23459.84,7299.40,31.11,,1365.8,23459.84,7279.16,31.03,,1365.8,23459.84,7290.12,31.07,,
1369.7,23508.05,7065.51,30.06,,1369.7,23508.05,7068.03,30.07,,1369.7,23508.05,7057.95,30.02,,1369.7,23508.05,7063.83,30.05,,
1373.5,23469.07,6782.31,28.90,,1373.5,23469.07,6779.78,28.89,,1373.5,23469.07,6772.21,28.86,,1373.5,23469.07,6778.10,28.88,,
1377.4,23330.07,6410.40,27.48,,1377.4,23330.07,6407.84,27.47,,1377.4,23330.07,6405.29,27.46,,1377.4,23330.07,6407.84,27.47,,
1381.2,23213.30,5958.43,25.67,,1381.2,23213.30,5958.43,25.67,,1381.2,23213.30,5953.26,25.65,,1381.2,23213.30,5956.71,25.66,,
1385.1,23185.27,5481.28,23.64,,1385.1,23185.27,5486.43,23.66,,1385.1,23185.27,5470.97,23.60,,1385.1,23185.27,5479.56,23.63,,
1389.0,23111.78,4983.30,21.56,,1389.0,23111.78,4985.84,21.57,,1389.0,23111.78,4980.75,21.55,,1389.0,23111.78,4983.30,21.56,,
1392.8,22984.07,4493.75,19.55,,1392.8,22984.07,4486.18,19.52,,1392.8,22984.07,4486.18,19.52,,1392.8,22984.07,4488.70,19.53,,
1396.6,22895.53,4042.90,17.66,,1396.6,22895.53,4042.90,17.66,,1396.6,22895.53,4037.88,17.64,,1396.6,22895.53,4041.23,17.65,,
1400.5,22761.66,3640.08,15.99,,1400.5,22761.66,3645.04,16.01,,1400.5,22761.66,3637.60,15.98,,1400.5,22761.66,3640.91,16.00,,
1404.3,22655.33,3315.35,14.63,,1404.3,22655.33,3312.90,14.62,,1404.3,22655.33,3310.45,14.61,,1404.3,22655.33,3312.90,14.62,,
1408.2,22624.16,3048.75,13.48,,1408.2,22624.16,3051.19,13.49,,1408.2,22624.16,3048.75,13.48,,1408.2,22624.16,3049.56,13.48,,
1412.0,22589.60,2836.38,12.56,,1412.0,22589.60,2838.80,12.57,,1412.0,22589.60,2841.22,12.58,,1412.0,22589.60,2838.80,12.57,,
1415.8,22607.28,2690.15,11.90,,1415.8,22607.28,2690.15,11.90,,1415.8,22607.28,2685.38,11.88,,1415.8,22607.28,2688.56,11.89,,
1419.6,22576.45,2565.83,11.37,,1419.6,22576.45,2561.09,11.34,,1419.6,22576.45,2561.09,11.34,,1419.6,22576.45,2562.67,11.35,,
1423.5,22542.06,2468.04,10.95,,1423.5,22542.06,2463.33,10.93,,1423.5,22542.06,2468.04,10.95,,1423.5,22542.06,2466.47,10.94,,
