name= \My Documents\HR1024_Data\RD5B1.,,,,,name= \My Documents\HR1024_Data\RD5B2.,,,,,name= \My Documents\HR1024_Data\RD5B3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.93  8.94  -5.30,,,,,temp= 32.34  8.94  -5.37  41.93  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.93  8.88  -5.24,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:46:36 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:47:06 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:47:06 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5B1:RD5B2:RD5B3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
520.5,9287.32,1001.71,10.79,,520.5,9287.32,1011.55,10.89,,520.5,9287.32,1011.55,10.89,,520.5,9287.32,1008.27,10.86,,
521.9,9437.16,1048.13,11.11,,521.9,9437.16,1053.29,11.16,,521.9,9437.16,1053.29,11.16,,521.9,9437.16,1051.57,11.14,,
523.4,9612.27,1090.98,11.35,,523.4,9612.27,1094.17,11.38,,523.4,9612.27,1094.17,11.38,,523.4,9612.27,1093.11,11.37,,
524.8,9785.79,1138.03,11.63,,524.8,9785.79,1143.74,11.69,,524.8,9785.79,1143.74,11.69,,524.8,9785.79,1141.84,11.67,,
526.3,9984.58,1186.18,11.88,,526.3,9984.58,1187.45,11.89,,526.3,9984.58,1187.45,11.89,,526.3,9984.58,1187.03,11.89,,
527.8,10184.06,1238.38,12.16,,527.8,10184.06,1239.02,12.17,,527.8,10184.06,1239.02,12.17,,527.8,10184.06,1238.81,12.16,,
529.2,10366.76,1287.42,12.42,,529.2,10366.76,1290.65,12.45,,529.2,10366.76,1290.65,12.45,,529.2,10366.76,1289.57,12.44,,
530.7,10567.61,1338.17,12.66,,530.7,10567.61,1341.44,12.69,,530.7,10567.61,1341.44,12.69,,530.7,10567.61,1340.35,12.68,,
532.1,10746.40,1383.87,12.88,,532.1,10746.40,1391.85,12.95,,532.1,10746.40,1391.85,12.95,,532.1,10746.40,1389.19,12.93,,
533.6,10959.02,1436.68,13.11,,533.6,10959.02,1444.82,13.18,,533.6,10959.02,1444.82,13.18,,533.6,10959.02,1442.11,13.16,,
535.0,11168.56,1492.72,13.37,,535.0,11168.56,1493.42,13.37,,535.0,11168.56,1493.42,13.37,,535.0,11168.56,1493.19,13.37,,
536.5,11376.00,1542.16,13.56,,536.5,11376.00,1547.14,13.60,,536.5,11376.00,1547.14,13.60,,536.5,11376.00,1545.48,13.59,,
538.0,11592.92,1591.23,13.73,,538.0,11592.92,1596.38,13.77,,538.0,11592.92,1596.38,13.77,,538.0,11592.92,1594.66,13.76,,
539.4,11785.91,1637.55,13.89,,539.4,11785.91,1639.85,13.91,,539.4,11785.91,1639.85,13.91,,539.4,11785.91,1639.08,13.91,,
540.9,12037.93,1704.27,14.16,,540.9,12037.93,1703.47,14.15,,540.9,12037.93,1703.47,14.15,,540.9,12037.93,1703.74,14.15,,
542.3,12246.63,1766.38,14.42,,542.3,12246.63,1768.01,14.44,,542.3,12246.63,1768.01,14.44,,542.3,12246.63,1767.47,14.43,,
543.8,12400.56,1812.52,14.62,,543.8,12400.56,1812.52,14.62,,543.8,12400.56,1812.52,14.62,,543.8,12400.56,1812.52,14.62,,
545.2,12445.48,1836.83,14.76,,545.2,12445.48,1836.83,14.76,,545.2,12445.48,1836.83,14.76,,545.2,12445.48,1836.83,14.76,,
546.6,12442.01,1849.63,14.87,,546.6,12442.01,1858.11,14.93,,546.6,12442.01,1858.11,14.93,,546.6,12442.01,1855.28,14.91,,
548.1,12455.19,1870.18,15.02,,548.1,12455.19,1871.69,15.03,,548.1,12455.19,1871.69,15.03,,548.1,12455.19,1871.19,15.02,,
549.5,12460.55,1888.23,15.15,,549.5,12460.55,1894.22,15.20,,549.5,12460.55,1894.22,15.20,,549.5,12460.55,1892.22,15.19,,
551.0,12456.77,1905.88,15.30,,551.0,12456.77,1913.27,15.36,,551.0,12456.77,1913.27,15.36,,551.0,12456.77,1910.81,15.34,,
552.4,12484.13,1928.93,15.45,,552.4,12484.13,1929.66,15.46,,552.4,12484.13,1929.66,15.46,,552.4,12484.13,1929.42,15.45,,
553.9,12491.52,1950.38,15.61,,553.9,12491.52,1948.95,15.60,,553.9,12491.52,1948.95,15.60,,553.9,12491.52,1949.43,15.61,,
555.3,12509.64,1967.71,15.73,,555.3,12509.64,1974.02,15.78,,555.3,12509.64,1974.02,15.78,,555.3,12509.64,1971.92,15.76,,
556.8,12569.08,2000.86,15.92,,556.8,12569.08,1998.79,15.90,,556.8,12569.08,1998.79,15.90,,556.8,12569.08,1999.48,15.91,,
558.2,12630.94,2028.38,16.06,,558.2,12630.94,2031.08,16.08,,558.2,12630.94,2031.08,16.08,,558.2,12630.94,2030.18,16.07,,
559.6,12713.51,2061.66,16.22,,559.6,12713.51,2063.64,16.23,,559.6,12713.51,2063.64,16.23,,559.6,12713.51,2062.98,16.23,,
561.1,12831.00,2102.75,16.39,,561.1,12831.00,2102.75,16.39,,561.1,12831.00,2102.75,16.39,,561.1,12831.00,2102.75,16.39,,
562.5,12959.42,2149.27,16.58,,562.5,12959.42,2151.84,16.60,,562.5,12959.42,2151.84,16.60,,562.5,12959.42,2150.98,16.60,,
564.0,13129.35,2198.71,16.75,,564.0,13129.35,2204.42,16.79,,564.0,13129.35,2204.42,16.79,,564.0,13129.35,2202.52,16.78,,
565.4,13288.41,2258.11,16.99,,565.4,13288.41,2258.11,16.99,,565.4,13288.41,2258.11,16.99,,565.4,13288.41,2258.11,16.99,,
566.8,13487.87,2324.23,17.23,,566.8,13487.87,2322.97,17.22,,566.8,13487.87,2322.97,17.22,,566.8,13487.87,2323.39,17.23,,
568.3,13678.39,2382.65,17.42,,568.3,13678.39,2387.68,17.46,,568.3,13678.39,2387.68,17.46,,568.3,13678.39,2386.00,17.44,,
569.7,13879.32,2447.81,17.64,,569.7,13879.32,2457.31,17.70,,569.7,13879.32,2457.31,17.70,,569.7,13879.32,2454.14,17.68,,
571.1,14074.77,2517.66,17.89,,571.1,14074.77,2524.05,17.93,,571.1,14074.77,2524.05,17.93,,571.1,14074.77,2521.92,17.92,,
572.6,14269.77,2585.52,18.12,,572.6,14269.77,2587.46,18.13,,572.6,14269.77,2587.46,18.13,,572.6,14269.77,2586.81,18.13,,
574.0,14463.08,2658.48,18.38,,574.0,14463.08,2664.42,18.42,,574.0,14463.08,2664.42,18.42,,574.0,14463.08,2662.44,18.41,,
575.4,14650.03,2726.33,18.61,,575.4,14650.03,2733.08,18.66,,575.4,14650.03,2733.08,18.66,,575.4,14650.03,2730.83,18.64,,
576.9,14818.07,2801.11,18.90,,576.9,14818.07,2808.04,18.95,,576.9,14818.07,2808.04,18.95,,576.9,14818.07,2805.73,18.93,,
578.3,14977.46,2870.01,19.16,,578.3,14977.46,2875.73,19.20,,578.3,14977.46,2875.73,19.20,,578.3,14977.46,2873.82,19.19,,
579.7,15131.24,2945.74,19.47,,579.7,15131.24,2949.45,19.49,,579.7,15131.24,2949.45,19.49,,579.7,15131.24,2948.21,19.48,,
581.1,15254.19,3010.84,19.74,,581.1,15254.19,3011.61,19.74,,581.1,15254.19,3011.61,19.74,,581.1,15254.19,3011.35,19.74,,
582.6,15387.18,3084.72,20.05,,582.6,15387.18,3086.34,20.06,,582.6,15387.18,3086.34,20.06,,582.6,15387.18,3085.80,20.05,,
584.0,15508.86,3157.10,20.36,,584.0,15508.86,3162.19,20.39,,584.0,15508.86,3162.19,20.39,,584.0,15508.86,3160.49,20.38,,
585.4,15681.05,3255.29,20.76,,585.4,15681.05,3255.29,20.76,,585.4,15681.05,3255.29,20.76,,585.4,15681.05,3255.29,20.76,,
586.8,15909.04,3363.54,21.14,,586.8,15909.04,3363.54,21.14,,586.8,15909.04,3363.54,21.14,,586.8,15909.04,3363.54,21.14,,
588.3,16162.38,3486.60,21.57,,588.3,16162.38,3484.73,21.56,,588.3,16162.38,3484.73,21.56,,588.3,16162.38,3485.35,21.56,,
589.7,16371.81,3601.73,22.00,,589.7,16371.81,3597.05,21.97,,589.7,16371.81,3597.05,21.97,,589.7,16371.81,3598.61,21.98,,
591.1,16519.39,3689.23,22.33,,591.1,16519.39,3691.08,22.34,,591.1,16519.39,3691.08,22.34,,591.1,16519.39,3690.46,22.34,,
592.5,16589.78,3772.04,22.74,,592.5,16589.78,3771.14,22.73,,592.5,16589.78,3771.14,22.73,,592.5,16589.78,3771.44,22.73,,
594.0,16627.80,3837.94,23.08,,594.0,16627.80,3837.94,23.08,,594.0,16627.80,3837.94,23.08,,594.0,16627.80,3837.94,23.08,,
595.4,16637.76,3901.33,23.45,,595.4,16637.76,3898.71,23.43,,595.4,16637.76,3898.71,23.43,,595.4,16637.76,3899.58,23.44,,
596.8,16651.64,3963.96,23.81,,596.8,16651.64,3969.11,23.84,,596.8,16651.64,3969.11,23.84,,596.8,16651.64,3967.39,23.83,,
598.2,16659.51,4034.32,24.22,,598.2,16659.51,4037.70,24.24,,598.2,16659.51,4037.70,24.24,,598.2,16659.51,4036.57,24.23,,
599.6,16659.36,4101.91,24.62,,599.6,16659.36,4100.26,24.61,,599.6,16659.36,4100.26,24.61,,599.6,16659.36,4100.81,24.62,,
601.0,16705.59,4181.52,25.03,,601.0,16705.59,4181.52,25.03,,601.0,16705.59,4181.52,25.03,,601.0,16705.59,4181.52,25.03,,
602.4,16752.94,4263.63,25.45,,602.4,16752.94,4262.05,25.44,,602.4,16752.94,4262.05,25.44,,602.4,16752.94,4262.58,25.44,,
603.9,16822.23,4347.36,25.84,,603.9,16822.23,4355.03,25.89,,603.9,16822.23,4355.03,25.89,,603.9,16822.23,4352.47,25.87,,
605.3,16905.11,4438.68,26.26,,605.3,16905.11,4438.68,26.26,,605.3,16905.11,4438.68,26.26,,605.3,16905.11,4438.68,26.26,,
606.7,16973.10,4525.20,26.66,,606.7,16973.10,4529.52,26.69,,606.7,16973.10,4529.52,26.69,,606.7,16973.10,4528.08,26.68,,
608.1,17114.04,4631.51,27.06,,608.1,17114.04,4627.30,27.04,,608.1,17114.04,4627.30,27.04,,608.1,17114.04,4628.70,27.05,,
609.5,17255.15,4734.04,27.44,,609.5,17255.15,4737.46,27.46,,609.5,17255.15,4737.46,27.46,,609.5,17255.15,4736.32,27.45,,
610.9,17434.91,4845.60,27.79,,610.9,17434.91,4849.64,27.82,,610.9,17434.91,4849.64,27.82,,610.9,17434.91,4848.29,27.81,,
612.3,17598.49,4961.41,28.19,,612.3,17598.49,4960.74,28.19,,612.3,17598.49,4960.74,28.19,,612.3,17598.49,4960.96,28.19,,
613.7,17818.60,5092.53,28.58,,613.7,17818.60,5091.87,28.58,,613.7,17818.60,5091.87,28.58,,613.7,17818.60,5092.09,28.58,,
615.1,17967.42,5197.61,28.93,,615.1,17967.42,5196.96,28.92,,615.1,17967.42,5196.96,28.92,,615.1,17967.42,5197.18,28.93,,
616.5,18122.06,5303.56,29.27,,616.5,18122.06,5306.13,29.28,,616.5,18122.06,5306.13,29.28,,616.5,18122.06,5305.27,29.28,,
617.9,18356.64,5442.73,29.65,,617.9,18356.64,5439.53,29.63,,617.9,18356.64,5439.53,29.63,,617.9,18356.64,5440.60,29.64,,
619.3,18578.68,5568.07,29.97,,619.3,18578.68,5569.99,29.98,,619.3,18578.68,5569.99,29.98,,619.3,18578.68,5569.35,29.98,,
620.7,18848.67,5721.62,30.36,,620.7,18848.67,5718.39,30.34,,620.7,18848.67,5718.39,30.34,,620.7,18848.67,5719.47,30.34,,
622.1,19119.58,5883.92,30.77,,622.1,19119.58,5873.28,30.72,,622.1,19119.58,5873.28,30.72,,622.1,19119.58,5876.83,30.74,,
623.5,19414.06,6043.69,31.13,,623.5,19414.06,6038.11,31.10,,623.5,19414.06,6038.11,31.10,,623.5,19414.06,6039.97,31.11,,
624.9,19741.18,6229.86,31.56,,624.9,19741.18,6225.45,31.54,,624.9,19741.18,6225.45,31.54,,624.9,19741.18,6226.92,31.54,,
626.3,19952.52,6399.30,32.07,,626.3,19952.52,6390.05,32.03,,626.3,19952.52,6390.05,32.03,,626.3,19952.52,6393.13,32.04,,
627.7,19741.37,6441.27,32.63,,627.7,19741.37,6439.70,32.62,,627.7,19741.37,6439.70,32.62,,627.7,19741.37,6440.22,32.62,,
629.1,19544.02,6489.34,33.20,,629.1,19544.02,6483.75,33.18,,629.1,19544.02,6483.75,33.18,,629.1,19544.02,6485.61,33.18,,
630.5,19457.12,6558.47,33.71,,630.5,19457.12,6555.22,33.69,,630.5,19457.12,6555.22,33.69,,630.5,19457.12,6556.30,33.70,,
631.9,19461.81,6655.21,34.20,,631.9,19461.81,6650.24,34.17,,631.9,19461.81,6650.24,34.17,,631.9,19461.81,6651.90,34.18,,
633.3,19457.49,6738.94,34.63,,633.3,19457.49,6725.45,34.56,,633.3,19457.49,6725.45,34.56,,633.3,19457.49,6729.95,34.59,,
634.7,19533.17,6832.86,34.98,,634.7,19533.17,6823.43,34.93,,634.7,19533.17,6823.43,34.93,,634.7,19533.17,6826.57,34.95,,
636.1,19566.68,6894.11,35.23,,636.1,19566.68,6894.11,35.23,,636.1,19566.68,6894.11,35.23,,636.1,19566.68,6894.11,35.23,,
637.5,19597.55,6915.05,35.29,,637.5,19597.55,6909.71,35.26,,637.5,19597.55,6909.71,35.26,,637.5,19597.55,6911.49,35.27,,
638.9,19677.50,6845.41,34.79,,638.9,19677.50,6838.15,34.75,,638.9,19677.50,6838.15,34.75,,638.9,19677.50,6840.57,34.76,,
640.2,19731.43,6730.52,34.11,,640.2,19731.43,6732.36,34.12,,640.2,19731.43,6732.36,34.12,,640.2,19731.43,6731.75,34.12,,
641.6,19754.28,6586.63,33.34,,641.6,19754.28,6573.53,33.28,,641.6,19754.28,6573.53,33.28,,641.6,19754.28,6577.90,33.30,,
643.0,19715.36,6415.93,32.54,,643.0,19715.36,6408.35,32.50,,643.0,19715.36,6408.35,32.50,,643.0,19715.36,6410.88,32.52,,
644.4,19707.26,6272.03,31.83,,644.4,19707.26,6271.07,31.82,,644.4,19707.26,6271.07,31.82,,644.4,19707.26,6271.39,31.82,,
645.8,19650.11,6118.27,31.14,,645.8,19650.11,6114.39,31.12,,645.8,19650.11,6114.39,31.12,,645.8,19650.11,6115.68,31.12,,
647.2,19716.78,6027.79,30.57,,647.2,19716.78,6024.82,30.56,,647.2,19716.78,6024.82,30.56,,647.2,19716.78,6025.81,30.56,,
648.5,19765.84,5973.72,30.22,,648.5,19765.84,5969.70,30.20,,648.5,19765.84,5969.70,30.20,,648.5,19765.84,5971.04,30.21,,
649.9,19671.60,5925.82,30.12,,649.9,19671.60,5909.59,30.04,,649.9,19671.60,5909.59,30.04,,649.9,19671.60,5915.00,30.07,,
651.3,19608.23,5901.72,30.10,,651.3,19608.23,5891.52,30.05,,651.3,19608.23,5891.52,30.05,,651.3,19608.23,5894.92,30.06,,
652.7,19503.68,5913.96,30.32,,652.7,19503.68,5908.86,30.30,,652.7,19503.68,5908.86,30.30,,652.7,19503.68,5910.56,30.30,,
654.1,19390.95,5880.38,30.33,,654.1,19390.95,5873.50,30.29,,654.1,19390.95,5873.50,30.29,,654.1,19390.95,5875.79,30.30,,
655.5,19238.75,5822.91,30.27,,655.5,19238.75,5826.67,30.29,,655.5,19238.75,5826.67,30.29,,655.5,19238.75,5825.42,30.28,,
656.8,19118.09,5765.50,30.16,,656.8,19118.09,5765.50,30.16,,656.8,19118.09,5765.50,30.16,,656.8,19118.09,5765.50,30.16,,
658.2,19225.93,5773.27,30.03,,658.2,19225.93,5766.24,29.99,,658.2,19225.93,5766.24,29.99,,658.2,19225.93,5768.58,30.00,,
659.6,19449.31,5803.18,29.84,,659.6,19449.31,5797.10,29.81,,659.6,19449.31,5797.10,29.81,,659.6,19449.31,5799.13,29.82,,
660.9,19643.18,5792.24,29.49,,660.9,19643.18,5784.51,29.45,,660.9,19643.18,5784.51,29.45,,660.9,19643.18,5787.09,29.46,,
662.3,19825.21,5782.54,29.17,,662.3,19825.21,5778.29,29.15,,662.3,19825.21,5778.29,29.15,,662.3,19825.21,5779.71,29.15,,
663.7,20008.80,5755.68,28.77,,663.7,20008.80,5751.48,28.74,,663.7,20008.80,5751.48,28.74,,663.7,20008.80,5752.88,28.75,,
665.0,20165.89,5735.21,28.44,,665.0,20165.89,5721.04,28.37,,665.0,20165.89,5721.04,28.37,,665.0,20165.89,5725.76,28.39,,
666.4,20328.89,5715.92,28.12,,666.4,20328.89,5706.83,28.07,,666.4,20328.89,5706.83,28.07,,666.4,20328.89,5709.86,28.09,,
667.8,20535.62,5714.54,27.83,,667.8,20535.62,5703.04,27.77,,667.8,20535.62,5703.04,27.77,,667.8,20535.62,5706.87,27.79,,
669.1,20711.76,5726.00,27.65,,669.1,20711.76,5712.09,27.58,,669.1,20711.76,5712.09,27.58,,669.1,20711.76,5716.73,27.60,,
670.5,20914.18,5754.95,27.52,,670.5,20914.18,5745.96,27.47,,670.5,20914.18,5745.96,27.47,,670.5,20914.18,5748.96,27.49,,
671.9,21055.86,5801.76,27.55,,671.9,21055.86,5787.07,27.48,,671.9,21055.86,5787.07,27.48,,671.9,21055.86,5791.97,27.51,,
673.2,21237.33,5869.97,27.64,,673.2,21237.33,5850.34,27.55,,673.2,21237.33,5850.34,27.55,,673.2,21237.33,5856.88,27.58,,
674.6,21400.77,5975.12,27.92,,674.6,21400.77,5952.92,27.82,,674.6,21400.77,5952.92,27.82,,674.6,21400.77,5960.32,27.85,,
676.0,21596.49,6108.90,28.29,,676.0,21596.49,6093.15,28.21,,676.0,21596.49,6093.15,28.21,,676.0,21596.49,6098.40,28.24,,
677.3,21793.24,6268.24,28.76,,677.3,21793.24,6255.67,28.70,,677.3,21793.24,6255.67,28.70,,677.3,21793.24,6259.86,28.72,,
678.7,21992.69,6491.45,29.52,,678.7,21992.69,6473.60,29.44,,678.7,21992.69,6473.60,29.44,,678.7,21992.69,6479.55,29.46,,
680.0,22269.19,6782.51,30.46,,680.0,22269.19,6759.13,30.35,,680.0,22269.19,6759.13,30.35,,680.0,22269.19,6766.92,30.39,,
681.4,22542.00,7162.53,31.77,,681.4,22542.00,7141.24,31.68,,681.4,22542.00,7141.24,31.68,,681.4,22542.00,7148.34,31.71,,
682.8,22829.63,7617.61,33.37,,682.8,22829.63,7591.22,33.25,,682.8,22829.63,7591.22,33.25,,682.8,22829.63,7600.02,33.29,,
684.1,23112.18,8169.41,35.35,,684.1,23112.18,8140.39,35.22,,684.1,23112.18,8140.39,35.22,,684.1,23112.18,8150.06,35.26,,
685.5,23364.31,8792.19,37.63,,685.5,23364.31,8771.05,37.54,,685.5,23364.31,8771.05,37.54,,685.5,23364.31,8778.10,37.57,,
686.8,23617.23,9490.68,40.19,,686.8,23617.23,9461.16,40.06,,686.8,23617.23,9461.16,40.06,,686.8,23617.23,9471.00,40.10,,
688.2,23841.32,10232.22,42.92,,688.2,23841.32,10193.18,42.75,,688.2,23841.32,10193.18,42.75,,688.2,23841.32,10206.19,42.81,,
689.5,23927.84,10937.00,45.71,,689.5,23927.84,10904.65,45.57,,689.5,23927.84,10904.65,45.57,,689.5,23927.84,10915.43,45.62,,
690.9,23997.39,11639.57,48.50,,690.9,23997.39,11606.00,48.36,,690.9,23997.39,11606.00,48.36,,690.9,23997.39,11617.19,48.41,,
692.2,24047.78,12297.12,51.14,,692.2,24047.78,12272.64,51.03,,692.2,24047.78,12272.64,51.03,,692.2,24047.78,12280.80,51.07,,
693.6,24110.83,12928.67,53.62,,693.6,24110.83,12911.28,53.55,,693.6,24110.83,12911.28,53.55,,693.6,24110.83,12917.08,53.57,,
694.9,24095.99,13490.67,55.99,,694.9,24095.99,13459.86,55.86,,694.9,24095.99,13459.86,55.86,,694.9,24095.99,13470.13,55.90,,
696.2,24121.97,14008.73,58.07,,696.2,24121.97,13993.20,58.01,,696.2,24121.97,13993.20,58.01,,696.2,24121.97,13998.38,58.03,,
697.6,24149.95,14486.84,59.99,,697.6,24149.95,14480.57,59.96,,697.6,24149.95,14480.57,59.96,,697.6,24149.95,14482.66,59.97,,
698.9,24174.48,14932.90,61.77,,698.9,24174.48,14919.17,61.71,,698.9,24174.48,14919.17,61.71,,698.9,24174.48,14923.75,61.73,,
700.3,24215.57,15352.50,63.40,,700.3,24215.57,15326.87,63.29,,700.3,24215.57,15326.87,63.29,,700.3,24215.57,15335.41,63.33,,
701.6,24264.40,15731.79,64.83,,701.6,24264.40,15714.50,64.76,,701.6,24264.40,15714.50,64.76,,701.6,24264.40,15720.26,64.79,,
703.0,24323.35,16074.75,66.09,,703.0,24323.35,16061.64,66.03,,703.0,24323.35,16061.64,66.03,,703.0,24323.35,16066.01,66.05,,
704.3,24329.34,16354.00,67.22,,704.3,24329.34,16341.85,67.17,,704.3,24329.34,16341.85,67.17,,704.3,24329.34,16345.90,67.19,,
705.6,24327.41,16599.38,68.23,,705.6,24327.41,16594.92,68.21,,705.6,24327.41,16594.92,68.21,,705.6,24327.41,16596.41,68.22,,
707.0,24334.75,16827.24,69.15,,707.0,24334.75,16815.97,69.10,,707.0,24334.75,16815.97,69.10,,707.0,24334.75,16819.73,69.12,,
708.3,24282.08,16977.82,69.92,,708.3,24282.08,16968.72,69.88,,708.3,24282.08,16968.72,69.88,,708.3,24282.08,16971.75,69.89,,
709.6,24223.21,17104.06,70.61,,709.6,24223.21,17094.89,70.57,,709.6,24223.21,17094.89,70.57,,709.6,24223.21,17097.95,70.58,,
711.0,24124.28,17200.12,71.30,,711.0,24124.28,17183.94,71.23,,711.0,24124.28,17183.94,71.23,,711.0,24124.28,17189.33,71.25,,
712.3,24015.02,17253.65,71.85,,712.3,24015.02,17253.65,71.85,,712.3,24015.02,17253.65,71.85,,712.3,24015.02,17253.65,71.85,,
713.6,23977.17,17357.76,72.39,,713.6,23977.17,17348.35,72.35,,713.6,23977.17,17348.35,72.35,,713.6,23977.17,17351.49,72.37,,
714.9,23907.38,17438.46,72.94,,714.9,23907.38,17437.28,72.94,,714.9,23907.38,17437.28,72.94,,714.9,23907.38,17437.67,72.94,,
716.3,23880.58,17543.80,73.46,,716.3,23880.58,17533.04,73.42,,716.3,23880.58,17533.04,73.42,,716.3,23880.58,17536.63,73.43,,
717.6,23876.83,17665.09,73.98,,717.6,23876.83,17656.66,73.95,,717.6,23876.83,17656.66,73.95,,717.6,23876.83,17659.47,73.96,,
718.9,23805.06,17724.80,74.46,,718.9,23805.06,17721.17,74.44,,718.9,23805.06,17721.17,74.44,,718.9,23805.06,17722.38,74.45,,
720.2,23675.16,17719.27,74.84,,720.2,23675.16,17720.47,74.85,,720.2,23675.16,17720.47,74.85,,720.2,23675.16,17720.07,74.85,,
721.6,23576.15,17721.13,75.17,,721.6,23576.15,17712.76,75.13,,721.6,23576.15,17712.76,75.13,,721.6,23576.15,17715.55,75.14,,
722.9,23446.45,17687.45,75.44,,722.9,23446.45,17688.63,75.44,,722.9,23446.45,17688.63,75.44,,722.9,23446.45,17688.24,75.44,,
724.2,23274.82,17627.59,75.74,,724.2,23274.82,17624.09,75.72,,724.2,23274.82,17624.09,75.72,,724.2,23274.82,17625.26,75.73,,
725.5,23133.68,17579.70,75.99,,725.5,23133.68,17572.81,75.96,,725.5,23133.68,17572.81,75.96,,725.5,23133.68,17575.11,75.97,,
726.8,23009.81,17529.78,76.18,,726.8,23009.81,17534.31,76.20,,726.8,23009.81,17534.31,76.20,,726.8,23009.81,17532.80,76.20,,
728.1,22933.91,17516.83,76.38,,728.1,22933.91,17501.16,76.31,,728.1,22933.91,17501.16,76.31,,728.1,22933.91,17506.38,76.33,,
729.5,22856.87,17483.65,76.49,,729.5,22856.87,17475.91,76.46,,729.5,22856.87,17475.91,76.46,,729.5,22856.87,17478.49,76.47,,
730.8,22796.53,17470.73,76.64,,730.8,22796.53,17456.49,76.58,,730.8,22796.53,17456.49,76.58,,730.8,22796.53,17461.24,76.60,,
732.1,22719.29,17429.64,76.72,,732.1,22719.29,17429.64,76.72,,732.1,22719.29,17429.64,76.72,,732.1,22719.29,17429.64,76.72,,
733.4,22660.56,17408.60,76.82,,733.4,22660.56,17403.22,76.80,,733.4,22660.56,17403.22,76.80,,733.4,22660.56,17405.01,76.81,,
734.7,22602.67,17381.94,76.90,,734.7,22602.67,17388.35,76.93,,734.7,22602.67,17388.35,76.93,,734.7,22602.67,17386.21,76.92,,
736.0,22569.89,17390.72,77.05,,736.0,22569.89,17383.26,77.02,,736.0,22569.89,17383.26,77.02,,736.0,22569.89,17385.75,77.03,,
737.3,22520.76,17382.93,77.19,,737.3,22520.76,17370.15,77.13,,737.3,22520.76,17370.15,77.13,,737.3,22520.76,17374.41,77.15,,
738.6,22554.56,17442.87,77.34,,738.6,22554.56,17428.98,77.27,,738.6,22554.56,17428.98,77.27,,738.6,22554.56,17433.61,77.30,,
739.9,22633.16,17521.71,77.42,,739.9,22633.16,17524.94,77.43,,739.9,22633.16,17524.94,77.43,,739.9,22633.16,17523.86,77.43,,
741.2,22698.59,17588.84,77.49,,741.2,22698.59,17585.57,77.47,,741.2,22698.59,17585.57,77.47,,741.2,22698.59,17586.66,77.48,,
742.5,22841.25,17715.62,77.56,,742.5,22841.25,17711.15,77.54,,742.5,22841.25,17711.15,77.54,,742.5,22841.25,17712.64,77.55,,
743.8,23091.34,17939.46,77.69,,743.8,23091.34,17929.07,77.64,,743.8,23091.34,17929.07,77.64,,743.8,23091.34,17932.53,77.66,,
