name= \My Documents\HR1024_Data\GD6S7.,,,,,name= \My Documents\HR1024_Data\GD6S8.,,,,,name= \My Documents\HR1024_Data\GD6S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  37.41  8.88  -5.44,,,,,temp= 32.98  8.94  -5.37  37.41  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  37.50  8.88  -5.30,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:43:57 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:44:18 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:44:36 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S7:GD6S8:GD6S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
527.8,10000.35,927.51,9.27,,527.8,10000.35,929.43,9.29,,527.8,10000.35,928.15,9.28,,527.8,10000.35,928.36,9.28,,
529.2,10181.33,954.60,9.38,,529.2,10181.33,954.28,9.37,,529.2,10181.33,952.67,9.36,,529.2,10181.33,953.85,9.37,,
530.7,10383.39,985.78,9.49,,530.7,10383.39,980.54,9.44,,530.7,10383.39,979.88,9.44,,530.7,10383.39,982.07,9.46,,
532.1,10567.68,1009.14,9.55,,532.1,10567.68,1011.13,9.57,,532.1,10567.68,1006.15,9.52,,532.1,10567.68,1008.81,9.55,,
533.6,10773.42,1035.65,9.61,,533.6,10773.42,1034.97,9.61,,533.6,10773.42,1034.29,9.60,,533.6,10773.42,1034.97,9.61,,
535.0,10980.59,1066.53,9.71,,535.0,10980.59,1065.83,9.71,,535.0,10980.59,1064.10,9.69,,535.0,10980.59,1065.49,9.70,,
536.5,11186.70,1095.65,9.79,,536.5,11186.70,1094.58,9.78,,536.5,11186.70,1093.52,9.78,,536.5,11186.70,1094.58,9.78,,
538.0,11401.56,1127.55,9.89,,538.0,11401.56,1127.55,9.89,,538.0,11401.56,1123.50,9.85,,538.0,11401.56,1126.20,9.88,,
539.4,11601.83,1161.24,10.01,,539.4,11601.83,1157.02,9.97,,539.4,11601.83,1157.79,9.98,,539.4,11601.83,1158.68,9.99,,
540.9,11838.18,1196.50,10.11,,540.9,11838.18,1195.70,10.10,,540.9,11838.18,1195.30,10.10,,540.9,11838.18,1195.83,10.10,,
542.3,12056.36,1234.02,10.24,,542.3,12056.36,1233.21,10.23,,542.3,12056.36,1233.62,10.23,,542.3,12056.36,1233.62,10.23,,
543.8,12205.88,1262.15,10.34,,543.8,12205.88,1262.96,10.35,,543.8,12205.88,1262.96,10.35,,543.8,12205.88,1262.69,10.34,,
545.2,12241.58,1279.71,10.45,,545.2,12241.58,1283.26,10.48,,545.2,12241.58,1279.71,10.45,,545.2,12241.58,1280.89,10.46,,
546.6,12248.30,1293.74,10.56,,546.6,12248.30,1292.97,10.56,,546.6,12248.30,1293.74,10.56,,546.6,12248.30,1293.48,10.56,,
548.1,12260.70,1310.41,10.69,,548.1,12260.70,1306.62,10.66,,548.1,12260.70,1305.48,10.65,,548.1,12260.70,1307.50,10.66,,
549.5,12261.13,1323.86,10.80,,549.5,12261.13,1321.61,10.78,,549.5,12261.13,1320.11,10.77,,549.5,12261.13,1321.86,10.78,,
551.0,12260.01,1335.37,10.89,,551.0,12260.01,1334.63,10.89,,551.0,12260.01,1332.42,10.87,,551.0,12260.01,1334.14,10.88,,
552.4,12274.54,1352.66,11.02,,552.4,12274.54,1349.74,11.00,,552.4,12274.54,1350.11,11.00,,552.4,12274.54,1350.84,11.01,,
553.9,12279.40,1366.49,11.13,,553.9,12279.40,1366.13,11.13,,553.9,12279.40,1365.05,11.12,,553.9,12279.40,1365.89,11.12,,
555.3,12300.80,1383.64,11.25,,555.3,12300.80,1381.19,11.23,,555.3,12300.80,1382.24,11.24,,555.3,12300.80,1382.36,11.24,,
556.8,12360.66,1403.84,11.36,,556.8,12360.66,1405.90,11.37,,556.8,12360.66,1405.22,11.37,,556.8,12360.66,1404.99,11.37,,
558.2,12414.09,1425.60,11.48,,558.2,12414.09,1425.94,11.49,,558.2,12414.09,1426.61,11.49,,558.2,12414.09,1426.05,11.49,,
559.6,12499.51,1450.23,11.60,,559.6,12499.51,1451.23,11.61,,559.6,12499.51,1448.58,11.59,,559.6,12499.51,1450.01,11.60,,
561.1,12612.44,1481.03,11.74,,561.1,12612.44,1483.63,11.76,,561.1,12612.44,1480.05,11.73,,561.1,12612.44,1481.57,11.75,,
562.5,12742.28,1515.32,11.89,,562.5,12742.28,1511.16,11.86,,562.5,12742.28,1511.48,11.86,,562.5,12742.28,1512.65,11.87,,
564.0,12915.37,1552.03,12.02,,564.0,12915.37,1553.93,12.03,,564.0,12915.37,1550.13,12.00,,564.0,12915.37,1552.03,12.02,,
565.4,13070.62,1589.48,12.16,,565.4,13070.62,1590.11,12.17,,565.4,13070.62,1588.23,12.15,,565.4,13070.62,1589.27,12.16,,
566.8,13269.64,1636.57,12.33,,566.8,13269.64,1637.20,12.34,,566.8,13269.64,1634.37,12.32,,566.8,13269.64,1636.05,12.33,,
568.3,13461.39,1681.95,12.49,,568.3,13461.39,1683.52,12.51,,568.3,13461.39,1680.37,12.48,,568.3,13461.39,1681.95,12.49,,
569.7,13659.35,1729.04,12.66,,569.7,13659.35,1728.41,12.65,,569.7,13659.35,1729.36,12.66,,569.7,13659.35,1728.94,12.66,,
571.1,13859.91,1775.78,12.81,,571.1,13859.91,1775.78,12.81,,571.1,13859.91,1775.46,12.81,,571.1,13859.91,1775.67,12.81,,
572.6,14064.03,1824.44,12.97,,572.6,14064.03,1823.15,12.96,,572.6,14064.03,1823.80,12.97,,572.6,14064.03,1823.80,12.97,,
574.0,14250.23,1873.08,13.14,,574.0,14250.23,1874.73,13.16,,574.0,14250.23,1869.78,13.12,,574.0,14250.23,1872.53,13.14,,
575.4,14437.41,1918.69,13.29,,575.4,14437.41,1920.04,13.30,,575.4,14437.41,1918.69,13.29,,575.4,14437.41,1919.14,13.29,,
576.9,14612.77,1965.69,13.45,,576.9,14612.77,1967.77,13.47,,576.9,14612.77,1966.04,13.45,,576.9,14612.77,1966.50,13.46,,
578.3,14771.90,2012.37,13.62,,578.3,14771.90,2011.30,13.62,,578.3,14771.90,2009.15,13.60,,578.3,14771.90,2010.94,13.61,,
579.7,14927.19,2057.57,13.78,,579.7,14927.19,2057.20,13.78,,579.7,14927.19,2056.45,13.78,,579.7,14927.19,2057.07,13.78,,
581.1,15049.34,2100.24,13.96,,581.1,15049.34,2098.31,13.94,,581.1,15049.34,2097.15,13.94,,581.1,15049.34,2098.57,13.94,,
582.6,15179.87,2145.47,14.13,,582.6,15179.87,2142.23,14.11,,582.6,15179.87,2141.83,14.11,,582.6,15179.87,2143.18,14.12,,
584.0,15306.40,2187.84,14.29,,584.0,15306.40,2186.99,14.29,,584.0,15306.40,2185.72,14.28,,584.0,15306.40,2186.85,14.29,,
585.4,15471.50,2236.13,14.45,,585.4,15471.50,2238.79,14.47,,585.4,15471.50,2238.34,14.47,,585.4,15471.50,2237.75,14.46,,
586.8,15703.41,2299.80,14.65,,586.8,15703.41,2300.72,14.65,,586.8,15703.41,2296.58,14.62,,586.8,15703.41,2299.03,14.64,,
588.3,15959.97,2358.25,14.78,,588.3,15959.97,2364.80,14.82,,588.3,15959.97,2359.66,14.78,,588.3,15959.97,2360.90,14.79,,
589.7,16164.72,2414.88,14.94,,589.7,16164.72,2420.50,14.97,,589.7,16164.72,2417.22,14.95,,589.7,16164.72,2417.53,14.96,,
591.1,16308.26,2461.18,15.09,,591.1,16308.26,2464.41,15.11,,591.1,16308.26,2460.72,15.09,,591.1,16308.26,2462.10,15.10,,
592.5,16380.50,2493.28,15.22,,592.5,16380.50,2494.18,15.23,,592.5,16380.50,2490.56,15.20,,592.5,16380.50,2492.67,15.22,,
594.0,16416.90,2518.81,15.34,,594.0,16416.90,2517.92,15.34,,594.0,16416.90,2518.81,15.34,,594.0,16416.90,2518.51,15.34,,
595.4,16426.30,2537.08,15.45,,595.4,16426.30,2538.83,15.46,,595.4,16426.30,2538.83,15.46,,595.4,16426.30,2538.25,15.45,,
596.8,16438.21,2559.41,15.57,,596.8,16438.21,2564.13,15.60,,596.8,16438.21,2559.84,15.57,,596.8,16438.21,2561.13,15.58,,
598.2,16446.40,2583.48,15.71,,598.2,16446.40,2583.06,15.71,,598.2,16446.40,2580.95,15.69,,598.2,16446.40,2582.50,15.70,,
599.6,16446.15,2600.75,15.81,,599.6,16446.15,2601.16,15.82,,599.6,16446.15,2599.51,15.81,,599.6,16446.15,2600.47,15.81,,
601.0,16488.64,2626.42,15.93,,601.0,16488.64,2628.05,15.94,,601.0,16488.64,2626.02,15.93,,601.0,16488.64,2626.83,15.93,,
602.4,16524.83,2652.03,16.05,,602.4,16524.83,2653.22,16.06,,602.4,16524.83,2650.45,16.04,,602.4,16524.83,2651.90,16.05,,
603.9,16595.00,2683.73,16.17,,603.9,16595.00,2684.50,16.18,,603.9,16595.00,2684.88,16.18,,603.9,16595.00,2684.37,16.18,,
605.3,16677.56,2716.78,16.29,,605.3,16677.56,2719.01,16.30,,605.3,16677.56,2717.15,16.29,,605.3,16677.56,2717.65,16.30,,
606.7,16748.10,2750.76,16.42,,606.7,16748.10,2750.76,16.42,,606.7,16748.10,2752.20,16.43,,606.7,16748.10,2751.24,16.43,,
608.1,16880.08,2793.13,16.55,,608.1,16880.08,2792.78,16.54,,608.1,16880.08,2793.13,16.55,,608.1,16880.08,2793.01,16.55,,
609.5,17023.96,2842.07,16.69,,609.5,17023.96,2842.41,16.70,,609.5,17023.96,2844.46,16.71,,609.5,17023.96,2842.98,16.70,,
610.9,17200.20,2900.97,16.87,,610.9,17200.20,2900.29,16.86,,610.9,17200.20,2899.62,16.86,,610.9,17200.20,2900.29,16.86,,
612.3,17363.60,2959.45,17.04,,612.3,17363.60,2960.78,17.05,,612.3,17363.60,2959.12,17.04,,612.3,17363.60,2959.78,17.05,,
613.7,17583.26,3027.11,17.22,,613.7,17583.26,3031.38,17.24,,613.7,17583.26,3030.39,17.23,,613.7,17583.26,3029.63,17.23,,
615.1,17730.09,3088.04,17.42,,615.1,17730.09,3089.02,17.42,,615.1,17730.09,3090.31,17.43,,615.1,17730.09,3089.12,17.42,,
616.5,17885.32,3154.47,17.64,,616.5,17885.32,3154.15,17.64,,616.5,17885.32,3153.50,17.63,,616.5,17885.32,3154.04,17.63,,
617.9,18120.27,3236.09,17.86,,617.9,18120.27,3236.41,17.86,,617.9,18120.27,3236.09,17.86,,617.9,18120.27,3236.20,17.86,,
619.3,18343.55,3322.67,18.11,,619.3,18343.55,3323.96,18.12,,619.3,18343.55,3322.03,18.11,,619.3,18343.55,3322.89,18.11,,
620.7,18613.68,3422.51,18.39,,620.7,18613.68,3425.09,18.40,,620.7,18613.68,3423.48,18.39,,620.7,18613.68,3423.69,18.39,,
622.1,18877.69,3472.63,18.40,,622.1,18877.69,3472.63,18.40,,622.1,18877.69,3473.63,18.40,,622.1,18877.69,3472.96,18.40,,
623.5,19168.37,3496.85,18.24,,623.5,19168.37,3498.24,18.25,,623.5,19168.37,3496.50,18.24,,623.5,19168.37,3497.20,18.24,,
624.9,19495.88,3541.97,18.17,,624.9,19495.88,3544.91,18.18,,624.9,19495.88,3543.07,18.17,,624.9,19495.88,3543.32,18.17,,
626.3,19705.80,3604.81,18.29,,626.3,19705.80,3606.35,18.30,,626.3,19705.80,3606.74,18.30,,626.3,19705.80,3605.97,18.30,,
627.7,19502.63,3635.64,18.64,,627.7,19502.63,3640.36,18.67,,627.7,19502.63,3638.00,18.65,,627.7,19502.63,3638.00,18.65,,
629.1,19316.59,3683.97,19.07,,629.1,19316.59,3691.55,19.11,,629.1,19316.59,3690.35,19.10,,629.1,19316.59,3688.62,19.10,,
630.5,19234.56,3750.78,19.50,,630.5,19234.56,3752.81,19.51,,630.5,19234.56,3753.62,19.51,,630.5,19234.56,3752.40,19.51,,
631.9,19243.16,3821.28,19.86,,631.9,19243.16,3822.52,19.86,,631.9,19243.16,3822.93,19.87,,631.9,19243.16,3822.24,19.86,,
633.3,19227.78,3876.54,20.16,,633.3,19227.78,3877.38,20.17,,633.3,19227.78,3878.22,20.17,,633.3,19227.78,3877.38,20.17,,
634.7,19307.14,3948.20,20.45,,634.7,19307.14,3949.06,20.45,,634.7,19307.14,3947.77,20.45,,634.7,19307.14,3948.34,20.45,,
636.1,19335.07,3998.11,20.68,,636.1,19335.07,4000.74,20.69,,636.1,19335.07,4003.36,20.71,,636.1,19335.07,4000.74,20.69,,
637.5,19378.14,4058.06,20.94,,637.5,19378.14,4058.95,20.95,,637.5,19378.14,4059.40,20.95,,637.5,19378.14,4058.80,20.95,,
638.9,19457.31,4128.68,21.22,,638.9,19457.31,4130.95,21.23,,638.9,19457.31,4130.04,21.23,,638.9,19457.31,4129.89,21.23,,
640.2,19514.53,4206.57,21.56,,640.2,19514.53,4209.34,21.57,,640.2,19514.53,4208.88,21.57,,640.2,19514.53,4208.26,21.56,,
641.6,19531.98,4238.21,21.70,,641.6,19531.98,4234.93,21.68,,641.6,19531.98,4233.06,21.67,,641.6,19531.98,4235.40,21.68,,
643.0,19504.65,4236.88,21.72,,643.0,19504.65,4238.30,21.73,,643.0,19504.65,4240.19,21.74,,643.0,19504.65,4238.46,21.73,,
644.4,19507.28,4277.95,21.93,,644.4,19507.28,4276.99,21.93,,644.4,19507.28,4275.08,21.92,,644.4,19507.28,4276.67,21.92,,
645.8,19449.04,4321.26,22.22,,645.8,19449.04,4325.13,22.24,,645.8,19449.04,4324.16,22.23,,645.8,19449.04,4323.52,22.23,,
647.2,19526.59,4389.19,22.48,,647.2,19526.59,4392.65,22.50,,647.2,19526.59,4390.18,22.48,,647.2,19526.59,4390.67,22.49,,
648.5,19579.91,4456.67,22.76,,648.5,19579.91,4458.18,22.77,,648.5,19579.91,4456.67,22.76,,648.5,19579.91,4457.17,22.76,,
649.9,19492.88,4489.49,23.03,,649.9,19492.88,4492.53,23.05,,649.9,19492.88,4487.46,23.02,,649.9,19492.88,4489.83,23.03,,
651.3,19428.45,4526.76,23.30,,651.3,19428.45,4528.29,23.31,,651.3,19428.45,4525.23,23.29,,651.3,19428.45,4526.76,23.30,,
652.7,19344.30,4546.14,23.50,,652.7,19344.30,4544.10,23.49,,652.7,19344.30,4545.12,23.50,,652.7,19344.30,4545.12,23.50,,
654.1,19217.52,4457.52,23.20,,654.1,19217.52,4458.50,23.20,,654.1,19217.52,4462.93,23.22,,654.1,19217.52,4459.65,23.21,,
655.5,19076.42,4330.95,22.70,,655.5,19076.42,4332.83,22.71,,655.5,19076.42,4331.42,22.71,,655.5,19076.42,4331.73,22.71,,
656.8,18936.77,4218.93,22.28,,656.8,18936.77,4220.73,22.29,,656.8,18936.77,4218.93,22.28,,656.8,18936.77,4219.53,22.28,,
658.2,19052.33,4171.29,21.89,,658.2,19052.33,4170.86,21.89,,658.2,19052.33,4169.98,21.89,,658.2,19052.33,4170.71,21.89,,
659.6,19274.42,4159.47,21.58,,659.6,19274.42,4157.73,21.57,,659.6,19274.42,4157.73,21.57,,659.6,19274.42,4158.31,21.57,,
660.9,19463.87,4146.39,21.30,,660.9,19463.87,4148.97,21.32,,660.9,19463.87,4146.82,21.31,,660.9,19463.87,4147.39,21.31,,
662.3,19650.11,4131.66,21.03,,662.3,19650.11,4137.18,21.05,,662.3,19650.11,4133.78,21.04,,662.3,19650.11,4134.21,21.04,,
663.7,19826.10,4120.62,20.78,,663.7,19826.10,4123.98,20.80,,663.7,19826.10,4121.04,20.79,,663.7,19826.10,4121.88,20.79,,
665.0,19986.79,4111.69,20.57,,665.0,19986.79,4113.35,20.58,,665.0,19986.79,4112.52,20.58,,665.0,19986.79,4112.52,20.58,,
666.4,20146.14,4114.31,20.42,,666.4,20146.14,4113.89,20.42,,666.4,20146.14,4116.37,20.43,,666.4,20146.14,4114.86,20.43,,
667.8,20346.56,4135.07,20.32,,667.8,20346.56,4137.95,20.34,,667.8,20346.56,4141.24,20.35,,667.8,20346.56,4138.09,20.34,,
669.1,20529.76,4163.21,20.28,,669.1,20529.76,4166.48,20.29,,669.1,20529.76,4168.12,20.30,,669.1,20529.76,4165.94,20.29,,
670.5,20738.52,4214.90,20.32,,670.5,20738.52,4217.76,20.34,,670.5,20738.52,4218.17,20.34,,670.5,20738.52,4216.94,20.33,,
671.9,20872.26,4266.46,20.44,,671.9,20872.26,4271.76,20.47,,671.9,20872.26,4271.35,20.46,,671.9,20872.26,4269.86,20.46,,
673.2,21059.41,4350.94,20.66,,673.2,21059.41,4353.40,20.67,,673.2,21059.41,4356.67,20.69,,673.2,21059.41,4353.67,20.67,,
674.6,21230.21,4458.53,21.00,,674.6,21230.21,4460.17,21.01,,674.6,21230.21,4460.58,21.01,,674.6,21230.21,4459.76,21.01,,
676.0,21420.32,4589.34,21.43,,676.0,21420.32,4596.81,21.46,,676.0,21420.32,4599.71,21.47,,676.0,21420.32,4595.29,21.45,,
677.3,21614.12,4745.59,21.96,,677.3,21614.12,4751.04,21.98,,677.3,21614.12,4750.62,21.98,,677.3,21614.12,4749.08,21.97,,
678.7,21817.38,4920.23,22.55,,678.7,21817.38,4921.50,22.56,,678.7,21817.38,4922.78,22.56,,678.7,21817.38,4921.50,22.56,,
680.0,22089.50,5128.89,23.22,,680.0,22089.50,5131.05,23.23,,680.0,22089.50,5132.35,23.23,,680.0,22089.50,5130.76,23.23,,
681.4,22373.47,5357.04,23.94,,681.4,22373.47,5361.92,23.97,,681.4,22373.47,5358.81,23.95,,681.4,22373.47,5359.26,23.95,,
682.8,22657.86,5598.32,24.71,,682.8,22657.86,5601.05,24.72,,682.8,22657.86,5601.96,24.72,,682.8,22657.86,5600.44,24.72,,
684.1,22942.53,5856.55,25.53,,684.1,22942.53,5855.15,25.52,,684.1,22942.53,5850.47,25.50,,684.1,22942.53,5854.06,25.52,,
685.5,23200.94,6105.23,26.31,,685.5,23200.94,6109.08,26.33,,685.5,23200.94,6108.60,26.33,,685.5,23200.94,6107.64,26.32,,
686.8,23448.72,6355.16,27.10,,686.8,23448.72,6354.67,27.10,,686.8,23448.72,6357.62,27.11,,686.8,23448.72,6355.82,27.11,,
688.2,23672.40,6583.58,27.81,,688.2,23672.40,6587.58,27.83,,688.2,23672.40,6586.58,27.82,,688.2,23672.40,6585.91,27.82,,
689.5,23749.65,6769.66,28.50,,689.5,23749.65,6778.25,28.54,,689.5,23749.65,6773.19,28.52,,689.5,23749.65,6773.70,28.52,,
690.9,23825.77,6953.74,29.19,,690.9,23825.77,6957.81,29.20,,690.9,23825.77,6958.31,29.20,,690.9,23825.77,6956.62,29.20,,
692.2,23869.28,7125.21,29.85,,692.2,23869.28,7132.35,29.88,,692.2,23869.28,7131.33,29.88,,692.2,23869.28,7129.63,29.87,,
693.6,23926.69,7301.66,30.52,,693.6,23926.69,7306.78,30.54,,693.6,23926.69,7303.20,30.52,,693.6,23926.69,7303.88,30.53,,
694.9,23920.11,7436.51,31.09,,694.9,23920.11,7440.62,31.11,,694.9,23920.11,7438.56,31.10,,694.9,23920.11,7438.56,31.10,,
696.2,23942.14,7571.03,31.62,,696.2,23942.14,7573.10,31.63,,696.2,23942.14,7572.58,31.63,,696.2,23942.14,7572.24,31.63,,
697.6,23961.85,7697.47,32.12,,697.6,23961.85,7700.08,32.13,,697.6,23961.85,7697.47,32.12,,697.6,23961.85,7698.34,32.13,,
698.9,23992.32,7838.16,32.67,,698.9,23992.32,7837.63,32.67,,698.9,23992.32,7838.16,32.67,,698.9,23992.32,7837.98,32.67,,
700.3,24038.01,7982.23,33.21,,700.3,24038.01,7981.70,33.20,,700.3,24038.01,7981.70,33.20,,700.3,24038.01,7981.88,33.21,,
701.6,24084.68,8121.01,33.72,,701.6,24084.68,8124.80,33.73,,701.6,24084.68,8122.09,33.72,,701.6,24084.68,8122.63,33.73,,
703.0,24137.54,8258.16,34.21,,703.0,24137.54,8256.52,34.21,,703.0,24137.54,8254.34,34.20,,703.0,24137.54,8256.34,34.21,,
704.3,24141.49,8357.12,34.62,,704.3,24141.49,8353.80,34.60,,704.3,24141.49,8354.35,34.61,,704.3,24141.49,8355.09,34.61,,
705.6,24144.66,8457.05,35.03,,705.6,24144.66,8454.82,35.02,,705.6,24144.66,8459.84,35.04,,705.6,24144.66,8457.24,35.03,,
707.0,24151.61,8553.93,35.42,,707.0,24151.61,8558.44,35.44,,707.0,24151.61,8556.75,35.43,,707.0,24151.61,8556.37,35.43,,
708.3,24094.31,8625.47,35.80,,708.3,24094.31,8622.63,35.79,,708.3,24094.31,8620.92,35.78,,708.3,24094.31,8623.01,35.79,,
709.6,24038.25,8686.23,36.14,,709.6,24038.25,8693.69,36.17,,709.6,24038.25,8686.23,36.14,,709.6,24038.25,8688.72,36.15,,
711.0,23936.43,8730.69,36.47,,711.0,23936.43,8738.78,36.51,,711.0,23936.43,8730.69,36.47,,711.0,23936.43,8733.39,36.49,,
712.3,23827.16,8774.20,36.82,,712.3,23827.16,8771.87,36.81,,712.3,23827.16,8773.03,36.82,,712.3,23827.16,8773.03,36.82,,
713.6,23789.01,8839.40,37.16,,713.6,23789.01,8845.28,37.18,,713.6,23789.01,8840.58,37.16,,713.6,23789.01,8841.75,37.17,,
714.9,23716.29,8896.98,37.51,,714.9,23716.29,8902.31,37.54,,714.9,23716.29,8901.13,37.53,,714.9,23716.29,8900.14,37.53,,
716.3,23686.39,8964.29,37.85,,716.3,23686.39,8962.50,37.84,,716.3,23686.39,8964.29,37.85,,716.3,23686.39,8963.69,37.84,,
717.6,23672.15,9032.41,38.16,,717.6,23672.15,9044.45,38.21,,717.6,23672.15,9034.82,38.17,,717.6,23672.15,9037.23,38.18,,
718.9,23614.96,9081.47,38.46,,718.9,23614.96,9085.09,38.47,,718.9,23614.96,9084.49,38.47,,718.9,23614.96,9083.68,38.47,,
720.2,23494.56,9092.61,38.70,,720.2,23494.56,9098.03,38.72,,720.2,23494.56,9092.01,38.70,,720.2,23494.56,9094.22,38.71,,
721.6,23399.74,9115.91,38.96,,721.6,23399.74,9120.70,38.98,,721.6,23399.74,9122.49,38.99,,721.6,23399.74,9119.70,38.97,,
722.9,23270.63,9142.18,39.29,,722.9,23270.63,9142.77,39.29,,722.9,23270.63,9141.00,39.28,,722.9,23270.63,9141.98,39.29,,
724.2,23091.17,9143.19,39.60,,724.2,23091.17,9146.10,39.61,,724.2,23091.17,9147.27,39.61,,724.2,23091.17,9145.52,39.61,,
725.5,22957.02,9158.10,39.89,,725.5,22957.02,9167.87,39.93,,725.5,22957.02,9161.55,39.91,,725.5,22957.02,9162.51,39.91,,
726.8,22832.78,9163.14,40.13,,726.8,22832.78,9168.80,40.16,,726.8,22832.78,9162.57,40.13,,726.8,22832.78,9164.84,40.14,,
728.1,22750.67,9178.04,40.34,,728.1,22750.67,9183.63,40.37,,728.1,22750.67,9179.16,40.35,,728.1,22750.67,9180.28,40.35,,
729.5,22685.44,9201.37,40.56,,729.5,22685.44,9211.87,40.61,,729.5,22685.44,9206.90,40.59,,729.5,22685.44,9206.71,40.58,,
730.8,22628.18,9237.97,40.83,,730.8,22628.18,9243.44,40.85,,730.8,22628.18,9236.87,40.82,,730.8,22628.18,9239.43,40.83,,
732.1,22547.20,9269.28,41.11,,732.1,22547.20,9271.45,41.12,,732.1,22547.20,9270.91,41.12,,732.1,22547.20,9270.55,41.12,,
733.4,22493.78,9299.87,41.34,,733.4,22493.78,9304.17,41.36,,733.4,22493.78,9306.86,41.38,,733.4,22493.78,9303.63,41.36,,
734.7,22430.29,9322.21,41.56,,734.7,22430.29,9323.82,41.57,,734.7,22430.29,9324.35,41.57,,734.7,22430.29,9323.46,41.57,,
736.0,22412.65,9363.74,41.78,,736.0,22412.65,9367.48,41.80,,736.0,22412.65,9368.54,41.80,,736.0,22412.65,9366.59,41.79,,
737.3,22354.35,9396.50,42.03,,737.3,22354.35,9403.42,42.07,,737.3,22354.35,9401.29,42.06,,737.3,22354.35,9400.40,42.05,,
738.6,22392.88,9477.22,42.32,,738.6,22392.88,9479.36,42.33,,738.6,22392.88,9478.29,42.33,,738.6,22392.88,9478.29,42.33,,
739.9,22486.41,9580.45,42.61,,739.9,22486.41,9587.45,42.64,,739.9,22486.41,9588.53,42.64,,739.9,22486.41,9585.48,42.63,,
741.2,22557.99,9663.11,42.84,,741.2,22557.99,9665.29,42.85,,741.2,22557.99,9669.66,42.87,,741.2,22557.99,9666.02,42.85,,
742.5,22690.46,9786.60,43.13,,742.5,22690.46,9793.86,43.16,,742.5,22690.46,9787.71,43.14,,742.5,22690.46,9789.39,43.14,,
743.8,22954.18,9954.37,43.37,,743.8,22954.18,9964.19,43.41,,743.8,22954.18,9963.61,43.41,,743.8,22954.18,9960.72,43.39,,
745.1,23356.68,10190.69,43.63,,745.1,23356.68,10198.54,43.66,,745.1,23356.68,10201.56,43.68,,745.1,23356.68,10196.93,43.66,,
746.4,23838.13,10455.08,43.86,,746.4,23838.13,10460.18,43.88,,746.4,23838.13,10458.27,43.87,,746.4,23838.13,10457.84,43.87,,
747.7,24340.83,10725.99,44.07,,747.7,24340.83,10732.02,44.09,,747.7,24340.83,10726.66,44.07,,747.7,24340.83,10728.22,44.08,,
749.0,24845.90,10993.56,44.25,,749.0,24845.90,10998.43,44.27,,749.0,24845.90,10997.74,44.26,,749.0,24845.90,10996.58,44.26,,
750.3,25109.11,11149.39,44.40,,750.3,25109.11,11155.05,44.43,,750.3,25109.11,11157.17,44.43,,750.3,25109.11,11153.87,44.42,,
