name= \My Documents\HR1024_Data\RTB1.,,,,,name= \My Documents\HR1024_Data\RTB2.,,,,,name= \My Documents\HR1024_Data\RTB3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  1000  60  30,,,,,integration= 200  60  30  1000  60  30,,,,,integration= 200  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.31  8.94  -5.30  48.29  8.94  -5.10,,,,,temp= 33.31  8.94  -5.30  48.37  8.88  -5.03,,,,,temp= 33.31  8.94  -5.30  48.37  8.94  -4.97,,,,,
battery= 7.5  6.4,,,,,battery= 7.5  6.4,,,,,battery= 7.5  6.4,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/1/08 1:10:44 PM  1/1/08 2:14:11 PM,,,,,time= 1/1/08 1:10:44 PM  1/1/08 2:15:09 PM,,,,,time= 1/1/08 1:10:44 PM  1/1/08 2:15:35 PM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RTB1:RTB2:RTB3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
925.7,39030.84,8824.84,22.61,,925.7,39030.84,9154.98,23.46,,925.7,39030.84,9217.97,23.62,,925.7,39030.84,9065.93,23.23,,
926.7,39009.32,8868.15,22.73,,926.7,39009.32,9166.53,23.50,,926.7,39009.32,9236.74,23.68,,926.7,39009.32,9090.47,23.30,,
927.8,39032.57,8877.08,22.74,,927.8,39032.57,9194.04,23.55,,927.8,39032.57,9236.16,23.66,,927.8,39032.57,9102.43,23.32,,
928.8,39142.62,8898.29,22.73,,928.8,39142.62,9231.75,23.58,,928.8,39142.62,9267.56,23.68,,928.8,39142.62,9132.53,23.33,,
929.9,39330.10,8939.99,22.73,,929.9,39330.10,9252.01,23.52,,929.9,39330.10,9290.45,23.62,,929.9,39330.10,9160.82,23.29,,
930.9,39447.46,9003.84,22.82,,930.9,39447.46,9289.28,23.55,,930.9,39447.46,9357.78,23.72,,930.9,39447.46,9216.97,23.37,,
931.9,39602.61,9046.09,22.84,,931.9,39602.61,9320.57,23.54,,931.9,39602.61,9415.13,23.77,,931.9,39602.61,9260.60,23.38,,
932.9,39864.58,9066.37,22.74,,932.9,39864.58,9382.77,23.54,,932.9,39864.58,9436.28,23.67,,932.9,39864.58,9295.14,23.32,,
934.0,39909.81,9081.06,22.75,,934.0,39909.81,9423.21,23.61,,934.0,39909.81,9448.99,23.68,,934.0,39909.81,9317.75,23.35,,
935.0,39942.68,9131.44,22.86,,935.0,39942.68,9480.20,23.73,,935.0,39942.68,9491.98,23.76,,935.0,39942.68,9367.87,23.45,,
936.0,39929.50,9177.51,22.98,,936.0,39929.50,9532.86,23.87,,936.0,39929.50,9511.54,23.82,,936.0,39929.50,9407.30,23.56,,
937.0,39883.94,9223.38,23.13,,937.0,39883.94,9573.10,24.00,,937.0,39883.94,9563.58,23.98,,937.0,39883.94,9453.35,23.70,,
938.1,39848.52,9259.76,23.24,,938.1,39848.52,9544.06,23.95,,938.1,39848.52,9579.89,24.04,,938.1,39848.52,9461.24,23.74,,
939.1,39753.89,9246.26,23.26,,939.1,39753.89,9529.88,23.97,,939.1,39753.89,9611.60,24.18,,939.1,39753.89,9462.58,23.80,,
940.1,39867.76,9284.67,23.29,,940.1,39867.76,9556.61,23.97,,940.1,39867.76,9619.74,24.13,,940.1,39867.76,9487.01,23.80,,
941.1,39995.43,9322.83,23.31,,941.1,39995.43,9627.94,24.07,,941.1,39995.43,9686.99,24.22,,941.1,39995.43,9545.92,23.87,,
942.1,40229.45,9418.12,23.41,,942.1,40229.45,9725.55,24.18,,942.1,40229.45,9750.55,24.24,,942.1,40229.45,9631.41,23.94,,
943.1,40393.76,9481.44,23.47,,943.1,40393.76,9806.11,24.28,,943.1,40393.76,9813.72,24.30,,943.1,40393.76,9700.42,24.01,,
944.1,40552.56,9583.98,23.63,,944.1,40552.56,9861.70,24.32,,944.1,40552.56,9928.56,24.48,,944.1,40552.56,9791.41,24.14,,
945.2,40570.32,9590.53,23.64,,945.2,40570.32,9879.58,24.35,,945.2,40570.32,9960.30,24.55,,945.2,40570.32,9810.14,24.18,,
946.2,40685.67,9625.25,23.66,,946.2,40685.67,9904.93,24.35,,946.2,40685.67,9984.08,24.54,,946.2,40685.67,9838.09,24.18,,
947.2,40740.25,9651.40,23.69,,947.2,40740.25,9948.33,24.42,,947.2,40740.25,10023.23,24.60,,947.2,40740.25,9874.32,24.24,,
948.2,40874.09,9692.30,23.71,,948.2,40874.09,9988.72,24.44,,948.2,40874.09,10073.03,24.64,,948.2,40874.09,9918.02,24.26,,
949.2,40954.06,9768.20,23.85,,949.2,40954.06,10041.69,24.52,,949.2,40954.06,10107.99,24.68,,949.2,40954.06,9972.63,24.35,,
950.2,41026.00,9792.85,23.87,,950.2,41026.00,10085.09,24.58,,950.2,41026.00,10186.25,24.83,,950.2,41026.00,10021.40,24.43,,
951.2,41012.16,9844.63,24.00,,951.2,41012.16,10104.53,24.64,,951.2,41012.16,10193.06,24.85,,951.2,41012.16,10047.41,24.50,,
952.2,41170.94,9872.89,23.98,,952.2,41170.94,10146.01,24.64,,952.2,41170.94,10207.02,24.79,,952.2,41170.94,10075.31,24.47,,
953.2,41257.13,9919.46,24.04,,953.2,41257.13,10185.63,24.69,,953.2,41257.13,10289.14,24.94,,953.2,41257.13,10131.41,24.56,,
954.2,41395.95,9964.58,24.07,,954.2,41395.95,10208.79,24.66,,954.2,41395.95,10311.30,24.91,,954.2,41395.95,10161.56,24.55,,
955.2,41401.94,9973.34,24.09,,955.2,41401.94,10243.72,24.74,,955.2,41401.94,10314.38,24.91,,955.2,41401.94,10177.15,24.58,,
956.2,41391.82,10003.55,24.17,,956.2,41391.82,10269.68,24.81,,956.2,41391.82,10354.22,25.02,,956.2,41391.82,10209.15,24.66,,
957.2,41524.97,10022.83,24.14,,957.2,41524.97,10329.36,24.88,,957.2,41524.97,10367.67,24.97,,957.2,41524.97,10239.95,24.66,,
958.2,41486.28,10091.08,24.32,,958.2,41486.28,10374.83,25.01,,958.2,41486.28,10436.80,25.16,,958.2,41486.28,10300.90,24.83,,
959.2,41625.00,10186.47,24.47,,959.2,41625.00,10419.57,25.03,,959.2,41625.00,10492.83,25.21,,959.2,41625.00,10366.29,24.90,,
960.1,41647.94,10188.17,24.46,,960.1,41647.94,10406.03,24.99,,960.1,41647.94,10511.55,25.24,,960.1,41647.94,10368.58,24.90,,
961.1,41725.78,10179.91,24.40,,961.1,41725.78,10451.46,25.05,,961.1,41725.78,10559.39,25.31,,961.1,41725.78,10396.92,24.92,,
962.1,41752.50,10235.06,24.51,,962.1,41752.50,10452.38,25.03,,962.1,41752.50,10569.94,25.32,,962.1,41752.50,10419.13,24.95,,
963.1,41720.60,10285.12,24.65,,963.1,41720.60,10504.03,25.18,,963.1,41720.60,10624.43,25.47,,963.1,41720.60,10471.19,25.10,,
964.1,41837.60,10283.83,24.58,,964.1,41837.60,10575.20,25.28,,964.1,41837.60,10668.59,25.50,,964.1,41837.60,10509.21,25.12,,
965.1,41932.95,10335.53,24.65,,965.1,41932.95,10627.11,25.34,,965.1,41932.95,10684.65,25.48,,965.1,41932.95,10549.10,25.16,,
966.1,41961.44,10414.62,24.82,,966.1,41961.44,10642.82,25.36,,966.1,41961.44,10737.25,25.59,,966.1,41961.44,10598.23,25.26,,
967.0,42058.17,10422.50,24.78,,967.0,42058.17,10725.95,25.50,,967.0,42058.17,10814.96,25.71,,967.0,42058.17,10654.47,25.33,,
968.0,42094.69,10493.53,24.93,,968.0,42094.69,10751.30,25.54,,968.0,42094.69,10826.13,25.72,,968.0,42094.69,10690.32,25.40,,
969.0,42115.20,10528.80,25.00,,969.0,42115.20,10815.56,25.68,,969.0,42115.20,10875.48,25.82,,969.0,42115.20,10739.95,25.50,,
970.0,42092.26,10599.21,25.18,,970.0,42092.26,10850.84,25.78,,970.0,42092.26,10947.96,26.01,,970.0,42092.26,10799.34,25.66,,
971.0,42266.18,10672.49,25.25,,971.0,42266.18,10877.56,25.74,,971.0,42266.18,11014.27,26.06,,971.0,42266.18,10854.77,25.68,,
971.9,42275.33,10712.90,25.34,,971.9,42275.33,10897.11,25.78,,971.9,42275.33,11043.54,26.12,,971.9,42275.33,10884.52,25.75,,
972.9,42388.85,10695.56,25.23,,972.9,42388.85,10975.86,25.89,,972.9,42388.85,11098.80,26.18,,972.9,42388.85,10923.41,25.77,,
973.9,42492.13,10788.64,25.39,,973.9,42492.13,11029.98,25.96,,973.9,42492.13,11153.22,26.25,,973.9,42492.13,10990.61,25.87,,
974.9,42580.28,10843.02,25.46,,974.9,42580.28,11112.35,26.10,,974.9,42580.28,11273.94,26.48,,974.9,42580.28,11076.44,26.01,,
975.8,42630.52,10955.65,25.70,,975.8,42630.52,11142.97,26.14,,975.8,42630.52,11341.65,26.60,,975.8,42630.52,11146.76,26.15,,
976.8,42806.43,11003.08,25.70,,976.8,42806.43,11183.07,26.12,,976.8,42806.43,11393.05,26.62,,976.8,42806.43,11193.07,26.15,,
977.8,42848.34,11099.15,25.90,,977.8,42848.34,11264.81,26.29,,977.8,42848.34,11506.93,26.86,,977.8,42848.34,11290.30,26.35,,
978.8,42868.95,11209.26,26.15,,978.8,42868.95,11345.46,26.47,,978.8,42868.95,11658.72,27.20,,978.8,42868.95,11404.48,26.60,,
979.7,43050.58,11345.70,26.35,,979.7,43050.58,11507.05,26.73,,979.7,43050.58,11690.40,27.16,,979.7,43050.58,11514.38,26.75,,
980.7,43264.32,11484.13,26.54,,980.7,43264.32,11651.15,26.93,,980.7,43264.32,11905.64,27.52,,980.7,43264.32,11680.31,27.00,,
981.7,43347.07,11747.62,27.10,,981.7,43347.07,11834.58,27.30,,981.7,43347.07,12147.61,28.02,,981.7,43347.07,11909.94,27.48,,
982.6,43545.07,11848.87,27.21,,982.6,43545.07,12040.91,27.65,,982.6,43545.07,12280.96,28.20,,982.6,43545.07,12056.91,27.69,,
983.6,44003.55,12016.56,27.31,,983.6,44003.55,12155.91,27.62,,983.6,44003.55,12616.85,28.67,,983.6,44003.55,12263.11,27.87,,
984.6,44377.46,12196.26,27.48,,984.6,44377.46,12365.31,27.86,,984.6,44377.46,12836.26,28.93,,984.6,44377.46,12465.94,28.09,,
985.5,44900.28,12569.33,27.99,,985.5,44900.28,12624.34,28.12,,985.5,44900.28,13174.42,29.34,,985.5,44900.28,12789.36,28.48,,
986.5,45688.01,12805.29,28.03,,986.5,45688.01,12900.14,28.24,,986.5,45688.01,13406.03,29.34,,986.5,45688.01,13037.15,28.54,,
987.5,46285.78,13179.99,28.48,,987.5,46285.78,13070.00,28.24,,987.5,46285.78,13564.94,29.31,,987.5,46285.78,13271.64,28.67,,
988.4,47161.40,13358.84,28.33,,988.4,47161.40,13380.18,28.37,,988.4,47161.40,13828.32,29.32,,988.4,47161.40,13522.45,28.67,,
989.4,47812.76,13657.22,28.56,,989.4,47812.76,13632.26,28.51,,989.4,47812.76,14306.38,29.92,,989.4,47812.76,13865.29,29.00,,
990.4,48753.98,13867.15,28.44,,990.4,48753.98,13662.79,28.02,,990.4,48753.98,14334.25,29.40,,990.4,48753.98,13954.73,28.62,,
991.3,50274.64,14042.81,27.93,,991.3,50274.64,14042.81,27.93,,991.3,50274.64,14622.25,29.08,,991.3,50274.64,14235.96,28.32,,
992.3,50864.45,13968.16,27.46,,992.3,50864.45,14007.29,27.54,,992.3,50864.45,14750.69,29.00,,992.3,50864.45,14242.05,28.00,,
993.2,51610.85,14406.16,27.91,,993.2,51610.85,14316.40,27.74,,993.2,51610.85,14989.59,29.04,,993.2,51610.85,14570.72,28.23,,
994.2,53891.66,14674.73,27.23,,994.2,53891.66,14522.92,26.95,,994.2,53891.66,15332.56,28.45,,994.2,53891.66,14843.40,27.54,,
995.2,55394.96,14660.08,26.46,,995.2,55394.96,14604.12,26.36,,995.2,55394.96,15107.72,27.27,,995.2,55394.96,14790.64,26.70,,
996.1,55625.12,14975.99,26.92,,996.1,55625.12,14853.74,26.70,,996.1,55625.12,15098.25,27.14,,996.1,55625.12,14975.99,26.92,,
997.1,56348.70,14982.89,26.59,,997.1,56348.70,14461.75,25.66,,997.1,56348.70,14592.03,25.90,,997.1,56348.70,14678.89,26.05,,
998.0,54473.40,14457.72,26.54,,998.0,54473.40,14320.68,26.29,,998.0,54473.40,15005.88,27.55,,998.0,54473.40,14594.76,26.79,,
999.0,55283.87,14597.83,26.41,,999.0,55283.87,14091.97,25.49,,999.0,55283.87,14742.37,26.67,,999.0,55283.87,14477.39,26.19,,
1000.0,55127.21,14625.59,26.53,,1000.0,55127.21,13875.56,25.17,,1000.0,55127.21,14475.58,26.26,,1000.0,55127.21,14325.58,25.99,,
1000.9,55875.58,14873.92,26.62,,1000.9,55875.58,13693.45,24.51,,1000.9,55875.58,14795.22,26.48,,1000.9,55875.58,14454.20,25.87,,
1001.9,56355.47,15001.10,26.62,,1001.9,56355.47,13541.53,24.03,,1001.9,56355.47,15001.10,26.62,,1001.9,56355.47,14514.58,25.76,,
1002.8,54776.67,14300.47,26.11,,1002.8,54776.67,13631.45,24.89,,1002.8,54776.67,14885.87,27.18,,1002.8,54776.67,14272.60,26.06,,
1003.8,57170.04,14139.77,24.73,,1003.8,57170.04,13179.66,23.05,,1003.8,57170.04,14750.74,25.80,,1003.8,57170.04,14023.39,24.53,,
1004.8,54763.20,14329.70,26.17,,1004.8,54763.20,12869.35,23.50,,1004.8,54763.20,14786.06,27.00,,1004.8,54763.20,13995.04,25.56,,
961.5,49984.08,12665.21,25.34,,961.5,49984.08,11891.76,23.79,,961.5,49984.08,11988.44,23.98,,961.5,49984.08,12181.80,24.37,,
965.5,48959.90,12112.03,24.74,,965.5,48959.90,11429.66,23.34,,965.5,48959.90,11770.85,24.04,,965.5,48959.90,11770.85,24.04,,
969.5,47367.08,11342.32,23.95,,969.5,47367.08,10826.76,22.86,,969.5,47367.08,11148.99,23.54,,969.5,47367.08,11106.02,23.45,,
973.4,45664.01,10908.88,23.89,,973.4,45664.01,10187.63,22.31,,973.4,45664.01,10683.49,23.40,,973.4,45664.01,10593.33,23.20,,
977.4,44063.24,10543.28,23.93,,977.4,44063.24,9804.96,22.25,,977.4,44063.24,10425.15,23.66,,977.4,44063.24,10257.80,23.28,,
981.4,43484.76,10369.00,23.85,,981.4,43484.76,9775.94,22.48,,981.4,43484.76,10407.26,23.93,,981.4,43484.76,10184.07,23.42,,
985.3,43466.28,10502.71,24.16,,985.3,43466.28,9925.78,22.84,,985.3,43466.28,10489.60,24.13,,985.3,43466.28,10306.03,23.71,,
989.3,43739.41,10696.01,24.45,,989.3,43739.41,10203.56,23.33,,989.3,43739.41,10587.68,24.21,,989.3,43739.41,10495.75,24.00,,
993.3,44088.36,10832.30,24.57,,993.3,44088.36,10424.15,23.64,,993.3,44088.36,10652.72,24.16,,993.3,44088.36,10636.39,24.13,,
997.2,44246.85,10865.85,24.56,,997.2,44246.85,10514.39,23.76,,997.2,44246.85,10638.87,24.04,,997.2,44246.85,10673.04,24.12,,
1001.2,44240.69,10851.75,24.53,,1001.2,44240.69,10548.59,23.84,,1001.2,44240.69,10603.71,23.97,,1001.2,44240.69,10668.02,24.11,,
1005.2,44147.66,10855.33,24.59,,1005.2,44147.66,10551.59,23.90,,1005.2,44147.66,10611.02,24.04,,1005.2,44147.66,10672.65,24.17,,
1009.1,44170.72,10889.86,24.65,,1009.1,44170.72,10574.76,23.94,,1009.1,44170.72,10656.68,24.13,,1009.1,44170.72,10707.10,24.24,,
1013.1,44298.35,10972.43,24.77,,1013.1,44298.35,10659.97,24.06,,1013.1,44298.35,10738.08,24.24,,1013.1,44298.35,10790.16,24.36,,
1017.1,44409.64,11059.05,24.90,,1017.1,44409.64,10746.88,24.20,,1017.1,44409.64,10798.91,24.32,,1017.1,44409.64,10868.28,24.47,,
1021.0,44418.65,11107.47,25.01,,1021.0,44418.65,10787.87,24.29,,1021.0,44418.65,10815.90,24.35,,1021.0,44418.65,10903.75,24.55,,
1025.0,44431.92,11151.97,25.10,,1025.0,44431.92,10827.53,24.37,,1025.0,44431.92,10849.53,24.42,,1025.0,44431.92,10943.01,24.63,,
1029.0,44310.95,11127.83,25.11,,1029.0,44310.95,10808.34,24.39,,1029.0,44310.95,10808.34,24.39,,1029.0,44310.95,10914.84,24.63,,
1032.9,44196.36,11107.72,25.13,,1032.9,44196.36,10777.26,24.38,,1032.9,44196.36,10777.26,24.38,,1032.9,44196.36,10887.41,24.63,,
1036.9,44214.81,11134.85,25.18,,1036.9,44214.81,10794.57,24.41,,1036.9,44214.81,10810.28,24.45,,1036.9,44214.81,10913.23,24.68,,
1040.9,44317.48,11218.65,25.31,,1040.9,44317.48,10876.21,24.54,,1040.9,44317.48,10876.21,24.54,,1040.9,44317.48,10990.36,24.80,,
1044.8,44471.57,11306.42,25.42,,1044.8,44471.57,10961.83,24.65,,1044.8,44471.57,10946.85,24.62,,1044.8,44471.57,11071.70,24.90,,
1048.8,44586.22,11371.28,25.50,,1048.8,44586.22,11027.44,24.73,,1048.8,44586.22,11017.62,24.71,,1048.8,44586.22,11138.78,24.98,,
1052.7,44660.98,11430.51,25.59,,1052.7,44660.98,11107.37,24.87,,1052.7,44660.98,11088.08,24.83,,1052.7,44660.98,11208.65,25.10,,
1056.7,44664.90,11480.38,25.70,,1056.7,44664.90,11153.18,24.97,,1056.7,44664.90,11119.99,24.90,,1056.7,44664.90,11251.18,25.19,,
1060.7,44652.74,11520.42,25.80,,1060.7,44652.74,11187.78,25.06,,1060.7,44652.74,11145.62,24.96,,1060.7,44652.74,11284.61,25.27,,
1064.6,44643.90,11555.00,25.88,,1064.6,44643.90,11231.46,25.16,,1064.6,44643.90,11185.24,25.05,,1064.6,44643.90,11323.90,25.36,,
1068.6,44545.19,11559.54,25.95,,1068.6,44545.19,11231.87,25.21,,1068.6,44545.19,11168.15,25.07,,1068.6,44545.19,11319.85,25.41,,
1072.5,44448.63,11562.20,26.01,,1072.5,44448.63,11226.35,25.26,,1072.5,44448.63,11163.65,25.12,,1072.5,44448.63,11317.40,25.46,,
1076.5,44390.31,11573.77,26.07,,1076.5,44390.31,11235.05,25.31,,1076.5,44390.31,11182.26,25.19,,1076.5,44390.31,11330.36,25.52,,
1080.4,44363.13,11606.66,26.16,,1080.4,44363.13,11260.58,25.38,,1080.4,44363.13,11195.69,25.24,,1080.4,44363.13,11354.31,25.59,,
1084.4,44428.99,11642.25,26.20,,1084.4,44428.99,11326.79,25.49,,1084.4,44428.99,11224.48,25.26,,1084.4,44428.99,11397.84,25.65,,
1088.3,44526.89,11703.87,26.28,,1088.3,44526.89,11388.35,25.58,,1088.3,44526.89,11278.97,25.33,,1088.3,44526.89,11457.06,25.73,,
1092.3,44515.11,11744.43,26.38,,1092.3,44515.11,11380.68,25.57,,1092.3,44515.11,11276.16,25.33,,1092.3,44515.11,11467.09,25.76,,
1096.2,44485.25,11742.34,26.40,,1096.2,44485.25,11392.82,25.61,,1096.2,44485.25,11288.79,25.38,,1096.2,44485.25,11474.65,25.79,,
1100.2,44489.30,11757.35,26.43,,1100.2,44489.30,11438.81,25.71,,1100.2,44489.30,11339.52,25.49,,1100.2,44489.30,11511.89,25.88,,
1104.1,44387.15,11749.78,26.47,,1104.1,44387.15,11430.45,25.75,,1104.1,44387.15,11311.72,25.48,,1104.1,44387.15,11497.32,25.90,,
1108.1,44344.78,11762.22,26.52,,1108.1,44344.78,11438.86,25.80,,1108.1,44344.78,11305.47,25.49,,1108.1,44344.78,11502.18,25.94,,
1112.0,44255.25,11746.67,26.54,,1112.0,44255.25,11422.26,25.81,,1112.0,44255.25,11294.10,25.52,,1112.0,44255.25,11487.68,25.96,,
1116.0,44078.91,11712.61,26.57,,1116.0,44078.91,11379.55,25.82,,1116.0,44078.91,11256.64,25.54,,1116.0,44078.91,11449.60,25.98,,
1119.9,43920.46,11693.39,26.62,,1119.9,43920.46,11346.02,25.83,,1119.9,43920.46,11225.03,25.56,,1119.9,43920.46,11421.48,26.00,,
1123.9,43980.05,11715.65,26.64,,1123.9,43980.05,11364.02,25.84,,1123.9,43980.05,11259.70,25.60,,1123.9,43980.05,11446.46,26.03,,
1127.8,43933.44,11696.64,26.62,,1127.8,43933.44,11335.68,25.80,,1127.8,43933.44,11251.20,25.61,,1127.8,43933.44,11427.84,26.01,,
1131.8,43891.20,11677.65,26.61,,1131.8,43891.20,11319.51,25.79,,1131.8,43891.20,11216.64,25.56,,1131.8,43891.20,11404.60,25.98,,
1135.7,43904.71,11668.18,26.58,,1135.7,43904.71,11341.64,25.83,,1135.7,43904.71,11212.54,25.54,,1135.7,43904.71,11407.45,25.98,,
1139.6,43873.24,11672.49,26.61,,1139.6,43873.24,11335.09,25.84,,1139.6,43873.24,11198.61,25.52,,1139.6,43873.24,11402.06,25.99,,
1143.6,43814.30,11669.50,26.63,,1143.6,43814.30,11311.54,25.82,,1143.6,43814.30,11183.42,25.52,,1143.6,43814.30,11388.15,25.99,,
1147.5,43764.96,11638.18,26.59,,1147.5,43764.96,11267.23,25.74,,1147.5,43764.96,11166.06,25.51,,1147.5,43764.96,11357.16,25.95,,
1151.4,43600.54,11567.19,26.53,,1151.4,43600.54,11184.95,25.65,,1151.4,43600.54,11084.76,25.42,,1151.4,43600.54,11278.97,25.87,,
1155.4,43567.43,11537.95,26.48,,1155.4,43567.43,11156.17,25.61,,1155.4,43567.43,11060.72,25.39,,1155.4,43567.43,11251.61,25.83,,
1159.3,43548.37,11529.76,26.48,,1159.3,43548.37,11158.88,25.62,,1159.3,43548.37,11057.08,25.39,,1159.3,43548.37,11248.57,25.83,,
1163.2,43379.84,11507.47,26.53,,1163.2,43379.84,11159.63,25.73,,1163.2,43379.84,11023.36,25.41,,1163.2,43379.84,11230.15,25.89,,
1167.2,43333.14,11526.24,26.60,,1167.2,43333.14,11186.40,25.81,,1167.2,43333.14,11041.26,25.48,,1167.2,43333.14,11251.30,25.96,,
1171.1,43320.14,11548.76,26.66,,1171.1,43320.14,11187.65,25.83,,1171.1,43320.14,11061.43,25.53,,1171.1,43320.14,11265.95,26.01,,
1175.0,43247.45,11536.36,26.68,,1175.0,43247.45,11164.11,25.81,,1175.0,43247.45,11049.30,25.55,,1175.0,43247.45,11249.92,26.01,,
1179.0,43203.54,11530.66,26.69,,1179.0,43203.54,11173.15,25.86,,1179.0,43203.54,11037.78,25.55,,1179.0,43203.54,11247.20,26.03,,
1182.9,43281.26,11570.69,26.73,,1182.9,43281.26,11215.52,25.91,,1182.9,43281.26,11065.80,25.57,,1182.9,43281.26,11284.00,26.07,,
1186.8,43262.79,11577.17,26.76,,1186.8,43262.79,11218.22,25.93,,1186.8,43262.79,11054.42,25.55,,1186.8,43262.79,11283.27,26.08,,
1190.7,43059.97,11515.15,26.74,,1190.7,43059.97,11167.05,25.93,,1190.7,43059.97,11006.92,25.56,,1190.7,43059.97,11229.71,26.08,,
1194.7,42822.73,11439.33,26.71,,1194.7,42822.73,11095.11,25.91,,1194.7,42822.73,10942.12,25.55,,1194.7,42822.73,11158.85,26.06,,
1198.6,42602.18,11379.06,26.71,,1198.6,42602.18,11025.63,25.88,,1198.6,42602.18,10890.50,25.56,,1198.6,42602.18,11098.40,26.05,,
1202.5,42456.57,11349.84,26.73,,1202.5,42456.57,11000.99,25.91,,1202.5,42456.57,10862.83,25.59,,1202.5,42456.57,11071.22,26.08,,
1206.4,42335.53,11335.09,26.77,,1206.4,42335.53,10987.85,25.95,,1206.4,42335.53,10840.01,25.61,,1206.4,42335.53,11054.32,26.11,,
1210.3,42230.32,11334.66,26.84,,1210.3,42230.32,10972.99,25.98,,1210.3,42230.32,10829.69,25.64,,1210.3,42230.32,11045.78,26.16,,
1214.2,42126.94,11340.06,26.92,,1214.2,42126.94,10979.68,26.06,,1214.2,42126.94,10844.96,25.74,,1214.2,42126.94,11054.90,26.24,,
1218.2,41984.08,11341.22,27.01,,1218.2,41984.08,10979.23,26.15,,1218.2,41984.08,10853.03,25.85,,1218.2,41984.08,11057.83,26.34,,
1222.1,41854.50,11338.05,27.09,,1222.1,41854.50,10971.25,26.21,,1222.1,41854.50,10840.25,25.90,,1222.1,41854.50,11049.85,26.40,,
1226.0,41760.57,11339.39,27.15,,1226.0,41760.57,10952.27,26.23,,1226.0,41760.57,10845.81,25.97,,1226.0,41760.57,11045.82,26.45,,
1229.9,41673.90,11346.24,27.23,,1229.9,41673.90,10942.38,26.26,,1229.9,41673.90,10850.16,26.04,,1229.9,41673.90,11046.26,26.51,,
1233.8,41576.55,11321.70,27.23,,1233.8,41576.55,10939.71,26.31,,1233.8,41576.55,10820.74,26.03,,1233.8,41576.55,11027.38,26.52,,
1237.7,41528.30,11307.10,27.23,,1237.7,41528.30,10955.30,26.38,,1237.7,41528.30,10810.26,26.03,,1237.7,41528.30,11024.22,26.55,,
1241.6,41457.25,11317.89,27.30,,1241.6,41457.25,10970.30,26.46,,1241.6,41457.25,10827.00,26.12,,1241.6,41457.25,11038.40,26.63,,
1245.5,41309.15,11313.65,27.39,,1245.5,41309.15,10954.15,26.52,,1245.5,41309.15,10815.18,26.18,,1245.5,41309.15,11027.66,26.70,,
1249.4,41175.26,11309.12,27.47,,1249.4,41175.26,10949.72,26.59,,1249.4,41175.26,10808.96,26.25,,1249.4,41175.26,11022.60,26.77,,
1253.3,41058.30,11305.95,27.54,,1253.3,41058.30,10943.73,26.65,,1253.3,41058.30,10807.16,26.32,,1253.3,41058.30,11018.95,26.84,,
1257.2,40978.33,11312.89,27.61,,1257.2,40978.33,10945.02,26.71,,1257.2,40978.33,10803.75,26.36,,1257.2,40978.33,11020.55,26.89,,
1261.1,40873.57,11293.67,27.63,,1261.1,40873.57,10920.42,26.72,,1261.1,40873.57,10792.12,26.40,,1261.1,40873.57,11002.07,26.92,,
