name= \My Documents\HR1024_Data\RD4S1.,,,,,name= \My Documents\HR1024_Data\RD4S2.,,,,,name= \My Documents\HR1024_Data\RD4S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  34.19  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  34.35  8.81  -5.30,,,,,temp= 33.87  8.81  -5.37  34.51  8.88  -5.37,,,,,
battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:49:04 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:49:32 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:49:48 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S1:RD4S2:RD4S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
968.0,25412.72,19024.72,74.86,,968.0,25412.72,19124.50,75.26,,968.0,25412.72,19082.93,75.09,,968.0,25412.72,19077.38,75.07,,
969.0,25476.70,19080.24,74.89,,969.0,25476.70,19071.68,74.86,,969.0,25476.70,19105.92,74.99,,969.0,25476.70,19085.95,74.92,,
970.0,25548.92,19105.96,74.78,,970.0,25548.92,19114.79,74.82,,970.0,25548.92,19150.10,74.95,,970.0,25548.92,19123.62,74.85,,
971.0,25553.38,19148.51,74.94,,971.0,25553.38,19175.86,75.04,,971.0,25553.38,19130.29,74.86,,971.0,25553.38,19151.55,74.95,,
971.9,25577.75,19130.18,74.79,,971.9,25577.75,19082.94,74.61,,971.9,25577.75,19167.96,74.94,,971.9,25577.75,19127.03,74.78,,
972.9,25632.47,19188.09,74.86,,972.9,25632.47,19227.43,75.01,,972.9,25632.47,19188.09,74.86,,972.9,25632.47,19201.20,74.91,,
973.9,25687.84,19204.90,74.76,,973.9,25687.84,19194.63,74.72,,973.9,25687.84,19143.28,74.52,,973.9,25687.84,19180.94,74.67,,
974.9,25707.07,19154.39,74.51,,974.9,25707.07,19143.62,74.47,,974.9,25707.07,19229.81,74.80,,974.9,25707.07,19175.94,74.59,,
975.8,25785.50,19186.57,74.41,,975.8,25785.50,19152.51,74.28,,975.8,25785.50,19220.63,74.54,,975.8,25785.50,19186.57,74.41,,
976.8,25887.84,19162.40,74.02,,976.8,25887.84,19270.39,74.44,,976.8,25887.84,19198.40,74.16,,976.8,25887.84,19210.40,74.21,,
977.8,25820.50,19254.67,74.57,,977.8,25820.50,19254.67,74.57,,977.8,25820.50,19382.10,75.06,,977.8,25820.50,19297.15,74.74,,
978.8,25860.98,19299.54,74.63,,978.8,25860.98,19435.74,75.15,,978.8,25860.98,19340.40,74.79,,978.8,25860.98,19358.56,74.86,,
979.7,25944.03,19405.76,74.80,,979.7,25944.03,19449.77,74.97,,979.7,25944.03,19391.10,74.74,,979.7,25944.03,19415.54,74.84,,
980.7,26085.84,19357.60,74.21,,980.7,26085.84,19628.00,75.24,,980.7,26085.84,19405.32,74.39,,980.7,26085.84,19463.64,74.61,,
981.7,26216.93,19617.05,74.83,,981.7,26216.93,19512.70,74.43,,981.7,26216.93,19477.92,74.30,,981.7,26216.93,19535.89,74.52,,
982.6,26357.49,19760.92,74.97,,982.6,26357.49,19741.71,74.90,,982.6,26357.49,19722.51,74.83,,982.6,26357.49,19741.71,74.90,,
983.6,26637.96,20002.59,75.09,,983.6,26637.96,20109.78,75.49,,983.6,26637.96,19938.27,74.85,,983.6,26637.96,20016.88,75.14,,
984.6,26867.99,20093.63,74.79,,984.6,26867.99,20262.69,75.42,,984.6,26867.99,20166.09,75.06,,984.6,26867.99,20174.14,75.09,,
985.5,27228.96,20380.46,74.85,,985.5,27228.96,20710.51,76.06,,985.5,27228.96,20462.98,75.15,,985.5,27228.96,20517.98,75.35,,
986.5,27586.71,20899.50,75.76,,986.5,27586.71,20836.26,75.53,,986.5,27586.71,20709.79,75.07,,986.5,27586.71,20815.18,75.45,,
987.5,28229.74,21410.61,75.84,,987.5,28229.74,21190.64,75.06,,987.5,28229.74,21153.97,74.94,,987.5,28229.74,21251.74,75.28,,
988.4,29129.10,21852.16,75.02,,988.4,29129.10,21382.68,73.41,,988.4,29129.10,21382.68,73.41,,988.4,29129.10,21539.17,73.94,,
989.4,29461.65,22021.34,74.75,,989.4,29461.65,22121.21,75.08,,989.4,29461.65,22171.14,75.25,,989.4,29461.65,22104.56,75.03,,
990.4,30215.79,22712.93,75.17,,990.4,30215.79,22712.93,75.17,,990.4,30215.79,22420.99,74.20,,990.4,30215.79,22615.62,74.85,,
991.3,31016.90,23041.12,74.29,,991.3,31016.90,23177.46,74.73,,991.3,31016.90,22904.78,73.85,,991.3,31016.90,23041.12,74.29,,
992.3,32083.73,23632.41,73.66,,992.3,32083.73,23554.15,73.41,,992.3,32083.73,23241.14,72.44,,992.3,32083.73,23475.90,73.17,,
993.2,32873.87,23696.11,72.08,,993.2,32873.87,24414.18,74.27,,993.2,32873.87,24144.90,73.45,,993.2,32873.87,24085.06,73.27,,
994.2,33903.68,24390.41,71.94,,994.2,33903.68,24188.00,71.34,,994.2,33903.68,24390.41,71.94,,994.2,33903.68,24322.94,71.74,,
995.2,33992.36,24396.16,71.77,,995.2,33992.36,24843.80,73.09,,995.2,33992.36,24955.71,73.42,,995.2,33992.36,24731.89,72.76,,
996.1,34230.84,25917.64,75.71,,996.1,34230.84,25550.88,74.64,,996.1,34230.84,24328.35,71.07,,996.1,34230.84,25265.62,73.81,,
997.1,34851.51,25014.91,71.78,,997.1,34851.51,24754.34,71.03,,997.1,34851.51,24493.77,70.28,,997.1,34851.51,24754.34,71.03,,
998.0,34260.00,25078.32,73.20,,998.0,34260.00,24393.12,71.20,,998.0,34260.00,23982.00,70.00,,998.0,34260.00,24484.48,71.47,,
999.0,34687.92,25437.81,73.33,,999.0,34687.92,25004.21,72.08,,999.0,34687.92,24859.68,71.67,,999.0,34687.92,25100.57,72.36,,
1000.0,34688.89,24750.99,71.35,,1000.0,34688.89,25351.01,73.08,,1000.0,34688.89,23100.92,66.59,,1000.0,34688.89,24400.97,70.34,,
1000.9,35217.36,24081.59,68.38,,1000.9,35217.36,24868.57,70.61,,1000.9,35217.36,24396.38,69.27,,1000.9,35217.36,24448.85,69.42,,
1001.9,35272.85,24163.93,68.51,,1001.9,35272.85,24812.62,70.34,,1001.9,35272.85,23677.40,67.13,,1001.9,35272.85,24217.98,68.66,,
1002.8,34914.90,23248.72,66.59,,1002.8,34914.90,24419.52,69.94,,1002.8,34914.90,24586.78,70.42,,1002.8,34914.90,24085.01,68.98,,
1003.8,33603.76,25311.93,75.32,,1003.8,33603.76,24439.10,72.73,,1003.8,33603.76,23915.41,71.17,,1003.8,33603.76,24555.48,73.07,,
1004.8,35367.90,24278.35,68.65,,1004.8,35367.90,24278.35,68.65,,1004.8,35367.90,24460.90,69.16,,1004.8,35367.90,24339.20,68.82,,
961.5,31131.28,19239.52,61.80,,961.5,31131.28,19239.52,61.80,,961.5,31131.28,19529.56,62.73,,961.5,31131.28,19336.20,62.11,,
965.5,30535.97,19106.30,62.57,,965.5,30535.97,19447.49,63.69,,965.5,30535.97,19191.60,62.85,,965.5,30535.97,19248.46,63.04,,
969.5,29322.48,18689.05,63.74,,969.5,29322.48,19075.72,65.05,,969.5,29322.48,18689.05,63.74,,969.5,29322.48,18817.94,64.18,,
973.4,27903.28,18166.43,65.11,,973.4,27903.28,18256.59,65.43,,973.4,27903.28,18211.51,65.27,,973.4,27903.28,18211.51,65.27,,
977.4,26904.56,17660.73,65.64,,977.4,26904.56,17778.87,66.08,,977.4,26904.56,17719.80,65.86,,977.4,26904.56,17719.80,65.86,,
981.4,26534.70,17543.13,66.11,,981.4,26534.70,17619.65,66.40,,981.4,26534.70,17581.39,66.26,,981.4,26534.70,17581.39,66.26,,
985.3,26407.57,17688.09,66.98,,985.3,26407.57,17661.86,66.88,,985.3,26407.57,17688.09,66.98,,985.3,26407.57,17679.35,66.95,,
989.3,26474.11,17964.58,67.86,,989.3,26474.11,17954.73,67.82,,989.3,26474.11,17984.27,67.93,,989.3,26474.11,17967.86,67.87,,
993.3,26619.54,18309.61,68.78,,993.3,26619.54,18317.77,68.81,,993.3,26619.54,18301.45,68.75,,993.3,26619.54,18309.61,68.78,,
997.2,26659.40,18561.27,69.62,,997.2,26659.40,18553.95,69.60,,997.2,26659.40,18531.98,69.51,,997.2,26659.40,18549.07,69.58,,
1001.2,26636.74,18727.02,70.31,,1001.2,26636.74,18713.24,70.25,,1001.2,26636.74,18720.13,70.28,,1001.2,26636.74,18720.13,70.28,,
1005.2,26603.49,18884.58,70.99,,1005.2,26603.49,18858.17,70.89,,1005.2,26603.49,18871.37,70.94,,1005.2,26603.49,18871.37,70.94,,
1009.1,26619.65,19101.36,71.76,,1009.1,26619.65,19063.55,71.61,,1009.1,26619.65,19088.76,71.71,,1009.1,26619.65,19084.56,71.69,,
1013.1,26716.01,19403.06,72.63,,1013.1,26716.01,19367.01,72.49,,1013.1,26716.01,19385.03,72.56,,1013.1,26716.01,19385.03,72.56,,
1017.1,26794.94,19707.43,73.55,,1017.1,26794.94,19701.65,73.53,,1017.1,26794.94,19713.21,73.57,,1017.1,26794.94,19707.43,73.55,,
1021.0,26801.46,19949.71,74.44,,1021.0,26801.46,19944.10,74.41,,1021.0,26801.46,19960.92,74.48,,1021.0,26801.46,19951.58,74.44,,
1025.0,26791.13,20159.33,75.25,,1025.0,26791.13,20164.83,75.27,,1025.0,26791.13,20170.33,75.29,,1025.0,26791.13,20164.83,75.27,,
1029.0,26701.37,20311.67,76.07,,1029.0,26701.37,20311.67,76.07,,1029.0,26701.37,20333.33,76.15,,1029.0,26701.37,20318.89,76.10,,
1032.9,26612.69,20461.87,76.89,,1032.9,26612.69,20451.21,76.85,,1032.9,26612.69,20467.20,76.91,,1032.9,26612.69,20460.09,76.88,,
1036.9,26609.51,20652.08,77.61,,1036.9,26609.51,20657.31,77.63,,1036.9,26609.51,20652.08,77.61,,1036.9,26609.51,20653.82,77.62,,
1040.9,26674.31,20919.32,78.42,,1040.9,26674.31,20909.10,78.39,,1040.9,26674.31,20924.43,78.44,,1040.9,26674.31,20917.62,78.42,,
1044.8,26787.82,21229.49,79.25,,1044.8,26787.82,21219.51,79.21,,1044.8,26787.82,21244.48,79.31,,1044.8,26787.82,21231.16,79.26,,
1048.8,26888.29,21509.65,80.00,,1048.8,26888.29,21504.74,79.98,,1048.8,26888.29,21509.65,80.00,,1048.8,26888.29,21508.01,79.99,,
1052.7,26960.57,21746.91,80.66,,1052.7,26960.57,21751.73,80.68,,1052.7,26960.57,21737.26,80.63,,1052.7,26960.57,21745.30,80.66,,
1056.7,26977.24,21903.30,81.19,,1056.7,26977.24,21912.78,81.23,,1056.7,26977.24,21908.04,81.21,,1056.7,26977.24,21908.04,81.21,,
1060.7,26985.60,22028.87,81.63,,1060.7,26985.60,22005.45,81.55,,1060.7,26985.60,22014.82,81.58,,1060.7,26985.60,22016.38,81.59,,
1064.6,27010.97,22116.27,81.88,,1064.6,27010.97,22111.65,81.86,,1064.6,27010.97,22097.78,81.81,,1064.6,27010.97,22108.57,81.85,,
1068.6,26982.88,22117.86,81.97,,1068.6,26982.88,22113.31,81.95,,1068.6,26982.88,22113.31,81.95,,1068.6,26982.88,22114.83,81.96,,
1072.5,26926.21,22098.93,82.07,,1072.5,26926.21,22063.11,81.94,,1072.5,26926.21,22098.93,82.07,,1072.5,26926.21,22086.99,82.03,,
1076.5,26904.28,22060.99,82.00,,1076.5,26904.28,22043.39,81.93,,1076.5,26904.28,22060.99,82.00,,1076.5,26904.28,22055.12,81.98,,
1080.4,26907.72,22002.04,81.77,,1080.4,26907.72,21997.71,81.75,,1080.4,26907.72,22002.04,81.77,,1080.4,26907.72,22000.60,81.76,,
1084.4,26967.74,21962.98,81.44,,1084.4,26967.74,21967.24,81.46,,1084.4,26967.74,21962.98,81.44,,1084.4,26967.74,21964.40,81.45,,
1088.3,27046.80,21897.44,80.96,,1088.3,27046.80,21910.06,81.01,,1088.3,27046.80,21905.85,80.99,,1088.3,27046.80,21904.45,80.99,,
1092.3,27030.17,21753.74,80.48,,1092.3,27030.17,21737.02,80.42,,1092.3,27030.17,21770.47,80.54,,1092.3,27030.17,21753.74,80.48,,
1096.2,27021.53,21603.91,79.95,,1096.2,27021.53,21574.79,79.84,,1096.2,27021.53,21599.75,79.94,,1096.2,27021.53,21592.82,79.91,,
1100.2,27064.25,21458.62,79.29,,1100.2,27064.25,21450.35,79.26,,1100.2,27064.25,21454.48,79.27,,1100.2,27064.25,21454.48,79.27,,
1104.1,26999.93,21243.77,78.68,,1104.1,26999.93,21235.58,78.65,,1104.1,26999.93,21239.67,78.67,,1104.1,26999.93,21239.67,78.67,,
1108.1,26976.31,21062.86,78.08,,1108.1,26976.31,21050.74,78.03,,1108.1,26976.31,21050.74,78.03,,1108.1,26976.31,21054.78,78.05,,
1112.0,26929.62,20838.02,77.38,,1112.0,26929.62,20826.00,77.33,,1112.0,26929.62,20834.01,77.36,,1112.0,26929.62,20832.68,77.36,,
1116.0,26827.19,20514.91,76.47,,1116.0,26827.19,20514.91,76.47,,1116.0,26827.19,20510.95,76.46,,1116.0,26827.19,20513.59,76.47,,
1119.9,26743.36,20174.61,75.44,,1119.9,26743.36,20170.70,75.42,,1119.9,26743.36,20170.70,75.42,,1119.9,26743.36,20172.00,75.43,,
1123.9,26789.11,19868.69,74.17,,1123.9,26789.11,19864.82,74.15,,1123.9,26789.11,19872.55,74.18,,1123.9,26789.11,19868.69,74.17,,
1127.8,26776.32,19384.32,72.39,,1127.8,26776.32,19388.16,72.41,,1127.8,26776.32,19392.00,72.42,,1127.8,26776.32,19388.16,72.41,,
1131.8,26765.25,18771.87,70.14,,1131.8,26765.25,18764.25,70.11,,1131.8,26765.25,18775.68,70.15,,1131.8,26765.25,18770.60,70.13,,
1135.7,26806.82,18058.53,67.37,,1135.7,26806.82,18058.53,67.37,,1135.7,26806.82,18069.92,67.41,,1135.7,26806.82,18062.33,67.38,,
1139.6,26802.37,17252.84,64.37,,1139.6,26802.37,17256.63,64.38,,1139.6,26802.37,17271.80,64.44,,1139.6,26802.37,17260.42,64.40,,
1143.6,26782.94,16485.00,61.55,,1143.6,26782.94,16473.70,61.51,,1143.6,26782.94,16488.77,61.56,,1143.6,26782.94,16482.49,61.54,,
1147.5,26783.56,15831.08,59.11,,1147.5,26783.56,15808.59,59.02,,1147.5,26783.56,15827.33,59.09,,1147.5,26783.56,15822.33,59.07,,
1151.4,26689.51,15267.05,57.20,,1151.4,26689.51,15255.92,57.16,,1151.4,26689.51,15263.34,57.19,,1151.4,26689.51,15262.10,57.18,,
1155.4,26684.50,14915.27,55.89,,1155.4,26684.50,14907.93,55.87,,1155.4,26684.50,14911.60,55.88,,1155.4,26684.50,14911.60,55.88,,
1159.3,26717.33,14693.08,54.99,,1159.3,26717.33,14685.80,54.97,,1159.3,26717.33,14685.80,54.97,,1159.3,26717.33,14688.23,54.98,,
1163.2,26640.39,14480.27,54.35,,1163.2,26640.39,14480.27,54.35,,1163.2,26640.39,14480.27,54.35,,1163.2,26640.39,14480.27,54.35,,
1167.2,26631.42,14368.86,53.95,,1167.2,26631.42,14368.86,53.95,,1167.2,26631.42,14372.40,53.97,,1167.2,26631.42,14370.04,53.96,,
1171.1,26649.11,14300.97,53.66,,1171.1,26649.11,14300.97,53.66,,1171.1,26649.11,14300.97,53.66,,1171.1,26649.11,14300.97,53.66,,
1175.0,26624.79,14222.15,53.42,,1175.0,26624.79,14222.15,53.42,,1175.0,26624.79,14218.67,53.40,,1175.0,26624.79,14220.99,53.41,,
1179.0,26612.16,14144.33,53.15,,1179.0,26612.16,14144.33,53.15,,1179.0,26612.16,14151.27,53.18,,1179.0,26612.16,14146.64,53.16,,
1182.9,26679.08,14112.55,52.90,,1182.9,26679.08,14105.58,52.87,,1182.9,26679.08,14116.03,52.91,,1182.9,26679.08,14111.39,52.89,,
1186.8,26688.13,14055.01,52.66,,1186.8,26688.13,14048.04,52.64,,1186.8,26688.13,14055.01,52.66,,1186.8,26688.13,14052.69,52.66,,
1190.7,26563.51,13927.48,52.43,,1190.7,26563.51,13927.48,52.43,,1190.7,26563.51,13934.44,52.46,,1190.7,26563.51,13929.80,52.44,,
1194.7,26418.25,13814.12,52.29,,1194.7,26418.25,13817.60,52.30,,1194.7,26418.25,13810.64,52.28,,1194.7,26418.25,13814.12,52.29,,
1198.6,26292.42,13731.80,52.23,,1198.6,26292.42,13735.26,52.24,,1198.6,26292.42,13731.80,52.23,,1198.6,26292.42,13732.95,52.23,,
1202.5,26222.77,13681.29,52.17,,1202.5,26222.77,13677.84,52.16,,1202.5,26222.77,13695.11,52.23,,1202.5,26222.77,13684.75,52.19,,
1206.4,26156.30,13672.93,52.27,,1206.4,26156.30,13662.61,52.23,,1206.4,26156.30,13679.80,52.30,,1206.4,26156.30,13671.78,52.27,,
1210.3,26101.80,13671.88,52.38,,1210.3,26101.80,13671.88,52.38,,1210.3,26101.80,13685.53,52.43,,1210.3,26101.80,13676.43,52.40,,
1214.2,26061.58,13697.66,52.56,,1214.2,26061.58,13704.39,52.58,,1214.2,26061.58,13701.02,52.57,,1214.2,26061.58,13701.02,52.57,,
1218.2,25980.18,13732.34,52.86,,1218.2,25980.18,13732.34,52.86,,1218.2,25980.18,13722.37,52.82,,1218.2,25980.18,13729.02,52.84,,
1222.1,25898.70,13761.55,53.14,,1222.1,25898.70,13768.10,53.16,,1222.1,25898.70,13771.38,53.17,,1222.1,25898.70,13767.01,53.16,,
1226.0,25846.71,13813.73,53.44,,1226.0,25846.71,13826.64,53.49,,1226.0,25846.71,13826.64,53.49,,1226.0,25846.71,13822.34,53.48,,
1229.9,25808.88,13871.16,53.75,,1229.9,25808.88,13880.70,53.78,,1229.9,25808.88,13877.52,53.77,,1229.9,25808.88,13876.46,53.77,,
1233.8,25765.00,13917.30,54.02,,1233.8,25765.00,13923.56,54.04,,1233.8,25765.00,13923.56,54.04,,1233.8,25765.00,13921.47,54.03,,
1237.7,25743.41,13967.24,54.26,,1237.7,25743.41,13964.15,54.24,,1237.7,25743.41,13973.41,54.28,,1237.7,25743.41,13968.27,54.26,,
1241.6,25703.07,14010.16,54.51,,1241.6,25703.07,14007.11,54.50,,1241.6,25703.07,14010.16,54.51,,1241.6,25703.07,14009.14,54.50,,
1245.5,25624.12,14032.55,54.76,,1245.5,25624.12,14026.50,54.74,,1245.5,25624.12,14023.48,54.73,,1245.5,25624.12,14027.51,54.74,,
1249.4,25550.35,14043.56,54.96,,1249.4,25550.35,14037.57,54.94,,1249.4,25550.35,14040.56,54.95,,1249.4,25550.35,14040.56,54.95,,
1253.3,25491.83,14034.46,55.05,,1253.3,25491.83,14043.37,55.09,,1253.3,25491.83,14043.37,55.09,,1253.3,25491.83,14040.40,55.08,,
1257.2,25468.72,14044.00,55.14,,1257.2,25468.72,14046.94,55.15,,1257.2,25468.72,14049.88,55.17,,1257.2,25468.72,14046.94,55.15,,
1261.1,25410.02,14049.29,55.29,,1261.1,25410.02,14043.46,55.27,,1261.1,25410.02,14060.95,55.34,,1261.1,25410.02,14051.23,55.30,,
1265.0,25340.06,14035.97,55.39,,1265.0,25340.06,14035.97,55.39,,1265.0,25340.06,14053.35,55.46,,1265.0,25340.06,14041.76,55.41,,
1268.9,25238.59,13980.64,55.39,,1268.9,25238.59,13989.24,55.43,,1268.9,25238.59,13989.24,55.43,,1268.9,25238.59,13986.37,55.42,,
1272.8,25273.80,13984.95,55.33,,1272.8,25273.80,13987.80,55.35,,1272.8,25273.80,13984.95,55.33,,1272.8,25273.80,13985.90,55.34,,
1276.7,25394.86,14002.32,55.14,,1276.7,25394.86,14002.32,55.14,,1276.7,25394.86,14019.40,55.21,,1276.7,25394.86,14008.01,55.16,,
1280.6,25450.19,13977.37,54.92,,1280.6,25450.19,13971.71,54.90,,1280.6,25450.19,13988.69,54.96,,1280.6,25450.19,13979.26,54.93,,
1284.5,25408.33,13881.28,54.63,,1284.5,25408.33,13878.48,54.62,,1284.5,25408.33,13872.86,54.60,,1284.5,25408.33,13877.54,54.62,,
1288.4,25396.88,13765.34,54.20,,1288.4,25396.88,13773.68,54.23,,1288.4,25396.88,13768.12,54.21,,1288.4,25396.88,13769.05,54.22,,
1292.3,25335.75,13615.25,53.74,,1292.3,25335.75,13618.00,53.75,,1292.3,25335.75,13615.25,53.74,,1292.3,25335.75,13616.17,53.74,,
1296.2,25253.77,13431.59,53.19,,1296.2,25253.77,13439.73,53.22,,1296.2,25253.77,13445.16,53.24,,1296.2,25253.77,13438.83,53.22,,
1300.1,25154.45,13223.96,52.57,,1300.1,25154.45,13229.32,52.59,,1300.1,25154.45,13240.03,52.63,,1300.1,25154.45,13231.10,52.60,,
1303.9,25021.28,12971.84,51.84,,1303.9,25021.28,12969.20,51.83,,1303.9,25021.28,12974.49,51.85,,1303.9,25021.28,12971.84,51.84,,
1307.8,24888.83,12693.95,51.00,,1307.8,24888.83,12696.57,51.01,,1307.8,24888.83,12699.18,51.02,,1307.8,24888.83,12696.57,51.01,,
1311.7,24744.05,12405.71,50.14,,1311.7,24744.05,12397.94,50.10,,1311.7,24744.05,12400.53,50.12,,1311.7,24744.05,12401.39,50.12,,
1315.6,24606.58,12090.14,49.13,,1315.6,24606.58,12082.44,49.10,,1315.6,24606.58,12087.58,49.12,,1315.6,24606.58,12086.72,49.12,,
1319.5,24454.91,11747.72,48.04,,1319.5,24454.91,11747.72,48.04,,1319.5,24454.91,11755.36,48.07,,1319.5,24454.91,11750.27,48.05,,
1323.3,24310.87,11408.55,46.93,,1323.3,24310.87,11406.03,46.92,,1323.3,24310.87,11416.11,46.96,,1323.3,24310.87,11410.23,46.93,,
1327.2,24198.13,11073.63,45.76,,1327.2,24198.13,11073.63,45.76,,1327.2,24198.13,11076.13,45.77,,1327.2,24198.13,11074.46,45.77,,
1331.1,24066.72,10726.03,44.57,,1331.1,24066.72,10728.51,44.58,,1331.1,24066.72,10733.46,44.60,,1331.1,24066.72,10729.33,44.58,,
1335.0,23889.51,10369.23,43.40,,1335.0,23889.51,10369.23,43.40,,1335.0,23889.51,10371.69,43.42,,1335.0,23889.51,10370.05,43.41,,
1338.8,23760.57,10052.17,42.31,,1338.8,23760.57,10044.84,42.28,,1338.8,23760.57,10047.28,42.29,,1338.8,23760.57,10048.10,42.29,,
1342.7,23672.67,9767.11,41.26,,1342.7,23672.67,9759.79,41.23,,1342.7,23672.67,9767.11,41.26,,1342.7,23672.67,9764.67,41.25,,
1346.5,23478.13,9478.02,40.37,,1346.5,23478.13,9473.12,40.35,,1346.5,23478.13,9487.82,40.41,,1346.5,23478.13,9479.65,40.38,,
1350.4,23310.26,9232.79,39.61,,1350.4,23310.26,9232.79,39.61,,1350.4,23310.26,9245.13,39.66,,1350.4,23310.26,9236.90,39.63,,
1354.3,23083.45,8969.67,38.86,,1354.3,23083.45,8972.17,38.87,,1354.3,23083.45,8972.17,38.87,,1354.3,23083.45,8971.34,38.86,,
1358.1,22838.31,8696.08,38.08,,1358.1,22838.31,8696.08,38.08,,1358.1,22838.31,8696.08,38.08,,1358.1,22838.31,8696.08,38.08,,
1362.0,22679.75,8433.88,37.19,,1362.0,22679.75,8441.52,37.22,,1362.0,22679.75,8441.52,37.22,,1362.0,22679.75,8438.97,37.21,,
1365.8,22617.02,8197.91,36.25,,1365.8,22617.02,8202.97,36.27,,1365.8,22617.02,8202.97,36.27,,1365.8,22617.02,8201.28,36.26,,
1369.7,22674.59,7992.13,35.25,,1369.7,22674.59,7994.65,35.26,,1369.7,22674.59,8002.20,35.29,,1369.7,22674.59,7996.33,35.27,,
1373.5,22638.01,7711.88,34.07,,1373.5,22638.01,7716.93,34.09,,1373.5,22638.01,7719.46,34.10,,1373.5,22638.01,7716.09,34.08,,
1377.4,22496.49,7333.48,32.60,,1377.4,22496.49,7333.48,32.60,,1377.4,22496.49,7333.48,32.60,,1377.4,22496.49,7333.48,32.60,,
1381.2,22378.35,6865.76,30.68,,1381.2,22378.35,6858.01,30.65,,1381.2,22378.35,6863.18,30.67,,1381.2,22378.35,6862.32,30.66,,
1385.1,22350.32,6388.38,28.58,,1385.1,22350.32,6378.08,28.54,,1385.1,22350.32,6383.23,28.56,,1385.1,22350.32,6383.23,28.56,,
1389.0,22288.46,5913.68,26.53,,1389.0,22288.46,5908.58,26.51,,1389.0,22288.46,5908.58,26.51,,1389.0,22288.46,5910.28,26.52,,
1392.8,22173.23,5443.53,24.55,,1392.8,22173.23,5448.58,24.57,,1392.8,22173.23,5438.48,24.53,,1392.8,22173.23,5443.53,24.55,,
1396.6,22085.45,5033.56,22.79,,1396.6,22085.45,5031.05,22.78,,1396.6,22085.45,5021.02,22.73,,1396.6,22085.45,5028.54,22.77,,
1400.5,21959.65,4658.11,21.21,,1400.5,21959.65,4650.66,21.18,,1400.5,21959.65,4655.63,21.20,,1400.5,21959.65,4654.80,21.20,,
1404.3,21857.78,4355.85,19.93,,1404.3,21857.78,4353.40,19.92,,1404.3,21857.78,4363.21,19.96,,1404.3,21857.78,4357.49,19.94,,
1408.2,21838.81,4136.54,18.94,,1408.2,21838.81,4136.54,18.94,,1408.2,21838.81,4138.98,18.95,,1408.2,21838.81,4137.35,18.94,,
1412.0,21801.98,3954.99,18.14,,1412.0,21801.98,3952.58,18.13,,1412.0,21801.98,3959.82,18.16,,1412.0,21801.98,3955.80,18.14,,
1415.8,21812.41,3821.59,17.52,,1415.8,21812.41,3833.52,17.57,,1415.8,21812.41,3826.36,17.54,,1415.8,21812.41,3827.16,17.55,,
