name= \My Documents\HR1024_Data\RD3S10.,,,,,name= \My Documents\HR1024_Data\RD3S11.,,,,,name= \My Documents\HR1024_Data\RD3S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.88  -5.37  42.01  8.94  -5.30,,,,,temp= 32.98  8.88  -5.37  42.01  8.94  -5.30,,,,,temp= 32.98  8.88  -5.37  42.57  8.88  -5.24,,,,,
battery= 7.6  7.0,,,,,battery= 7.6  7.0,,,,,battery= 7.6  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/26/08 10:33:54 AM  1/26/08 11:07:22 AM,,,,,time= 1/26/08 10:33:54 AM  1/26/08 11:07:54 AM,,,,,time= 1/26/08 10:33:54 AM  1/26/08 11:11:16 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD3S10:RD3S11:RD3S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
492.5,12119.22,1203.66,9.93,,492.5,12119.22,1049.76,8.66,,492.5,12119.22,1111.32,9.17,,492.5,12119.22,1121.58,9.25,,
494.0,12409.65,1224.62,9.87,,494.0,12409.65,1074.20,8.66,,494.0,12409.65,1136.33,9.16,,494.0,12409.65,1145.05,9.23,,
495.4,12660.45,1242.45,9.81,,495.4,12660.45,1097.25,8.67,,495.4,12660.45,1158.30,9.15,,495.4,12660.45,1166.00,9.21,,
496.9,12912.44,1270.87,9.84,,496.9,12912.44,1113.89,8.63,,496.9,12912.44,1179.02,9.13,,496.9,12912.44,1187.93,9.20,,
498.4,13155.80,1291.38,9.82,,498.4,13155.80,1125.51,8.56,,498.4,13155.80,1194.91,9.08,,498.4,13155.80,1203.93,9.15,,
499.9,13408.52,1312.17,9.79,,499.9,13408.52,1150.73,8.58,,499.9,13408.52,1228.01,9.16,,499.9,13408.52,1230.30,9.18,,
501.4,13645.90,1338.42,9.81,,501.4,13645.90,1172.64,8.59,,501.4,13645.90,1242.44,9.10,,501.4,13645.90,1251.17,9.17,,
502.8,13864.50,1359.51,9.81,,502.8,13864.50,1189.35,8.58,,502.8,13864.50,1262.02,9.10,,502.8,13864.50,1270.29,9.16,,
504.3,14081.40,1375.20,9.77,,504.3,14081.40,1220.40,8.67,,504.3,14081.40,1279.80,9.09,,504.3,14081.40,1291.80,9.17,,
505.8,14291.05,1398.04,9.78,,505.8,14291.05,1229.91,8.61,,505.8,14291.05,1299.35,9.09,,505.8,14291.05,1309.10,9.16,,
507.2,14436.37,1415.19,9.80,,507.2,14436.37,1237.83,8.57,,507.2,14436.37,1309.88,9.07,,507.2,14436.37,1320.97,9.15,,
508.7,14548.87,1423.00,9.78,,508.7,14548.87,1251.42,8.60,,508.7,14548.87,1314.83,9.04,,508.7,14548.87,1329.75,9.14,,
510.2,14651.50,1428.82,9.75,,510.2,14651.50,1261.28,8.61,,510.2,14651.50,1325.28,9.05,,510.2,14651.50,1338.46,9.14,,
511.6,14718.08,1442.03,9.80,,511.6,14718.08,1268.61,8.62,,511.6,14718.08,1340.24,9.11,,511.6,14718.08,1350.29,9.17,,
513.1,14838.45,1445.51,9.74,,513.1,14838.45,1279.08,8.62,,513.1,14838.45,1348.27,9.09,,513.1,14838.45,1357.62,9.15,,
514.6,14986.45,1455.16,9.71,,514.6,14986.45,1288.17,8.60,,514.6,14986.45,1357.90,9.06,,514.6,14986.45,1367.08,9.12,,
516.0,15112.04,1461.65,9.67,,516.0,15112.04,1294.10,8.56,,516.0,15112.04,1363.61,9.02,,516.0,15112.04,1373.12,9.09,,
517.5,15305.31,1475.69,9.64,,517.5,15305.31,1302.69,8.51,,517.5,15305.31,1371.89,8.96,,517.5,15305.31,1383.42,9.04,,
519.0,15537.89,1487.33,9.57,,519.0,15537.89,1324.13,8.52,,519.0,15537.89,1394.79,8.98,,519.0,15537.89,1402.08,9.02,,
520.5,15768.60,1508.80,9.57,,520.5,15768.60,1341.52,8.51,,520.5,15768.60,1408.76,8.93,,520.5,15768.60,1419.69,9.00,,
521.9,16045.99,1525.43,9.51,,521.9,16045.99,1354.50,8.44,,521.9,16045.99,1427.06,8.89,,521.9,16045.99,1435.66,8.95,,
523.4,16363.11,1551.94,9.48,,523.4,16363.11,1379.68,8.43,,523.4,16363.11,1453.05,8.88,,523.4,16363.11,1461.56,8.93,,
524.8,16675.79,1581.83,9.49,,524.8,16675.79,1407.48,8.44,,524.8,16675.79,1481.98,8.89,,524.8,16675.79,1490.43,8.94,,
526.3,17027.53,1616.08,9.49,,526.3,17027.53,1436.69,8.44,,526.3,17027.53,1503.36,8.83,,526.3,17027.53,1518.71,8.92,,
527.8,17380.80,1643.83,9.46,,527.8,17380.80,1464.91,8.43,,527.8,17380.80,1543.19,8.88,,527.8,17380.80,1550.64,8.92,,
529.2,17706.86,1680.23,9.49,,529.2,17706.86,1493.18,8.43,,529.2,17706.86,1568.96,8.86,,529.2,17706.86,1580.79,8.93,,
530.7,18056.71,1706.28,9.45,,530.7,18056.71,1529.43,8.47,,530.7,18056.71,1599.84,8.86,,530.7,18056.71,1611.85,8.93,,
532.1,18377.28,1733.99,9.44,,532.1,18377.28,1549.45,8.43,,532.1,18377.28,1630.91,8.87,,532.1,18377.28,1638.12,8.91,,
533.6,18738.23,1776.36,9.48,,533.6,18738.23,1586.52,8.47,,533.6,18738.23,1662.80,8.87,,533.6,18738.23,1675.23,8.94,,
535.0,19114.67,1805.27,9.44,,535.0,19114.67,1616.42,8.46,,535.0,19114.67,1696.12,8.87,,535.0,19114.67,1705.94,8.92,,
536.5,19476.07,1839.71,9.45,,536.5,19476.07,1651.30,8.48,,536.5,19476.07,1733.06,8.90,,536.5,19476.07,1741.36,8.94,,
538.0,19846.24,1878.64,9.47,,538.0,19846.24,1685.44,8.49,,538.0,19846.24,1764.56,8.89,,538.0,19846.24,1776.21,8.95,,
539.4,20198.95,1909.83,9.46,,539.4,20198.95,1721.92,8.52,,539.4,20198.95,1787.11,8.85,,539.4,20198.95,1806.29,8.94,,
540.9,20626.19,1951.56,9.46,,540.9,20626.19,1751.81,8.49,,540.9,20626.19,1829.71,8.87,,540.9,20626.19,1844.36,8.94,,
542.3,20984.92,1994.30,9.50,,542.3,20984.92,1786.73,8.51,,542.3,20984.92,1864.06,8.88,,542.3,20984.92,1881.70,8.97,,
543.8,21250.33,2019.52,9.50,,543.8,21250.33,1809.70,8.52,,543.8,21250.33,1884.35,8.87,,543.8,21250.33,1904.52,8.96,,
545.2,21329.19,2023.19,9.49,,545.2,21329.19,1812.40,8.50,,545.2,21329.19,1906.96,8.94,,545.2,21329.19,1914.18,8.97,,
546.6,21331.64,2020.02,9.47,,546.6,21331.64,1823.42,8.55,,546.6,21331.64,1900.52,8.91,,546.6,21331.64,1914.65,8.98,,
548.1,21362.06,2018.94,9.45,,548.1,21362.06,1821.60,8.53,,548.1,21362.06,1901.30,8.90,,548.1,21362.06,1913.95,8.96,,
549.5,21376.46,2018.56,9.44,,549.5,21376.46,1825.69,8.54,,549.5,21376.46,1900.59,8.89,,549.5,21376.46,1914.95,8.96,,
551.0,21386.66,2015.62,9.42,,551.0,21386.66,1829.03,8.55,,551.0,21386.66,1904.77,8.91,,551.0,21386.66,1916.47,8.96,,
552.4,21443.54,2024.80,9.44,,552.4,21443.54,1835.26,8.56,,552.4,21443.54,1908.16,8.90,,552.4,21443.54,1922.74,8.97,,
553.9,21463.89,2028.07,9.45,,553.9,21463.89,1840.12,8.57,,553.9,21463.89,1918.88,8.94,,553.9,21463.89,1929.02,8.99,,
555.3,21521.57,2035.80,9.46,,555.3,21521.57,1849.77,8.59,,555.3,21521.57,1926.99,8.95,,555.3,21521.57,1937.52,9.00,,
556.8,21650.10,2049.78,9.47,,556.8,21650.10,1865.47,8.62,,556.8,21650.10,1941.26,8.97,,556.8,21650.10,1952.17,9.02,,
558.2,21773.81,2068.88,9.50,,558.2,21773.81,1886.63,8.66,,558.2,21773.81,1954.13,8.97,,558.2,21773.81,1969.88,9.05,,
559.6,21936.94,2085.46,9.51,,559.6,21936.94,1911.94,8.72,,559.6,21936.94,1986.31,9.05,,559.6,21936.94,1994.57,9.09,,
561.1,22168.25,2122.25,9.57,,561.1,22168.25,1938.63,8.75,,561.1,22168.25,2013.38,9.08,,561.1,22168.25,2024.75,9.13,,
562.5,22423.78,2156.97,9.62,,562.5,22423.78,1975.88,8.81,,562.5,22423.78,2049.60,9.14,,562.5,22423.78,2060.82,9.19,,
564.0,22757.43,2201.57,9.67,,564.0,22757.43,2019.29,8.87,,564.0,22757.43,2092.20,9.19,,564.0,22757.43,2104.35,9.25,,
565.4,23059.14,2251.82,9.77,,565.4,23059.14,2058.40,8.93,,565.4,23059.14,2137.03,9.27,,565.4,23059.14,2149.08,9.32,,
566.8,23449.52,2301.62,9.82,,566.8,23449.52,2116.36,9.03,,566.8,23449.52,2193.29,9.35,,566.8,23449.52,2203.76,9.40,,
568.3,23818.66,2363.47,9.92,,568.3,23818.66,2174.77,9.13,,568.3,23818.66,2253.39,9.46,,568.3,23818.66,2263.88,9.50,,
569.7,24198.01,2429.14,10.04,,569.7,24198.01,2234.49,9.23,,569.7,24198.01,2310.45,9.55,,569.7,24198.01,2324.69,9.61,,
571.1,24579.14,2488.91,10.13,,571.1,24579.14,2302.00,9.37,,571.1,24579.14,2375.48,9.66,,571.1,24579.14,2388.80,9.72,,
572.6,24952.86,2567.70,10.29,,572.6,24952.86,2368.44,9.49,,572.6,24952.86,2447.82,9.81,,572.6,24952.86,2461.32,9.86,,
574.0,25317.60,2635.05,10.41,,574.0,25317.60,2448.60,9.67,,574.0,25317.60,2517.90,9.95,,574.0,25317.60,2533.85,10.01,,
575.4,25678.69,2718.56,10.59,,575.4,25678.69,2519.44,9.81,,575.4,25678.69,2600.44,10.13,,575.4,25678.69,2612.81,10.18,,
576.9,26008.29,2803.19,10.78,,576.9,26008.29,2605.68,10.02,,576.9,26008.29,2678.45,10.30,,576.9,26008.29,2695.77,10.37,,
578.3,26306.64,2886.81,10.97,,578.3,26306.64,2695.55,10.25,,578.3,26306.64,2765.26,10.51,,578.3,26306.64,2782.54,10.58,,
579.7,26593.28,2979.13,11.20,,579.7,26593.28,2788.07,10.48,,579.7,26593.28,2851.14,10.72,,579.7,26593.28,2872.78,10.80,,
581.1,26823.10,3070.74,11.45,,581.1,26823.10,2877.49,10.73,,581.1,26823.10,2949.00,10.99,,581.1,26823.10,2965.74,11.06,,
582.6,27065.10,3165.21,11.69,,582.6,27065.10,2979.14,11.01,,582.6,27065.10,3043.86,11.25,,582.6,27065.10,3062.74,11.32,,
584.0,27286.52,3273.28,12.00,,584.0,27286.52,3078.24,11.28,,584.0,27286.52,3158.80,11.58,,584.0,27286.52,3170.11,11.62,,
585.4,27587.92,3397.21,12.31,,585.4,27587.92,3199.85,11.60,,585.4,27587.92,3279.68,11.89,,585.4,27587.92,3292.25,11.93,,
586.8,27978.96,3545.04,12.67,,586.8,27978.96,3338.27,11.93,,586.8,27978.96,3416.38,12.21,,586.8,27978.96,3433.23,12.27,,
588.3,28419.30,3708.90,13.05,,588.3,28419.30,3500.64,12.32,,588.3,28419.30,3573.18,12.57,,588.3,28419.30,3594.24,12.65,,
589.7,28786.68,3870.36,13.44,,589.7,28786.68,3657.42,12.71,,589.7,28786.68,3736.98,12.98,,589.7,28786.68,3754.92,13.04,,
591.1,29016.81,4015.05,13.84,,591.1,29016.81,3800.45,13.10,,591.1,29016.81,3888.14,13.40,,591.1,29016.81,3901.21,13.44,,
592.5,29127.43,4160.74,14.28,,592.5,29127.43,3943.54,13.54,,592.5,29127.43,4011.41,13.77,,592.5,29127.43,4038.56,13.87,,
594.0,29186.34,4291.26,14.70,,594.0,29186.34,4080.36,13.98,,594.0,29186.34,4151.40,14.22,,594.0,29186.34,4174.34,14.30,,
595.4,29194.56,4421.04,15.14,,595.4,29194.56,4218.30,14.45,,595.4,29194.56,4285.88,14.68,,595.4,29194.56,4308.41,14.76,,
596.8,29193.45,4564.56,15.64,,596.8,29193.45,4360.79,14.94,,596.8,29193.45,4438.01,15.20,,596.8,29193.45,4454.45,15.26,,
598.2,29177.08,4724.29,16.19,,598.2,29177.08,4521.73,15.50,,598.2,29177.08,4589.25,15.73,,598.2,29177.08,4611.76,15.81,,
599.6,29153.88,4883.13,16.75,,599.6,29153.88,4682.34,16.06,,599.6,29153.88,4752.72,16.30,,599.6,29153.88,4772.73,16.37,,
601.0,29216.28,5072.81,17.36,,601.0,29216.28,4861.95,16.64,,601.0,29216.28,4934.94,16.89,,601.0,29216.28,4956.57,16.97,,
602.4,29261.60,5257.45,17.97,,602.4,29261.60,5050.08,17.26,,602.4,29261.60,5121.18,17.50,,602.4,29261.60,5142.90,17.58,,
603.9,29364.60,5462.96,18.60,,603.9,29364.60,5250.12,17.88,,603.9,29364.60,5330.65,18.15,,603.9,29364.60,5347.91,18.21,,
605.3,29484.10,5683.95,19.28,,605.3,29484.10,5470.34,18.55,,605.3,29484.10,5544.64,18.81,,605.3,29484.10,5566.31,18.88,,
606.7,29584.80,5907.60,19.97,,606.7,29584.80,5695.20,19.25,,606.7,29584.80,5765.40,19.49,,606.7,29584.80,5789.40,19.57,,
608.1,29785.49,6158.29,20.68,,608.1,29785.49,5940.98,19.95,,608.1,29785.49,6023.34,20.22,,608.1,29785.49,6040.87,20.28,,
609.5,30013.28,6432.15,21.43,,609.5,30013.28,6209.53,20.69,,609.5,30013.28,6293.44,20.97,,609.5,30013.28,6311.71,21.03,,
610.9,30296.78,6723.27,22.19,,610.9,30296.78,6494.45,21.44,,610.9,30296.78,6583.62,21.73,,610.9,30296.78,6600.45,21.79,,
612.3,30557.28,7021.80,22.98,,612.3,30557.28,6792.72,22.23,,612.3,30557.28,6884.02,22.53,,612.3,30557.28,6899.51,22.58,,
613.7,30914.00,7360.32,23.81,,613.7,30914.00,7119.24,23.03,,613.7,30914.00,7212.72,23.33,,613.7,30914.00,7230.76,23.39,,
615.1,31159.08,7685.28,24.66,,615.1,31159.08,7440.66,23.88,,615.1,31159.08,7541.10,24.20,,615.1,31159.08,7555.68,24.25,,
616.5,31406.64,8029.82,25.57,,616.5,31406.64,7771.41,24.74,,616.5,31406.64,7875.74,25.08,,616.5,31406.64,7892.32,25.13,,
617.9,31801.61,8413.13,26.46,,617.9,31801.61,8153.52,25.64,,617.9,31801.61,8257.68,25.97,,617.9,31801.61,8274.78,26.02,,
619.3,32170.62,8809.85,27.38,,619.3,32170.62,8532.18,26.52,,619.3,32170.62,8646.14,26.88,,619.3,32170.62,8662.72,26.93,,
620.7,32635.92,9236.19,28.30,,620.7,32635.92,8953.56,27.43,,620.7,32635.92,9081.15,27.83,,620.7,32635.92,9090.30,27.85,,
622.1,33083.75,9649.15,29.17,,622.1,33083.75,9413.08,28.45,,622.1,33083.75,9544.41,28.85,,622.1,33083.75,9535.55,28.82,,
623.5,33564.04,10150.06,30.24,,623.5,33564.04,9947.93,29.64,,623.5,33564.04,10090.82,30.06,,623.5,33564.04,10062.94,29.98,,
624.9,34116.86,10708.95,31.39,,624.9,34116.86,10527.04,30.86,,624.9,34116.86,10664.85,31.26,,624.9,34116.86,10633.61,31.17,,
626.3,34490.69,11208.41,32.50,,626.3,34490.69,11038.79,32.01,,626.3,34490.69,11175.65,32.40,,626.3,34490.69,11140.95,32.30,,
627.7,34145.81,11442.20,33.51,,627.7,34145.81,11271.24,33.01,,627.7,34145.81,11426.48,33.46,,627.7,34145.81,11379.97,33.33,,
629.1,33851.16,11656.79,34.44,,629.1,33851.16,11479.23,33.91,,629.1,33851.16,11652.80,34.42,,629.1,33851.16,11596.27,34.26,,
630.5,33743.57,11922.65,35.33,,630.5,33743.57,11739.72,34.79,,630.5,33743.57,11938.91,35.38,,630.5,33743.57,11867.09,35.17,,
631.9,33775.53,12219.46,36.18,,631.9,33775.53,12041.23,35.65,,631.9,33775.53,12252.62,36.28,,631.9,33775.53,12171.10,36.04,,
633.3,33808.52,12508.01,37.00,,633.3,33808.52,12339.41,36.50,,633.3,33808.52,12562.81,37.16,,633.3,33808.52,12470.08,36.88,,
634.7,33992.91,12859.29,37.83,,634.7,33992.91,12677.17,37.29,,634.7,33992.91,12910.71,37.98,,634.7,33992.91,12815.72,37.70,,
636.1,34075.08,13131.85,38.54,,636.1,34075.08,12957.05,38.03,,636.1,34075.08,13193.03,38.72,,636.1,34075.08,13093.98,38.43,,
637.5,34196.58,13387.28,39.15,,637.5,34196.58,13191.26,38.57,,637.5,34196.58,13416.23,39.23,,637.5,34196.58,13331.59,38.99,,
638.9,34374.61,13635.89,39.67,,638.9,34374.61,13379.38,38.92,,638.9,34374.61,13626.81,39.64,,638.9,34374.61,13547.36,39.41,,
640.2,34545.58,13863.46,40.13,,640.2,34545.58,13556.56,39.24,,640.2,34545.58,13815.00,39.99,,640.2,34545.58,13745.01,39.79,,
641.6,34634.34,14040.00,40.54,,641.6,34634.34,13672.62,39.48,,641.6,34634.34,13948.74,40.27,,641.6,34634.34,13887.12,40.10,,
643.0,34657.83,14200.27,40.97,,643.0,34657.83,13759.91,39.70,,643.0,34657.83,14032.17,40.49,,643.0,34657.83,13997.45,40.39,,
644.4,34696.37,14372.40,41.42,,644.4,34696.37,13821.55,39.84,,644.4,34696.37,14092.18,40.62,,644.4,34696.37,14095.38,40.62,,
645.8,34653.86,14501.09,41.85,,645.8,34653.86,13876.08,40.04,,645.8,34653.86,14144.98,40.82,,645.8,34653.86,14174.05,40.90,,
647.2,34834.41,14728.61,42.28,,647.2,34834.41,14061.71,40.37,,647.2,34834.41,14338.35,41.16,,647.2,34834.41,14376.22,41.27,,
648.5,34958.93,14939.33,42.73,,648.5,34958.93,14253.41,40.77,,648.5,34958.93,14552.40,41.63,,648.5,34958.93,14581.71,41.71,,
649.9,34861.32,15050.30,43.17,,649.9,34861.32,14370.92,41.22,,649.9,34861.32,14703.00,42.18,,649.9,34861.32,14708.07,42.19,,
651.3,34789.65,15200.55,43.69,,651.3,34789.65,14522.25,41.74,,651.3,34789.65,14884.35,42.78,,651.3,34789.65,14869.05,42.74,,
652.7,34680.00,15310.20,44.15,,652.7,34680.00,14629.35,42.18,,652.7,34680.00,15011.85,43.29,,652.7,34680.00,14983.80,43.21,,
654.1,34452.30,15190.50,44.09,,654.1,34452.30,14533.68,42.18,,654.1,34452.30,14914.98,43.29,,654.1,34452.30,14879.72,43.19,,
655.5,34172.42,14999.54,43.89,,655.5,34172.42,14376.13,42.07,,655.5,34172.42,14754.88,43.18,,655.5,34172.42,14710.18,43.05,,
656.8,33904.63,14778.65,43.59,,656.8,33904.63,14202.01,41.89,,656.8,33904.63,14569.17,42.97,,656.8,33904.63,14516.61,42.82,,
658.2,34070.04,14729.84,43.23,,658.2,34070.04,14162.89,41.57,,658.2,34070.04,14536.46,42.67,,658.2,34070.04,14476.40,42.49,,
659.6,34442.82,14775.17,42.90,,659.6,34442.82,14192.94,41.21,,659.6,34442.82,14586.17,42.35,,659.6,34442.82,14518.09,42.15,,
660.9,34748.70,14755.47,42.46,,660.9,34748.70,14169.21,40.78,,660.9,34748.70,14566.49,41.92,,660.9,34748.70,14497.06,41.72,,
662.3,35067.95,14696.19,41.91,,662.3,35067.95,14101.89,40.21,,662.3,35067.95,14513.66,41.39,,662.3,35067.95,14437.25,41.17,,
663.7,35364.00,14599.20,41.28,,663.7,35364.00,14013.30,39.63,,663.7,35364.00,14431.20,40.81,,663.7,35364.00,14347.90,40.57,,
665.0,35617.00,14502.53,40.72,,665.0,35617.00,13913.18,39.06,,665.0,35617.00,14331.77,40.24,,665.0,35617.00,14249.16,40.01,,
666.4,35877.31,14409.57,40.16,,666.4,35877.31,13804.53,38.48,,666.4,35877.31,14240.24,39.69,,666.4,35877.31,14151.45,39.44,,
667.8,36209.10,14354.18,39.64,,667.8,36209.10,13745.90,37.96,,667.8,36209.10,14179.50,39.16,,667.8,36209.10,14093.19,38.92,,
669.1,36482.80,14294.55,39.18,,669.1,36482.80,13670.83,37.47,,669.1,36482.80,14116.64,38.69,,669.1,36482.80,14027.34,38.45,,
670.5,36799.72,14285.25,38.82,,670.5,36799.72,13664.33,37.13,,670.5,36799.72,14113.68,38.35,,670.5,36799.72,14021.09,38.10,,
671.9,36995.40,14271.84,38.58,,671.9,36995.40,13641.48,36.87,,671.9,36995.40,14102.52,38.12,,671.9,36995.40,14005.28,37.86,,
673.2,37270.13,14327.27,38.44,,673.2,37270.13,13697.41,36.75,,673.2,37270.13,14167.76,38.01,,673.2,37270.13,14064.15,37.74,,
674.6,37530.47,14426.10,38.44,,674.6,37530.47,13791.11,36.75,,674.6,37530.47,14267.87,38.02,,674.6,37530.47,14161.69,37.73,,
676.0,37841.78,14602.84,38.59,,676.0,37841.78,13950.00,36.86,,676.0,37841.78,14432.89,38.14,,676.0,37841.78,14328.58,37.86,,
677.3,38141.57,14830.51,38.88,,677.3,38141.57,14164.30,37.14,,677.3,38141.57,14677.57,38.48,,677.3,38141.57,14557.46,38.17,,
678.7,38483.75,15172.50,39.43,,678.7,38483.75,14503.13,37.69,,678.7,38483.75,15004.63,38.99,,678.7,38483.75,14893.42,38.70,,
680.0,38922.37,15674.60,40.27,,680.0,38922.37,14992.63,38.52,,680.0,38922.37,15510.06,39.85,,680.0,38922.37,15392.43,39.55,,
681.4,39389.45,16334.11,41.47,,681.4,39389.45,15626.72,39.67,,681.4,39389.45,16178.88,41.07,,681.4,39389.45,16046.57,40.74,,
682.8,39844.35,17194.45,43.15,,682.8,39844.35,16471.00,41.34,,682.8,39844.35,17026.10,42.73,,682.8,39844.35,16897.18,42.41,,
684.1,40287.78,18235.62,45.26,,684.1,40287.78,17489.16,43.41,,684.1,40287.78,18060.12,44.83,,684.1,40287.78,17928.30,44.50,,
685.5,40705.56,19438.63,47.75,,685.5,40705.56,18674.63,45.88,,685.5,40705.56,19265.65,47.33,,685.5,40705.56,19126.30,46.99,,
686.8,41091.84,20806.68,50.63,,686.8,41091.84,20017.02,48.71,,686.8,41091.84,20624.64,50.19,,686.8,41091.84,20482.78,49.85,,
688.2,41433.89,22249.73,53.70,,688.2,41433.89,21438.92,51.74,,688.2,41433.89,22079.56,53.29,,688.2,41433.89,21922.74,52.91,,
689.5,41549.57,23634.65,56.88,,689.5,41549.57,22808.16,54.89,,689.5,41549.57,23457.73,56.46,,689.5,41549.57,23300.18,56.08,,
690.9,41633.44,25028.37,60.12,,690.9,41633.44,24169.01,58.05,,690.9,41633.44,24835.14,59.65,,690.9,41633.44,24677.51,59.27,,
692.2,41697.60,26346.60,63.18,,692.2,41697.60,25500.00,61.15,,692.2,41697.60,26175.75,62.78,,692.2,41697.60,26007.45,62.37,,
693.6,41771.65,27623.56,66.13,,693.6,41771.65,26759.12,64.06,,693.6,41771.65,27457.32,65.73,,693.6,41771.65,27280.00,65.31,,
694.9,41721.88,28745.73,68.90,,694.9,41721.88,27901.02,66.87,,694.9,41721.88,28589.11,68.52,,694.9,41721.88,28411.95,68.10,,
696.2,41751.90,29849.40,71.49,,696.2,41751.90,28985.18,69.42,,696.2,41751.90,29691.56,71.11,,696.2,41751.90,29508.71,70.68,,
697.6,41766.04,30848.40,73.86,,697.6,41766.04,29986.28,71.80,,697.6,41766.04,30699.49,73.50,,697.6,41766.04,30511.39,73.05,,
698.9,41796.48,31769.76,76.01,,698.9,41796.48,30911.76,73.96,,698.9,41796.48,31627.20,75.67,,698.9,41796.48,31436.24,75.21,,
700.3,41844.24,32608.71,77.93,,700.3,41844.24,31756.98,75.89,,700.3,41844.24,32477.88,77.62,,700.3,41844.24,32281.19,77.15,,
701.6,41918.48,33394.79,79.67,,701.6,41918.48,32538.10,77.62,,701.6,41918.48,33265.07,79.36,,701.6,41918.48,33065.99,78.88,,
703.0,41979.40,34109.80,81.25,,703.0,41979.40,33257.26,79.22,,703.0,41979.40,33984.10,80.95,,703.0,41979.40,33783.72,80.48,,
704.3,41981.71,34694.24,82.64,,704.3,41981.71,33851.68,80.63,,704.3,41981.71,34586.50,82.38,,704.3,41981.71,34377.47,81.89,,
705.6,41967.18,35226.54,83.94,,705.6,41967.18,34375.59,81.91,,705.6,41967.18,35106.57,83.65,,705.6,41967.18,34902.90,83.17,,
707.0,41980.75,35717.45,85.08,,707.0,41980.75,34855.29,83.03,,707.0,41980.75,35610.38,84.83,,707.0,41980.75,35394.37,84.31,,
708.3,41872.71,36046.15,86.09,,708.3,41872.71,35218.26,84.11,,708.3,41872.71,35952.27,85.86,,708.3,41872.71,35738.89,85.35,,
709.6,41753.67,36368.50,87.10,,709.6,41753.67,35534.06,85.10,,709.6,41753.67,36271.01,86.87,,709.6,41753.67,36057.86,86.36,,
711.0,41589.99,36581.62,87.96,,711.0,41589.99,35760.86,85.98,,711.0,41589.99,36500.70,87.76,,711.0,41589.99,36281.06,87.24,,
712.3,41418.66,36776.14,88.79,,712.3,41418.66,35954.81,86.81,,712.3,41418.66,36685.85,88.57,,712.3,41418.66,36472.27,88.06,,
713.6,41354.04,37026.36,89.54,,713.6,41354.04,36197.28,87.53,,713.6,41354.04,36941.10,89.33,,713.6,41354.04,36721.58,88.80,,
714.9,41240.96,37209.00,90.22,,714.9,41240.96,36379.50,88.21,,714.9,41240.96,37123.09,90.02,,714.9,41240.96,36903.86,89.48,,
716.3,41218.54,37424.41,90.80,,716.3,41218.54,36632.73,88.87,,716.3,41218.54,37364.66,90.65,,716.3,41218.54,37140.60,90.11,,
717.6,41221.95,37661.12,91.36,,717.6,41221.95,36869.49,89.44,,717.6,41221.95,37609.95,91.24,,717.6,41221.95,37380.19,90.68,,
718.9,41134.56,37791.17,91.87,,718.9,41134.56,36988.52,89.92,,718.9,41134.56,37733.84,91.73,,718.9,41134.56,37504.51,91.18,,
