name= \My Documents\HR1024_Data\GD5S4.,,,,,name= \My Documents\HR1024_Data\GD5S5.,,,,,name= \My Documents\HR1024_Data\GD5S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  37.09  8.94  -5.37,,,,,temp= 32.34  8.94  -5.37  37.50  8.88  -5.37,,,,,temp= 32.34  8.94  -5.37  37.66  8.88  -5.30,,,,,
battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:27:39 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:28:02 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:28:20 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD5S4:GD5S5:GD5S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
965.1,28543.56,26533.23,92.96,,965.1,28543.56,25474.36,89.25,,965.1,28543.56,25551.09,89.52,,965.1,28543.56,25852.89,90.57,,
966.1,28584.14,26550.01,92.88,,966.1,28584.14,25511.30,89.25,,966.1,28584.14,25574.25,89.47,,966.1,28584.14,25878.52,90.53,,
967.0,28655.80,26541.76,92.62,,967.0,28655.80,25603.09,89.35,,967.0,28655.80,25603.09,89.35,,967.0,28655.80,25915.98,90.44,,
968.0,28697.14,26624.63,92.78,,968.0,28697.14,25635.15,89.33,,968.0,28697.14,25568.63,89.10,,968.0,28697.14,25942.80,90.40,,
969.0,28718.80,26647.28,92.79,,969.0,28718.80,25680.00,89.42,,969.0,28718.80,25705.68,89.51,,969.0,28718.80,26010.99,90.57,,
970.0,28760.47,26725.38,92.92,,970.0,28760.47,25727.71,89.46,,970.0,28760.47,25745.36,89.52,,970.0,28760.47,26066.15,90.63,,
971.0,28834.42,26749.59,92.77,,971.0,28834.42,25774.39,89.39,,971.0,28834.42,25719.71,89.20,,971.0,28834.42,26081.23,90.45,,
971.9,28848.78,26744.46,92.71,,971.9,28848.78,25743.08,89.23,,971.9,28848.78,25837.55,89.56,,971.9,28848.78,26108.36,90.50,,
972.9,28890.31,26810.21,92.80,,972.9,28890.31,25836.55,89.43,,972.9,28890.31,25816.88,89.36,,972.9,28890.31,26154.55,90.53,,
973.9,28948.56,26845.78,92.74,,973.9,28948.56,25911.21,89.51,,973.9,28948.56,25931.75,89.58,,973.9,28948.56,26229.58,90.61,,
974.9,29046.70,26964.82,92.83,,974.9,29046.70,26027.57,89.61,,974.9,29046.70,26070.66,89.75,,974.9,29046.70,26354.35,90.73,,
975.8,29063.68,27020.14,92.97,,975.8,29063.68,26043.78,89.61,,975.8,29063.68,26157.31,90.00,,975.8,29063.68,26407.08,90.86,,
976.8,29052.58,27129.74,93.38,,976.8,29052.58,26121.82,89.91,,976.8,29052.58,26205.82,90.20,,976.8,29052.58,26485.79,91.17,,
977.8,29165.54,27193.56,93.24,,977.8,29165.54,26110.41,89.52,,977.8,29165.54,26352.52,90.35,,977.8,29165.54,26552.16,91.04,,
978.8,29197.88,27389.82,93.81,,978.8,29197.88,26395.56,90.40,,978.8,29197.88,26504.52,90.78,,978.8,29197.88,26763.30,91.66,,
979.7,29189.32,27531.84,94.32,,979.7,29189.32,26578.42,91.06,,979.7,29189.32,26490.41,90.75,,979.7,29189.32,26866.89,92.04,,
980.7,29306.81,27596.91,94.17,,980.7,29306.81,26801.61,91.45,,980.7,29306.81,26881.14,91.72,,980.7,29306.81,27093.22,92.45,,
981.7,29477.75,27895.16,94.63,,981.7,29477.75,26973.44,91.50,,981.7,29477.75,27112.57,91.98,,981.7,29477.75,27327.06,92.70,,
982.6,29574.16,28057.04,94.87,,982.6,29574.16,27269.68,92.21,,982.6,29574.16,27327.29,92.40,,982.6,29574.16,27551.34,93.16,,
983.6,29987.80,28428.11,94.80,,983.6,29987.80,27720.63,92.44,,983.6,29987.80,27806.38,92.73,,983.6,29987.80,27985.04,93.32,,
984.6,30188.75,29029.50,96.16,,984.6,30188.75,28111.76,93.12,,984.6,30188.75,28256.67,93.60,,984.6,30188.75,28465.98,94.29,,
985.5,30563.82,29264.26,95.75,,985.5,30563.82,28411.63,92.96,,985.5,30563.82,28686.67,93.86,,985.5,30563.82,28787.52,94.19,,
986.5,30946.12,29815.77,96.35,,986.5,30946.12,29088.56,94.00,,986.5,30946.12,29309.89,94.71,,986.5,30946.12,29404.74,95.02,,
987.5,31666.80,30429.46,96.09,,987.5,31666.80,29916.19,94.47,,987.5,31666.80,30026.18,94.82,,987.5,31666.80,30123.94,95.13,,
988.4,32276.75,31455.16,97.45,,988.4,32276.75,30473.52,94.41,,988.4,32276.75,30772.28,95.34,,988.4,32276.75,30900.32,95.74,,
989.4,33081.94,32158.14,97.21,,989.4,33081.94,31159.44,94.19,,989.4,33081.94,31309.25,94.64,,989.4,33081.94,31542.28,95.35,,
990.4,33865.04,32755.67,96.72,,990.4,33865.04,32288.56,95.34,,990.4,33865.04,32288.56,95.34,,990.4,33865.04,32444.26,95.80,,
991.3,34680.98,33743.66,97.30,,991.3,34680.98,32380.28,93.37,,991.3,34680.98,33061.97,95.33,,991.3,34680.98,33061.97,95.33,,
992.3,35996.38,34822.59,96.74,,992.3,35996.38,33335.78,92.61,,992.3,35996.38,33961.80,94.35,,992.3,35996.38,34040.06,94.57,,
993.2,37249.57,35544.17,95.42,,993.2,37249.57,34377.31,92.29,,993.2,37249.57,34736.35,93.25,,993.2,37249.57,34885.94,93.65,,
994.2,37192.84,36332.60,97.69,,994.2,37192.84,34713.32,93.33,,994.2,37192.84,35219.34,94.69,,994.2,37192.84,35421.75,95.24,,
995.2,38468.72,36146.61,93.96,,995.2,38468.72,35139.43,91.35,,995.2,38468.72,35922.79,93.38,,995.2,38468.72,35736.28,92.90,,
996.1,38815.33,36553.65,94.17,,996.1,38815.33,36064.64,92.91,,996.1,38815.33,36553.65,94.17,,996.1,38815.33,36390.65,93.75,,
997.1,39248.66,36870.94,93.94,,997.1,39248.66,35437.79,90.29,,997.1,39248.66,37001.22,94.27,,997.1,39248.66,36436.65,92.84,,
998.0,39056.40,37823.04,96.84,,998.0,39056.40,35767.44,91.58,,998.0,39056.40,35904.48,91.93,,998.0,39056.40,36498.32,93.45,,
999.0,38843.24,36855.92,94.88,,999.0,38843.24,35699.65,91.91,,999.0,38843.24,36855.92,94.88,,999.0,38843.24,36470.50,93.89,,
1000.0,39939.10,36601.46,91.64,,1000.0,39939.10,35701.43,89.39,,1000.0,39939.10,36301.45,90.89,,1000.0,39939.10,36201.45,90.64,,
1000.9,41119.71,37932.44,92.25,,1000.9,41119.71,35886.29,87.27,,1000.9,41119.71,35571.50,86.51,,1000.9,41119.71,36463.41,88.68,,
1001.9,38921.76,37624.37,96.67,,1001.9,38921.76,34867.41,89.58,,1001.9,38921.76,35678.28,91.67,,1001.9,38921.76,36056.69,92.64,,
1002.8,38260.04,35960.26,93.99,,1002.8,38260.04,36127.51,94.43,,1002.8,38260.04,34789.46,90.93,,1002.8,38260.04,35625.74,93.11,,
1003.8,38840.71,38055.17,97.98,,1003.8,38840.71,34913.00,89.89,,1003.8,38840.71,35960.39,92.58,,1003.8,38840.71,36309.52,93.48,,
1004.8,39018.78,36873.89,94.50,,1004.8,39018.78,36691.34,94.04,,1004.8,39018.78,35778.62,91.70,,1004.8,39018.78,36447.95,93.41,,
961.5,34611.80,26587.28,76.82,,961.5,34611.80,25427.10,73.46,,961.5,34611.80,25330.42,73.18,,961.5,34611.80,25781.60,74.49,,
965.5,33947.81,26185.87,77.14,,965.5,33947.81,24906.43,73.37,,965.5,33947.81,24991.73,73.62,,965.5,33947.81,25361.34,74.71,,
969.5,32673.62,25713.56,78.70,,969.5,32673.62,24102.43,73.77,,969.5,32673.62,24295.77,74.36,,969.5,32673.62,24703.92,75.61,,
973.4,31329.21,25108.45,80.14,,973.4,31329.21,23395.48,74.68,,973.4,31329.21,23440.56,74.82,,973.4,31329.21,23981.50,76.55,,
977.4,30182.73,24394.26,80.82,,977.4,30182.73,22769.94,75.44,,977.4,30182.73,22740.41,75.34,,977.4,30182.73,23301.54,77.20,,
981.4,29653.05,24334.63,82.06,,981.4,29653.05,22727.63,76.65,,981.4,29653.05,22765.89,76.77,,981.4,29653.05,23276.05,78.49,,
985.3,29580.67,24585.00,83.11,,985.3,29580.67,22998.45,77.75,,985.3,29580.67,23077.12,78.01,,985.3,29580.67,23553.52,79.62,,
989.3,29694.74,24977.06,84.11,,989.3,29694.74,23489.87,79.10,,989.3,29694.74,23529.26,79.24,,989.3,29694.74,23998.73,80.82,,
993.3,29811.28,25370.60,85.10,,993.3,29811.28,23999.22,80.50,,993.3,29811.28,24015.55,80.56,,993.3,29811.28,24461.79,82.06,,
997.2,29873.76,25641.64,85.83,,997.2,29873.76,24331.01,81.45,,997.2,29873.76,24352.97,81.52,,997.2,29873.76,24775.21,82.93,,
1001.2,29847.48,25871.95,86.68,,1001.2,29847.48,24569.74,82.32,,1001.2,29847.48,24576.63,82.34,,1001.2,29847.48,25006.11,83.78,,
1005.2,29766.32,26062.04,87.56,,1005.2,29766.32,24767.85,83.21,,1005.2,29766.32,24794.27,83.30,,1005.2,29766.32,25208.05,84.69,,
1009.1,29802.16,26386.47,88.54,,1009.1,29802.16,25037.85,84.01,,1009.1,29802.16,25088.26,84.18,,1009.1,29802.16,25504.19,85.58,,
1013.1,29912.80,26788.12,89.55,,1013.1,29912.80,25412.06,84.95,,1013.1,29912.80,25454.12,85.09,,1013.1,29912.80,25884.77,86.53,,
1017.1,29980.27,27176.48,90.65,,1017.1,29980.27,25817.95,86.12,,1017.1,29980.27,25835.29,86.17,,1017.1,29980.27,26276.57,87.65,,
1021.0,29997.45,27502.34,91.68,,1021.0,29997.45,26151.05,87.18,,1021.0,29997.45,26179.08,87.27,,1021.0,29997.45,26610.82,88.71,,
1025.0,29986.05,27808.44,92.74,,1025.0,29986.05,26439.19,88.17,,1025.0,29986.05,26488.68,88.34,,1025.0,29986.05,26912.10,89.75,,
1029.0,29874.56,27995.55,93.71,,1029.0,29874.56,26625.56,89.12,,1029.0,29874.56,26663.46,89.25,,1029.0,29874.56,27094.86,90.70,,
1032.9,29757.39,28174.38,94.68,,1032.9,29757.39,26804.57,90.08,,1032.9,29757.39,26841.88,90.20,,1032.9,29757.39,27273.61,91.65,,
1036.9,29719.10,28462.70,95.77,,1036.9,29719.10,27064.95,91.07,,1036.9,29719.10,27096.36,91.17,,1036.9,29719.10,27541.34,92.67,,
1040.9,29786.91,28805.60,96.71,,1040.9,29786.91,27394.96,91.97,,1040.9,29786.91,27420.52,92.06,,1040.9,29786.91,27873.69,93.58,,
1044.8,29914.06,29194.92,97.60,,1044.8,29914.06,27746.66,92.75,,1044.8,29914.06,27796.60,92.92,,1044.8,29914.06,28246.06,94.42,,
1048.8,30017.23,29540.77,98.41,,1048.8,30017.23,28086.82,93.57,,1048.8,30017.23,28131.02,93.72,,1048.8,30017.23,28586.20,95.23,,
1052.7,30081.05,29815.79,99.12,,1052.7,30081.05,28393.00,94.39,,1052.7,30081.05,28417.12,94.47,,1052.7,30081.05,28875.30,95.99,,
1056.7,30106.96,30021.60,99.72,,1056.7,30106.96,28570.55,94.90,,1056.7,30106.96,28613.23,95.04,,1056.7,30106.96,29068.46,96.55,,
1060.7,30124.55,30166.72,100.14,,1060.7,30124.55,28705.00,95.29,,1060.7,30124.55,28747.16,95.43,,1060.7,30124.55,29206.29,96.95,,
1064.6,30126.20,30269.48,100.48,,1064.6,30126.20,28822.79,95.67,,1064.6,30126.20,28850.52,95.77,,1064.6,30126.20,29314.26,97.30,,
1068.6,30068.46,30273.25,100.68,,1068.6,30068.46,28812.38,95.82,,1068.6,30068.46,28844.24,95.93,,1068.6,30068.46,29309.96,97.48,,
1072.5,30024.99,30226.50,100.67,,1072.5,30024.99,28757.72,95.78,,1072.5,30024.99,28798.02,95.91,,1072.5,30024.99,29260.75,97.45,,
1076.5,29992.38,30150.75,100.53,,1076.5,29992.38,28712.27,95.73,,1076.5,29992.38,28734.27,95.81,,1076.5,29992.38,29199.10,97.36,,
1080.4,29983.51,30074.35,100.30,,1080.4,29983.51,28646.77,95.54,,1080.4,29983.51,28672.73,95.63,,1080.4,29983.51,29131.28,97.16,,
1084.4,30049.89,30028.57,99.93,,1084.4,30049.89,28596.20,95.16,,1084.4,30049.89,28621.78,95.25,,1084.4,30049.89,29082.18,96.78,,
1088.3,30134.74,29941.22,99.36,,1088.3,30134.74,28523.46,94.65,,1088.3,30134.74,28536.08,94.69,,1088.3,30134.74,29000.25,96.24,,
1092.3,30115.74,29743.63,98.76,,1092.3,30115.74,28322.09,94.04,,1092.3,30115.74,28347.18,94.13,,1092.3,30115.74,28804.30,95.65,,
1096.2,30104.84,29509.81,98.02,,1096.2,30104.84,28103.39,93.35,,1096.2,30104.84,28140.84,93.48,,1096.2,30104.84,28584.68,94.95,,
1100.2,30142.18,29314.78,97.26,,1100.2,30142.18,27928.89,92.66,,1100.2,30142.18,27953.71,92.74,,1100.2,30142.18,28399.13,94.22,,
1104.1,30082.71,29030.55,96.50,,1104.1,30082.71,27646.78,91.90,,1104.1,30082.71,27663.16,91.96,,1104.1,30082.71,28113.50,93.45,,
1108.1,30052.27,28758.83,95.70,,1108.1,30052.27,27380.51,91.11,,1108.1,30052.27,27408.80,91.20,,1108.1,30052.27,27849.38,92.67,,
1112.0,29977.43,28459.53,94.94,,1112.0,29977.43,27093.83,90.38,,1112.0,29977.43,27117.86,90.46,,1112.0,29977.43,27557.07,91.93,,
1116.0,29868.35,28056.34,93.93,,1116.0,29868.35,26708.24,89.42,,1116.0,29868.35,26724.10,89.47,,1116.0,29868.35,27162.89,90.94,,
1119.9,29779.89,27605.92,92.70,,1119.9,29779.89,26286.71,88.27,,1119.9,29779.89,26306.22,88.34,,1119.9,29779.89,26732.95,89.77,,
1123.9,29822.35,27202.56,91.22,,1123.9,29822.35,25900.39,86.85,,1123.9,29822.35,25935.17,86.97,,1123.9,29822.35,26346.04,88.34,,
1127.8,29798.40,26588.16,89.23,,1127.8,29798.40,25305.60,84.92,,1127.8,29798.40,25332.48,85.01,,1127.8,29798.40,25742.08,86.39,,
1131.8,29786.58,25778.46,86.54,,1131.8,29786.58,24540.21,82.39,,1131.8,29786.58,24563.07,82.46,,1131.8,29786.58,24960.58,83.80,,
1135.7,29821.64,24847.57,83.32,,1135.7,29821.64,23659.11,79.34,,1135.7,29821.64,23681.89,79.41,,1135.7,29821.64,24062.86,80.69,,
1139.6,29831.38,23822.64,79.86,,1139.6,29831.38,22681.55,76.03,,1139.6,29831.38,22708.09,76.12,,1139.6,29831.38,23070.76,77.34,,
1143.6,29819.95,22830.31,76.56,,1143.6,29819.95,21752.66,72.95,,1143.6,29819.95,21771.50,73.01,,1143.6,29819.95,22118.16,74.17,,
1147.5,29803.64,21983.65,73.76,,1147.5,29803.64,20945.73,70.28,,1147.5,29803.64,20949.48,70.29,,1147.5,29803.64,21292.95,71.44,,
1151.4,29713.98,21264.03,71.56,,1151.4,29713.98,20250.93,68.15,,1151.4,29713.98,20265.77,68.20,,1151.4,29713.98,20593.58,69.31,,
1155.4,29731.43,20807.23,69.98,,1155.4,29731.43,19823.40,66.67,,1155.4,29731.43,19845.43,66.75,,1155.4,29731.43,20158.69,67.80,,
1159.3,29760.66,20532.49,68.99,,1159.3,29760.66,19572.59,65.77,,1159.3,29760.66,19587.13,65.82,,1159.3,29760.66,19897.40,66.86,,
1163.2,29674.15,20300.35,68.41,,1163.2,29674.15,19346.47,65.20,,1163.2,29674.15,19371.57,65.28,,1163.2,29674.15,19672.80,66.30,,
1167.2,29672.28,20195.70,68.06,,1167.2,29672.28,19246.98,64.87,,1167.2,29672.28,19257.60,64.90,,1167.2,29672.28,19566.76,65.94,,
1171.1,29681.80,20138.46,67.85,,1171.1,29681.80,19191.84,64.66,,1171.1,29681.80,19198.86,64.68,,1171.1,29681.80,19509.72,65.73,,
1175.0,29651.52,20056.44,67.64,,1175.0,29651.52,19110.15,64.45,,1175.0,29651.52,19131.02,64.52,,1175.0,29651.52,19432.54,65.54,,
1179.0,29638.87,19972.13,67.38,,1179.0,29638.87,19045.38,64.26,,1179.0,29638.87,19073.15,64.35,,1179.0,29638.87,19363.55,65.33,,
1182.9,29697.98,19948.38,67.17,,1182.9,29697.98,19022.17,64.05,,1182.9,29697.98,19053.50,64.16,,1182.9,29697.98,19341.35,65.13,,
1186.8,29706.14,19899.35,66.99,,1186.8,29706.14,18968.86,63.85,,1186.8,29706.14,18993.25,63.94,,1186.8,29706.14,19287.15,64.93,,
1190.7,29571.10,19754.68,66.80,,1190.7,29571.10,18839.17,63.71,,1190.7,29571.10,18863.54,63.79,,1190.7,29571.10,19152.46,64.77,,
1194.7,29411.94,19606.80,66.66,,1194.7,29411.94,18702.78,63.59,,1194.7,29411.94,18723.65,63.66,,1194.7,29411.94,19011.08,64.64,,
1198.6,29289.65,19507.95,66.60,,1198.6,29289.65,18600.12,63.50,,1198.6,29289.65,18613.98,63.55,,1198.6,29289.65,18907.35,64.55,,
1202.5,29196.66,19456.38,66.64,,1202.5,29196.66,18554.89,63.55,,1202.5,29196.66,18565.25,63.59,,1202.5,29196.66,18858.84,64.59,,
1206.4,29112.98,19435.01,66.76,,1206.4,29112.98,18530.82,63.65,,1206.4,29112.98,18541.13,63.69,,1206.4,29112.98,18835.65,64.70,,
1210.3,29056.59,19444.99,66.92,,1210.3,29056.59,18527.16,63.76,,1210.3,29056.59,18551.04,63.84,,1210.3,29056.59,18841.06,64.84,,
1214.2,29008.58,19456.94,67.07,,1214.2,29008.58,18561.05,63.98,,1214.2,29008.58,18581.26,64.05,,1214.2,29008.58,18866.42,65.04,,
1218.2,28915.95,19477.67,67.36,,1218.2,28915.95,18577.67,64.25,,1218.2,28915.95,18590.96,64.29,,1218.2,28915.95,18882.10,65.30,,
1222.1,28833.10,19512.45,67.67,,1222.1,28833.10,18608.55,64.54,,1222.1,28833.10,18628.20,64.61,,1222.1,28833.10,18916.40,65.61,,
1226.0,28785.60,19562.46,67.96,,1226.0,28785.60,18668.86,64.85,,1226.0,28785.60,18694.67,64.94,,1226.0,28785.60,18975.33,65.92,,
1229.9,28734.48,19614.24,68.26,,1229.9,28734.48,18720.66,65.15,,1229.9,28734.48,18742.92,65.23,,1229.9,28734.48,19025.94,66.21,,
1233.8,28673.70,19650.16,68.53,,1233.8,28673.70,18748.43,65.39,,1233.8,28673.70,18760.95,65.43,,1233.8,28673.70,19053.18,66.45,,
1237.7,28644.25,19704.11,68.79,,1237.7,28644.25,18796.83,65.62,,1237.7,28644.25,18812.26,65.68,,1237.7,28644.25,19104.40,66.70,,
1241.6,28596.57,19751.42,69.07,,1241.6,28596.57,18851.97,65.92,,1241.6,28596.57,18870.26,65.99,,1241.6,28596.57,19157.88,66.99,,
1245.5,28494.07,19775.47,69.40,,1245.5,28494.07,18857.08,66.18,,1245.5,28494.07,18875.21,66.24,,1245.5,28494.07,19169.25,67.27,,
1249.4,28422.55,19787.97,69.62,,1249.4,28422.55,18856.52,66.34,,1249.4,28422.55,18868.50,66.39,,1249.4,28422.55,19171.00,67.45,,
1253.3,28356.92,19791.35,69.79,,1253.3,28356.92,18870.96,66.55,,1253.3,28356.92,18888.78,66.61,,1253.3,28356.92,19183.70,67.65,,
1257.2,28323.43,19797.56,69.90,,1257.2,28323.43,18888.17,66.69,,1257.2,28323.43,18914.66,66.78,,1257.2,28323.43,19200.13,67.79,,
1261.1,28264.79,19785.06,70.00,,1261.1,28264.79,18866.52,66.75,,1261.1,28264.79,18884.02,66.81,,1261.1,28264.79,19178.53,67.85,,
1265.0,28184.91,19740.16,70.04,,1265.0,28184.91,18801.53,66.71,,1265.0,28184.91,18818.91,66.77,,1265.0,28184.91,19120.20,67.84,,
1268.9,28067.43,19641.17,69.98,,1268.9,28067.43,18711.62,66.67,,1268.9,28067.43,18734.57,66.75,,1268.9,28067.43,19029.12,67.80,,
1272.8,28106.70,19639.35,69.87,,1272.8,28106.70,18733.05,66.65,,1272.8,28106.70,18753.00,66.72,,1272.8,28106.70,19041.80,67.75,,
1276.7,28238.01,19671.55,69.66,,1276.7,28238.01,18783.60,66.52,,1276.7,28238.01,18797.83,66.57,,1276.7,28238.01,19084.33,67.58,,
1280.6,28297.17,19628.88,69.37,,1280.6,28297.17,18745.92,66.25,,1280.6,28297.17,18757.24,66.29,,1280.6,28297.17,19044.01,67.30,,
1284.5,28250.81,19482.06,68.96,,1284.5,28250.81,18603.78,65.85,,1284.5,28250.81,18617.81,65.90,,1284.5,28250.81,18901.22,66.91,,
1288.4,28234.52,19343.25,68.51,,1288.4,28234.52,18455.79,65.37,,1288.4,28234.52,18478.04,65.44,,1288.4,28234.52,18759.03,66.44,,
1292.3,28165.50,19120.75,67.89,,1292.3,28165.50,18260.00,64.83,,1292.3,28165.50,18279.25,64.90,,1292.3,28165.50,18553.33,65.87,,
1296.2,28076.33,18859.59,67.17,,1296.2,28076.33,18023.67,64.20,,1296.2,28076.33,18034.53,64.23,,1296.2,28076.33,18305.93,65.20,,
1300.1,27971.71,18577.29,66.41,,1300.1,27971.71,17744.43,63.44,,1300.1,27971.71,17760.50,63.49,,1300.1,27971.71,18027.41,64.45,,
1303.9,27830.79,18226.13,65.49,,1303.9,27830.79,17412.08,62.56,,1303.9,27830.79,17433.23,62.64,,1303.9,27830.79,17690.48,63.56,,
1307.8,27679.51,17844.18,64.47,,1307.8,27679.51,17052.44,61.61,,1307.8,27679.51,17068.12,61.66,,1307.8,27679.51,17321.58,62.58,,
1311.7,27513.83,17440.02,63.39,,1311.7,27513.83,16675.68,60.61,,1311.7,27513.83,16683.45,60.64,,1311.7,27513.83,16933.05,61.54,,
1315.6,27356.90,17028.41,62.25,,1315.6,27356.90,16283.69,59.52,,1315.6,27356.90,16291.39,59.55,,1315.6,27356.90,16534.50,60.44,,
1319.5,27190.78,16570.50,60.94,,1319.5,27190.78,15855.35,58.31,,1319.5,27190.78,15868.08,58.36,,1319.5,27190.78,16097.98,59.20,,
1323.3,27036.43,16116.56,59.61,,1323.3,27036.43,15421.32,57.04,,1323.3,27036.43,15438.95,57.10,,1323.3,27036.43,15658.94,57.92,,
1327.2,26898.46,15672.45,58.27,,1327.2,26898.46,14995.49,55.75,,1327.2,26898.46,15007.98,55.79,,1327.2,26898.46,15225.31,56.60,,
1331.1,26745.75,15215.02,56.89,,1331.1,26745.75,14563.83,54.45,,1331.1,26745.75,14573.74,54.49,,1331.1,26745.75,14784.20,55.28,,
1335.0,26551.82,14748.28,55.55,,1335.0,26551.82,14117.09,53.17,,1335.0,26551.82,14131.82,53.22,,1335.0,26551.82,14332.40,53.98,,
1338.8,26417.20,14334.06,54.26,,1338.8,26417.20,13720.62,51.94,,1338.8,26417.20,13735.28,51.99,,1338.8,26417.20,13929.99,52.73,,
1342.7,26306.22,13951.97,53.04,,1342.7,26306.22,13353.44,50.76,,1342.7,26306.22,13368.10,50.82,,1342.7,26306.22,13557.84,51.54,,
1346.5,26068.84,13522.17,51.87,,1346.5,26068.84,12941.28,49.64,,1346.5,26068.84,12948.63,49.67,,1346.5,26068.84,13137.36,50.39,,
1350.4,25867.11,13134.70,50.78,,1350.4,25867.11,12571.99,48.60,,1350.4,25867.11,12574.46,48.61,,1350.4,25867.11,12760.38,49.33,,
1354.3,25587.95,12737.68,49.78,,1354.3,25587.95,12202.25,47.69,,1354.3,25587.95,12209.76,47.72,,1354.3,25587.95,12383.23,48.39,,
1358.1,25293.52,12352.24,48.84,,1358.1,25293.52,11852.05,46.86,,1358.1,25293.52,11854.59,46.87,,1358.1,25293.52,12019.63,47.52,,
1362.0,25095.25,12026.56,47.92,,1362.0,25095.25,11539.89,45.98,,1362.0,25095.25,11534.80,45.96,,1362.0,25095.25,11700.42,46.62,,
1365.8,25024.00,11738.78,46.91,,1365.8,25024.00,11260.42,45.00,,1365.8,25024.00,11260.42,45.00,,1365.8,25024.00,11419.87,45.64,,
1369.7,25106.98,11456.90,45.63,,1369.7,25106.98,11001.14,43.82,,1369.7,25106.98,11008.70,43.85,,1369.7,25106.98,11155.58,44.43,,
1373.5,25078.13,11038.62,44.02,,1373.5,25078.13,10616.78,42.33,,1373.5,25078.13,10616.78,42.33,,1373.5,25078.13,10757.39,42.90,,
1377.4,24917.97,10483.70,42.07,,1377.4,24917.97,10097.59,40.52,,1377.4,24917.97,10087.37,40.48,,1377.4,24917.97,10222.89,41.03,,
1381.2,24782.40,9872.12,39.84,,1381.2,24782.40,9510.22,38.37,,1381.2,24782.40,9505.05,38.35,,1381.2,24782.40,9629.13,38.85,,
1385.1,24754.66,9261.74,37.41,,1385.1,24754.66,8937.04,36.10,,1385.1,24754.66,8934.46,36.09,,1385.1,24754.66,9044.41,36.54,,
1389.0,24692.16,8620.72,34.91,,1389.0,24692.16,8337.78,33.77,,1389.0,24692.16,8335.23,33.76,,1389.0,24692.16,8431.24,34.15,,
1392.8,24567.88,7972.06,32.45,,1392.8,24567.88,7727.03,31.45,,1392.8,24567.88,7729.56,31.46,,1392.8,24567.88,7809.55,31.79,,
1396.6,24460.52,7393.58,30.23,,1396.6,24460.52,7185.42,29.38,,1396.6,24460.52,7180.40,29.36,,1396.6,24460.52,7253.13,29.65,,
1400.5,24320.99,6885.36,28.31,,1400.5,24320.99,6699.13,27.54,,1400.5,24320.99,6701.62,27.55,,1400.5,24320.99,6762.04,27.80,,
1404.3,24225.89,6468.74,26.70,,1404.3,24225.89,6311.69,26.05,,1404.3,24225.89,6309.23,26.04,,1404.3,24225.89,6363.22,26.27,,
