name= \My Documents\HR1024_Data\MT1.,,,,,name= \My Documents\HR1024_Data\MT2.,,,,,name= \My Documents\HR1024_Data\MT3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.26  8.88  -5.37  44.58  8.94  -5.24,,,,,temp= 32.26  8.88  -5.37  44.42  8.94  -5.24,,,,,temp= 32.26  8.88  -5.37  44.50  8.88  -5.24,,,,,
battery= 7.0  5.9,,,,,battery= 7.0  5.9,,,,,battery= 7.0  5.8,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/15/08 9:53:06 AM  1/15/08 10:48:22 AM,,,,,time= 1/15/08 9:53:06 AM  1/15/08 10:48:49 AM,,,,,time= 1/15/08 9:53:06 AM  1/15/08 10:49:13 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: MT1:MT2:MT3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
491.0,10998.86,8020.58,72.92,,491.0,10998.86,8041.54,73.11,,491.0,10998.86,8039.93,73.10,,491.0,10998.86,8034.02,73.04,,
492.5,11224.98,8271.72,73.69,,492.5,11224.98,8286.30,73.82,,492.5,11224.98,8292.78,73.88,,492.5,11224.98,8283.60,73.80,,
494.0,11462.99,8533.07,74.44,,494.0,11462.99,8549.42,74.58,,494.0,11462.99,8565.77,74.73,,494.0,11462.99,8549.42,74.58,,
495.4,11663.85,8774.70,75.23,,495.4,11663.85,8789.55,75.36,,495.4,11663.85,8801.10,75.46,,495.4,11663.85,8788.45,75.35,,
496.9,11870.36,9018.00,75.97,,496.9,11870.36,9036.37,76.13,,496.9,11870.36,9044.72,76.20,,496.9,11870.36,9033.03,76.10,,
498.4,12074.30,9269.82,76.77,,498.4,12074.30,9288.44,76.93,,498.4,12074.30,9295.21,76.98,,498.4,12074.30,9284.49,76.89,,
499.9,12278.41,9523.54,77.56,,499.9,12278.41,9537.28,77.68,,499.9,12278.41,9547.58,77.76,,499.9,12278.41,9536.13,77.67,,
501.4,12476.75,9770.26,78.31,,501.4,12476.75,9787.71,78.45,,501.4,12476.75,9805.16,78.59,,501.4,12476.75,9787.71,78.45,,
502.8,12664.51,10014.63,79.08,,502.8,12664.51,10035.90,79.24,,502.8,12664.51,10048.30,79.34,,502.8,12664.51,10032.94,79.22,,
504.3,12846.60,10258.20,79.85,,504.3,12846.60,10274.40,79.98,,504.3,12846.60,10278.00,80.01,,504.3,12846.60,10270.20,79.94,,
505.8,13033.73,10491.68,80.50,,505.8,13033.73,10506.30,80.61,,505.8,13033.73,10520.92,80.72,,505.8,13033.73,10506.30,80.61,,
507.2,13172.68,10678.55,81.07,,507.2,13172.68,10697.03,81.21,,507.2,13172.68,10713.65,81.33,,507.2,13172.68,10696.41,81.20,,
508.7,13289.99,10848.71,81.63,,508.7,13289.99,10863.63,81.74,,508.7,13289.99,10878.55,81.86,,508.7,13289.99,10863.63,81.74,,
510.2,13412.81,10997.57,81.99,,510.2,13412.81,11016.39,82.13,,510.2,13412.81,11035.22,82.27,,510.2,13412.81,11016.39,82.13,,
511.6,13494.72,11136.58,82.53,,511.6,13494.72,11153.55,82.65,,511.6,13494.72,11164.86,82.73,,511.6,13494.72,11151.66,82.64,,
513.1,13630.43,11300.41,82.91,,513.1,13630.43,11315.37,83.02,,513.1,13630.43,11335.94,83.17,,513.1,13630.43,11317.24,83.03,,
514.6,13795.53,11477.93,83.20,,514.6,13795.53,11505.45,83.40,,514.6,13795.53,11505.45,83.40,,514.6,13795.53,11496.28,83.33,,
516.0,13946.28,11639.73,83.46,,516.0,13946.28,11657.55,83.59,,516.0,13946.28,11673.59,83.70,,516.0,13946.28,11656.96,83.58,,
517.5,14135.83,11848.77,83.82,,517.5,14135.83,11876.45,84.02,,517.5,14135.83,11883.37,84.07,,517.5,14135.83,11869.53,83.97,,
519.0,14365.19,12082.03,84.11,,519.0,14365.19,12100.54,84.24,,519.0,14365.19,12117.37,84.35,,519.0,14365.19,12099.98,84.23,,
520.5,14579.60,12306.56,84.41,,520.5,14579.60,12329.52,84.57,,520.5,14579.60,12337.72,84.62,,520.5,14579.60,12324.60,84.53,,
521.9,14828.55,12569.44,84.77,,521.9,14828.55,12596.85,84.95,,521.9,14828.55,12603.30,84.99,,521.9,14828.55,12589.86,84.90,,
523.4,15093.49,12854.11,85.16,,523.4,15093.49,12878.03,85.32,,523.4,15093.49,12887.60,85.39,,523.4,15093.49,12873.25,85.29,,
524.8,15349.14,13134.90,85.57,,524.8,15349.14,13166.60,85.78,,524.8,15349.14,13176.11,85.84,,524.8,15349.14,13159.20,85.73,,
526.3,15633.70,13441.36,85.98,,526.3,15633.70,13466.76,86.14,,526.3,15633.70,13481.05,86.23,,526.3,15633.70,13463.06,86.12,,
527.8,15915.89,13748.09,86.38,,527.8,15915.89,13775.24,86.55,,527.8,15915.89,13786.43,86.62,,527.8,15915.89,13769.92,86.52,,
529.2,16178.21,14028.75,86.71,,529.2,16178.21,14046.49,86.82,,529.2,16178.21,14062.61,86.92,,529.2,16178.21,14045.95,86.82,,
530.7,16455.24,14328.13,87.07,,530.7,16455.24,14349.41,87.20,,530.7,16455.24,14365.79,87.30,,530.7,16455.24,14347.78,87.19,,
532.1,16698.15,14598.41,87.43,,532.1,16698.15,14618.36,87.54,,532.1,16698.15,14630.00,87.61,,532.1,16698.15,14615.59,87.53,,
533.6,16994.07,14895.66,87.65,,533.6,16994.07,14924.48,87.82,,533.6,16994.07,14934.65,87.88,,533.6,16994.07,14918.26,87.79,,
535.0,17295.55,15204.42,87.91,,535.0,17295.55,15226.94,88.04,,535.0,17295.55,15237.34,88.10,,535.0,17295.55,15222.90,88.02,,
536.5,17581.25,15496.25,88.14,,536.5,17581.25,15528.24,88.32,,536.5,17581.25,15533.57,88.35,,536.5,17581.25,15519.35,88.27,,
538.0,17895.84,15798.24,88.28,,538.0,17895.84,15822.16,88.41,,538.0,17895.84,15838.72,88.51,,538.0,17895.84,15819.71,88.40,,
539.4,18160.64,16082.07,88.55,,539.4,18160.64,16105.08,88.68,,539.4,18160.64,16120.42,88.77,,539.4,18160.64,16102.52,88.67,,
540.9,18488.86,16427.44,88.85,,540.9,18488.86,16463.40,89.04,,540.9,18488.86,16473.38,89.10,,540.9,18488.86,16454.74,89.00,,
542.3,18738.28,16731.77,89.29,,542.3,18738.28,16760.26,89.44,,542.3,18738.28,16776.54,89.53,,542.3,18738.28,16756.19,89.42,,
543.8,18940.29,16936.91,89.42,,543.8,18940.29,16971.21,89.60,,543.8,18940.29,16993.40,89.72,,543.8,18940.29,16967.17,89.58,,
545.2,19020.35,17010.95,89.44,,545.2,19020.35,17038.53,89.58,,545.2,19020.35,17056.26,89.67,,545.2,19020.35,17035.25,89.56,,
546.6,19057.19,17037.17,89.40,,546.6,19057.19,17068.01,89.56,,546.6,19057.19,17083.43,89.64,,546.6,19057.19,17062.87,89.54,,
548.1,19121.11,17068.01,89.26,,548.1,19121.11,17104.07,89.45,,548.1,19121.11,17119.25,89.53,,548.1,19121.11,17097.11,89.41,,
549.5,19166.91,17101.54,89.22,,549.5,19166.91,17135.25,89.40,,549.5,19166.91,17153.97,89.50,,549.5,19166.91,17130.25,89.37,,
551.0,19217.70,17113.39,89.05,,551.0,19217.70,17159.58,89.29,,551.0,19217.70,17174.36,89.37,,551.0,19217.70,17149.11,89.24,,
552.4,19311.21,17166.13,88.89,,552.4,19311.21,17208.05,89.11,,552.4,19311.21,17224.45,89.19,,552.4,19311.21,17199.54,89.07,,
553.9,19371.38,17196.53,88.77,,553.9,19371.38,17230.54,88.95,,553.9,19371.38,17248.44,89.04,,553.9,19371.38,17225.17,88.92,,
555.3,19461.20,17242.88,88.60,,555.3,19461.20,17281.49,88.80,,555.3,19461.20,17297.28,88.88,,555.3,19461.20,17273.88,88.76,,
556.8,19596.88,17350.74,88.54,,556.8,19596.88,17380.03,88.69,,556.8,19596.88,17400.70,88.79,,556.8,19596.88,17377.16,88.67,,
558.2,19743.75,17448.75,88.38,,558.2,19743.75,17485.88,88.56,,558.2,19743.75,17499.38,88.63,,558.2,19743.75,17478.00,88.52,,
559.6,19902.71,17574.34,88.30,,559.6,19902.71,17609.04,88.48,,559.6,19902.71,17630.52,88.58,,559.6,19902.71,17604.63,88.45,,
561.1,20117.50,17748.25,88.22,,561.1,20117.50,17784.00,88.40,,561.1,20117.50,17806.75,88.51,,561.1,20117.50,17779.67,88.38,,
562.5,20332.52,17941.59,88.24,,562.5,20332.52,17978.45,88.42,,562.5,20332.52,17997.68,88.52,,562.5,20332.52,17972.57,88.39,,
564.0,20611.34,18192.63,88.27,,564.0,20611.34,18232.26,88.46,,564.0,20611.34,18249.69,88.54,,564.0,20611.34,18224.86,88.42,,
565.4,20865.50,18426.56,88.31,,565.4,20865.50,18462.72,88.48,,565.4,20865.50,18484.74,88.59,,565.4,20865.50,18458.01,88.46,,
566.8,21177.73,18712.83,88.36,,566.8,21177.73,18748.94,88.53,,566.8,21177.73,18770.92,88.64,,566.8,21177.73,18744.23,88.51,,
568.3,21463.05,18987.94,88.47,,568.3,21463.05,19028.82,88.66,,568.3,21463.05,19050.84,88.76,,568.3,21463.05,19022.53,88.63,,
569.7,21776.78,19281.18,88.54,,569.7,21776.78,19317.58,88.71,,569.7,21776.78,19334.99,88.79,,569.7,21776.78,19311.25,88.68,,
571.1,22080.65,19566.18,88.61,,571.1,22080.65,19594.94,88.74,,571.1,22080.65,19615.70,88.84,,571.1,22080.65,19592.27,88.73,,
572.6,22373.82,19838.52,88.67,,572.6,22373.82,19883.88,88.87,,572.6,22373.82,19904.94,88.97,,572.6,22373.82,19875.78,88.83,,
574.0,22675.95,20115.15,88.71,,574.0,22675.95,20156.40,88.89,,574.0,22675.95,20176.20,88.98,,574.0,22675.95,20149.25,88.86,,
575.4,22958.44,20381.63,88.78,,575.4,22958.44,20415.38,88.92,,575.4,22958.44,20435.63,89.01,,575.4,22958.44,20410.88,88.90,,
576.9,23231.09,20620.22,88.76,,576.9,23231.09,20665.26,88.96,,576.9,23231.09,20689.52,89.06,,576.9,23231.09,20658.33,88.93,,
578.3,23477.03,20847.61,88.80,,578.3,23477.03,20890.51,88.98,,578.3,23477.03,20915.54,89.09,,578.3,23477.03,20884.55,88.96,,
579.7,23721.74,21061.67,88.79,,579.7,23721.74,21104.34,88.97,,579.7,23721.74,21126.60,89.06,,579.7,23721.74,21097.54,88.94,,
581.1,23920.49,21226.58,88.74,,581.1,23920.49,21269.10,88.92,,581.1,23920.49,21292.29,89.01,,581.1,23920.49,21262.66,88.89,,
582.6,24132.47,21412.21,88.73,,582.6,24132.47,21458.73,88.92,,582.6,24132.47,21483.00,89.02,,582.6,24132.47,21451.31,88.89,,
584.0,24305.80,21573.12,88.76,,584.0,24305.80,21613.40,88.92,,584.0,24305.80,21638.84,89.03,,584.0,24305.80,21608.45,88.90,,
585.4,24549.94,21793.59,88.77,,585.4,24549.94,21849.03,89.00,,585.4,24549.94,21866.77,89.07,,585.4,24549.94,21836.46,88.95,,
586.8,24845.17,22095.06,88.93,,586.8,24845.17,22138.71,89.11,,586.8,24845.17,22166.28,89.22,,586.8,24845.17,22133.35,89.09,,
588.3,25201.80,22419.54,88.96,,588.3,25201.80,22475.70,89.18,,588.3,25201.80,22494.42,89.26,,588.3,25201.80,22463.22,89.13,,
589.7,25517.70,22700.34,88.96,,589.7,25517.70,22751.82,89.16,,589.7,25517.70,22782.24,89.28,,589.7,25517.70,22744.80,89.13,,
591.1,25735.55,22865.02,88.85,,591.1,25735.55,22922.71,89.07,,591.1,25735.55,22955.01,89.20,,591.1,25735.55,22914.25,89.04,,
592.5,25883.00,22964.38,88.72,,592.5,25883.00,23018.68,88.93,,592.5,25883.00,23041.30,89.02,,592.5,25883.00,23008.12,88.89,,
594.0,25998.42,22992.54,88.44,,594.0,25998.42,23059.14,88.69,,594.0,25998.42,23088.00,88.81,,594.0,25998.42,23046.56,88.65,,
595.4,26057.54,23003.36,88.28,,595.4,26057.54,23055.68,88.48,,595.4,26057.54,23084.02,88.59,,595.4,26057.54,23047.69,88.45,,
596.8,26115.38,23007.27,88.10,,596.8,26115.38,23060.90,88.30,,596.8,26115.38,23093.07,88.43,,596.8,26115.38,23053.75,88.28,,
598.2,26174.55,23001.11,87.88,,598.2,26174.55,23051.75,88.07,,598.2,26174.55,23085.51,88.20,,598.2,26174.55,23046.12,88.05,,
599.6,26202.06,22995.63,87.76,,599.6,26202.06,23047.38,87.96,,599.6,26202.06,23078.43,88.08,,599.6,26202.06,23040.48,87.93,,
601.0,26298.70,23036.46,87.60,,601.0,26298.70,23093.23,87.81,,601.0,26298.70,23127.69,87.94,,601.0,26298.70,23085.79,87.78,,
602.4,26372.18,23083.80,87.53,,602.4,26372.18,23143.05,87.76,,602.4,26372.18,23160.83,87.82,,602.4,26372.18,23129.23,87.70,,
603.9,26501.77,23169.15,87.42,,603.9,26501.77,23230.51,87.66,,603.9,26501.77,23261.19,87.77,,603.9,26501.77,23220.28,87.62,,
605.3,26625.41,23276.33,87.42,,605.3,26625.41,23337.63,87.65,,605.3,26625.41,23367.35,87.76,,605.3,26625.41,23327.10,87.61,,
606.7,26749.80,23371.20,87.37,,606.7,26749.80,23425.20,87.57,,606.7,26749.80,23461.20,87.71,,606.7,26749.80,23419.20,87.55,,
608.1,26941.18,23562.36,87.46,,608.1,26941.18,23604.42,87.61,,608.1,26941.18,23644.73,87.76,,608.1,26941.18,23603.84,87.61,,
609.5,27151.69,23757.51,87.50,,609.5,27151.69,23808.89,87.69,,609.5,27151.69,23848.28,87.83,,609.5,27151.69,23804.89,87.67,,
610.9,27387.74,23999.18,87.63,,610.9,27387.74,24049.66,87.81,,610.9,27387.74,24090.04,87.96,,610.9,27387.74,24046.29,87.80,,
612.3,27589.20,24222.72,87.80,,612.3,27589.20,24285.80,88.03,,612.3,27589.20,24319.00,88.15,,612.3,27589.20,24275.84,87.99,,
613.7,27871.80,24527.84,88.00,,613.7,27871.80,24588.52,88.22,,613.7,27871.80,24627.88,88.36,,613.7,27871.80,24581.41,88.19,,
615.1,28061.64,24753.60,88.21,,615.1,28061.64,24803.82,88.39,,615.1,28061.64,24845.94,88.54,,615.1,28061.64,24801.12,88.38,,
616.5,28235.16,24962.57,88.41,,616.5,28235.16,25028.37,88.64,,616.5,28235.16,25060.47,88.76,,616.5,28235.16,25017.14,88.60,,
617.9,28534.12,25295.46,88.65,,617.9,28534.12,25351.55,88.85,,617.9,28534.12,25398.02,89.01,,617.9,28534.12,25348.34,88.84,,
619.3,28808.15,25604.57,88.88,,619.3,28808.15,25671.98,89.11,,619.3,28808.15,25707.29,89.24,,619.3,28808.15,25661.28,89.08,,
620.7,29149.14,25982.12,89.14,,620.7,29149.14,26046.72,89.36,,620.7,29149.14,26091.94,89.51,,620.7,29149.14,26040.26,89.33,,
622.1,29527.66,26392.19,89.38,,622.1,29527.66,26457.03,89.60,,622.1,29527.66,26493.60,89.72,,622.1,29527.66,26447.61,89.57,,
623.5,29951.83,26857.15,89.67,,623.5,29951.83,26925.11,89.89,,623.5,29951.83,26963.45,90.02,,623.5,29951.83,26915.24,89.86,,
624.9,30436.35,27387.94,89.98,,624.9,30436.35,27450.41,90.19,,624.9,30436.35,27501.86,90.36,,624.9,30436.35,27446.74,90.18,,
626.3,30757.12,27754.07,90.24,,626.3,30757.12,27819.61,90.45,,626.3,30757.12,27871.65,90.62,,626.3,30757.12,27815.11,90.43,,
627.7,30461.43,27517.86,90.34,,627.7,30461.43,27584.67,90.56,,627.7,30461.43,27635.76,90.72,,627.7,30461.43,27579.43,90.54,,
629.1,30188.34,27281.63,90.37,,629.1,30188.34,27361.43,90.64,,629.1,30188.34,27397.34,90.75,,629.1,30188.34,27346.80,90.59,,
630.5,30083.03,27192.82,90.39,,630.5,30083.03,27261.92,90.62,,630.5,30083.03,27304.61,90.76,,630.5,30083.03,27253.12,90.59,,
631.9,30076.12,27218.14,90.50,,631.9,30076.12,27284.46,90.72,,631.9,30076.12,27334.20,90.88,,631.9,30076.12,27278.93,90.70,,
633.3,30078.24,27228.90,90.53,,633.3,30078.24,27300.56,90.77,,633.3,30078.24,27340.60,90.90,,633.3,30078.24,27290.02,90.73,,
634.7,30183.54,27346.87,90.60,,634.7,30183.54,27426.14,90.86,,634.7,30183.54,27477.56,91.03,,634.7,30183.54,27416.86,90.83,,
636.1,30268.81,27419.57,90.59,,636.1,30268.81,27485.12,90.80,,636.1,30268.81,27541.93,90.99,,636.1,30268.81,27482.21,90.79,,
637.5,30374.19,27500.72,90.54,,637.5,30374.19,27578.68,90.80,,637.5,30374.19,27614.32,90.91,,637.5,30374.19,27564.57,90.75,,
638.9,30520.15,27616.82,90.49,,638.9,30520.15,27691.73,90.73,,638.9,30520.15,27741.67,90.90,,638.9,30520.15,27683.41,90.71,,
640.2,30643.60,27720.00,90.46,,640.2,30643.60,27791.53,90.69,,640.2,30643.60,27839.99,90.85,,640.2,30643.60,27783.84,90.67,,
641.6,30733.56,27752.40,90.30,,641.6,30733.56,27824.94,90.54,,641.6,30733.56,27869.40,90.68,,641.6,30733.56,27815.58,90.51,,
643.0,30777.50,27723.43,90.08,,643.0,30777.50,27794.45,90.31,,643.0,30777.50,27841.80,90.46,,643.0,30777.50,27786.56,90.28,,
644.4,30869.16,27710.15,89.77,,644.4,30869.16,27786.79,90.01,,644.4,30869.16,27832.30,90.16,,644.4,30869.16,27776.41,89.98,,
645.8,30855.38,27621.35,89.52,,645.8,30855.38,27691.60,89.75,,645.8,30855.38,27744.89,89.92,,645.8,30855.38,27685.95,89.73,,
647.2,31023.20,27725.75,89.37,,647.2,31023.20,27792.44,89.59,,647.2,31023.20,27839.37,89.74,,647.2,31023.20,27785.85,89.56,,
648.5,31185.15,27768.15,89.04,,648.5,31185.15,27851.06,89.31,,648.5,31185.15,27896.29,89.45,,648.5,31185.15,27838.50,89.27,,
649.9,31117.13,27631.50,88.80,,649.9,31117.13,27707.55,89.04,,649.9,31117.13,27763.32,89.22,,649.9,31117.13,27700.79,89.02,,
651.3,31099.80,27514.50,88.47,,651.3,31099.80,27591.00,88.72,,651.3,31099.80,27631.80,88.85,,651.3,31099.80,27579.10,88.68,,
652.7,31059.00,27320.70,87.96,,652.7,31059.00,27397.20,88.21,,652.7,31059.00,27435.45,88.33,,652.7,31059.00,27384.45,88.17,,
654.1,30961.56,27131.34,87.63,,654.1,30961.56,27202.68,87.86,,654.1,30961.56,27249.42,88.01,,654.1,30961.56,27194.48,87.83,,
655.5,30829.51,26978.47,87.51,,655.5,30829.51,27049.05,87.74,,655.5,30829.51,27086.69,87.86,,655.5,30829.51,27038.07,87.70,,
656.8,30685.81,26816.01,87.39,,656.8,30685.81,26892.60,87.64,,656.8,30685.81,26937.65,87.79,,656.8,30685.81,26882.09,87.60,,
658.2,30861.69,26994.09,87.47,,658.2,30861.69,27064.41,87.70,,658.2,30861.69,27117.15,87.87,,658.2,30861.69,27058.55,87.68,,
659.6,31181.89,27317.02,87.61,,659.6,31181.89,27397.40,87.86,,659.6,31181.89,27440.85,88.00,,659.6,31181.89,27385.09,87.82,,
660.9,31452.29,27576.05,87.68,,660.9,31452.29,27649.06,87.91,,660.9,31452.29,27700.60,88.07,,660.9,31452.29,27641.90,87.89,,
662.3,31767.46,27828.10,87.60,,662.3,31767.46,27913.00,87.87,,662.3,31767.46,27955.45,88.00,,662.3,31767.46,27898.85,87.82,,
663.7,32102.70,28064.40,87.42,,663.7,32102.70,28158.90,87.72,,663.7,32102.70,28205.10,87.86,,663.7,32102.70,28142.80,87.66,,
665.0,32334.98,28280.35,87.46,,665.0,32334.98,28365.73,87.72,,665.0,32334.98,28428.21,87.92,,665.0,32334.98,28358.10,87.70,,
666.4,32575.38,28484.61,87.44,,666.4,32575.38,28569.28,87.70,,666.4,32575.38,28625.03,87.87,,666.4,32575.38,28559.64,87.67,,
667.8,32873.84,28753.56,87.47,,667.8,32873.84,28843.98,87.74,,667.8,32873.84,28897.41,87.90,,667.8,32873.84,28831.65,87.70,,
669.1,33084.01,28975.61,87.58,,669.1,33084.01,29065.59,87.85,,669.1,33084.01,29106.49,87.98,,669.1,33084.01,29049.23,87.80,,
670.5,33327.47,29234.30,87.72,,670.5,33327.47,29324.17,87.99,,670.5,33327.47,29377.28,88.15,,670.5,33327.47,29311.92,87.95,,
671.9,33513.12,29390.28,87.70,,671.9,33513.12,29494.32,88.01,,671.9,33513.12,29543.28,88.15,,671.9,33513.12,29475.96,87.95,,
673.2,33742.50,29617.74,87.78,,673.2,33742.50,29713.85,88.06,,673.2,33742.50,29764.98,88.21,,673.2,33742.50,29698.86,88.02,,
674.6,33950.66,29818.05,87.83,,674.6,33950.66,29912.58,88.11,,674.6,33950.66,29963.96,88.26,,674.6,33950.66,29898.20,88.06,,
676.0,34219.05,30067.83,87.87,,676.0,34219.05,30159.02,88.14,,676.0,34219.05,30217.05,88.30,,676.0,34219.05,30147.97,88.10,,
677.3,34494.18,30302.08,87.85,,677.3,34494.18,30398.45,88.13,,677.3,34494.18,30459.21,88.30,,677.3,34494.18,30386.58,88.09,,
678.7,34767.13,30572.38,87.93,,678.7,34767.13,30668.00,88.21,,678.7,34767.13,30736.00,88.41,,678.7,34767.13,30658.79,88.18,,
680.0,35103.31,30931.36,88.12,,680.0,35103.31,31030.95,88.40,,680.0,35103.31,31091.57,88.57,,680.0,35103.31,31017.96,88.36,,
681.4,35420.13,31311.10,88.40,,681.4,35420.13,31410.89,88.68,,681.4,35420.13,31472.98,88.86,,681.4,35420.13,31398.32,88.65,,
682.8,35763.00,31674.83,88.57,,682.8,35763.00,31779.48,88.86,,682.8,35763.00,31859.10,89.08,,682.8,35763.00,31771.14,88.84,,
684.1,36073.44,32048.64,88.84,,684.1,36073.44,32156.28,89.14,,684.1,36073.44,32226.48,89.34,,684.1,36073.44,32143.80,89.11,,
685.5,36318.59,32376.09,89.14,,685.5,36318.59,32486.61,89.45,,685.5,36318.59,32556.28,89.64,,685.5,36318.59,32472.99,89.41,,
686.8,36607.26,32705.70,89.34,,686.8,36607.26,32821.32,89.66,,686.8,36607.26,32892.66,89.85,,686.8,36607.26,32806.56,89.62,,
688.2,36844.31,33000.47,89.57,,688.2,36844.31,33115.58,89.88,,688.2,36844.31,33175.64,90.04,,688.2,36844.31,33097.23,89.83,,
689.5,36898.97,33120.36,89.76,,689.5,36898.97,33234.10,90.07,,689.5,36898.97,33292.23,90.23,,689.5,36898.97,33215.56,90.02,,
690.9,36950.15,33192.34,89.83,,690.9,36950.15,33311.84,90.15,,690.9,36950.15,33375.40,90.33,,690.9,36950.15,33293.19,90.10,,
692.2,37008.15,33269.85,89.90,,692.2,37008.15,33376.95,90.19,,692.2,37008.15,33461.10,90.42,,692.2,37008.15,33369.30,90.17,,
693.6,37024.93,33329.34,90.02,,693.6,37024.93,33452.10,90.35,,693.6,37024.93,33508.37,90.50,,693.6,37024.93,33429.94,90.29,,
694.9,37005.38,33300.48,89.99,,694.9,37005.38,33423.72,90.32,,694.9,37005.38,33482.77,90.48,,694.9,37005.38,33402.32,90.26,,
696.2,37027.13,33350.29,90.07,,696.2,37027.13,33456.38,90.36,,696.2,37027.13,33521.06,90.53,,696.2,37027.13,33442.58,90.32,,
697.6,37047.86,33377.30,90.09,,697.6,37047.86,33502.70,90.43,,697.6,37047.86,33562.79,90.59,,697.6,37047.86,33480.93,90.37,,
698.9,37049.76,33425.04,90.22,,698.9,37049.76,33530.64,90.50,,698.9,37049.76,33609.84,90.72,,698.9,37049.76,33521.84,90.48,,
700.3,37075.62,33463.11,90.26,,700.3,37075.62,33580.59,90.57,,700.3,37075.62,33647.34,90.75,,700.3,37075.62,33563.68,90.53,,
701.6,37124.24,33519.11,90.29,,701.6,37124.24,33656.94,90.66,,701.6,37124.24,33719.09,90.83,,701.6,37124.24,33631.71,90.59,,
703.0,37178.40,33601.55,90.38,,703.0,37178.40,33724.52,90.71,,703.0,37178.40,33784.63,90.87,,703.0,37178.40,33703.57,90.65,,
704.3,37172.20,33619.63,90.44,,704.3,37172.20,33738.41,90.76,,704.3,37172.20,33801.95,90.93,,704.3,37172.20,33720.00,90.71,,
705.6,37157.22,33625.08,90.49,,705.6,37157.22,33731.10,90.78,,705.6,37157.22,33820.38,91.02,,705.6,37157.22,33725.52,90.76,,
707.0,37168.46,33635.32,90.49,,707.0,37168.46,33739.56,90.77,,707.0,37168.46,33829.72,91.02,,707.0,37168.46,33734.87,90.76,,
708.3,37076.04,33556.78,90.51,,708.3,37076.04,33684.80,90.85,,708.3,37076.04,33736.01,90.99,,708.3,37076.04,33659.20,90.78,,
709.6,36967.81,33472.33,90.54,,709.6,36967.81,33587.03,90.85,,709.6,36967.81,33655.85,91.04,,709.6,36967.81,33571.74,90.81,,
711.0,36867.73,33339.04,90.43,,711.0,36867.73,33454.64,90.74,,711.0,36867.73,33521.11,90.92,,711.0,36867.73,33438.26,90.70,,
712.3,36770.31,33205.41,90.30,,712.3,36770.31,33316.09,90.61,,712.3,36770.31,33377.25,90.77,,712.3,36770.31,33299.58,90.56,,
713.6,36755.88,33139.68,90.16,,713.6,36755.88,33242.58,90.44,,713.6,36755.88,33307.26,90.62,,713.6,36755.88,33229.84,90.41,,
714.9,36684.64,33031.88,90.04,,714.9,36684.64,33132.60,90.32,,714.9,36684.64,33200.74,90.50,,714.9,36684.64,33121.74,90.29,,
716.3,36701.44,32984.99,89.87,,716.3,36701.44,33092.54,90.17,,716.3,36701.44,33164.24,90.36,,716.3,36701.44,33080.59,90.13,,
717.6,36734.04,32971.54,89.76,,717.6,36734.04,33073.88,90.04,,717.6,36734.04,33137.09,90.21,,717.6,36734.04,33060.84,90.00,,
