name= \My Documents\HR1024_Data\RD5S7.,,,,,name= \My Documents\HR1024_Data\RD5S8.,,,,,name= \My Documents\HR1024_Data\RD5S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  40.96  8.88  -5.30,,,,,temp= 32.34  8.94  -5.37  41.12  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.28  8.88  -5.30,,,,,
battery= 7.5  7.1,,,,,battery= 7.5  7.1,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:41:28 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:42:00 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:42:22 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S7:RD5S8:RD5S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
788.4,26716.91,20192.90,75.58,,788.4,26716.91,20222.46,75.69,,788.4,26716.91,22554.15,84.42,,788.4,26716.91,20989.84,78.56,,
789.6,26732.54,20106.11,75.21,,789.6,26732.54,20148.18,75.37,,789.6,26732.54,22497.70,84.16,,789.6,26732.54,20917.33,78.25,,
790.9,26499.75,19901.61,75.10,,790.9,26499.75,19915.51,75.15,,790.9,26499.75,22259.79,84.00,,790.9,26499.75,20692.30,78.08,,
792.1,26215.36,19742.53,75.31,,792.1,26215.36,19756.19,75.36,,792.1,26215.36,22079.07,84.22,,792.1,26215.36,20525.93,78.30,,
793.4,25939.41,19637.75,75.71,,793.4,25939.41,19647.33,75.74,,793.4,25939.41,21932.40,84.55,,793.4,25939.41,20405.83,78.67,,
794.6,25766.06,19540.85,75.84,,794.6,25766.06,19559.69,75.91,,794.6,25766.06,21829.91,84.72,,794.6,25766.06,20310.15,78.83,,
795.8,25608.38,19494.81,76.13,,795.8,25608.38,19522.62,76.24,,795.8,25608.38,21760.40,84.97,,795.8,25608.38,20259.28,79.11,,
797.1,25427.85,19436.43,76.44,,797.1,25427.85,19456.56,76.52,,797.1,25427.85,21674.52,85.24,,797.1,25427.85,20189.17,79.40,,
798.3,25301.10,19425.95,76.78,,798.3,25301.10,19438.65,76.83,,798.3,25301.10,21638.43,85.52,,798.3,25301.10,20167.68,79.71,,
799.5,25235.55,19441.32,77.04,,799.5,25235.55,19464.84,77.13,,799.5,25235.55,21641.07,85.76,,799.5,25235.55,20182.41,79.98,,
800.8,25155.70,19441.51,77.28,,800.8,25155.70,19483.07,77.45,,800.8,25155.70,21637.02,86.01,,800.8,25155.70,20187.20,80.25,,
802.0,25074.70,19457.70,77.60,,802.0,25074.70,19477.58,77.68,,802.0,25074.70,21614.64,86.20,,802.0,25074.70,20183.31,80.49,,
803.2,24986.56,19443.23,77.81,,803.2,24986.56,19464.93,77.90,,803.2,24986.56,21585.71,86.39,,803.2,24986.56,20164.62,80.70,,
804.5,24925.76,19444.94,78.01,,804.5,24925.76,19473.89,78.13,,804.5,24925.76,21595.84,86.64,,804.5,24925.76,20171.56,80.93,,
805.7,24855.66,19434.09,78.19,,805.7,24855.66,19457.60,78.28,,805.7,24855.66,21561.47,86.75,,805.7,24855.66,20151.05,81.07,,
806.9,24776.64,19439.40,78.46,,806.9,24776.64,19462.93,78.55,,806.9,24776.64,21558.91,87.01,,806.9,24776.64,20153.75,81.34,,
808.1,24708.89,19450.01,78.72,,808.1,24708.89,19466.32,78.78,,808.1,24708.89,21550.12,87.22,,808.1,24708.89,20155.48,81.57,,
809.4,24677.19,19485.84,78.96,,809.4,24677.19,19500.36,79.02,,809.4,24677.19,21574.91,87.43,,809.4,24677.19,20187.04,81.80,,
810.6,24617.78,19508.58,79.25,,810.6,24617.78,19528.60,79.33,,810.6,24617.78,21570.64,87.62,,810.6,24617.78,20202.61,82.07,,
811.8,24606.91,19573.96,79.55,,811.8,24606.91,19597.74,79.64,,811.8,24606.91,21605.98,87.80,,811.8,24606.91,20259.23,82.33,,
813.0,24601.75,19635.32,79.81,,813.0,24601.75,19672.18,79.96,,813.0,24601.75,21664.47,88.06,,813.0,24601.75,20323.99,82.61,,
814.2,24620.30,19726.03,80.12,,814.2,24620.30,19748.37,80.21,,814.2,24620.30,21736.99,88.29,,814.2,24620.30,20403.80,82.87,,
815.4,24684.78,19823.11,80.30,,815.4,24684.78,19862.63,80.47,,815.4,24684.78,21851.90,88.52,,815.4,24684.78,20512.55,83.10,,
816.6,24715.54,19897.50,80.51,,816.6,24715.54,19929.72,80.64,,816.6,24715.54,21892.94,88.58,,816.6,24715.54,20573.39,83.24,,
817.9,24752.29,19949.88,80.60,,817.9,24752.29,19974.55,80.70,,817.9,24752.29,21952.27,88.69,,817.9,24752.29,20625.57,83.33,,
819.1,24717.85,19929.50,80.63,,819.1,24717.85,19967.36,80.78,,819.1,24717.85,21941.76,88.77,,819.1,24717.85,20612.87,83.39,,
820.3,24615.89,19906.80,80.87,,820.3,24615.89,19951.87,81.05,,820.3,24615.89,21897.48,88.96,,820.3,24615.89,20585.38,83.63,,
821.5,24558.22,19922.01,81.12,,821.5,24558.22,19927.59,81.14,,821.5,24558.22,21881.64,89.10,,821.5,24558.22,20577.08,83.79,,
822.7,24525.20,19911.51,81.19,,822.7,24525.20,19948.39,81.34,,822.7,24525.20,21882.75,89.23,,822.7,24525.20,20580.88,83.92,,
823.9,24512.51,19963.39,81.44,,823.9,24512.51,19978.04,81.50,,823.9,24512.51,21924.39,89.44,,823.9,24512.51,20621.94,84.13,,
825.1,24512.73,19996.45,81.58,,825.1,24512.73,20032.89,81.72,,825.1,24512.73,21924.13,89.44,,825.1,24512.73,20651.16,84.25,,
826.3,24527.23,20061.50,81.79,,826.3,24527.23,20074.22,81.84,,826.3,24527.23,21976.62,89.60,,826.3,24527.23,20704.11,84.41,,
827.5,24554.23,20116.32,81.93,,827.5,24554.23,20145.43,82.04,,827.5,24554.23,22028.09,89.71,,827.5,24554.23,20763.28,84.56,,
828.7,24585.24,20177.09,82.07,,828.7,24585.24,20213.57,82.22,,828.7,24585.24,22084.99,89.83,,828.7,24585.24,20825.22,84.71,,
829.9,24620.63,20239.71,82.21,,829.9,24620.63,20276.29,82.35,,829.9,24620.63,22158.34,90.00,,829.9,24620.63,20891.45,84.85,,
831.0,24677.45,20320.93,82.35,,831.0,24677.45,20383.42,82.60,,831.0,24677.45,22208.55,90.00,,831.0,24677.45,20970.97,84.98,,
832.2,24735.00,20420.36,82.56,,832.2,24735.00,20457.34,82.71,,832.2,24735.00,22287.85,90.11,,832.2,24735.00,21055.18,85.12,,
833.4,24800.15,20497.05,82.65,,833.4,24800.15,20545.44,82.84,,833.4,24800.15,22358.05,90.15,,833.4,24800.15,21133.51,85.22,,
834.6,24827.34,20578.13,82.88,,834.6,24827.34,20613.75,83.03,,834.6,24827.34,22432.50,90.35,,834.6,24827.34,21208.13,85.42,,
835.8,24886.58,20663.37,83.03,,835.8,24886.58,20703.06,83.19,,835.8,24886.58,22502.34,90.42,,835.8,24886.58,21289.59,85.55,,
837.0,24941.18,20780.58,83.32,,837.0,24941.18,20799.65,83.39,,837.0,24941.18,22597.95,90.60,,837.0,24941.18,21392.73,85.77,,
838.1,25036.55,20906.02,83.50,,838.1,25036.55,20934.93,83.62,,838.1,25036.55,22700.06,90.67,,838.1,25036.55,21513.67,85.93,,
839.3,25073.20,21001.39,83.76,,839.3,25073.20,21020.87,83.84,,839.3,25073.20,22787.70,90.88,,839.3,25073.20,21603.32,86.16,,
840.5,25138.07,21090.54,83.90,,840.5,25138.07,21120.12,84.02,,840.5,25138.07,22869.28,90.97,,840.5,25138.07,21693.31,86.30,,
841.7,25214.76,21236.74,84.22,,841.7,25214.76,21272.71,84.37,,841.7,25214.76,23010.97,91.26,,841.7,25214.76,21840.14,86.62,,
842.9,25311.78,21377.54,84.46,,842.9,25311.78,21418.12,84.62,,842.9,25311.78,23150.89,91.46,,842.9,25311.78,21982.18,86.85,,
844.0,25352.29,21492.23,84.77,,844.0,25352.29,21537.59,84.95,,844.0,25352.29,23238.74,91.66,,844.0,25352.29,22089.52,87.13,,
845.2,25454.19,21612.53,84.91,,845.2,25454.19,21663.00,85.11,,845.2,25454.19,23374.85,91.83,,845.2,25454.19,22216.79,87.28,,
846.4,25527.43,21762.92,85.25,,846.4,25527.43,21780.12,85.32,,846.4,25527.43,23471.38,91.95,,846.4,25527.43,22338.14,87.51,,
847.5,25656.16,21914.06,85.41,,847.5,25656.16,21960.22,85.59,,847.5,25656.16,23635.09,92.12,,847.5,25656.16,22503.12,87.71,,
848.7,25745.00,22040.82,85.61,,848.7,25745.00,22076.78,85.75,,848.7,25745.00,23762.03,92.30,,848.7,25745.00,22626.54,87.89,,
849.9,25879.71,22156.26,85.61,,849.9,25879.71,22204.37,85.80,,849.9,25879.71,23872.22,92.24,,849.9,25879.71,22744.28,87.88,,
851.0,25913.04,22190.71,85.64,,851.0,25913.04,22225.65,85.77,,851.0,25913.04,23921.16,92.31,,851.0,25913.04,22779.17,87.91,,
852.2,25966.07,22273.62,85.78,,852.2,25966.07,22320.74,85.96,,852.2,25966.07,23991.15,92.39,,852.2,25966.07,22861.84,88.05,,
853.3,25941.98,22291.51,85.93,,853.3,25941.98,22329.54,86.07,,853.3,25941.98,24000.57,92.52,,853.3,25941.98,22873.87,88.17,,
854.5,25934.86,22314.22,86.04,,854.5,25934.86,22359.72,86.21,,854.5,25934.86,24012.27,92.59,,854.5,25934.86,22895.40,88.28,,
855.6,25916.94,22347.18,86.23,,855.6,25916.94,22376.12,86.34,,855.6,25916.94,24042.82,92.77,,855.6,25916.94,22922.04,88.44,,
856.8,25944.85,22413.82,86.39,,856.8,25944.85,22442.99,86.50,,856.8,25944.85,24088.78,92.85,,856.8,25944.85,22981.86,88.58,,
857.9,25943.54,22430.23,86.46,,857.9,25943.54,22484.20,86.67,,857.9,25943.54,24115.44,92.95,,857.9,25943.54,23009.96,88.69,,
859.1,25996.60,22533.28,86.68,,859.1,25996.60,22563.04,86.79,,859.1,25996.60,24207.28,93.12,,859.1,25996.60,23101.20,88.86,,
860.2,26027.46,22567.81,86.71,,860.2,26027.46,22600.46,86.83,,860.2,26027.46,24233.26,93.11,,860.2,26027.46,23133.84,88.88,,
861.4,26023.97,22645.38,87.02,,861.4,26023.97,22683.58,87.16,,861.4,26023.97,24300.93,93.38,,861.4,26023.97,23209.96,89.19,,
862.5,26059.24,22696.82,87.10,,862.5,26059.24,22743.32,87.28,,862.5,26059.24,24339.61,93.40,,862.5,26059.24,23259.92,89.26,,
863.7,26115.12,22777.31,87.22,,863.7,26115.12,22824.51,87.40,,863.7,26115.12,24408.20,93.46,,863.7,26115.12,23336.67,89.36,,
864.8,26101.25,22820.14,87.43,,864.8,26101.25,22865.36,87.60,,864.8,26101.25,24466.68,93.74,,864.8,26101.25,23384.06,89.59,,
865.9,26082.46,22822.74,87.50,,865.9,26082.46,22871.33,87.69,,865.9,26082.46,24452.94,93.75,,865.9,26082.46,23382.34,89.65,,
867.1,26099.25,22859.69,87.59,,867.1,26099.25,22911.74,87.79,,867.1,26099.25,24503.09,93.88,,867.1,26099.25,23424.84,89.75,,
868.2,26099.69,22932.13,87.86,,868.2,26099.69,22951.59,87.94,,868.2,26099.69,24533.98,94.00,,868.2,26099.69,23472.57,89.93,,
869.3,26128.19,22956.97,87.86,,869.3,26128.19,22985.19,87.97,,869.3,26128.19,24557.04,93.99,,869.3,26128.19,23499.73,89.94,,
870.5,26099.47,22956.66,87.96,,870.5,26099.47,22993.86,88.10,,870.5,26099.47,24553.10,94.08,,870.5,26099.47,23501.21,90.04,,
871.6,26087.08,22983.05,88.10,,871.6,26087.08,23035.31,88.30,,871.6,26087.08,24573.90,94.20,,871.6,26087.08,23530.75,90.20,,
872.7,26136.21,23033.75,88.13,,872.7,26136.21,23095.64,88.37,,872.7,26136.21,24625.13,94.22,,872.7,26136.21,23584.84,90.24,,
873.9,26148.82,23099.49,88.34,,873.9,26148.82,23138.38,88.49,,873.9,26148.82,24654.81,94.29,,873.9,26148.82,23630.89,90.37,,
875.0,26142.73,23102.42,88.37,,875.0,26142.73,23163.12,88.60,,875.0,26142.73,24653.31,94.30,,875.0,26142.73,23639.62,90.43,,
876.1,26142.29,23125.99,88.46,,876.1,26142.29,23175.28,88.65,,876.1,26142.29,24660.32,94.33,,876.1,26142.29,23653.86,90.48,,
877.2,26184.05,23177.93,88.52,,877.2,26184.05,23221.80,88.69,,877.2,26184.05,24697.44,94.32,,877.2,26184.05,23699.06,90.51,,
878.3,26169.01,23200.45,88.66,,878.3,26169.01,23225.94,88.75,,878.3,26169.01,24707.43,94.41,,878.3,26169.01,23711.27,90.61,,
879.4,26191.11,23242.03,88.74,,879.4,26191.11,23268.00,88.84,,879.4,26191.11,24742.14,94.47,,879.4,26191.11,23750.72,90.68,,
880.5,26214.48,23283.36,88.82,,880.5,26214.48,23309.86,88.92,,880.5,26214.48,24757.20,94.44,,880.5,26214.48,23783.47,90.73,,
881.7,26220.35,23251.02,88.68,,881.7,26220.35,23328.76,88.97,,881.7,26220.35,24778.78,94.50,,881.7,26220.35,23786.19,90.72,,
882.8,26271.44,23312.19,88.74,,882.8,26271.44,23353.54,88.89,,882.8,26271.44,24790.52,94.36,,882.8,26271.44,23818.75,90.66,,
883.9,26272.50,23284.44,88.63,,883.9,26272.50,23343.99,88.85,,883.9,26272.50,24780.22,94.32,,883.9,26272.50,23802.88,90.60,,
885.0,26275.91,23274.34,88.58,,885.0,26275.91,23316.93,88.74,,885.0,26275.91,24775.57,94.29,,885.0,26275.91,23788.95,90.54,,
886.1,26278.81,23242.03,88.44,,886.1,26278.81,23324.34,88.76,,886.1,26278.81,24748.79,94.18,,886.1,26278.81,23771.72,90.46,,
887.2,26194.66,23154.03,88.39,,887.2,26194.66,23186.36,88.52,,887.2,26194.66,24651.90,94.11,,887.2,26194.66,23664.10,90.34,,
888.3,26154.69,23114.32,88.38,,888.3,26154.69,23132.31,88.44,,888.3,26154.69,24560.32,93.90,,888.3,26154.69,23602.32,90.24,,
889.4,26083.75,23019.20,88.25,,889.4,26083.75,23048.00,88.36,,889.4,26083.75,24494.79,93.91,,889.4,26083.75,23520.66,90.17,,
890.5,26060.47,22991.57,88.22,,890.5,26060.47,23049.20,88.45,,890.5,26060.47,24475.59,93.92,,890.5,26060.47,23505.45,90.20,,
891.6,26043.45,22974.89,88.22,,891.6,26043.45,23018.20,88.38,,891.6,26043.45,24418.49,93.76,,891.6,26043.45,23470.53,90.12,,
892.7,26025.13,22969.79,88.26,,892.7,26025.13,23005.98,88.40,,892.7,26025.13,24431.87,93.88,,892.7,26025.13,23469.21,90.18,,
893.8,26046.70,22995.95,88.29,,893.8,26046.70,23050.46,88.50,,893.8,26046.70,24442.28,93.84,,893.8,26046.70,23496.23,90.21,,
894.9,26070.72,23007.60,88.25,,894.9,26070.72,23069.68,88.49,,894.9,26070.72,24431.88,93.71,,894.9,26070.72,23503.05,90.15,,
896.0,26059.51,23009.83,88.30,,896.0,26059.51,23013.50,88.31,,896.0,26059.51,24408.48,93.66,,896.0,26059.51,23477.27,90.09,,
897.0,26054.12,23011.08,88.32,,897.0,26054.12,23055.40,88.49,,897.0,26054.12,24432.89,93.78,,897.0,26054.12,23499.79,90.20,,
898.1,26079.30,23051.58,88.39,,898.1,26079.30,23073.87,88.48,,898.1,26079.30,24452.13,93.76,,898.1,26079.30,23525.86,90.21,,
899.2,26095.96,23047.38,88.32,,899.2,26095.96,23062.33,88.38,,899.2,26095.96,24422.23,93.59,,899.2,26095.96,23510.65,90.09,,
900.3,26052.56,23009.26,88.32,,900.3,26052.56,23046.82,88.46,,900.3,26052.56,24391.46,93.62,,900.3,26052.56,23482.51,90.14,,
901.4,26029.33,22972.93,88.26,,901.4,26029.33,22995.56,88.34,,901.4,26029.33,24338.03,93.50,,901.4,26029.33,23435.51,90.03,,
902.4,26018.83,22978.01,88.31,,902.4,26018.83,23031.04,88.52,,902.4,26018.83,24349.26,93.58,,902.4,26018.83,23452.77,90.14,,
903.5,26017.27,22935.89,88.16,,903.5,26017.27,22966.32,88.27,,903.5,26017.27,24274.55,93.30,,903.5,26017.27,23392.25,89.91,,
904.6,26012.16,22910.18,88.07,,904.6,26012.16,22990.38,88.38,,904.6,26012.16,24285.02,93.36,,904.6,26012.16,23395.19,89.94,,
905.7,26050.43,22939.73,88.06,,905.7,26050.43,22970.43,88.18,,905.7,26050.43,24267.67,93.16,,905.7,26050.43,23392.61,89.80,,
906.7,26024.14,22935.15,88.13,,906.7,26024.14,22977.55,88.29,,906.7,26024.14,24268.64,93.25,,906.7,26024.14,23393.78,89.89,,
907.8,26076.86,22949.58,88.01,,907.8,26076.86,22984.44,88.14,,907.8,26076.86,24278.36,93.10,,907.8,26076.86,23404.13,89.75,,
908.9,26057.48,22933.30,88.01,,908.9,26057.48,22948.85,88.07,,908.9,26057.48,24212.12,92.92,,908.9,26057.48,23364.76,89.67,,
909.9,26017.06,22871.59,87.91,,909.9,26017.06,22926.26,88.12,,909.9,26017.06,24191.48,92.98,,909.9,26017.06,23329.78,89.67,,
911.0,26009.49,22808.32,87.69,,911.0,26009.49,22882.86,87.98,,911.0,26009.49,24126.45,92.76,,911.0,26009.49,23272.54,89.48,,
912.1,25979.15,22797.53,87.75,,912.1,25979.15,22844.74,87.93,,912.1,25979.15,24060.34,92.61,,912.1,25979.15,23234.20,89.43,,
913.1,25944.88,22727.95,87.60,,913.1,25944.88,22775.38,87.78,,913.1,25944.88,24032.11,92.63,,913.1,25944.88,23178.48,89.34,,
914.2,25856.17,22670.44,87.68,,914.2,25856.17,22710.15,87.83,,914.2,25856.17,23941.16,92.59,,914.2,25856.17,23107.25,89.37,,
915.2,25844.13,22657.32,87.67,,915.2,25844.13,22689.29,87.79,,915.2,25844.13,23924.05,92.57,,915.2,25844.13,23090.22,89.34,,
916.3,25883.78,22608.48,87.35,,916.3,25883.78,22676.82,87.61,,916.3,25883.78,23886.84,92.28,,916.3,25883.78,23057.38,89.08,,
917.3,25847.25,22560.90,87.29,,917.3,25847.25,22617.48,87.50,,917.3,25847.25,23821.70,92.16,,917.3,25847.25,23000.03,88.98,,
918.4,25819.06,22486.75,87.09,,918.4,25819.06,22539.66,87.30,,918.4,25819.06,23732.17,91.92,,918.4,25819.06,22919.53,88.77,,
919.4,25792.96,22429.73,86.96,,919.4,25792.96,22515.81,87.29,,919.4,25792.96,23688.12,91.84,,919.4,25792.96,22877.89,88.70,,
920.5,25804.34,22424.36,86.90,,920.5,25804.34,22453.29,87.01,,920.5,25804.34,23626.78,91.56,,920.5,25804.34,22834.81,88.49,,
921.5,25824.68,22391.12,86.70,,921.5,25824.68,22416.16,86.80,,921.5,25824.68,23605.18,91.41,,921.5,25824.68,22804.15,88.30,,
922.6,25820.42,22286.77,86.31,,922.6,25820.42,22337.33,86.51,,922.6,25820.42,23512.75,91.06,,922.6,25820.42,22712.28,87.96,,
923.6,25802.74,22276.88,86.34,,923.6,25802.74,22302.42,86.43,,923.6,25802.74,23485.87,91.02,,923.6,25802.74,22688.39,87.93,,
924.7,25837.63,22243.90,86.09,,924.7,25837.63,22261.10,86.16,,924.7,25837.63,23430.70,90.68,,924.7,25837.63,22645.23,87.64,,
925.7,25830.51,22150.06,85.75,,925.7,25830.51,22223.90,86.04,,925.7,25830.51,23379.41,90.51,,925.7,25830.51,22584.46,87.43,,
926.7,25889.20,22106.74,85.39,,926.7,25889.20,22159.40,85.59,,926.7,25889.20,23273.95,89.90,,926.7,25889.20,22513.36,86.96,,
927.8,25949.67,22023.14,84.87,,927.8,25949.67,22107.37,85.19,,927.8,25949.67,23228.92,89.52,,927.8,25949.67,22453.14,86.53,,
928.8,26061.51,22004.02,84.43,,928.8,26061.51,22084.58,84.74,,928.8,26061.51,23243.87,89.19,,928.8,26061.51,22444.16,86.12,,
929.9,26114.55,22022.14,84.33,,929.9,26114.55,22076.40,84.54,,929.9,26114.55,23220.47,88.92,,929.9,26114.55,22439.67,85.93,,
930.9,26214.58,22035.78,84.06,,930.9,26214.58,22090.58,84.27,,930.9,26214.58,23227.76,88.61,,930.9,26214.58,22451.37,85.64,,
931.9,26363.30,22063.98,83.69,,931.9,26363.30,22119.34,83.90,,931.9,26363.30,23244.91,88.17,,931.9,26363.30,22476.08,85.26,,
932.9,26568.63,22111.06,83.22,,932.9,26568.63,22180.85,83.49,,932.9,26568.63,23306.88,87.72,,932.9,26568.63,22532.93,84.81,,
934.0,26604.58,22047.65,82.87,,934.0,26604.58,22099.21,83.07,,934.0,26604.58,23186.59,87.15,,934.0,26604.58,22444.48,84.36,,
935.0,26610.78,21986.15,82.62,,935.0,26610.78,21995.57,82.66,,935.0,26610.78,23131.40,86.92,,935.0,26610.78,22371.04,84.07,,
936.0,26639.41,21889.56,82.17,,936.0,26639.41,21946.42,82.38,,936.0,26639.41,23045.63,86.51,,936.0,26639.41,22293.87,83.69,,
937.0,26632.91,21805.91,81.88,,937.0,26632.91,21843.98,82.02,,937.0,26632.91,22914.53,86.04,,937.0,26632.91,22188.14,83.31,,
938.1,26589.57,21663.45,81.47,,938.1,26589.57,21768.57,81.87,,938.1,26589.57,22824.51,85.84,,938.1,26589.57,22085.51,83.06,,
939.1,26594.73,21597.85,81.21,,939.1,26594.73,21621.89,81.30,,939.1,26594.73,22751.53,85.55,,939.1,26594.73,21990.42,82.69,,
940.1,26647.30,21584.92,81.00,,940.1,26647.30,21589.78,81.02,,940.1,26647.30,22653.24,85.01,,940.1,26647.30,21942.65,82.34,,
941.1,26757.94,21598.27,80.72,,941.1,26757.94,21588.43,80.68,,941.1,26757.94,22690.73,84.80,,941.1,26757.94,21959.14,82.07,,
942.1,26950.86,21590.68,80.11,,942.1,26950.86,21630.67,80.26,,942.1,26950.86,22660.47,84.08,,942.1,26950.86,21960.61,81.48,,
943.1,27064.46,21631.27,79.93,,943.1,27064.46,21616.05,79.87,,943.1,27064.46,22666.16,83.75,,943.1,27064.46,21971.16,81.18,,
944.1,27200.04,21605.74,79.43,,944.1,27200.04,21605.74,79.43,,944.1,27200.04,22685.77,83.40,,944.1,27200.04,21965.75,80.76,,
945.2,27250.86,21498.62,78.89,,945.2,27250.86,21576.74,79.18,,945.2,27250.86,22535.02,82.69,,945.2,27250.86,21870.13,80.25,,
946.2,27341.46,21451.01,78.46,,946.2,27341.46,21466.84,78.51,,946.2,27341.46,22490.57,82.26,,946.2,27341.46,21802.81,79.74,,
947.2,27385.31,21341.15,77.93,,947.2,27385.31,21367.90,78.03,,947.2,27385.31,22421.85,81.88,,947.2,27385.31,21710.30,79.28,,
948.2,27528.14,21353.51,77.57,,948.2,27528.14,21358.95,77.59,,948.2,27528.14,22370.61,81.26,,948.2,27528.14,21694.36,78.81,,
949.2,27562.84,21210.48,76.95,,949.2,27562.84,21260.20,77.13,,949.2,27562.84,22265.75,80.78,,949.2,27562.84,21578.81,78.29,,
950.2,27601.23,21119.96,76.52,,950.2,27601.23,21170.54,76.70,,950.2,27601.23,22103.46,80.08,,950.2,27601.23,21464.65,77.77,,
951.2,27696.06,21025.87,75.92,,951.2,27696.06,21077.28,76.10,,951.2,27696.06,22036.90,79.57,,951.2,27696.06,21380.02,77.20,,
952.2,27776.58,20977.71,75.52,,952.2,27776.58,20995.14,75.59,,952.2,27776.58,21924.90,78.93,,952.2,27776.58,21299.25,76.68,,
953.2,27874.44,20862.21,74.84,,953.2,27874.44,20909.53,75.01,,953.2,27874.44,21885.50,78.51,,953.2,27874.44,21219.08,76.12,,
954.2,27994.28,20809.53,74.33,,954.2,27994.28,20833.65,74.42,,954.2,27994.28,21774.33,77.78,,954.2,27994.28,21139.17,75.51,,
955.2,28013.52,20659.49,73.75,,955.2,28013.52,20684.07,73.84,,955.2,28013.52,21648.84,77.28,,955.2,28013.52,20997.47,74.95,,
956.2,27975.49,20545.62,73.44,,956.2,27975.49,20608.24,73.67,,956.2,27975.49,21541.28,77.00,,956.2,27975.49,20898.38,74.70,,
957.2,28074.45,20492.67,72.99,,957.2,28074.45,20524.60,73.11,,957.2,28074.45,21463.35,76.45,,957.2,28074.45,20826.87,74.18,,
958.2,28163.05,20488.74,72.75,,958.2,28163.05,20495.27,72.77,,958.2,28163.05,21447.62,76.16,,958.2,28163.05,20810.54,73.89,,
959.2,28188.45,20426.22,72.46,,959.2,28188.45,20466.18,72.60,,959.2,28188.45,21345.30,75.72,,959.2,28188.45,20745.90,73.60,,
960.1,28244.69,20355.92,72.07,,960.1,28244.69,20403.58,72.24,,960.1,28244.69,21356.70,75.61,,960.1,28244.69,20705.40,73.31,,
961.1,28322.00,20373.74,71.94,,961.1,28322.00,20429.44,72.13,,961.1,28322.00,21369.45,75.45,,961.1,28322.00,20724.21,73.17,,
962.1,28304.06,20327.63,71.82,,962.1,28304.06,20384.63,72.02,,962.1,28304.06,21296.63,75.24,,962.1,28304.06,20669.63,73.03,,
963.1,28357.97,20314.85,71.64,,963.1,28357.97,20344.04,71.74,,963.1,28357.97,21248.86,74.93,,963.1,28357.97,20635.92,72.77,,
964.1,28464.51,20343.53,71.47,,964.1,28464.51,20380.89,71.60,,964.1,28464.51,21292.35,74.80,,964.1,28464.51,20672.26,72.62,,
965.1,28543.56,20394.83,71.45,,965.1,28543.56,20371.82,71.37,,965.1,28543.56,21338.61,74.76,,965.1,28543.56,20701.75,72.53,,
966.1,28584.14,20380.71,71.30,,966.1,28584.14,20427.92,71.47,,966.1,28584.14,21340.73,74.66,,966.1,28584.14,20716.45,72.48,,
967.0,28655.80,20335.20,70.96,,967.0,28655.80,20424.21,71.27,,967.0,28655.80,21370.97,74.58,,967.0,28655.80,20710.13,72.27,,
